../dataset_2020/user01/1599442080/mfcc/1599442080.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442140.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442200.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442260.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442320.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442380.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442440.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442500.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442560.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442620.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442680.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442740.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442800.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442860.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442920.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599442980.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443040.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443100.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443160.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443220.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443280.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443340.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443400.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443460.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443520.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443580.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443640.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443700.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443760.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443820.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443880.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599443940.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599444000.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444060.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444120.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444180.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444240.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444300.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444360.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444420.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444480.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444540.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444600.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444660.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444720.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444780.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444840.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444900.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599444960.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445020.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445080.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445140.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445200.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445260.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445320.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445380.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445440.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445500.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445560.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445620.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445680.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445740.jpeg,322,27
../dataset_2020/user01/1599442080/mfcc/1599445800.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599445860.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599445920.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599445980.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446040.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446100.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446160.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446220.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446280.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446340.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446400.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446460.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446520.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446580.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446640.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446700.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446760.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446820.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446880.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599446940.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447000.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447060.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447120.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447180.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447240.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447300.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447360.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447420.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447480.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447540.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599447600.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447660.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447720.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447780.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447840.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447900.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599447960.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448020.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448080.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448140.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448200.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448260.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448320.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448380.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448440.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448500.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448560.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448620.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448680.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448740.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448800.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448860.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448920.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599448980.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449040.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449100.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449160.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449220.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449280.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449340.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449400.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449460.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449520.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449580.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449640.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449700.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449760.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449820.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449880.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599449940.jpeg,213,23
