timestamp,x,y,z
00.000,0.390625,0.625,0.640625
00.031,0.375,0.625,0.65625
00.062,0.375,0.625,0.640625
00.093,0.359375,0.625,0.65625
00.125,0.359375,0.625,0.640625
00.156,0.375,0.625,0.65625
00.187,0.390625,0.625,0.640625
00.218,0.359375,0.625,0.65625
00.250,0.359375,0.625,0.65625
00.281,0.375,0.625,0.640625
00.312,0.375,0.625,0.640625
00.343,0.375,0.625,0.65625
00.375,0.375,0.625,0.640625
00.406,0.375,0.625,0.640625
00.437,0.375,0.609375,0.640625
00.468,0.375,0.609375,0.65625
00.500,0.375,0.609375,0.65625
00.531,0.375,0.609375,0.65625
00.562,0.390625,0.609375,0.65625
00.593,0.375,0.609375,0.65625
00.625,0.375,0.609375,0.65625
00.656,0.390625,0.609375,0.65625
00.687,0.390625,0.609375,0.640625
00.718,0.40625,0.609375,0.640625
00.750,0.390625,0.609375,0.640625
00.781,0.390625,0.609375,0.65625
00.812,0.390625,0.609375,0.640625
00.843,0.40625,0.59375,0.65625
00.875,0.421875,0.609375,0.640625
00.906,0.40625,0.609375,0.65625
00.937,0.390625,0.609375,0.640625
00.968,0.390625,0.609375,0.640625
01.000,0.40625,0.609375,0.640625
01.031,0.40625,0.609375,0.640625
01.062,0.40625,0.609375,0.640625
01.093,0.40625,0.609375,0.65625
01.125,0.40625,0.609375,0.65625
01.156,0.40625,0.609375,0.640625
01.187,0.40625,0.609375,0.65625
01.218,0.40625,0.609375,0.640625
01.250,0.40625,0.609375,0.640625
01.281,0.40625,0.609375,0.640625
01.312,0.40625,0.609375,0.640625
01.343,0.421875,0.609375,0.640625
01.375,0.421875,0.609375,0.640625
01.406,0.40625,0.609375,0.640625
01.437,0.40625,0.609375,0.640625
01.468,0.421875,0.609375,0.640625
01.500,0.421875,0.609375,0.640625
01.531,0.421875,0.609375,0.640625
01.562,0.421875,0.609375,0.625
01.593,0.421875,0.609375,0.640625
01.625,0.40625,0.609375,0.640625
01.656,0.421875,0.609375,0.640625
01.687,0.421875,0.609375,0.640625
01.718,0.421875,0.609375,0.640625
01.750,0.40625,0.609375,0.640625
01.781,0.421875,0.609375,0.640625
01.812,0.40625,0.609375,0.640625
01.843,0.421875,0.609375,0.640625
01.875,0.421875,0.609375,0.640625
01.906,0.421875,0.609375,0.640625
01.937,0.421875,0.609375,0.640625
01.968,0.40625,0.609375,0.640625
02.000,0.40625,0.609375,0.640625
02.031,0.40625,0.609375,0.640625
02.062,0.421875,0.609375,0.640625
02.093,0.40625,0.609375,0.640625
02.125,0.421875,0.609375,0.640625
02.156,0.40625,0.609375,0.640625
02.187,0.421875,0.609375,0.640625
02.218,0.421875,0.609375,0.640625
02.250,0.40625,0.609375,0.640625
02.281,0.40625,0.609375,0.640625
02.312,0.40625,0.609375,0.640625
02.343,0.40625,0.609375,0.640625
02.375,0.40625,0.609375,0.640625
02.406,0.421875,0.609375,0.640625
02.437,0.40625,0.609375,0.640625
02.468,0.40625,0.609375,0.640625
02.500,0.40625,0.609375,0.640625
02.531,0.40625,0.609375,0.640625
02.562,0.40625,0.609375,0.640625
02.593,0.40625,0.609375,0.640625
02.625,0.40625,0.609375,0.640625
02.656,0.40625,0.609375,0.640625
02.687,0.421875,0.609375,0.640625
02.718,0.390625,0.625,0.640625
02.750,0.40625,0.609375,0.625
02.781,0.4375,0.609375,0.625
02.812,0.453125,0.59375,0.625
02.843,0.390625,0.59375,0.609375
02.875,0.453125,0.59375,0.640625
02.906,0.40625,0.59375,0.640625
02.937,0.375,0.59375,0.625
02.968,0.421875,0.609375,0.625
03.000,0.4375,0.59375,0.625
03.031,0.40625,0.609375,0.625
03.062,0.421875,0.625,0.640625
03.093,0.40625,0.625,0.640625
03.125,0.421875,0.640625,0.640625
03.156,0.421875,0.640625,0.625
03.187,0.453125,0.65625,0.671875
03.218,0.34375,0.65625,0.640625
03.250,0.359375,0.640625,0.671875
03.281,0.296875,0.609375,0.6875
03.312,0.375,0.59375,0.6875
03.343,0.3125,0.515625,0.765625
03.375,0.046875,0.46875,0.75
