timestamp,x,y,z
00.000,0.28125,-1.03125,0.109375
00.031,0.375,-0.96875,0.109375
00.062,0.4375,-0.90625,0.15625
00.093,0.359375,-1.0625,0.25
00.125,0.234375,-1.140625,0.234375
00.156,0.265625,-1.09375,0.21875
00.187,0.28125,-0.8125,0.203125
00.218,0.15625,-0.6875,0.1875
00.250,0.109375,-0.734375,0.1875
00.281,0.15625,-0.875,0.203125
00.312,0.203125,-0.90625,0.234375
00.343,0.171875,-1.03125,0.28125
00.375,0.140625,-1.0625,0.359375
00.406,0.171875,-1.140625,0.359375
00.437,0.265625,-1.3125,0.359375
00.468,0.25,-1.359375,0.328125
00.500,0.21875,-1.234375,0.265625
00.531,0.203125,-1.375,0.21875
00.562,0.234375,-1.34375,0.25
00.593,0.1875,-1.046875,0.25
00.625,0.171875,-0.984375,0.203125
00.656,0.234375,-1.171875,0.15625
00.687,0.171875,-1.28125,0.109375
00.718,0.15625,-1.265625,0.125
00.750,0.15625,-1.03125,0.171875
00.781,0.171875,-0.953125,0.1875
00.812,0.1875,-0.921875,0.15625
00.843,0.171875,-0.9375,0.078125
00.875,0.171875,-0.9375,0.078125
00.906,0.234375,-0.890625,0.09375
00.937,0.234375,-0.90625,0.078125
00.968,0.15625,-0.921875,0.015625
01.000,0.21875,-1.015625,0.046875
01.031,0.296875,-0.984375,0.078125
01.062,0.328125,-0.890625,0.140625
01.093,0.3125,-0.953125,0.109375
01.125,0.296875,-1.0,0.125
01.156,0.265625,-0.953125,0.140625
01.187,0.25,-1.03125,0.15625
01.218,0.234375,-1.21875,0.203125
01.250,0.234375,-1.234375,0.234375
01.281,0.15625,-1.046875,0.265625
01.312,0.15625,-0.765625,0.25
01.343,0.140625,-0.6875,0.21875
01.375,0.140625,-0.765625,0.1875
01.406,0.21875,-0.859375,0.203125
01.437,0.203125,-0.953125,0.234375
01.468,0.21875,-1.046875,0.3125
01.500,0.234375,-1.078125,0.359375
01.531,0.265625,-1.265625,0.328125
01.562,0.34375,-1.453125,0.296875
01.593,0.296875,-1.359375,0.28125
01.625,0.21875,-1.25,0.25
01.656,0.21875,-1.25,0.265625
01.687,0.21875,-1.15625,0.265625
01.718,0.234375,-1.109375,0.171875
01.750,0.28125,-1.203125,0.15625
01.781,0.296875,-1.171875,0.140625
01.812,0.234375,-1.1875,0.09375
01.843,0.140625,-1.03125,0.09375
01.875,0.140625,-0.859375,0.109375
01.906,0.125,-0.859375,0.09375
01.937,0.125,-0.953125,0.078125
01.968,0.171875,-0.96875,0.09375
02.000,0.265625,-1.015625,0.09375
02.031,0.1875,-1.046875,0.015625
02.062,0.15625,-1.078125,0.0
02.093,0.1875,-1.171875,0.03125
02.125,0.21875,-1.125,0.0625
02.156,0.296875,-0.984375,0.109375
02.187,0.3125,-1.015625,0.09375
02.218,0.328125,-0.9375,0.109375
02.250,0.3125,-0.796875,0.125
02.281,0.28125,-0.859375,0.140625
02.312,0.28125,-1.09375,0.203125
02.343,0.25,-1.078125,0.234375
02.375,0.1875,-0.953125,0.234375
02.406,0.15625,-0.703125,0.21875
02.437,0.15625,-0.65625,0.21875
02.468,0.125,-0.765625,0.234375
