timestamp,x,y,z
00.000,0.6875,0.203125,0.71875
00.031,0.640625,0.21875,0.734375
00.062,0.5,0.25,0.734375
00.093,0.546875,0.171875,0.8125
00.125,0.515625,0.28125,0.796875
00.156,0.546875,0.28125,0.78125
00.187,0.515625,0.25,0.765625
00.218,0.5625,0.25,0.765625
00.250,0.578125,0.234375,0.765625
00.281,0.546875,0.21875,0.765625
00.312,0.546875,0.21875,0.796875
00.343,0.5,0.21875,0.78125
00.375,0.53125,0.21875,0.796875
00.406,0.546875,0.234375,0.765625
00.437,0.546875,0.25,0.75
00.468,0.59375,0.265625,0.765625
00.500,0.5625,0.234375,0.75
00.531,0.5625,0.234375,0.765625
00.562,0.546875,0.21875,0.78125
00.593,0.546875,0.21875,0.78125
00.625,0.53125,0.234375,0.765625
00.656,0.5625,0.234375,0.765625
00.687,0.546875,0.234375,0.765625
00.718,0.5625,0.234375,0.75
00.750,0.5625,0.25,0.75
00.781,0.5625,0.25,0.75
00.812,0.5625,0.234375,0.765625
00.843,0.5625,0.234375,0.765625
00.875,0.546875,0.234375,0.765625
00.906,0.546875,0.234375,0.765625
00.937,0.546875,0.234375,0.765625
00.968,0.5625,0.234375,0.75
01.000,0.5625,0.234375,0.765625
01.031,0.5625,0.234375,0.765625
01.062,0.5625,0.234375,0.765625
01.093,0.546875,0.234375,0.765625
01.125,0.5625,0.234375,0.765625
01.156,0.546875,0.234375,0.75
01.187,0.5625,0.234375,0.765625
01.218,0.546875,0.25,0.75
01.250,0.578125,0.25,0.765625
01.281,0.5625,0.25,0.75
01.312,0.578125,0.234375,0.765625
01.343,0.5625,0.234375,0.765625
01.375,0.5625,0.234375,0.765625
01.406,0.5625,0.25,0.765625
01.437,0.5625,0.25,0.75
01.468,0.5625,0.25,0.75
01.500,0.5625,0.265625,0.75
01.531,0.5625,0.265625,0.75
01.562,0.5625,0.25,0.765625
01.593,0.5625,0.234375,0.765625
01.625,0.5625,0.25,0.765625
01.656,0.5625,0.25,0.75
01.687,0.5625,0.265625,0.75
01.718,0.5625,0.265625,0.75
01.750,0.5625,0.265625,0.765625
01.781,0.5625,0.25,0.765625
01.812,0.5625,0.25,0.765625
01.843,0.5625,0.25,0.75
01.875,0.5625,0.265625,0.75
01.906,0.546875,0.265625,0.75
01.937,0.5625,0.265625,0.75
01.968,0.5625,0.265625,0.75
02.000,0.5625,0.25,0.75
02.031,0.578125,0.25,0.75
02.062,0.5625,0.265625,0.75
02.093,0.5625,0.265625,0.75
02.125,0.5625,0.265625,0.75
02.156,0.5625,0.265625,0.75
02.187,0.5625,0.265625,0.75
02.218,0.5625,0.265625,0.75
02.250,0.5625,0.265625,0.75
02.281,0.5625,0.265625,0.75
02.312,0.578125,0.28125,0.734375
02.343,0.578125,0.265625,0.734375
02.375,0.578125,0.28125,0.734375
02.406,0.578125,0.28125,0.75
02.437,0.5625,0.265625,0.75
02.468,0.5625,0.265625,0.75
02.500,0.5625,0.265625,0.75
02.531,0.5625,0.28125,0.75
02.562,0.5625,0.28125,0.75
02.593,0.578125,0.28125,0.734375
02.625,0.59375,0.28125,0.734375
02.656,0.578125,0.28125,0.75
02.687,0.578125,0.28125,0.75
02.718,0.59375,0.28125,0.75
02.750,0.546875,0.28125,0.765625
02.781,0.53125,0.265625,0.734375
02.812,0.5625,0.28125,0.703125
02.843,0.65625,0.265625,0.71875
02.875,0.640625,0.265625,0.71875
02.906,0.53125,0.25,0.75
02.937,0.609375,0.265625,0.734375
02.968,0.65625,0.265625,0.71875
03.000,0.65625,0.234375,0.703125
03.031,0.640625,0.265625,0.71875
03.062,0.609375,0.234375,0.71875
03.093,0.640625,0.234375,0.75
03.125,0.65625,0.28125,0.75
03.156,0.53125,0.25,0.71875
03.187,0.546875,0.3125,0.75
03.218,0.546875,0.28125,0.765625
03.250,0.53125,0.234375,0.78125
03.281,0.515625,0.265625,0.78125
03.312,0.46875,0.21875,0.78125
03.343,0.65625,0.21875,0.75
03.375,0.609375,0.21875,0.765625
03.406,0.484375,0.1875,0.78125
03.437,0.5,0.1875,0.765625
03.468,0.578125,0.21875,0.78125
03.500,0.53125,0.21875,0.765625
03.531,0.5625,0.21875,0.78125
03.562,0.53125,0.1875,0.78125
03.593,0.546875,0.203125,0.796875
03.625,0.515625,0.25,0.796875
03.656,0.546875,0.234375,0.78125
03.687,0.546875,0.25,0.765625
03.718,0.5625,0.296875,0.8125
03.750,0.484375,0.25,0.78125
03.781,0.515625,0.265625,0.796875
03.812,0.546875,0.203125,0.78125
03.843,0.5625,0.21875,0.78125
03.875,0.53125,0.234375,0.78125
03.906,0.53125,0.25,0.796875
03.937,0.53125,0.25,0.78125
03.968,0.5,0.265625,0.78125
04.000,0.484375,0.25,0.78125
04.031,0.515625,0.265625,0.78125
04.062,0.515625,0.25,0.78125
04.093,0.53125,0.234375,0.78125
04.125,0.515625,0.234375,0.78125
04.156,0.515625,0.234375,0.78125
04.187,0.53125,0.234375,0.796875
04.218,0.515625,0.234375,0.78125
04.250,0.515625,0.25,0.765625
04.281,0.5625,0.25,0.765625
04.312,0.578125,0.265625,0.78125
04.343,0.546875,0.25,0.765625
04.375,0.5,0.265625,0.765625
04.406,0.5625,0.25,0.78125
04.437,0.59375,0.25,0.828125
04.468,0.484375,0.25,0.765625
04.500,0.703125,0.28125,0.71875
04.531,0.609375,0.03125,0.78125
04.562,0.46875,0.140625,0.765625
04.593,0.390625,0.09375,0.84375
04.625,0.421875,0.125,0.8125
04.656,0.546875,0.15625,0.796875
04.687,0.453125,0.203125,0.828125
