timestamp,x,y,z
00.000,0.96875,0.09375,0.078125
00.031,1.03125,0.09375,0.0625
00.062,0.984375,0.109375,0.0625
00.093,0.984375,0.09375,0.0625
00.125,1.0,0.109375,0.078125
00.156,0.96875,0.109375,0.0625
00.187,0.984375,0.109375,0.0625
00.218,0.984375,0.109375,0.0625
00.250,1.0,0.09375,0.078125
00.281,0.984375,0.09375,0.078125
00.312,1.0,0.09375,0.078125
00.343,0.984375,0.09375,0.078125
00.375,0.984375,0.09375,0.078125
00.406,0.984375,0.109375,0.0625
00.437,1.0,0.09375,0.078125
00.468,0.984375,0.09375,0.078125
00.500,0.984375,0.09375,0.078125
00.531,0.96875,0.09375,0.078125
00.562,0.984375,0.109375,0.078125
00.593,0.984375,0.09375,0.078125
00.625,0.96875,0.09375,0.09375
00.656,1.03125,0.078125,0.0625
00.687,1.015625,0.125,0.0625
00.718,0.96875,0.078125,0.078125
00.750,0.96875,0.109375,0.078125
00.781,0.96875,0.09375,0.0625
00.812,0.984375,0.125,0.046875
00.843,1.015625,0.078125,0.0625
00.875,0.984375,0.109375,0.078125
00.906,0.984375,0.09375,0.0625
00.937,0.984375,0.09375,0.0625
00.968,0.984375,0.09375,0.078125
01.000,0.984375,0.09375,0.0625
01.031,0.984375,0.09375,0.0625
01.062,0.984375,0.09375,0.0625
01.093,0.984375,0.109375,0.0625
01.125,0.984375,0.109375,0.0625
01.156,0.984375,0.09375,0.0625
01.187,0.984375,0.09375,0.078125
01.218,0.984375,0.109375,0.0625
01.250,0.984375,0.09375,0.0625
01.281,0.984375,0.09375,0.078125
01.312,0.984375,0.09375,0.0625
01.343,0.984375,0.09375,0.078125
01.375,0.984375,0.09375,0.0625
01.406,0.984375,0.09375,0.078125
01.437,0.984375,0.09375,0.0625
01.468,0.96875,0.09375,0.0625
01.500,0.984375,0.09375,0.078125
01.531,0.984375,0.09375,0.0625
01.562,0.984375,0.09375,0.0625
01.593,0.984375,0.09375,0.0625
01.625,0.984375,0.109375,0.0625
01.656,1.0,0.09375,0.0625
01.687,0.984375,0.09375,0.0625
01.718,0.984375,0.09375,0.078125
01.750,0.984375,0.109375,0.0625
01.781,0.984375,0.09375,0.0625
01.812,0.984375,0.09375,0.0625
01.843,0.984375,0.09375,0.0625
01.875,0.984375,0.09375,0.078125
01.906,0.984375,0.09375,0.078125
01.937,0.984375,0.09375,0.0625
01.968,0.984375,0.09375,0.0625
02.000,0.984375,0.109375,0.078125
02.031,0.984375,0.109375,0.0625
02.062,0.984375,0.09375,0.0625
02.093,0.984375,0.09375,0.0625
02.125,1.0,0.09375,0.0625
02.156,0.984375,0.09375,0.078125
02.187,0.984375,0.09375,0.0625
02.218,1.0,0.09375,0.0625
02.250,0.984375,0.09375,0.0625
02.281,1.0,0.078125,0.078125
02.312,0.984375,0.09375,0.09375
02.343,1.015625,0.09375,0.09375
02.375,1.0,0.09375,0.078125
02.406,0.96875,0.09375,0.078125
02.437,0.984375,0.09375,0.09375
02.468,0.953125,0.109375,0.0625
02.500,0.953125,0.109375,0.0625
02.531,1.0,0.125,0.078125
02.562,1.0,0.109375,0.078125
02.593,0.96875,0.109375,0.09375
02.625,0.984375,0.09375,0.09375
02.656,0.984375,0.09375,0.109375
02.687,0.984375,0.109375,0.09375
02.718,0.984375,0.109375,0.09375
02.750,0.984375,0.09375,0.09375
02.781,0.953125,0.109375,0.078125
02.812,0.96875,0.109375,0.09375
02.843,0.984375,0.109375,0.09375
02.875,0.984375,0.09375,0.09375
02.906,0.984375,0.109375,0.09375
02.937,0.984375,0.109375,0.09375
02.968,1.0,0.109375,0.09375
03.000,1.0,0.109375,0.09375
03.031,0.984375,0.109375,0.09375
03.062,0.984375,0.109375,0.09375
03.093,0.984375,0.109375,0.09375
03.125,0.984375,0.109375,0.09375
03.156,0.984375,0.09375,0.09375
03.187,0.984375,0.109375,0.09375
03.218,0.96875,0.109375,0.09375
03.250,0.984375,0.109375,0.09375
03.281,0.984375,0.125,0.09375
03.312,0.984375,0.109375,0.078125
03.343,0.984375,0.09375,0.078125
03.375,1.0,0.09375,0.09375
03.406,0.984375,0.109375,0.09375
03.437,1.015625,0.109375,0.09375
03.468,1.0,0.109375,0.09375
03.500,0.96875,0.109375,0.09375
03.531,0.984375,0.109375,0.078125
03.562,0.984375,0.109375,0.078125
