timestamp,x,y,z
00.000,0.78125,0.09375,0.609375
00.031,0.75,0.078125,0.609375
00.062,0.765625,0.078125,0.609375
00.093,0.78125,0.078125,0.625
00.125,0.78125,0.078125,0.609375
00.156,0.765625,0.0625,0.609375
00.187,0.75,0.0625,0.609375
00.218,0.765625,0.0625,0.625
00.250,0.78125,0.0625,0.609375
00.281,0.75,0.0625,0.609375
00.312,0.765625,0.046875,0.625
00.343,0.765625,0.0625,0.59375
00.375,0.765625,0.0625,0.578125
00.406,0.78125,0.078125,0.59375
00.437,0.75,0.0625,0.625
00.468,0.75,0.078125,0.625
00.500,0.8125,0.078125,0.609375
00.531,0.78125,0.09375,0.609375
00.562,0.78125,0.078125,0.609375
00.593,0.75,0.0625,0.609375
00.625,0.734375,0.0625,0.609375
00.656,0.734375,0.0625,0.59375
00.687,0.765625,0.0625,0.59375
00.718,0.765625,0.078125,0.59375
00.750,0.765625,0.09375,0.53125
00.781,0.78125,0.09375,0.515625
00.812,0.828125,0.125,0.625
00.843,0.796875,0.0625,0.578125
00.875,0.71875,0.03125,0.5625
00.906,0.796875,0.109375,0.625
00.937,0.84375,0.109375,0.59375
00.968,0.84375,0.09375,0.5
01.000,0.875,0.09375,0.515625
01.031,0.875,0.09375,0.53125
01.062,0.828125,0.125,0.5
01.093,0.71875,0.109375,0.453125
01.125,0.84375,0.0625,0.5
01.156,0.796875,0.09375,0.53125
01.187,0.71875,0.078125,0.515625
01.218,0.75,0.0625,0.5625
01.250,0.796875,0.046875,0.59375
01.281,0.90625,0.0625,0.65625
01.312,0.75,0.078125,0.609375
01.343,0.75,0.109375,0.515625
01.375,0.875,0.09375,0.578125
01.406,0.84375,0.109375,0.578125
01.437,0.78125,0.0625,0.53125
01.468,0.8125,0.09375,0.5625
01.500,0.828125,0.109375,0.53125
01.531,0.828125,0.0625,0.484375
01.562,0.84375,0.078125,0.484375
01.593,0.828125,0.09375,0.53125
01.625,0.765625,0.09375,0.484375
01.656,0.75,0.09375,0.453125
01.687,0.9375,0.109375,0.5
01.718,0.90625,0.125,0.53125
01.750,0.84375,0.09375,0.515625
01.781,0.75,0.078125,0.515625
01.812,0.859375,0.09375,0.578125
01.843,0.875,0.125,0.53125
01.875,0.90625,0.109375,0.421875
01.906,0.875,0.109375,0.46875
01.937,0.828125,0.09375,0.484375
01.968,0.84375,0.09375,0.5
02.000,0.796875,0.078125,0.5
02.031,0.78125,0.09375,0.5
02.062,0.78125,0.09375,0.5
02.093,0.75,0.078125,0.53125
02.125,0.78125,0.078125,0.546875
02.156,0.828125,0.078125,0.59375
02.187,0.859375,0.09375,0.59375
02.218,0.828125,0.09375,0.5625
02.250,0.828125,0.109375,0.59375
02.281,0.796875,0.09375,0.578125
02.312,0.8125,0.078125,0.5625
02.343,0.828125,0.0625,0.5625
02.375,0.75,0.0625,0.546875
02.406,0.828125,0.078125,0.5
02.437,0.84375,0.078125,0.515625
02.468,0.8125,0.078125,0.515625
02.500,0.796875,0.09375,0.5625
02.531,0.78125,0.09375,0.5625
02.562,0.828125,0.09375,0.5625
02.593,0.828125,0.109375,0.53125
02.625,0.828125,0.109375,0.59375
02.656,0.8125,0.078125,0.625
02.687,0.796875,0.09375,0.609375
02.718,0.8125,0.109375,0.546875
02.750,0.828125,0.109375,0.5625
02.781,0.765625,0.109375,0.515625
02.812,0.75,0.078125,0.515625
02.843,0.734375,0.078125,0.609375
02.875,0.84375,0.09375,0.59375
02.906,0.796875,0.09375,0.515625
02.937,0.78125,0.125,0.5
02.968,0.84375,0.109375,0.546875
03.000,0.84375,0.125,0.53125
03.031,0.8125,0.109375,0.5625
03.062,0.796875,0.109375,0.515625
03.093,0.8125,0.09375,0.53125
03.125,0.859375,0.078125,0.578125
03.156,0.828125,0.09375,0.578125
03.187,0.859375,0.09375,0.5625
03.218,0.84375,0.109375,0.515625
03.250,0.8125,0.09375,0.5
03.281,0.796875,0.109375,0.46875
03.312,0.796875,0.109375,0.46875
03.343,0.796875,0.125,0.453125
03.375,0.796875,0.09375,0.484375
03.406,0.8125,0.046875,0.515625
03.437,0.90625,0.125,0.8125
03.468,0.9375,0.21875,0.640625
03.500,0.671875,0.125,0.5
03.531,0.796875,0.125,0.46875
03.562,0.796875,0.125,0.4375
03.593,0.8125,0.125,0.4375
03.625,0.828125,0.140625,0.453125
03.656,0.8125,0.140625,0.5
03.687,0.78125,0.125,0.515625
03.718,0.828125,0.109375,0.578125
03.750,0.8125,0.109375,0.640625
03.781,0.78125,0.109375,0.625
03.812,0.8125,0.09375,0.65625
03.843,0.71875,0.09375,0.5625
03.875,0.71875,0.078125,0.53125
03.906,0.796875,0.0625,0.546875
03.937,0.796875,0.0625,0.5625
03.968,0.828125,0.09375,0.59375
04.000,0.765625,0.109375,0.5625
04.031,0.78125,0.09375,0.5625
04.062,0.84375,0.078125,0.609375
04.093,0.828125,0.09375,0.59375
04.125,0.765625,0.078125,0.59375
04.156,0.796875,0.109375,0.5625
04.187,0.84375,0.109375,0.546875
04.218,0.796875,0.09375,0.546875
04.250,0.796875,0.09375,0.5625
04.281,0.796875,0.078125,0.578125
04.312,0.8125,0.109375,0.53125
04.343,0.859375,0.109375,0.546875
04.375,0.75,0.09375,0.5625
04.406,0.75,0.09375,0.546875
04.437,0.8125,0.09375,0.546875
04.468,0.828125,0.109375,0.546875
04.500,0.828125,0.109375,0.53125
04.531,0.828125,0.109375,0.53125
04.562,0.765625,0.0625,0.59375
04.593,0.78125,0.09375,0.609375
04.625,0.8125,0.109375,0.578125
04.656,0.84375,0.109375,0.5625
04.687,0.796875,0.109375,0.515625
04.718,0.71875,0.09375,0.515625
04.750,0.828125,0.09375,0.5625
04.781,0.796875,0.109375,0.59375
04.812,0.734375,0.09375,0.578125
04.843,0.796875,0.09375,0.609375
04.875,0.75,0.09375,0.59375
04.906,0.765625,0.09375,0.59375
04.937,0.8125,0.09375,0.59375
04.968,0.796875,0.09375,0.59375
05.000,0.765625,0.09375,0.59375
05.031,0.796875,0.09375,0.59375
05.062,0.78125,0.09375,0.578125
05.093,0.78125,0.109375,0.578125
05.125,0.796875,0.109375,0.578125
