timestamp,x,y,z
00.000,0.84375,0.015625,0.4375
00.031,0.828125,0.03125,0.453125
00.062,0.84375,0.03125,0.484375
00.093,0.84375,0.015625,0.4375
00.125,0.859375,0.015625,0.4375
00.156,0.890625,0.046875,0.484375
00.187,0.859375,0.0,0.484375
00.218,0.859375,-0.046875,0.453125
00.250,0.859375,0.015625,0.4375
00.281,0.875,0.03125,0.4375
00.312,0.921875,0.046875,0.46875
00.343,0.90625,0.046875,0.453125
00.375,0.890625,0.015625,0.40625
00.406,0.875,0.0,0.421875
00.437,0.875,0.03125,0.453125
00.468,0.859375,0.03125,0.40625
00.500,0.90625,0.0,0.390625
00.531,0.875,0.015625,0.375
00.562,0.765625,-0.015625,0.4375
00.593,0.8125,-0.015625,0.453125
00.625,0.96875,0.0,0.4375
00.656,0.953125,0.0,0.390625
00.687,0.921875,-0.046875,0.359375
00.718,0.96875,-0.09375,0.390625
00.750,0.96875,-0.125,0.40625
00.781,0.84375,-0.125,0.4375
00.812,0.859375,-0.15625,0.46875
00.843,0.84375,-0.203125,0.546875
00.875,0.84375,-0.171875,0.546875
00.906,0.84375,-0.140625,0.515625
00.937,0.875,-0.109375,0.5
00.968,0.859375,-0.109375,0.515625
01.000,0.875,-0.109375,0.5
01.031,0.890625,-0.09375,0.484375
01.062,0.84375,-0.09375,0.5
01.093,0.796875,-0.125,0.546875
01.125,0.796875,-0.140625,0.546875
01.156,0.78125,-0.171875,0.59375
01.187,0.859375,-0.234375,0.65625
01.218,0.90625,-0.265625,0.6875
01.250,0.921875,-0.28125,0.703125
01.281,0.734375,-0.25,0.75
01.312,0.671875,-0.1875,0.75
01.343,0.734375,-0.140625,0.734375
01.375,0.78125,-0.203125,0.828125
01.406,0.859375,-0.265625,0.71875
01.437,0.640625,-0.078125,0.8125
01.468,0.625,-0.171875,0.796875
01.500,0.546875,-0.078125,0.734375
01.531,0.5625,-0.09375,0.640625
01.562,0.421875,-0.140625,0.5
01.593,0.34375,-0.3125,0.40625
01.625,0.390625,-0.28125,0.484375
01.656,0.671875,-0.296875,0.6875
01.687,0.796875,-0.25,0.65625
01.718,0.5,-0.28125,0.671875
01.750,-0.0625,-0.484375,1.171875
01.781,0.046875,-0.34375,0.859375
01.812,0.09375,-0.390625,-0.09375
01.843,-0.109375,-0.25,-0.390625
01.875,1.421875,-2.0,1.421875
01.906,0.9375,-0.109375,0.15625
01.937,0.59375,-1.046875,0.328125
01.968,0.421875,-1.15625,-0.28125
02.000,0.28125,-1.109375,-0.140625
02.031,0.0625,-1.046875,-0.125
02.062,0.25,-0.890625,-0.078125
02.093,0.109375,-0.953125,-0.25
02.125,0.34375,-0.84375,-0.03125
02.156,0.25,-1.0,-0.15625
02.187,0.328125,-0.90625,-0.109375
02.218,0.21875,-0.921875,-0.0625
02.250,0.46875,-0.953125,-0.0625
02.281,0.21875,-0.90625,0.046875
02.312,0.46875,-1.078125,-0.203125
02.343,0.25,-1.09375,-0.296875
02.375,0.234375,-0.984375,-0.140625
02.406,0.359375,-0.953125,-0.1875
02.437,0.15625,-0.921875,-0.125
02.468,0.53125,-0.984375,-0.171875
02.500,0.421875,-0.890625,-0.15625
02.531,0.578125,-0.890625,0.171875
02.562,0.296875,-0.921875,-0.125
02.593,0.671875,-0.71875,0.421875
02.625,0.203125,-1.015625,-0.1875
02.656,0.46875,-0.875,0.25
02.687,0.40625,-0.890625,0.078125
02.718,0.375,-0.890625,0.0625
02.750,0.375,-0.953125,0.0
02.781,0.390625,-0.953125,-0.03125
02.812,0.34375,-0.9375,-0.046875
02.843,0.3125,-0.96875,-0.0625
02.875,0.359375,-0.984375,-0.078125
02.906,0.34375,-0.953125,-0.09375
02.937,0.3125,-0.953125,-0.046875
02.968,0.3125,-0.953125,-0.046875
03.000,0.328125,-0.9375,-0.0625
03.031,0.328125,-0.9375,-0.0625
03.062,0.3125,-0.953125,-0.109375
03.093,0.328125,-0.953125,-0.15625
03.125,0.296875,-0.953125,-0.1875
03.156,0.28125,-0.96875,-0.21875
03.187,0.28125,-0.953125,-0.234375
