timestamp,x,y,z
00.000,-0.859375,0.484375,-0.015625
00.031,-0.890625,0.4375,0.03125
00.062,-0.90625,0.296875,0.171875
00.093,-0.859375,0.296875,0.3125
00.125,-0.84375,0.15625,0.59375
00.156,-1.15625,0.125,0.453125
00.187,-1.453125,0.09375,0.234375
00.218,-1.21875,0.15625,0.234375
00.250,-1.09375,0.234375,0.28125
00.281,-0.953125,0.171875,0.296875
00.312,-0.953125,0.203125,0.203125
00.343,-0.90625,0.15625,0.25
00.375,-0.828125,0.015625,0.453125
00.406,-0.8125,-0.015625,0.546875
00.437,-0.90625,-0.09375,0.578125
00.468,-0.84375,-0.09375,0.546875
00.500,-0.78125,-0.078125,0.5
00.531,-0.875,-0.046875,0.328125
00.562,-0.90625,-0.015625,0.25
00.593,-0.84375,-0.015625,0.3125
00.625,-0.984375,-0.03125,0.375
00.656,-0.921875,-0.046875,0.359375
00.687,-1.015625,0.078125,-0.03125
00.718,-1.25,0.1875,-0.34375
00.750,-1.078125,0.109375,-0.515625
00.781,-0.828125,0.15625,-0.421875
00.812,-0.90625,0.140625,-0.4375
00.843,-0.9375,0.078125,-0.546875
00.875,-0.8125,0.078125,-0.46875
00.906,-0.859375,0.109375,-0.5
00.937,-0.84375,0.125,-0.515625
00.968,-0.84375,0.125,-0.53125
01.000,-0.796875,0.15625,-0.59375
01.031,-0.78125,0.1875,-0.546875
01.062,-0.796875,0.171875,-0.484375
01.093,-0.921875,0.140625,-0.5
01.125,-0.890625,0.140625,-0.453125
01.156,-0.890625,0.171875,-0.421875
01.187,-0.921875,0.171875,-0.421875
01.218,-0.96875,0.21875,-0.40625
01.250,-0.921875,0.25,-0.328125
01.281,-0.953125,0.28125,-0.28125
01.312,-1.109375,0.3125,-0.34375
01.343,-1.15625,0.328125,-0.375
01.375,-1.015625,0.328125,-0.328125
01.406,-0.84375,0.296875,-0.25
01.437,-0.75,0.28125,-0.25
01.468,-0.703125,0.328125,-0.234375
01.500,-0.65625,0.28125,-0.15625
01.531,-0.796875,0.25,-0.171875
01.562,-1.109375,0.265625,-0.171875
01.593,-1.15625,0.25,-0.171875
01.625,-0.96875,0.234375,-0.109375
01.656,-0.921875,0.234375,-0.203125
01.687,-1.03125,0.265625,-0.296875
01.718,-0.921875,0.265625,-0.3125
01.750,-0.84375,0.28125,-0.265625
01.781,-0.90625,0.21875,-0.234375
01.812,-1.03125,0.15625,-0.109375
01.843,-1.015625,0.140625,-0.0625
01.875,-1.125,0.09375,0.109375
01.906,-1.0,0.0625,0.03125
01.937,-1.09375,0.15625,-0.125
01.968,-1.125,0.171875,-0.234375
02.000,-1.234375,0.203125,-0.203125
02.031,-1.140625,0.21875,-0.0625
02.062,-1.09375,0.234375,-0.015625
02.093,-0.953125,0.265625,-0.015625
02.125,-0.84375,0.296875,-0.09375
02.156,-0.828125,0.3125,-0.15625
02.187,-0.875,0.40625,-0.1875
02.218,-0.8125,0.4375,-0.15625
02.250,-0.78125,0.453125,-0.125
02.281,-0.78125,0.5,-0.140625
02.312,-0.765625,0.515625,-0.15625
02.343,-0.8125,0.515625,-0.21875
02.375,-0.8125,0.5625,-0.234375
02.406,-0.75,0.53125,-0.109375
02.437,-0.71875,0.53125,-0.109375
02.468,-0.734375,0.546875,-0.125
02.500,-0.765625,0.578125,-0.125
02.531,-0.78125,0.59375,-0.140625
02.562,-0.8125,0.640625,-0.140625
02.593,-0.8125,0.65625,-0.125
02.625,-0.8125,0.671875,-0.09375
02.656,-0.78125,0.59375,-0.015625
02.687,-0.796875,0.546875,-0.015625
02.718,-0.75,0.546875,-0.046875
