timestamp,x,y,z
00.000,0.5,0.046875,-0.84375
00.031,0.40625,0.046875,-0.9375
00.062,0.5,0.0625,-0.953125
00.093,0.5,0.046875,-1.0
00.125,0.609375,0.046875,-0.890625
00.156,0.59375,0.03125,-0.828125
00.187,0.5625,0.0,-0.796875
00.218,0.5625,0.046875,-0.8125
00.250,0.546875,0.0625,-0.828125
00.281,0.53125,0.078125,-0.8125
00.312,0.46875,0.078125,-0.875
00.343,0.5625,0.046875,-0.859375
00.375,0.5625,0.046875,-0.875
00.406,0.578125,0.0625,-0.859375
00.437,0.53125,0.015625,-0.84375
00.468,0.515625,0.0,-0.84375
00.500,0.59375,0.0,-0.84375
00.531,0.578125,0.015625,-0.859375
00.562,0.578125,0.03125,-0.84375
00.593,0.640625,0.0625,-0.828125
00.625,0.5625,0.046875,-0.875
00.656,0.484375,0.0,-0.875
00.687,0.5,0.015625,-0.875
00.718,0.5,0.015625,-0.875
00.750,0.53125,0.015625,-0.84375
00.781,0.515625,0.015625,-0.859375
00.812,0.484375,0.015625,-0.921875
00.843,0.46875,0.03125,-0.921875
00.875,0.453125,0.03125,-0.921875
00.906,0.453125,0.0,-0.9375
00.937,0.4375,0.0,-0.9375
00.968,0.4375,-0.015625,-0.921875
01.000,0.453125,-0.015625,-0.890625
01.031,0.5,0.0,-0.890625
01.062,0.46875,0.0,-0.96875
01.093,0.453125,0.015625,-0.9375
01.125,0.515625,0.0,-0.90625
01.156,0.40625,0.03125,-0.953125
01.187,0.421875,0.03125,-0.9375
01.218,0.328125,0.015625,-0.96875
01.250,0.359375,0.0,-0.921875
01.281,0.328125,0.0,-0.921875
01.312,0.4375,-0.015625,-0.9375
01.343,0.40625,-0.015625,-0.9375
01.375,0.453125,-0.015625,-0.953125
01.406,0.40625,0.0,-0.984375
01.437,0.3125,0.015625,-0.953125
01.468,0.328125,0.015625,-0.90625
01.500,0.28125,0.015625,-0.9375
01.531,0.203125,-0.015625,-0.984375
01.562,0.28125,0.0,-0.984375
01.593,0.3125,-0.015625,-1.0
01.625,0.359375,0.0,-1.03125
01.656,0.421875,0.0,-0.96875
01.687,0.328125,0.0,-0.953125
01.718,0.3125,0.0,-0.9375
01.750,0.328125,0.0,-0.9375
01.781,0.421875,0.0,-0.9375
01.812,0.4375,-0.015625,-0.9375
01.843,0.453125,0.0,-0.9375
01.875,0.421875,-0.03125,-0.953125
01.906,0.46875,-0.015625,-0.953125
01.937,0.546875,0.0,-0.875
01.968,0.609375,0.0,-0.8125
02.000,0.84375,-0.015625,-0.71875
02.031,1.046875,-0.078125,-0.8125
02.062,1.0,-0.125,-0.859375
02.093,0.921875,-0.234375,-0.765625
02.125,0.9375,-0.28125,-0.6875
02.156,0.96875,-0.1875,-0.578125
02.187,1.0,-0.125,-0.53125
02.218,0.921875,-0.078125,-0.53125
02.250,1.046875,0.125,-0.453125
