timestamp,x,y,z
00.000,-0.34375,0.890625,0.109375
00.031,-0.453125,0.875,0.09375
00.062,-0.53125,0.84375,0.09375
00.093,-0.5625,0.859375,0.171875
00.125,-0.53125,0.859375,0.234375
00.156,-0.46875,0.8125,0.3125
00.187,-0.453125,0.8125,0.265625
00.218,-0.40625,0.875,0.28125
00.250,-0.296875,0.84375,0.359375
00.281,-0.3125,0.84375,0.375
00.312,-0.390625,0.859375,0.40625
00.343,-0.40625,0.796875,0.40625
00.375,-0.40625,0.84375,0.375
00.406,-0.390625,0.84375,0.28125
00.437,-0.390625,0.828125,0.25
00.468,-0.328125,0.859375,0.25
00.500,-0.375,0.875,0.265625
00.531,-0.3125,0.9375,0.328125
00.562,-0.5,0.78125,0.359375
00.593,-0.46875,0.84375,0.40625
00.625,-0.46875,0.796875,0.421875
00.656,-0.375,0.796875,0.421875
00.687,-0.375,0.796875,0.4375
00.718,-0.3125,0.84375,0.40625
00.750,-0.3125,0.796875,0.40625
00.781,-0.375,0.828125,0.40625
00.812,-0.40625,0.859375,0.53125
00.843,-0.390625,0.828125,0.546875
00.875,-0.28125,0.75,0.484375
00.906,-0.125,0.875,0.5625
00.937,-0.25,0.78125,0.515625
00.968,-0.578125,0.859375,0.296875
01.000,-0.53125,0.859375,0.25
01.031,-0.484375,0.796875,0.125
01.062,-0.28125,0.859375,0.03125
01.093,-0.15625,0.8125,0.0
01.125,-0.09375,0.90625,-0.078125
01.156,-0.0625,0.859375,-0.109375
01.187,0.09375,0.890625,-0.109375
01.218,0.21875,0.84375,-0.078125
01.250,0.390625,0.875,0.03125
01.281,0.671875,0.90625,0.234375
01.312,0.546875,0.90625,0.390625
01.343,1.0625,1.015625,1.3125
01.375,0.0625,0.5,0.859375
01.406,-0.0625,1.140625,0.640625
01.437,0.234375,0.75,0.234375
01.468,0.328125,0.75,0.1875
01.500,0.484375,0.90625,0.28125
01.531,0.53125,0.734375,0.328125
01.562,0.609375,0.828125,0.359375
01.593,0.6875,0.703125,0.375
01.625,0.53125,0.796875,0.359375
01.656,0.421875,0.796875,0.4375
01.687,0.515625,0.671875,0.5
01.718,0.421875,0.703125,0.53125
01.750,0.40625,0.6875,0.546875
01.781,0.390625,0.75,0.5
01.812,0.5,0.703125,0.453125
01.843,0.515625,0.734375,0.421875
01.875,0.515625,0.71875,0.390625
01.906,0.5,0.75,0.4375
01.937,0.46875,0.734375,0.4375
01.968,0.5,0.734375,0.46875
02.000,0.5,0.734375,0.46875
02.031,0.5,0.71875,0.453125
02.062,0.484375,0.71875,0.4375
02.093,0.5,0.71875,0.4375
02.125,0.5,0.71875,0.4375
02.156,0.5,0.71875,0.4375
02.187,0.515625,0.734375,0.453125
02.218,0.484375,0.71875,0.453125
02.250,0.484375,0.734375,0.453125
02.281,0.484375,0.71875,0.46875
02.312,0.46875,0.71875,0.46875
02.343,0.453125,0.71875,0.453125
02.375,0.484375,0.71875,0.46875
02.406,0.453125,0.734375,0.46875
02.437,0.46875,0.71875,0.484375
02.468,0.453125,0.71875,0.484375
02.500,0.453125,0.71875,0.484375
02.531,0.453125,0.71875,0.484375
02.562,0.453125,0.71875,0.484375
02.593,0.4375,0.71875,0.484375
02.625,0.453125,0.71875,0.5
02.656,0.453125,0.71875,0.5
02.687,0.453125,0.71875,0.5
02.718,0.453125,0.71875,0.5
02.750,0.453125,0.71875,0.484375
02.781,0.453125,0.71875,0.484375
02.812,0.453125,0.71875,0.484375
