timestamp,x,y,z
00.000,0.5625,0.78125,-0.265625
00.031,0.5625,0.78125,-0.265625
00.062,0.5625,0.796875,-0.265625
00.093,0.546875,0.78125,-0.28125
00.125,0.5625,0.78125,-0.265625
00.156,0.5625,0.765625,-0.265625
00.187,0.5625,0.78125,-0.265625
00.218,0.5625,0.78125,-0.265625
00.250,0.5625,0.78125,-0.265625
00.281,0.546875,0.78125,-0.265625
00.312,0.5625,0.78125,-0.265625
00.343,0.5625,0.78125,-0.265625
00.375,0.546875,0.78125,-0.265625
00.406,0.5625,0.78125,-0.265625
00.437,0.5625,0.78125,-0.28125
00.468,0.5625,0.78125,-0.265625
00.500,0.5625,0.796875,-0.265625
00.531,0.5625,0.78125,-0.265625
00.562,0.546875,0.78125,-0.265625
00.593,0.5625,0.78125,-0.265625
00.625,0.5625,0.78125,-0.265625
00.656,0.546875,0.78125,-0.265625
00.687,0.546875,0.78125,-0.28125
00.718,0.546875,0.78125,-0.265625
00.750,0.5625,0.78125,-0.265625
00.781,0.546875,0.78125,-0.265625
00.812,0.546875,0.78125,-0.265625
00.843,0.546875,0.78125,-0.265625
00.875,0.5625,0.78125,-0.265625
00.906,0.5625,0.796875,-0.28125
00.937,0.5625,0.78125,-0.265625
00.968,0.578125,0.78125,-0.25
01.000,0.5625,0.78125,-0.25
01.031,0.5,0.78125,-0.28125
01.062,0.578125,0.796875,-0.25
01.093,0.546875,0.78125,-0.25
01.125,0.578125,0.796875,-0.265625
01.156,0.546875,0.796875,-0.265625
01.187,0.546875,0.78125,-0.265625
01.218,0.5625,0.78125,-0.265625
01.250,0.578125,0.78125,-0.265625
01.281,0.53125,0.78125,-0.25
01.312,0.546875,0.78125,-0.28125
01.343,0.5625,0.796875,-0.265625
01.375,0.5625,0.796875,-0.265625
01.406,0.546875,0.796875,-0.265625
01.437,0.5625,0.78125,-0.265625
01.468,0.578125,0.78125,-0.265625
01.500,0.5625,0.796875,-0.265625
01.531,0.546875,0.78125,-0.265625
01.562,0.5625,0.78125,-0.265625
01.593,0.5625,0.78125,-0.265625
01.625,0.515625,0.765625,-0.296875
01.656,0.59375,0.78125,-0.25
01.687,0.53125,0.78125,-0.28125
01.718,0.578125,0.796875,-0.265625
01.750,0.546875,0.78125,-0.265625
01.781,0.5625,0.78125,-0.25
01.812,0.5625,0.78125,-0.265625
01.843,0.5625,0.796875,-0.28125
01.875,0.546875,0.78125,-0.265625
01.906,0.546875,0.78125,-0.28125
01.937,0.546875,0.78125,-0.265625
01.968,0.5625,0.78125,-0.265625
02.000,0.5625,0.78125,-0.28125
02.031,0.5625,0.78125,-0.265625
02.062,0.546875,0.78125,-0.265625
02.093,0.546875,0.78125,-0.28125
02.125,0.5625,0.796875,-0.265625
02.156,0.546875,0.78125,-0.265625
02.187,0.546875,0.78125,-0.265625
02.218,0.5625,0.78125,-0.265625
02.250,0.546875,0.78125,-0.265625
02.281,0.5625,0.78125,-0.265625
02.312,0.5625,0.78125,-0.265625
02.343,0.5625,0.78125,-0.265625
02.375,0.5625,0.78125,-0.265625
02.406,0.5625,0.78125,-0.265625
02.437,0.546875,0.78125,-0.265625
02.468,0.546875,0.78125,-0.265625
02.500,0.546875,0.78125,-0.28125
02.531,0.546875,0.78125,-0.265625
02.562,0.546875,0.78125,-0.265625
02.593,0.5625,0.78125,-0.265625
02.625,0.546875,0.796875,-0.265625
02.656,0.546875,0.78125,-0.265625
02.687,0.546875,0.78125,-0.265625
02.718,0.5625,0.78125,-0.265625
02.750,0.546875,0.796875,-0.296875
02.781,0.53125,0.796875,-0.265625
02.812,0.546875,0.78125,-0.25
02.843,0.5625,0.796875,-0.265625
02.875,0.546875,0.78125,-0.265625
02.906,0.546875,0.78125,-0.265625
02.937,0.546875,0.78125,-0.265625
02.968,0.546875,0.78125,-0.265625
03.000,0.5625,0.78125,-0.265625
03.031,0.546875,0.78125,-0.265625
03.062,0.546875,0.78125,-0.265625
03.093,0.5625,0.796875,-0.265625
03.125,0.5625,0.796875,-0.265625
03.156,0.5625,0.796875,-0.265625
03.187,0.546875,0.78125,-0.265625
03.218,0.546875,0.78125,-0.265625
03.250,0.546875,0.78125,-0.265625
03.281,0.546875,0.78125,-0.265625
03.312,0.546875,0.78125,-0.265625
03.343,0.546875,0.78125,-0.265625
03.375,0.5625,0.78125,-0.265625
03.406,0.5625,0.78125,-0.265625
03.437,0.53125,0.78125,-0.265625
03.468,0.515625,0.78125,-0.296875
03.500,0.5625,0.796875,-0.25
03.531,0.546875,0.78125,-0.265625
03.562,0.5625,0.796875,-0.265625
03.593,0.546875,0.78125,-0.265625
03.625,0.546875,0.78125,-0.265625
03.656,0.546875,0.78125,-0.265625
03.687,0.5625,0.78125,-0.265625
03.718,0.5625,0.78125,-0.265625
03.750,0.5625,0.78125,-0.265625
03.781,0.546875,0.78125,-0.28125
03.812,0.546875,0.796875,-0.28125
03.843,0.546875,0.78125,-0.265625
03.875,0.5625,0.765625,-0.25
03.906,0.53125,0.78125,-0.265625
03.937,0.53125,0.796875,-0.296875
03.968,0.5625,0.78125,-0.25
04.000,0.578125,0.796875,-0.265625
04.031,0.5625,0.78125,-0.28125
04.062,0.546875,0.78125,-0.28125
04.093,0.546875,0.78125,-0.28125
04.125,0.546875,0.78125,-0.265625
04.156,0.546875,0.78125,-0.265625
04.187,0.5625,0.796875,-0.28125
04.218,0.546875,0.78125,-0.28125
04.250,0.546875,0.78125,-0.265625
04.281,0.5625,0.78125,-0.265625
04.312,0.5625,0.78125,-0.265625
04.343,0.5625,0.78125,-0.28125
04.375,0.5625,0.78125,-0.265625
04.406,0.5625,0.78125,-0.265625
04.437,0.5625,0.78125,-0.28125
04.468,0.5625,0.78125,-0.28125
04.500,0.5625,0.78125,-0.265625
04.531,0.546875,0.765625,-0.28125
04.562,0.5625,0.78125,-0.28125
04.593,0.5625,0.78125,-0.265625
04.625,0.546875,0.78125,-0.28125
04.656,0.5625,0.78125,-0.28125
04.687,0.5625,0.78125,-0.28125
04.718,0.546875,0.78125,-0.28125
04.750,0.5625,0.78125,-0.28125
04.781,0.5625,0.78125,-0.28125
04.812,0.546875,0.765625,-0.265625
04.843,0.5625,0.78125,-0.28125
04.875,0.5625,0.78125,-0.28125
04.906,0.546875,0.765625,-0.265625
04.937,0.546875,0.765625,-0.28125
04.968,0.546875,0.78125,-0.28125
05.000,0.5625,0.78125,-0.265625
05.031,0.5625,0.78125,-0.265625
05.062,0.546875,0.765625,-0.28125
05.093,0.5625,0.78125,-0.28125
05.125,0.5625,0.796875,-0.265625
05.156,0.5625,0.78125,-0.28125
05.187,0.5625,0.78125,-0.28125
05.218,0.5625,0.78125,-0.265625
05.250,0.5625,0.78125,-0.28125
05.281,0.5625,0.765625,-0.265625
05.312,0.546875,0.765625,-0.28125
05.343,0.546875,0.765625,-0.28125
05.375,0.546875,0.765625,-0.265625
05.406,0.546875,0.765625,-0.265625
05.437,0.546875,0.765625,-0.28125
05.468,0.546875,0.78125,-0.265625
05.500,0.546875,0.78125,-0.265625
05.531,0.546875,0.765625,-0.265625
05.562,0.546875,0.765625,-0.265625
05.593,0.546875,0.765625,-0.265625
05.625,0.546875,0.765625,-0.265625
05.656,0.546875,0.765625,-0.265625
05.687,0.546875,0.765625,-0.265625
05.718,0.546875,0.765625,-0.265625
05.750,0.546875,0.765625,-0.25
05.781,0.53125,0.75,-0.265625
05.812,0.53125,0.734375,-0.265625
05.843,0.53125,0.75,-0.25
05.875,0.546875,0.75,-0.25
05.906,0.53125,0.765625,-0.25
05.937,0.53125,0.75,-0.234375
05.968,0.546875,0.734375,-0.234375
06.000,0.515625,0.75,-0.265625
06.031,0.515625,0.75,-0.234375
06.062,0.53125,0.734375,-0.234375
06.093,0.546875,0.75,-0.25
06.125,0.53125,0.75,-0.265625
06.156,0.53125,0.75,-0.265625
06.187,0.53125,0.75,-0.265625
06.218,0.53125,0.75,-0.265625
06.250,0.53125,0.75,-0.25
06.281,0.53125,0.75,-0.265625
06.312,0.53125,0.75,-0.265625
06.343,0.53125,0.75,-0.25
06.375,0.53125,0.75,-0.25
06.406,0.53125,0.734375,-0.234375
06.437,0.515625,0.734375,-0.265625
06.468,0.53125,0.734375,-0.25
06.500,0.546875,0.734375,-0.265625
06.531,0.546875,0.734375,-0.265625
06.562,0.5625,0.734375,-0.234375
06.593,0.53125,0.71875,-0.265625
06.625,0.5625,0.734375,-0.25
06.656,0.515625,0.71875,-0.25
06.687,0.515625,0.71875,-0.25
06.718,0.53125,0.734375,-0.234375
06.750,0.546875,0.71875,-0.234375
06.781,0.546875,0.71875,-0.234375
06.812,0.515625,0.71875,-0.234375
06.843,0.515625,0.703125,-0.25
06.875,0.515625,0.71875,-0.234375
06.906,0.53125,0.734375,-0.25
06.937,0.515625,0.734375,-0.25
06.968,0.53125,0.734375,-0.234375
07.000,0.53125,0.734375,-0.234375
07.031,0.546875,0.734375,-0.234375
07.062,0.53125,0.71875,-0.234375
07.093,0.53125,0.734375,-0.265625
07.125,0.515625,0.71875,-0.25
07.156,0.515625,0.71875,-0.25
07.187,0.53125,0.734375,-0.234375
07.218,0.53125,0.734375,-0.25
07.250,0.53125,0.734375,-0.25
07.281,0.53125,0.734375,-0.25
07.312,0.53125,0.734375,-0.25
07.343,0.53125,0.734375,-0.25
07.375,0.53125,0.734375,-0.25
07.406,0.53125,0.734375,-0.25
07.437,0.53125,0.734375,-0.25
07.468,0.53125,0.734375,-0.25
07.500,0.515625,0.734375,-0.25
07.531,0.53125,0.734375,-0.234375
07.562,0.53125,0.734375,-0.25
07.593,0.53125,0.734375,-0.25
07.625,0.53125,0.734375,-0.25
07.656,0.53125,0.734375,-0.25
07.687,0.546875,0.75,-0.25
07.718,0.53125,0.75,-0.25
07.750,0.53125,0.75,-0.25
07.781,0.53125,0.75,-0.25
07.812,0.546875,0.75,-0.25
07.843,0.546875,0.75,-0.265625
07.875,0.546875,0.75,-0.25
07.906,0.546875,0.75,-0.25
07.937,0.546875,0.75,-0.265625
07.968,0.5625,0.75,-0.265625
08.000,0.5625,0.765625,-0.25
08.031,0.5625,0.765625,-0.265625
08.062,0.546875,0.78125,-0.28125
08.093,0.546875,0.78125,-0.265625
08.125,0.546875,0.78125,-0.265625
08.156,0.546875,0.78125,-0.265625
08.187,0.546875,0.78125,-0.265625
08.218,0.5625,0.765625,-0.265625
08.250,0.5625,0.765625,-0.265625
08.281,0.5625,0.765625,-0.265625
08.312,0.5625,0.78125,-0.265625
08.343,0.5625,0.78125,-0.28125
08.375,0.5625,0.796875,-0.28125
08.406,0.578125,0.8125,-0.28125
08.437,0.5625,0.8125,-0.28125
08.468,0.625,0.828125,-0.265625
08.500,0.59375,0.8125,-0.265625
08.531,0.609375,0.84375,-0.28125
08.562,0.59375,0.828125,-0.296875
08.593,0.609375,0.84375,-0.296875
08.625,0.609375,0.828125,-0.296875
08.656,0.625,0.828125,-0.296875
08.687,0.609375,0.828125,-0.3125
08.718,0.625,0.828125,-0.296875
08.750,0.609375,0.828125,-0.296875
08.781,0.59375,0.828125,-0.3125
08.812,0.59375,0.828125,-0.296875
08.843,0.59375,0.828125,-0.296875
08.875,0.609375,0.828125,-0.28125
08.906,0.578125,0.828125,-0.296875
08.937,0.609375,0.84375,-0.296875
08.968,0.578125,0.8125,-0.28125
09.000,0.59375,0.796875,-0.28125
09.031,0.59375,0.8125,-0.296875
09.062,0.578125,0.78125,-0.296875
09.093,0.578125,0.78125,-0.28125
09.125,0.59375,0.8125,-0.28125
09.156,0.59375,0.8125,-0.28125
09.187,0.578125,0.8125,-0.28125
09.218,0.578125,0.8125,-0.28125
09.250,0.59375,0.8125,-0.296875
09.281,0.59375,0.8125,-0.28125
09.312,0.59375,0.8125,-0.28125
09.343,0.59375,0.8125,-0.28125
09.375,0.59375,0.8125,-0.296875
09.406,0.59375,0.796875,-0.296875
09.437,0.59375,0.828125,-0.3125
09.468,0.59375,0.8125,-0.296875
09.500,0.609375,0.8125,-0.28125
09.531,0.59375,0.8125,-0.296875
09.562,0.59375,0.828125,-0.296875
09.593,0.59375,0.828125,-0.296875
09.625,0.59375,0.828125,-0.296875
09.656,0.59375,0.828125,-0.296875
09.687,0.59375,0.828125,-0.296875
09.718,0.59375,0.828125,-0.296875
09.750,0.59375,0.8125,-0.296875
09.781,0.59375,0.8125,-0.296875
09.812,0.59375,0.8125,-0.296875
09.843,0.578125,0.8125,-0.296875
09.875,0.59375,0.8125,-0.296875
09.906,0.59375,0.8125,-0.296875
09.937,0.59375,0.828125,-0.296875
09.968,0.59375,0.828125,-0.296875
10.000,0.59375,0.828125,-0.296875
10.031,0.59375,0.8125,-0.28125
10.062,0.59375,0.8125,-0.296875
10.093,0.59375,0.828125,-0.296875
10.125,0.59375,0.796875,-0.296875
10.156,0.578125,0.8125,-0.296875
10.187,0.578125,0.796875,-0.296875
10.218,0.59375,0.796875,-0.296875
10.250,0.59375,0.8125,-0.296875
10.281,0.578125,0.8125,-0.296875
10.312,0.578125,0.8125,-0.296875
10.343,0.59375,0.8125,-0.296875
10.375,0.59375,0.8125,-0.296875
10.406,0.59375,0.8125,-0.296875
10.437,0.59375,0.8125,-0.296875
10.468,0.59375,0.8125,-0.296875
10.500,0.59375,0.8125,-0.296875
10.531,0.59375,0.8125,-0.296875
10.562,0.59375,0.8125,-0.28125
10.593,0.59375,0.8125,-0.3125
10.625,0.59375,0.8125,-0.296875
10.656,0.59375,0.796875,-0.296875
10.687,0.5625,0.796875,-0.296875
10.718,0.578125,0.8125,-0.3125
10.750,0.578125,0.796875,-0.296875
10.781,0.578125,0.796875,-0.296875
10.812,0.578125,0.796875,-0.296875
10.843,0.578125,0.796875,-0.296875
10.875,0.578125,0.796875,-0.296875
10.906,0.5625,0.78125,-0.28125
10.937,0.578125,0.78125,-0.28125
10.968,0.578125,0.78125,-0.28125
11.000,0.578125,0.78125,-0.296875
11.031,0.578125,0.78125,-0.28125
11.062,0.5625,0.78125,-0.28125
11.093,0.5625,0.796875,-0.28125
11.125,0.5625,0.796875,-0.28125
11.156,0.5625,0.78125,-0.28125
