timestamp,x,y,z
00.000,0.671875,-0.171875,0.703125
00.031,0.671875,-0.171875,0.703125
00.062,0.65625,-0.171875,0.703125
00.093,0.65625,-0.171875,0.703125
00.125,0.65625,-0.171875,0.703125
00.156,0.671875,-0.171875,0.703125
00.187,0.65625,-0.171875,0.703125
00.218,0.65625,-0.171875,0.703125
00.250,0.65625,-0.171875,0.703125
00.281,0.671875,-0.1875,0.703125
00.312,0.671875,-0.171875,0.703125
00.343,0.671875,-0.171875,0.703125
00.375,0.671875,-0.171875,0.703125
00.406,0.671875,-0.171875,0.703125
00.437,0.671875,-0.171875,0.703125
00.468,0.65625,-0.171875,0.703125
00.500,0.671875,-0.171875,0.703125
00.531,0.671875,-0.171875,0.703125
00.562,0.671875,-0.171875,0.703125
00.593,0.671875,-0.171875,0.703125
00.625,0.65625,-0.171875,0.703125
00.656,0.65625,-0.171875,0.703125
00.687,0.671875,-0.171875,0.703125
00.718,0.65625,-0.171875,0.703125
00.750,0.671875,-0.171875,0.703125
00.781,0.65625,-0.171875,0.703125
00.812,0.671875,-0.171875,0.703125
00.843,0.671875,-0.171875,0.703125
00.875,0.671875,-0.171875,0.703125
00.906,0.65625,-0.171875,0.703125
00.937,0.65625,-0.1875,0.703125
00.968,0.671875,-0.171875,0.703125
01.000,0.671875,-0.171875,0.703125
01.031,0.671875,-0.171875,0.703125
01.062,0.671875,-0.171875,0.703125
01.093,0.671875,-0.171875,0.703125
01.125,0.65625,-0.171875,0.703125
01.156,0.671875,-0.171875,0.703125
01.187,0.65625,-0.171875,0.703125
01.218,0.671875,-0.171875,0.703125
01.250,0.671875,-0.1875,0.703125
01.281,0.671875,-0.171875,0.703125
01.312,0.671875,-0.171875,0.703125
01.343,0.65625,-0.171875,0.703125
01.375,0.65625,-0.171875,0.703125
01.406,0.65625,-0.171875,0.703125
01.437,0.65625,-0.171875,0.703125
01.468,0.65625,-0.171875,0.703125
01.500,0.671875,-0.171875,0.703125
01.531,0.65625,-0.171875,0.703125
01.562,0.671875,-0.171875,0.703125
01.593,0.671875,-0.171875,0.703125
01.625,0.671875,-0.1875,0.703125
01.656,0.671875,-0.171875,0.703125
01.687,0.671875,-0.171875,0.703125
01.718,0.671875,-0.171875,0.703125
01.750,0.65625,-0.171875,0.703125
01.781,0.671875,-0.171875,0.703125
01.812,0.671875,-0.171875,0.703125
01.843,0.671875,-0.171875,0.703125
01.875,0.671875,-0.171875,0.703125
01.906,0.671875,-0.171875,0.703125
01.937,0.671875,-0.171875,0.703125
01.968,0.671875,-0.171875,0.703125
02.000,0.671875,-0.171875,0.703125
02.031,0.671875,-0.171875,0.703125
02.062,0.671875,-0.171875,0.703125
02.093,0.671875,-0.171875,0.703125
02.125,0.671875,-0.171875,0.703125
02.156,0.671875,-0.171875,0.703125
02.187,0.671875,-0.171875,0.703125
02.218,0.671875,-0.171875,0.703125
02.250,0.671875,-0.1875,0.703125
02.281,0.671875,-0.171875,0.703125
02.312,0.671875,-0.171875,0.703125
02.343,0.671875,-0.171875,0.703125
02.375,0.671875,-0.171875,0.703125
02.406,0.671875,-0.171875,0.703125
02.437,0.671875,-0.171875,0.703125
02.468,0.671875,-0.171875,0.703125
02.500,0.65625,-0.1875,0.703125
02.531,0.65625,-0.1875,0.703125
02.562,0.671875,-0.171875,0.703125
02.593,0.671875,-0.171875,0.703125
02.625,0.65625,-0.171875,0.703125
02.656,0.65625,-0.171875,0.703125
02.687,0.671875,-0.171875,0.703125
02.718,0.671875,-0.171875,0.703125
02.750,0.671875,-0.171875,0.703125
