timestamp,x,y,z
00.000,0.46875,-1.40625,0.1875
00.031,0.5,-1.375,0.171875
00.062,0.5,-1.390625,0.21875
00.093,0.4375,-1.15625,0.203125
00.125,0.28125,-0.890625,0.0625
00.156,0.234375,-0.78125,0.03125
00.187,0.140625,-0.71875,0.015625
00.218,0.15625,-0.78125,0.015625
00.250,0.25,-0.78125,0.0
00.281,0.46875,-0.765625,0.015625
00.312,0.5625,-0.796875,0.0625
00.343,0.609375,-0.90625,0.140625
00.375,0.609375,-1.109375,0.15625
00.406,0.59375,-1.21875,0.171875
00.437,0.375,-1.109375,0.15625
00.468,0.265625,-1.140625,0.140625
00.500,0.234375,-1.421875,0.125
00.531,0.34375,-1.203125,0.171875
00.562,0.390625,-1.15625,0.171875
00.593,0.5,-1.28125,0.15625
00.625,0.546875,-1.234375,0.1875
00.656,0.546875,-1.296875,0.109375
00.687,0.421875,-1.109375,0.046875
00.718,0.375,-1.046875,-0.046875
00.750,0.15625,-1.15625,-0.203125
00.781,-0.078125,-1.15625,-0.21875
00.812,-0.171875,-0.921875,-0.03125
00.843,0.09375,-0.71875,0.078125
00.875,0.15625,-0.71875,0.078125
00.906,0.296875,-0.828125,0.109375
00.937,0.34375,-0.859375,0.078125
00.968,0.328125,-0.890625,0.03125
01.000,0.375,-1.015625,0.015625
01.031,0.34375,-1.09375,0.015625
01.062,0.265625,-1.140625,0.046875
01.093,0.296875,-1.109375,0.109375
01.125,0.375,-1.328125,0.25
01.156,0.421875,-1.453125,0.359375
01.187,0.453125,-1.265625,0.359375
01.218,0.390625,-0.765625,0.265625
01.250,0.265625,-0.609375,0.15625
01.281,0.15625,-0.6875,0.0
01.312,0.171875,-0.84375,-0.015625
01.343,0.21875,-0.890625,0.046875
01.375,0.359375,-1.0,0.171875
01.406,0.421875,-1.078125,0.21875
01.437,0.515625,-1.125,0.203125
01.468,0.5625,-1.28125,0.1875
01.500,0.5,-1.21875,0.1875
01.531,0.46875,-1.09375,0.171875
01.562,0.5,-1.234375,0.15625
01.593,0.53125,-1.296875,0.1875
01.625,0.421875,-1.203125,0.171875
01.656,0.390625,-1.265625,0.171875
01.687,0.375,-1.25,0.171875
01.718,0.25,-1.28125,0.09375
01.750,0.21875,-1.171875,0.109375
01.781,0.25,-1.015625,0.125
01.812,0.265625,-0.984375,0.109375
01.843,0.171875,-0.953125,0.09375
01.875,0.171875,-0.953125,0.09375
01.906,0.203125,-0.921875,0.09375
01.937,0.15625,-0.921875,0.03125
01.968,0.15625,-0.9375,0.0
02.000,0.1875,-1.0,-0.03125
02.031,0.234375,-0.90625,0.0
02.062,0.25,-0.828125,0.015625
02.093,0.34375,-0.921875,0.046875
02.125,0.3125,-0.9375,0.046875
02.156,0.28125,-1.09375,0.03125
02.187,0.359375,-1.359375,0.046875
02.218,0.390625,-1.5,0.078125
02.250,0.5,-1.421875,0.1875
02.281,0.515625,-1.15625,0.28125
02.312,0.453125,-0.5625,0.296875
02.343,0.25,-0.625,0.1875
02.375,0.171875,-0.796875,0.125
02.406,0.15625,-0.9375,0.046875
02.437,0.1875,-0.890625,0.078125
02.468,0.265625,-0.9375,0.1875
02.500,0.375,-1.140625,0.296875
02.531,0.421875,-1.25,0.3125
02.562,0.4375,-1.390625,0.28125
02.593,0.40625,-1.296875,0.25
02.625,0.453125,-1.359375,0.21875
02.656,0.46875,-1.40625,0.28125
02.687,0.421875,-1.171875,0.296875
02.718,0.28125,-1.03125,0.1875
02.750,0.3125,-1.21875,0.15625
02.781,0.3125,-1.359375,0.125
02.812,0.21875,-1.234375,0.109375
02.843,0.21875,-1.109375,0.140625
02.875,0.234375,-1.015625,0.171875
02.906,0.21875,-1.015625,0.15625
02.937,0.171875,-1.03125,0.09375
02.968,0.15625,-1.0,0.0625
03.000,0.171875,-1.0,0.046875
03.031,0.1875,-1.03125,0.03125
03.062,0.203125,-1.046875,0.03125
03.093,0.203125,-1.03125,0.015625
03.125,0.234375,-0.9375,0.03125
03.156,0.28125,-0.953125,0.03125
03.187,0.296875,-1.0,0.015625
03.218,0.3125,-0.859375,0.03125
03.250,0.328125,-0.8125,0.078125
03.281,0.375,-1.109375,0.15625
03.312,0.390625,-1.203125,0.171875
03.343,0.375,-1.171875,0.25
03.375,0.328125,-0.84375,0.28125
03.406,0.265625,-0.71875,0.265625
03.437,0.140625,-0.75,0.1875
03.468,0.125,-0.875,0.15625
03.500,0.25,-0.984375,0.171875
03.531,0.40625,-1.078125,0.234375
03.562,0.46875,-1.109375,0.265625
03.593,0.53125,-1.25,0.25
03.625,0.578125,-1.359375,0.234375
03.656,0.5625,-1.296875,0.21875
03.687,0.453125,-1.171875,0.15625
03.718,0.453125,-1.28125,0.140625
03.750,0.453125,-1.234375,0.171875
03.781,0.40625,-1.03125,0.1875
03.812,0.390625,-1.15625,0.125
03.843,0.375,-1.21875,0.109375
03.875,0.328125,-1.265625,0.078125
03.906,0.25,-1.1875,0.078125
03.937,0.25,-1.09375,0.109375
03.968,0.25,-0.984375,0.109375
04.000,0.171875,-0.953125,0.0625
04.031,0.15625,-0.953125,0.046875
04.062,0.1875,-0.984375,0.09375
04.093,0.1875,-0.953125,0.09375
04.125,0.171875,-1.03125,-0.015625
04.156,0.1875,-1.078125,-0.03125
04.187,0.1875,-1.0625,-0.015625
04.218,0.203125,-0.9375,0.046875
04.250,0.21875,-1.0,0.015625
04.281,0.3125,-0.96875,0.078125
04.312,0.390625,-0.953125,0.171875
04.343,0.4375,-0.953125,0.25
04.375,0.390625,-1.21875,0.28125
04.406,0.390625,-1.265625,0.328125
04.437,0.3125,-1.078125,0.265625
04.468,0.234375,-0.75,0.171875
04.500,0.171875,-0.6875,0.140625
04.531,0.125,-0.8125,0.140625
04.562,0.15625,-0.890625,0.171875
04.593,0.28125,-0.9375,0.203125
04.625,0.34375,-1.0625,0.203125
04.656,0.390625,-1.09375,0.234375
04.687,0.5,-1.265625,0.234375
04.718,0.5625,-1.40625,0.1875
04.750,0.546875,-1.234375,0.1875
04.781,0.578125,-1.28125,0.1875
04.812,0.546875,-1.375,0.1875
04.843,0.421875,-1.25,0.21875
04.875,0.25,-1.03125,0.171875
04.906,0.28125,-1.171875,0.140625
04.937,0.28125,-1.28125,0.109375
04.968,0.234375,-1.3125,0.078125
05.000,0.203125,-1.1875,0.078125
05.031,0.21875,-1.046875,0.125
05.062,0.21875,-1.015625,0.109375
05.093,0.21875,-0.96875,0.0625
05.125,0.234375,-0.953125,0.046875
05.156,0.234375,-0.921875,0.03125
05.187,0.21875,-0.90625,-0.015625
05.218,0.203125,-0.90625,-0.03125
05.250,0.1875,-0.921875,-0.0625
05.281,0.1875,-0.921875,-0.046875
05.312,0.1875,-0.90625,0.0
05.343,0.265625,-1.09375,0.03125
05.375,0.3125,-1.15625,0.046875
05.406,0.359375,-1.03125,0.109375
05.437,0.359375,-0.984375,0.140625
05.468,0.359375,-1.296875,0.1875
05.500,0.359375,-1.296875,0.296875
05.531,0.3125,-1.125,0.265625
05.562,0.265625,-0.84375,0.21875
05.593,0.25,-0.8125,0.234375
05.625,0.203125,-0.890625,0.21875
05.656,0.25,-0.96875,0.234375
05.687,0.328125,-1.0,0.21875
05.718,0.4375,-1.0625,0.25
05.750,0.4375,-1.0625,0.265625
05.781,0.421875,-1.03125,0.234375
05.812,0.5625,-1.203125,0.203125
05.843,0.546875,-1.234375,0.171875
05.875,0.328125,-1.140625,0.15625
05.906,0.3125,-1.28125,0.125
05.937,0.375,-1.34375,0.171875
05.968,0.421875,-1.171875,0.234375
06.000,0.40625,-1.25,0.1875
06.031,0.328125,-1.375,0.125
06.062,0.296875,-1.390625,0.09375
06.093,0.25,-1.265625,0.078125
06.125,0.25,-1.078125,0.078125
06.156,0.234375,-1.03125,0.0625
06.187,0.1875,-0.96875,0.0
06.218,0.15625,-0.90625,0.015625
06.250,0.171875,-0.890625,0.015625
06.281,0.203125,-0.90625,0.0
06.312,0.203125,-0.90625,0.0
06.343,0.203125,-0.96875,-0.015625
06.375,0.203125,-1.0,-0.015625
06.406,0.171875,-0.953125,-0.015625
06.437,0.21875,-1.03125,0.046875
06.468,0.25,-1.09375,0.046875
06.500,0.296875,-1.109375,0.0625
06.531,0.34375,-0.953125,0.125
06.562,0.375,-1.015625,0.1875
06.593,0.40625,-1.328125,0.34375
06.625,0.375,-1.328125,0.375
06.656,0.28125,-1.125,0.25
06.687,0.234375,-0.84375,0.1875
06.718,0.203125,-0.8125,0.1875
06.750,0.234375,-0.90625,0.203125
06.781,0.296875,-0.9375,0.203125
06.812,0.4375,-0.9375,0.21875
06.843,0.4375,-0.984375,0.203125
06.875,0.453125,-1.03125,0.21875
06.906,0.484375,-1.203125,0.234375
06.937,0.5,-1.28125,0.21875
06.968,0.421875,-1.140625,0.1875
07.000,0.4375,-1.296875,0.171875
07.031,0.4375,-1.328125,0.203125
07.062,0.40625,-1.125,0.21875
07.093,0.375,-1.140625,0.140625
07.125,0.15625,-1.53125,-0.1875
07.156,0.171875,-1.34375,-0.09375
07.187,0.109375,-1.34375,-0.046875
07.218,0.171875,-1.265625,0.25
07.250,0.265625,-1.125,0.328125
07.281,0.34375,-0.921875,0.15625
07.312,0.28125,-0.765625,-0.015625
07.343,0.296875,-0.734375,-0.015625
07.375,0.234375,-0.671875,-0.03125
07.406,0.21875,-0.703125,-0.03125
07.437,0.265625,-0.78125,-0.015625
07.468,0.265625,-0.90625,0.0
07.500,0.265625,-0.9375,-0.015625
07.531,0.234375,-0.953125,-0.03125
07.562,0.265625,-1.09375,-0.015625
07.593,0.328125,-1.328125,0.03125
07.625,0.390625,-1.3125,0.125
07.656,0.40625,-1.40625,0.15625
07.687,0.375,-1.46875,0.21875
07.718,0.28125,-1.109375,0.21875
07.750,0.234375,-0.921875,0.1875
07.781,0.140625,-0.671875,0.140625
07.812,0.109375,-0.671875,0.109375
07.843,0.15625,-0.75,0.0625
