timestamp,x,y,z
00.000,0.46875,0.328125,0.796875
00.031,0.46875,0.328125,0.796875
00.062,0.46875,0.3125,0.796875
00.093,0.46875,0.3125,0.796875
00.125,0.5,0.34375,0.78125
00.156,0.5,0.34375,0.78125
00.187,0.453125,0.296875,0.8125
00.218,0.453125,0.3125,0.8125
00.250,0.453125,0.296875,0.796875
00.281,0.46875,0.3125,0.796875
00.312,0.453125,0.3125,0.796875
00.343,0.453125,0.3125,0.8125
00.375,0.484375,0.328125,0.828125
00.406,0.453125,0.3125,0.796875
00.437,0.4375,0.296875,0.765625
00.468,0.515625,0.296875,0.765625
00.500,0.390625,0.296875,0.78125
00.531,0.359375,0.328125,0.875
00.562,0.25,0.3125,0.875
00.593,0.25,0.34375,0.875
00.625,0.3125,0.3125,0.875
00.656,0.375,0.328125,0.859375
00.687,0.4375,0.3125,0.796875
00.718,0.390625,0.3125,0.828125
00.750,0.359375,0.3125,0.859375
00.781,0.359375,0.328125,0.84375
00.812,0.390625,0.3125,0.859375
00.843,0.390625,0.3125,0.8125
00.875,0.46875,0.296875,0.8125
00.906,0.484375,0.3125,0.796875
00.937,0.40625,0.3125,0.8125
00.968,0.390625,0.3125,0.828125
01.000,0.40625,0.3125,0.8125
01.031,0.40625,0.3125,0.796875
01.062,0.4375,0.328125,0.8125
01.093,0.4375,0.3125,0.828125
01.125,0.40625,0.3125,0.828125
01.156,0.4375,0.3125,0.828125
01.187,0.40625,0.3125,0.828125
01.218,0.453125,0.3125,0.8125
01.250,0.453125,0.3125,0.796875
01.281,0.46875,0.328125,0.796875
01.312,0.390625,0.3125,0.828125
01.343,0.390625,0.3125,0.828125
01.375,0.375,0.296875,0.859375
01.406,0.34375,0.3125,0.859375
01.437,0.34375,0.296875,0.859375
01.468,0.375,0.3125,0.890625
01.500,0.390625,0.34375,0.875
01.531,0.359375,0.28125,0.859375
01.562,0.390625,0.359375,0.859375
01.593,0.421875,0.375,0.828125
01.625,0.328125,0.3125,0.78125
01.656,0.421875,0.21875,0.8125
01.687,0.53125,0.328125,0.71875
01.718,0.421875,0.296875,0.796875
01.750,0.4375,0.296875,0.90625
01.781,0.28125,0.296875,0.859375
01.812,0.3125,0.34375,0.828125
01.843,0.453125,0.296875,0.84375
01.875,0.40625,0.28125,0.796875
01.906,0.375,0.3125,0.8125
01.937,0.359375,0.3125,0.859375
01.968,0.453125,0.3125,0.8125
02.000,0.46875,0.3125,0.8125
02.031,0.4375,0.328125,0.8125
02.062,0.4375,0.328125,0.8125
02.093,0.421875,0.3125,0.828125
02.125,0.40625,0.296875,0.8125
02.156,0.453125,0.296875,0.8125
02.187,0.4375,0.296875,0.796875
02.218,0.40625,0.296875,0.828125
02.250,0.390625,0.296875,0.828125
02.281,0.421875,0.3125,0.828125
02.312,0.421875,0.3125,0.8125
02.343,0.390625,0.3125,0.84375
02.375,0.375,0.3125,0.859375
02.406,0.390625,0.296875,0.84375
02.437,0.390625,0.3125,0.828125
02.468,0.390625,0.3125,0.84375
02.500,0.34375,0.3125,0.859375
02.531,0.359375,0.296875,0.828125
02.562,0.390625,0.296875,0.890625
02.593,0.390625,0.3125,0.828125
02.625,0.34375,0.28125,0.875
02.656,0.453125,0.34375,0.84375
02.687,0.46875,0.359375,0.765625
02.718,0.40625,0.296875,0.828125
02.750,0.359375,0.296875,0.8125
02.781,0.390625,0.296875,0.796875
02.812,0.359375,0.28125,0.90625
02.843,0.40625,0.3125,0.90625
02.875,0.421875,0.328125,0.8125
02.906,0.4375,0.328125,0.84375
02.937,0.46875,0.265625,0.84375
02.968,0.359375,0.265625,0.796875
03.000,0.375,0.296875,0.859375
03.031,0.40625,0.3125,0.84375
03.062,0.453125,0.328125,0.8125
03.093,0.46875,0.328125,0.8125
03.125,0.40625,0.3125,0.828125
03.156,0.390625,0.3125,0.828125
03.187,0.375,0.296875,0.84375
03.218,0.4375,0.296875,0.828125
03.250,0.421875,0.296875,0.8125
03.281,0.390625,0.296875,0.84375
03.312,0.375,0.296875,0.859375
03.343,0.40625,0.296875,0.828125
03.375,0.390625,0.3125,0.859375
03.406,0.375,0.328125,0.875
03.437,0.359375,0.28125,0.828125
03.468,0.359375,0.28125,0.890625
03.500,0.34375,0.25,0.890625
03.531,0.40625,0.390625,0.8125
03.562,0.46875,0.375,0.78125
03.593,0.390625,0.265625,0.828125
03.625,0.390625,0.28125,0.78125
03.656,0.359375,0.25,0.796875
03.687,0.375,0.296875,1.0
03.718,0.359375,0.3125,0.84375
03.750,0.421875,0.34375,0.84375
03.781,0.40625,0.28125,0.796875
03.812,0.328125,0.3125,0.78125
03.843,0.453125,0.40625,0.84375
03.875,0.390625,0.296875,0.796875
03.906,0.609375,0.1875,0.796875
03.937,0.421875,0.3125,0.78125
03.968,0.390625,0.359375,0.8125
04.000,0.46875,0.34375,0.796875
04.031,0.46875,0.25,0.84375
04.062,0.390625,0.28125,0.71875
04.093,0.46875,0.25,0.828125
04.125,0.421875,0.28125,0.859375
04.156,0.453125,0.375,0.8125
04.187,0.40625,0.34375,0.765625
04.218,0.546875,0.265625,0.78125
04.250,0.421875,0.265625,0.671875
04.281,0.453125,0.234375,0.78125
04.312,0.515625,0.265625,0.796875
04.343,0.515625,0.296875,0.859375
04.375,0.375,0.375,0.84375
04.406,0.40625,0.40625,0.890625
04.437,0.390625,0.390625,0.84375
04.468,0.375,0.25,0.875
04.500,0.390625,0.296875,0.734375
04.531,0.453125,0.265625,0.90625
04.562,0.4375,0.3125,0.859375
04.593,0.421875,0.40625,0.828125
04.625,0.34375,0.234375,0.78125
04.656,0.578125,0.15625,0.890625
04.687,0.359375,0.28125,0.734375
04.718,0.515625,0.34375,0.796875
04.750,0.578125,0.3125,0.828125
04.781,0.609375,0.28125,0.734375
04.812,0.4375,0.296875,0.671875
04.843,0.53125,0.265625,0.84375
04.875,0.328125,0.3125,0.8125
04.906,0.328125,0.390625,0.796875
04.937,0.46875,0.3125,0.796875
04.968,0.421875,0.28125,0.828125
05.000,0.375,0.3125,0.859375
05.031,0.453125,0.296875,0.828125
05.062,0.515625,0.28125,0.78125
05.093,0.4375,0.25,0.78125
05.125,0.390625,0.28125,0.828125
05.156,0.4375,0.3125,0.828125
05.187,0.4375,0.328125,0.8125
05.218,0.453125,0.3125,0.8125
05.250,0.453125,0.3125,0.796875
05.281,0.453125,0.3125,0.828125
05.312,0.4375,0.3125,0.8125
05.343,0.453125,0.296875,0.8125
05.375,0.46875,0.296875,0.8125
05.406,0.484375,0.3125,0.796875
05.437,0.453125,0.3125,0.796875
05.468,0.453125,0.3125,0.796875
05.500,0.453125,0.3125,0.796875
05.531,0.453125,0.3125,0.78125
05.562,0.46875,0.3125,0.796875
05.593,0.46875,0.3125,0.796875
05.625,0.484375,0.3125,0.796875
05.656,0.515625,0.3125,0.796875
05.687,0.515625,0.3125,0.796875
05.718,0.40625,0.3125,0.796875
05.750,0.40625,0.3125,0.8125
05.781,0.421875,0.3125,0.8125
05.812,0.46875,0.3125,0.8125
05.843,0.4375,0.3125,0.796875
05.875,0.4375,0.3125,0.8125
05.906,0.484375,0.3125,0.8125
05.937,0.515625,0.328125,0.8125
05.968,0.421875,0.3125,0.796875
06.000,0.390625,0.3125,0.8125
06.031,0.390625,0.296875,0.828125
06.062,0.421875,0.296875,0.828125
06.093,0.421875,0.3125,0.8125
06.125,0.4375,0.3125,0.8125
06.156,0.421875,0.3125,0.8125
06.187,0.421875,0.3125,0.828125
06.218,0.40625,0.3125,0.8125
06.250,0.40625,0.3125,0.8125
06.281,0.4375,0.3125,0.8125
06.312,0.4375,0.328125,0.8125
06.343,0.421875,0.3125,0.8125
06.375,0.4375,0.3125,0.828125
06.406,0.4375,0.3125,0.8125
06.437,0.421875,0.3125,0.8125
06.468,0.4375,0.3125,0.828125
06.500,0.4375,0.3125,0.828125
06.531,0.4375,0.3125,0.8125
06.562,0.421875,0.3125,0.8125
06.593,0.4375,0.3125,0.8125
06.625,0.421875,0.3125,0.8125
06.656,0.421875,0.3125,0.8125
06.687,0.421875,0.3125,0.8125
06.718,0.4375,0.3125,0.8125
06.750,0.421875,0.328125,0.8125
06.781,0.421875,0.3125,0.828125
06.812,0.421875,0.3125,0.828125
06.843,0.4375,0.3125,0.8125
06.875,0.4375,0.3125,0.8125
06.906,0.421875,0.3125,0.8125
06.937,0.421875,0.3125,0.8125
06.968,0.421875,0.3125,0.8125
07.000,0.4375,0.3125,0.8125
07.031,0.421875,0.3125,0.8125
07.062,0.4375,0.3125,0.8125
07.093,0.4375,0.3125,0.8125
07.125,0.4375,0.3125,0.8125
07.156,0.421875,0.3125,0.8125
07.187,0.421875,0.3125,0.8125
07.218,0.4375,0.328125,0.8125
07.250,0.4375,0.328125,0.8125
07.281,0.453125,0.328125,0.8125
07.312,0.421875,0.296875,0.8125
07.343,0.421875,0.3125,0.828125
07.375,0.421875,0.3125,0.8125
07.406,0.453125,0.3125,0.796875
07.437,0.453125,0.3125,0.796875
07.468,0.40625,0.3125,0.828125
07.500,0.40625,0.3125,0.828125
07.531,0.40625,0.3125,0.828125
07.562,0.453125,0.3125,0.8125
07.593,0.4375,0.296875,0.8125
07.625,0.4375,0.296875,0.828125
07.656,0.40625,0.328125,0.8125
07.687,0.390625,0.3125,0.8125
07.718,0.375,0.3125,0.828125
07.750,0.390625,0.328125,0.875
07.781,0.359375,0.40625,0.796875
07.812,0.390625,0.28125,0.921875
07.843,0.3125,0.328125,0.890625
07.875,0.4375,0.265625,0.703125
07.906,0.75,0.203125,0.640625
07.937,0.65625,0.265625,0.703125
07.968,0.515625,0.28125,0.65625
08.000,0.625,0.265625,0.75
08.031,0.546875,0.265625,0.71875
08.062,0.671875,0.28125,0.71875
08.093,0.578125,0.3125,0.75
08.125,0.359375,0.28125,0.796875
08.156,0.359375,0.390625,0.859375
08.187,0.296875,0.34375,0.875
08.218,0.265625,0.265625,0.796875
08.250,0.46875,0.296875,0.859375
08.281,0.4375,0.296875,0.796875
08.312,0.359375,0.328125,0.828125
08.343,0.421875,0.296875,0.796875
08.375,0.421875,0.3125,0.84375
08.406,0.515625,0.328125,0.8125
08.437,0.40625,0.28125,0.828125
08.468,0.375,0.265625,0.828125
08.500,0.390625,0.296875,0.84375
08.531,0.421875,0.328125,0.84375
08.562,0.34375,0.3125,0.859375
08.593,0.40625,0.265625,0.84375
08.625,0.515625,0.296875,0.78125
08.656,0.546875,0.34375,0.71875
08.687,0.46875,0.3125,0.8125
08.718,0.265625,0.328125,0.859375
08.750,0.359375,0.296875,0.828125
08.781,0.375,0.28125,0.828125
08.812,0.4375,0.3125,0.828125
08.843,0.453125,0.328125,0.796875
08.875,0.4375,0.3125,0.828125
08.906,0.40625,0.296875,0.828125
08.937,0.421875,0.296875,0.8125
08.968,0.46875,0.296875,0.8125
09.000,0.4375,0.328125,0.796875
09.031,0.453125,0.3125,0.8125
09.062,0.375,0.328125,0.828125
09.093,0.390625,0.328125,0.828125
09.125,0.40625,0.3125,0.828125
09.156,0.40625,0.3125,0.828125
09.187,0.40625,0.3125,0.828125
09.218,0.4375,0.296875,0.8125
09.250,0.453125,0.3125,0.8125
09.281,0.4375,0.3125,0.8125
09.312,0.4375,0.3125,0.828125
09.343,0.421875,0.296875,0.828125
09.375,0.40625,0.296875,0.828125
09.406,0.421875,0.3125,0.828125
09.437,0.4375,0.328125,0.8125
09.468,0.421875,0.328125,0.8125
09.500,0.421875,0.328125,0.828125
09.531,0.453125,0.296875,0.8125
09.562,0.46875,0.28125,0.8125
09.593,0.40625,0.296875,0.8125
09.625,0.4375,0.3125,0.828125
09.656,0.453125,0.328125,0.8125
09.687,0.421875,0.3125,0.8125
09.718,0.421875,0.3125,0.8125
09.750,0.453125,0.3125,0.8125
09.781,0.421875,0.296875,0.8125
09.812,0.4375,0.296875,0.8125
09.843,0.4375,0.296875,0.8125
09.875,0.4375,0.3125,0.8125
09.906,0.421875,0.3125,0.8125
09.937,0.4375,0.3125,0.8125
09.968,0.4375,0.3125,0.8125
10.000,0.421875,0.3125,0.84375
10.031,0.4375,0.3125,0.84375
10.062,0.421875,0.328125,0.8125
10.093,0.40625,0.28125,0.8125
10.125,0.390625,0.265625,0.796875
10.156,0.40625,0.296875,0.828125
10.187,0.421875,0.296875,0.828125
10.218,0.453125,0.3125,0.8125
10.250,0.4375,0.3125,0.8125
10.281,0.4375,0.3125,0.8125
10.312,0.421875,0.3125,0.828125
10.343,0.4375,0.3125,0.8125
10.375,0.4375,0.3125,0.8125
10.406,0.421875,0.3125,0.8125
10.437,0.4375,0.3125,0.8125
10.468,0.4375,0.3125,0.8125
10.500,0.4375,0.3125,0.8125
10.531,0.4375,0.3125,0.8125
10.562,0.4375,0.3125,0.8125
10.593,0.4375,0.3125,0.8125
10.625,0.4375,0.3125,0.8125
10.656,0.4375,0.3125,0.8125
10.687,0.4375,0.3125,0.8125
10.718,0.4375,0.3125,0.8125
10.750,0.4375,0.296875,0.8125
10.781,0.4375,0.3125,0.8125
10.812,0.4375,0.3125,0.8125
10.843,0.421875,0.3125,0.8125
10.875,0.421875,0.3125,0.8125
10.906,0.421875,0.3125,0.8125
10.937,0.4375,0.3125,0.828125
10.968,0.484375,0.3125,0.859375
11.000,0.4375,0.328125,0.796875
11.031,0.40625,0.296875,0.84375
11.062,0.4375,0.234375,0.875
11.093,0.375,0.296875,0.84375
11.125,0.4375,0.40625,0.765625
11.156,0.5625,0.34375,0.765625
11.187,0.484375,0.265625,0.828125
11.218,0.390625,0.28125,0.765625
11.250,0.453125,0.3125,0.78125
11.281,0.453125,0.34375,0.84375
11.312,0.46875,0.3125,0.796875
11.343,0.5625,0.28125,0.78125
11.375,0.40625,0.28125,0.84375
11.406,0.265625,0.296875,0.890625
11.437,0.421875,0.328125,0.859375
11.468,0.5,0.296875,0.796875
11.500,0.359375,0.265625,0.8125
11.531,0.40625,0.25,0.828125
11.562,0.328125,0.25,0.875
11.593,0.40625,0.359375,0.84375
11.625,0.390625,0.34375,0.859375
11.656,0.421875,0.296875,0.78125
11.687,0.453125,0.25,0.78125
11.718,0.453125,0.3125,0.796875
11.750,0.65625,0.328125,0.71875
11.781,0.640625,0.3125,0.78125
11.812,0.5,0.296875,0.6875
11.843,0.546875,0.265625,0.828125
11.875,0.453125,0.265625,0.828125
11.906,0.40625,0.359375,0.828125
11.937,0.390625,0.40625,0.8125
11.968,0.3125,0.3125,0.890625
12.000,0.375,0.3125,0.890625
12.031,0.328125,0.34375,0.875
12.062,0.40625,0.234375,0.8125
12.093,0.40625,0.234375,0.765625
12.125,0.421875,0.265625,0.828125
12.156,0.34375,0.25,0.8125
12.187,0.4375,0.25,0.828125
12.218,0.390625,0.328125,0.859375
12.250,0.34375,0.359375,0.828125
12.281,0.421875,0.328125,0.859375
12.312,0.390625,0.28125,0.84375
12.343,0.40625,0.28125,0.828125
12.375,0.421875,0.296875,0.828125
12.406,0.421875,0.296875,0.828125
12.437,0.421875,0.3125,0.828125
12.468,0.40625,0.296875,0.828125
12.500,0.40625,0.296875,0.84375
12.531,0.4375,0.296875,0.828125
12.562,0.421875,0.296875,0.828125
12.593,0.421875,0.296875,0.8125
12.625,0.421875,0.3125,0.8125
12.656,0.4375,0.3125,0.828125
12.687,0.421875,0.3125,0.8125
12.718,0.4375,0.296875,0.828125
12.750,0.421875,0.296875,0.8125
12.781,0.4375,0.3125,0.8125
12.812,0.421875,0.3125,0.8125
12.843,0.4375,0.3125,0.828125
12.875,0.421875,0.3125,0.8125
12.906,0.4375,0.3125,0.8125
12.937,0.4375,0.296875,0.8125
12.968,0.4375,0.3125,0.8125
13.000,0.4375,0.3125,0.8125
13.031,0.4375,0.3125,0.8125
13.062,0.4375,0.296875,0.8125
13.093,0.4375,0.3125,0.8125
13.125,0.4375,0.3125,0.8125
13.156,0.4375,0.296875,0.8125
13.187,0.421875,0.3125,0.796875
13.218,0.453125,0.3125,0.828125
13.250,0.4375,0.296875,0.8125
13.281,0.453125,0.3125,0.8125
13.312,0.4375,0.3125,0.8125
13.343,0.453125,0.3125,0.8125
13.375,0.4375,0.296875,0.8125
13.406,0.4375,0.3125,0.8125
13.437,0.4375,0.3125,0.8125
13.468,0.4375,0.3125,0.8125
13.500,0.453125,0.3125,0.8125
13.531,0.4375,0.3125,0.8125
13.562,0.453125,0.3125,0.8125
13.593,0.4375,0.3125,0.8125
13.625,0.453125,0.3125,0.8125
13.656,0.4375,0.3125,0.8125
13.687,0.4375,0.3125,0.8125
13.718,0.4375,0.296875,0.8125
13.750,0.453125,0.296875,0.8125
13.781,0.453125,0.296875,0.796875
13.812,0.46875,0.3125,0.828125
13.843,0.453125,0.3125,0.828125
13.875,0.421875,0.296875,0.796875
13.906,0.40625,0.296875,0.8125
13.937,0.390625,0.3125,0.828125
13.968,0.390625,0.3125,0.84375
14.000,0.40625,0.3125,0.84375
14.031,0.421875,0.296875,0.828125
14.062,0.421875,0.296875,0.8125
14.093,0.40625,0.3125,0.828125
14.125,0.40625,0.296875,0.828125
14.156,0.4375,0.296875,0.828125
14.187,0.453125,0.3125,0.8125
14.218,0.4375,0.3125,0.8125
14.250,0.421875,0.3125,0.8125
14.281,0.4375,0.296875,0.828125
14.312,0.4375,0.296875,0.8125
14.343,0.4375,0.3125,0.8125
14.375,0.4375,0.3125,0.8125
14.406,0.4375,0.3125,0.828125
14.437,0.4375,0.3125,0.8125
14.468,0.421875,0.3125,0.828125
14.500,0.4375,0.3125,0.8125
14.531,0.4375,0.3125,0.8125
