timestamp,x,y,z
00.000,0.078125,0.859375,0.453125
00.031,0.078125,0.859375,0.453125
00.062,0.078125,0.859375,0.4375
00.093,0.078125,0.859375,0.421875
00.125,0.078125,0.875,0.421875
00.156,0.09375,0.859375,0.4375
00.187,0.09375,0.859375,0.484375
00.218,0.09375,0.84375,0.5
00.250,0.09375,0.859375,0.5
00.281,0.09375,0.84375,0.484375
00.312,0.09375,0.859375,0.46875
00.343,0.09375,0.859375,0.453125
00.375,0.09375,0.859375,0.4375
00.406,0.09375,0.859375,0.46875
00.437,0.09375,0.859375,0.484375
00.468,0.109375,0.84375,0.46875
00.500,-0.015625,0.859375,0.453125
00.531,0.03125,0.859375,0.421875
00.562,-0.015625,0.84375,0.4375
00.593,-0.0625,0.84375,0.375
00.625,-0.0625,0.84375,0.328125
00.656,-0.046875,0.828125,0.3125
00.687,-0.0625,0.765625,0.296875
00.718,-0.015625,0.765625,0.34375
00.750,0.46875,0.734375,0.421875
00.781,0.734375,0.796875,0.359375
00.812,0.734375,0.8125,0.28125
00.843,0.609375,0.765625,0.0625
00.875,0.546875,0.703125,-0.03125
00.906,0.625,0.515625,-0.0625
00.937,0.78125,0.328125,0.125
00.968,0.796875,0.21875,0.21875
01.000,0.96875,-0.015625,0.5
01.031,1.046875,-0.109375,0.578125
01.062,0.6875,-0.296875,0.578125
01.093,0.578125,-0.46875,0.921875
01.125,0.796875,-0.484375,1.03125
01.156,1.171875,-0.25,1.046875
01.187,1.34375,-0.390625,1.140625
01.218,0.9375,-0.078125,1.109375
01.250,1.015625,0.09375,0.921875
01.281,0.90625,-0.140625,0.8125
01.312,0.515625,-0.296875,0.625
01.343,0.546875,-0.25,0.59375
01.375,0.734375,-0.109375,0.53125
01.406,0.8125,0.078125,0.453125
01.437,0.84375,0.078125,0.4375
01.468,0.890625,-0.015625,0.453125
01.500,0.859375,-0.03125,0.5
01.531,0.78125,-0.078125,0.578125
01.562,0.734375,-0.078125,0.640625
01.593,0.734375,-0.078125,0.65625
01.625,0.734375,-0.0625,0.640625
01.656,0.75,-0.0625,0.640625
01.687,0.75,-0.078125,0.640625
01.718,0.71875,-0.09375,0.671875
01.750,0.71875,-0.09375,0.6875
01.781,0.703125,-0.09375,0.703125
01.812,0.703125,-0.09375,0.703125
01.843,0.671875,-0.078125,0.703125
01.875,0.6875,-0.09375,0.703125
01.906,0.703125,-0.09375,0.703125
01.937,0.703125,-0.09375,0.6875
01.968,0.6875,-0.09375,0.671875
02.000,0.703125,-0.078125,0.671875
02.031,0.71875,-0.078125,0.671875
02.062,0.71875,-0.078125,0.671875
02.093,0.703125,-0.078125,0.671875
02.125,0.71875,-0.078125,0.671875
02.156,0.703125,-0.09375,0.671875
02.187,0.703125,-0.09375,0.6875
02.218,0.6875,-0.078125,0.703125
02.250,0.65625,-0.125,0.71875
02.281,0.65625,-0.09375,0.734375
02.312,0.65625,-0.09375,0.734375
02.343,0.640625,-0.109375,0.734375
02.375,0.640625,-0.109375,0.734375
02.406,0.65625,-0.109375,0.734375
02.437,0.6875,-0.109375,0.71875
02.468,0.671875,-0.109375,0.734375
02.500,0.609375,-0.109375,0.734375
02.531,0.609375,-0.109375,0.75
02.562,0.640625,-0.09375,0.75
02.593,0.5625,-0.171875,0.828125
02.625,0.546875,-0.15625,0.828125
02.656,0.625,-0.109375,0.78125
02.687,0.671875,-0.125,0.78125
02.718,0.6875,-0.109375,0.8125
02.750,0.609375,-0.109375,0.859375
02.781,0.5625,-0.09375,0.875
02.812,0.640625,-0.109375,1.03125
02.843,0.6875,-0.09375,1.046875
02.875,0.78125,-0.015625,1.015625
02.906,0.75,-0.125,0.96875
02.937,0.625,-0.21875,0.828125
02.968,0.5,-0.3125,0.546875
03.000,0.578125,-0.265625,0.375
03.031,0.640625,-0.21875,0.3125
03.062,0.640625,-0.03125,0.109375
03.093,0.75,0.109375,0.09375
03.125,0.859375,0.375,0.265625
03.156,0.796875,0.515625,0.28125
03.187,0.484375,0.5,0.4375
03.218,0.515625,0.46875,0.5625
03.250,0.796875,0.375,0.578125
