timestamp,x,y,z
00.000,0.546875,0.828125,0.0
00.031,0.578125,0.828125,-0.015625
00.062,0.59375,0.84375,-0.046875
00.093,0.578125,0.84375,-0.078125
00.125,0.5625,0.828125,-0.078125
00.156,0.53125,0.828125,-0.078125
00.187,0.515625,0.828125,-0.0625
00.218,0.53125,0.828125,-0.046875
00.250,0.53125,0.828125,-0.046875
00.281,0.546875,0.828125,-0.015625
00.312,0.546875,0.828125,-0.0625
00.343,0.5625,0.84375,-0.109375
00.375,0.59375,0.84375,-0.09375
00.406,0.546875,0.84375,-0.09375
00.437,0.515625,0.859375,-0.09375
00.468,0.515625,0.859375,-0.09375
00.500,0.515625,0.84375,0.0
00.531,0.46875,0.84375,-0.046875
00.562,0.515625,0.84375,-0.015625
00.593,0.484375,0.8125,0.0625
00.625,0.53125,0.828125,0.078125
00.656,0.734375,0.875,0.0625
00.687,0.6875,0.8125,0.0625
00.718,0.625,0.8125,0.078125
00.750,0.28125,0.828125,-0.0625
00.781,0.078125,0.875,-0.015625
00.812,0.328125,0.8125,0.46875
00.843,0.546875,0.734375,0.59375
00.875,0.59375,0.71875,0.578125
00.906,0.5,0.71875,0.4375
00.937,0.546875,0.734375,0.4375
00.968,0.609375,0.75,0.421875
01.000,0.53125,0.765625,0.328125
01.031,0.515625,0.78125,0.328125
01.062,0.515625,0.78125,0.3125
01.093,0.34375,0.8125,0.296875
01.125,0.25,0.8125,0.328125
01.156,0.375,0.828125,0.421875
01.187,0.40625,0.8125,0.390625
01.218,0.3125,0.796875,0.34375
01.250,0.3125,0.8125,0.296875
01.281,0.359375,0.796875,0.28125
01.312,0.484375,0.8125,0.328125
01.343,0.484375,0.8125,0.34375
01.375,0.5,0.78125,0.375
01.406,0.4375,0.765625,0.4375
01.437,0.46875,0.765625,0.484375
01.468,0.453125,0.734375,0.484375
01.500,0.40625,0.734375,0.453125
01.531,0.453125,0.75,0.46875
01.562,0.484375,0.734375,0.5
01.593,0.5,0.734375,0.5
01.625,0.53125,0.703125,0.515625
01.656,0.5,0.703125,0.515625
01.687,0.46875,0.71875,0.484375
01.718,0.453125,0.734375,0.484375
01.750,0.453125,0.734375,0.46875
01.781,0.4375,0.734375,0.46875
01.812,0.421875,0.734375,0.46875
01.843,0.40625,0.734375,0.484375
01.875,0.4375,0.734375,0.484375
01.906,0.453125,0.734375,0.484375
01.937,0.453125,0.734375,0.5
01.968,0.4375,0.734375,0.484375
02.000,0.421875,0.71875,0.46875
02.031,0.40625,0.734375,0.453125
02.062,0.40625,0.734375,0.453125
02.093,0.421875,0.734375,0.484375
02.125,0.4375,0.71875,0.5
02.156,0.4375,0.703125,0.5
02.187,0.421875,0.703125,0.5
02.218,0.4375,0.703125,0.5
02.250,0.421875,0.6875,0.5
02.281,0.453125,0.6875,0.53125
02.312,0.515625,0.671875,0.5625
02.343,0.59375,0.65625,0.625
02.375,0.59375,0.640625,0.625
02.406,0.5,0.65625,0.578125
02.437,0.46875,0.6875,0.515625
02.468,0.453125,0.6875,0.515625
02.500,0.4375,0.703125,0.46875
02.531,0.4375,0.71875,0.46875
02.562,0.4375,0.703125,0.484375
02.593,0.4375,0.703125,0.5
02.625,0.4375,0.703125,0.5
02.656,0.453125,0.703125,0.515625
02.687,0.453125,0.703125,0.5
02.718,0.4375,0.703125,0.5
02.750,0.453125,0.703125,0.515625
02.781,0.46875,0.6875,0.515625
02.812,0.484375,0.6875,0.53125
02.843,0.484375,0.6875,0.515625
02.875,0.453125,0.6875,0.515625
02.906,0.453125,0.703125,0.515625
02.937,0.46875,0.6875,0.515625
02.968,0.453125,0.703125,0.5
03.000,0.453125,0.703125,0.5
03.031,0.46875,0.703125,0.515625
03.062,0.453125,0.6875,0.5
03.093,0.453125,0.6875,0.5
03.125,0.453125,0.703125,0.5
03.156,0.453125,0.703125,0.5
03.187,0.453125,0.6875,0.515625
03.218,0.46875,0.6875,0.53125
03.250,0.46875,0.6875,0.53125
03.281,0.46875,0.6875,0.515625
03.312,0.453125,0.6875,0.515625
03.343,0.46875,0.6875,0.515625
03.375,0.453125,0.6875,0.5
03.406,0.46875,0.6875,0.5
03.437,0.46875,0.703125,0.5
03.468,0.453125,0.6875,0.515625
03.500,0.46875,0.703125,0.515625
03.531,0.453125,0.6875,0.5
03.562,0.453125,0.6875,0.515625
03.593,0.453125,0.6875,0.515625
03.625,0.453125,0.6875,0.515625
03.656,0.453125,0.6875,0.515625
03.687,0.46875,0.6875,0.515625
03.718,0.453125,0.6875,0.515625
03.750,0.453125,0.6875,0.515625
03.781,0.46875,0.6875,0.515625
03.812,0.453125,0.6875,0.515625
03.843,0.46875,0.6875,0.515625
03.875,0.46875,0.6875,0.515625
03.906,0.46875,0.6875,0.515625
03.937,0.453125,0.6875,0.515625
03.968,0.453125,0.6875,0.515625
04.000,0.46875,0.6875,0.515625
04.031,0.453125,0.6875,0.515625
04.062,0.453125,0.6875,0.515625
04.093,0.46875,0.6875,0.53125
04.125,0.46875,0.671875,0.53125
04.156,0.46875,0.671875,0.53125
04.187,0.46875,0.6875,0.53125
04.218,0.46875,0.6875,0.53125
04.250,0.453125,0.6875,0.515625
04.281,0.453125,0.6875,0.515625
04.312,0.453125,0.6875,0.515625
04.343,0.453125,0.6875,0.515625
04.375,0.46875,0.6875,0.53125
04.406,0.46875,0.6875,0.53125
04.437,0.46875,0.6875,0.515625
04.468,0.46875,0.6875,0.515625
04.500,0.453125,0.6875,0.515625
04.531,0.46875,0.671875,0.515625
04.562,0.453125,0.6875,0.515625
