timestamp,x,y,z
00.000,0.9375,0.140625,-0.296875
00.031,0.859375,0.125,-0.359375
00.062,0.875,0.171875,-0.421875
00.093,0.921875,0.171875,-0.421875
00.125,0.9375,0.1875,-0.484375
00.156,0.875,0.1875,-0.515625
00.187,0.84375,0.1875,-0.578125
00.218,0.8125,0.234375,-0.59375
00.250,0.828125,0.234375,-0.59375
00.281,0.828125,0.21875,-0.546875
00.312,0.90625,0.1875,-0.515625
00.343,0.828125,0.171875,-0.5625
00.375,0.828125,0.171875,-0.578125
00.406,0.921875,0.15625,-0.546875
00.437,0.859375,0.125,-0.5625
00.468,0.796875,0.171875,-0.5625
00.500,0.84375,0.1875,-0.5
00.531,0.78125,0.234375,-0.453125
00.562,0.78125,0.25,-0.5
00.593,1.046875,0.25,-0.46875
00.625,0.96875,0.25,-0.515625
00.656,0.90625,0.25,-0.515625
00.687,0.765625,0.234375,-0.453125
00.718,0.71875,0.21875,-0.421875
00.750,0.734375,0.21875,-0.40625
00.781,0.84375,0.21875,-0.390625
00.812,0.90625,0.21875,-0.359375
00.843,0.953125,0.1875,-0.390625
00.875,0.9375,0.203125,-0.390625
00.906,0.84375,0.234375,-0.453125
00.937,0.828125,0.203125,-0.4375
00.968,0.90625,0.25,-0.40625
01.000,0.859375,0.234375,-0.46875
01.031,0.875,0.234375,-0.46875
01.062,0.921875,0.203125,-0.46875
01.093,0.859375,0.203125,-0.453125
01.125,0.796875,0.1875,-0.46875
01.156,0.75,0.171875,-0.484375
01.187,0.8125,0.171875,-0.46875
01.218,0.890625,0.203125,-0.53125
01.250,0.9375,0.203125,-0.609375
01.281,1.0,0.203125,-0.59375
01.312,0.703125,0.1875,-0.640625
01.343,0.703125,0.1875,-0.640625
01.375,0.828125,0.25,-0.546875
01.406,0.796875,0.25,-0.515625
01.437,0.796875,0.234375,-0.5
01.468,0.8125,0.1875,-0.484375
01.500,0.953125,0.21875,-0.5
01.531,0.9375,0.25,-0.53125
01.562,0.875,0.21875,-0.53125
01.593,0.828125,0.21875,-0.53125
01.625,0.828125,0.21875,-0.4375
01.656,0.84375,0.234375,-0.359375
01.687,0.84375,0.21875,-0.359375
01.718,0.828125,0.203125,-0.34375
01.750,0.796875,0.203125,-0.390625
01.781,0.875,0.21875,-0.375
01.812,0.953125,0.21875,-0.46875
01.843,0.984375,0.234375,-0.46875
01.875,0.921875,0.25,-0.453125
01.906,0.921875,0.25,-0.4375
01.937,0.84375,0.234375,-0.40625
01.968,0.8125,0.234375,-0.40625
02.000,0.796875,0.234375,-0.4375
02.031,0.765625,0.21875,-0.46875
02.062,0.8125,0.21875,-0.515625
02.093,0.859375,0.21875,-0.40625
02.125,0.9375,0.15625,-0.453125
02.156,0.90625,0.171875,-0.546875
02.187,0.75,0.140625,-0.671875
02.218,0.734375,0.15625,-0.65625
02.250,0.8125,0.171875,-0.671875
02.281,0.75,0.21875,-0.6875
02.312,0.65625,0.1875,-0.765625
02.343,0.671875,0.203125,-0.734375
02.375,0.734375,0.21875,-0.703125
02.406,0.796875,0.1875,-0.640625
02.437,0.734375,0.140625,-0.6875
02.468,0.640625,0.140625,-0.734375
02.500,0.6875,0.15625,-0.671875
02.531,0.78125,0.15625,-0.640625
02.562,0.8125,0.109375,-0.671875
02.593,0.703125,0.09375,-0.71875
02.625,0.671875,0.09375,-0.703125
02.656,0.71875,0.140625,-0.65625
02.687,0.890625,0.140625,-0.609375
02.718,0.84375,0.15625,-0.609375
02.750,0.5625,0.1875,-0.734375
02.781,0.59375,0.203125,-0.75
02.812,0.84375,0.21875,-0.625
02.843,0.84375,0.203125,-0.609375
02.875,0.734375,0.109375,-0.640625
02.906,0.6875,0.140625,-0.640625
02.937,0.671875,0.171875,-0.671875
02.968,0.796875,0.171875,-0.6875
03.000,0.859375,0.125,-0.640625
03.031,0.84375,0.125,-0.640625
03.062,0.796875,0.15625,-0.609375
03.093,0.796875,0.171875,-0.59375
03.125,0.78125,0.203125,-0.609375
03.156,0.8125,0.171875,-0.609375
03.187,0.828125,0.171875,-0.59375
03.218,0.84375,0.15625,-0.546875
03.250,0.84375,0.1875,-0.515625
03.281,0.78125,0.1875,-0.53125
03.312,0.8125,0.15625,-0.515625
03.343,0.8125,0.140625,-0.515625
03.375,0.875,0.15625,-0.5
03.406,0.890625,0.171875,-0.515625
03.437,0.859375,0.15625,-0.546875
03.468,0.78125,0.15625,-0.546875
03.500,0.765625,0.15625,-0.546875
03.531,0.796875,0.1875,-0.515625
03.562,0.90625,0.1875,-0.453125
03.593,0.8125,0.1875,-0.484375
03.625,0.875,0.171875,-0.59375
03.656,0.859375,0.1875,-0.625
03.687,0.75,0.21875,-0.703125
03.718,0.6875,0.203125,-0.6875
03.750,0.65625,0.1875,-0.65625
03.781,0.765625,0.1875,-0.640625
03.812,0.875,0.203125,-0.65625
03.843,0.90625,0.1875,-0.75
03.875,0.8125,0.171875,-0.78125
03.906,0.796875,0.125,-0.65625
03.937,1.03125,0.125,-0.421875
03.968,0.828125,0.125,-0.34375
04.000,0.75,0.109375,-0.640625
04.031,0.921875,0.171875,-0.59375
04.062,0.875,0.21875,-0.5
04.093,0.703125,0.265625,-0.4375
04.125,0.734375,0.296875,-0.390625
04.156,0.765625,0.25,-0.375
04.187,0.78125,0.234375,-0.40625
04.218,0.84375,0.21875,-0.421875
04.250,0.96875,0.171875,-0.421875
04.281,1.046875,0.171875,-0.40625
04.312,0.984375,0.1875,-0.453125
04.343,0.890625,0.1875,-0.453125
04.375,0.796875,0.203125,-0.4375
04.406,0.859375,0.203125,-0.4375
04.437,0.9375,0.21875,-0.40625
04.468,0.9375,0.21875,-0.421875
04.500,0.90625,0.234375,-0.4375
04.531,0.875,0.265625,-0.453125
04.562,0.78125,0.265625,-0.515625
04.593,0.78125,0.234375,-0.515625
04.625,0.78125,0.1875,-0.484375
04.656,0.84375,0.203125,-0.4375
04.687,0.890625,0.21875,-0.421875
04.718,0.953125,0.265625,-0.390625
04.750,0.921875,0.28125,-0.421875
04.781,0.828125,0.28125,-0.484375
04.812,0.78125,0.25,-0.5
04.843,0.828125,0.21875,-0.46875
04.875,0.96875,0.1875,-0.5
04.906,0.953125,0.1875,-0.546875
04.937,0.890625,0.203125,-0.546875
04.968,0.796875,0.234375,-0.5625
05.000,0.765625,0.234375,-0.5625
05.031,0.765625,0.15625,-0.515625
05.062,0.796875,0.140625,-0.484375
05.093,0.953125,0.15625,-0.390625
