timestamp,x,y,z
00.000,0.640625,0.703125,-0.296875
00.031,0.640625,0.703125,-0.296875
00.062,0.640625,0.703125,-0.3125
00.093,0.640625,0.703125,-0.328125
00.125,0.640625,0.703125,-0.3125
00.156,0.65625,0.703125,-0.3125
00.187,0.65625,0.703125,-0.3125
00.218,0.640625,0.703125,-0.3125
00.250,0.640625,0.703125,-0.3125
00.281,0.640625,0.703125,-0.296875
00.312,0.640625,0.703125,-0.3125
00.343,0.640625,0.6875,-0.3125
00.375,0.640625,0.6875,-0.3125
00.406,0.640625,0.703125,-0.296875
00.437,0.65625,0.703125,-0.296875
00.468,0.65625,0.703125,-0.3125
00.500,0.671875,0.703125,-0.296875
00.531,0.640625,0.71875,-0.34375
00.562,0.625,0.703125,-0.3125
00.593,0.640625,0.6875,-0.28125
00.625,0.65625,0.703125,-0.3125
00.656,0.640625,0.703125,-0.328125
00.687,0.640625,0.703125,-0.3125
00.718,0.625,0.703125,-0.296875
00.750,0.65625,0.71875,-0.296875
00.781,0.65625,0.71875,-0.296875
00.812,0.640625,0.703125,-0.3125
00.843,0.640625,0.703125,-0.3125
00.875,0.640625,0.703125,-0.3125
00.906,0.640625,0.703125,-0.328125
00.937,0.65625,0.703125,-0.296875
00.968,0.640625,0.703125,-0.296875
01.000,0.625,0.71875,-0.34375
01.031,0.625,0.703125,-0.296875
01.062,0.625,0.6875,-0.296875
01.093,0.65625,0.734375,-0.328125
01.125,0.640625,0.71875,-0.328125
01.156,0.625,0.703125,-0.296875
01.187,0.65625,0.71875,-0.3125
01.218,0.671875,0.734375,-0.3125
01.250,0.609375,0.703125,-0.3125
01.281,0.625,0.703125,-0.3125
01.312,0.640625,0.71875,-0.3125
01.343,0.625,0.71875,-0.3125
01.375,0.640625,0.703125,-0.296875
01.406,0.625,0.71875,-0.3125
01.437,0.625,0.71875,-0.3125
01.468,0.625,0.71875,-0.3125
01.500,0.640625,0.71875,-0.3125
01.531,0.625,0.71875,-0.296875
01.562,0.625,0.71875,-0.3125
01.593,0.625,0.71875,-0.328125
01.625,0.625,0.703125,-0.3125
01.656,0.640625,0.71875,-0.296875
01.687,0.625,0.703125,-0.296875
01.718,0.625,0.71875,-0.3125
01.750,0.65625,0.703125,-0.296875
01.781,0.640625,0.703125,-0.296875
01.812,0.640625,0.71875,-0.3125
01.843,0.625,0.703125,-0.3125
01.875,0.640625,0.71875,-0.296875
01.906,0.640625,0.71875,-0.3125
01.937,0.640625,0.703125,-0.3125
01.968,0.625,0.703125,-0.3125
02.000,0.625,0.703125,-0.3125
02.031,0.65625,0.71875,-0.296875
02.062,0.640625,0.703125,-0.296875
02.093,0.625,0.703125,-0.296875
02.125,0.640625,0.71875,-0.3125
