timestamp,x,y,z
00.000,0.625,0.8125,-0.203125
00.031,0.484375,0.78125,-0.109375
00.062,0.4375,0.765625,-0.09375
00.093,0.28125,0.703125,-0.09375
00.125,0.15625,0.703125,-0.078125
00.156,0.125,0.734375,-0.046875
00.187,0.140625,0.78125,0.03125
00.218,0.109375,0.8125,0.046875
00.250,0.09375,0.921875,0.078125
00.281,0.03125,1.015625,0.125
00.312,0.0,1.09375,0.140625
00.343,0.0,1.21875,0.234375
00.375,-0.015625,1.359375,0.21875
00.406,0.015625,1.40625,0.25
00.437,-0.046875,1.390625,0.171875
00.468,-0.0625,1.328125,0.140625
00.500,-0.03125,1.09375,0.203125
00.531,-0.015625,1.0625,0.203125
00.562,-0.015625,0.875,0.140625
00.593,0.078125,0.703125,0.171875
00.625,0.09375,0.625,0.171875
00.656,0.078125,0.5,0.296875
00.687,-0.015625,0.4375,0.328125
00.718,-0.15625,0.421875,0.3125
00.750,-0.109375,0.5,0.390625
00.781,-0.09375,0.578125,0.421875
00.812,-0.09375,0.71875,0.453125
00.843,-0.109375,0.8125,0.46875
00.875,-0.109375,0.8125,0.546875
00.906,-0.078125,0.890625,0.53125
00.937,-0.078125,0.875,0.5625
00.968,-0.015625,0.859375,0.671875
01.000,0.046875,0.84375,0.65625
01.031,-0.09375,0.84375,0.578125
01.062,-0.625,0.796875,0.5625
01.093,-0.5625,0.703125,0.671875
01.125,-0.5,0.46875,0.453125
01.156,-0.0625,0.609375,0.6875
01.187,-0.03125,0.640625,0.625
01.218,-0.03125,0.71875,0.453125
01.250,-0.03125,0.78125,0.4375
01.281,-0.046875,0.84375,0.4375
01.312,-0.078125,0.890625,0.421875
01.343,-0.0625,0.875,0.4375
01.375,-0.0625,0.9375,0.5
01.406,-0.125,0.921875,0.484375
01.437,-0.109375,0.921875,0.40625
01.468,-0.015625,0.875,0.484375
01.500,-0.078125,0.84375,0.484375
01.531,-0.078125,0.828125,0.515625
01.562,-0.09375,0.828125,0.53125
01.593,-0.21875,0.796875,0.53125
01.625,-0.15625,0.765625,0.59375
01.656,-0.125,0.734375,0.59375
01.687,-0.015625,0.71875,0.65625
01.718,-0.015625,0.703125,0.640625
01.750,0.046875,0.703125,0.640625
01.781,0.09375,0.640625,0.65625
01.812,-0.03125,0.625,0.625
01.843,-0.140625,0.703125,0.578125
01.875,-0.125,0.765625,0.515625
01.906,-0.140625,0.859375,0.375
01.937,-0.078125,0.953125,0.40625
01.968,-0.125,0.9375,0.421875
02.000,0.0625,0.953125,0.390625
02.031,0.296875,1.015625,0.390625
02.062,0.515625,1.015625,0.421875
02.093,0.421875,0.953125,0.515625
02.125,0.375,0.9375,0.46875
02.156,0.28125,0.890625,0.421875
02.187,0.171875,0.890625,0.46875
02.218,0.078125,0.84375,0.53125
02.250,0.015625,0.828125,0.515625
02.281,-0.078125,0.796875,0.515625
02.312,-0.390625,0.78125,0.578125
02.343,-0.15625,0.578125,0.765625
02.375,-0.015625,0.546875,0.734375
02.406,0.125,0.625,0.53125
02.437,0.234375,0.703125,0.5
02.468,0.25,0.734375,0.484375
02.500,0.25,0.796875,0.359375
02.531,0.25,0.828125,0.34375
02.562,0.15625,0.875,0.359375
02.593,0.109375,0.84375,0.375
02.625,0.03125,0.90625,0.34375
02.656,0.203125,0.953125,0.40625
02.687,0.15625,0.90625,0.421875
02.718,0.0,0.9375,0.359375
02.750,0.046875,0.953125,0.375
02.781,0.09375,0.96875,0.375
02.812,0.125,0.984375,0.34375
02.843,0.203125,1.0,0.34375
02.875,0.203125,0.921875,0.40625
02.906,0.125,0.921875,0.390625
02.937,0.046875,0.890625,0.375
02.968,0.1875,0.859375,0.4375
03.000,0.265625,0.8125,0.5
03.031,0.203125,0.75,0.515625
03.062,0.0625,0.703125,0.484375
03.093,-0.078125,0.625,0.484375
03.125,0.015625,0.578125,0.46875
03.156,0.03125,0.546875,0.40625
03.187,0.125,0.46875,0.296875
03.218,0.09375,0.515625,0.25
03.250,-0.03125,0.578125,0.171875
03.281,-0.09375,0.625,0.0625
03.312,-0.109375,0.71875,-0.015625
03.343,-0.109375,0.875,-0.078125
03.375,-0.09375,0.875,-0.03125
03.406,-0.078125,0.96875,-0.078125
03.437,0.0,1.0,-0.078125
03.468,0.109375,1.03125,-0.046875
03.500,0.28125,1.15625,-0.140625
03.531,0.390625,1.125,-0.234375
03.562,0.734375,1.140625,-0.296875
03.593,0.84375,1.171875,-0.3125
03.625,0.859375,1.140625,-0.296875
03.656,0.859375,1.109375,-0.28125
03.687,0.828125,1.09375,-0.265625
03.718,0.796875,1.0,-0.203125
03.750,0.734375,0.90625,-0.1875
03.781,0.703125,0.859375,-0.203125
03.812,0.65625,0.796875,-0.234375
03.843,0.640625,0.765625,-0.265625
