timestamp,x,y,z
00.000,0.890625,-0.21875,0.234375
00.031,0.890625,-0.21875,0.234375
00.062,0.890625,-0.21875,0.234375
00.093,0.890625,-0.21875,0.234375
00.125,0.890625,-0.21875,0.21875
00.156,0.890625,-0.21875,0.234375
00.187,0.890625,-0.21875,0.234375
00.218,0.890625,-0.21875,0.234375
00.250,0.890625,-0.234375,0.234375
00.281,0.890625,-0.234375,0.234375
00.312,0.890625,-0.21875,0.234375
00.343,0.890625,-0.203125,0.21875
00.375,0.875,-0.21875,0.234375
00.406,0.875,-0.21875,0.234375
00.437,0.890625,-0.21875,0.234375
00.468,0.890625,-0.21875,0.234375
00.500,0.890625,-0.21875,0.234375
00.531,0.890625,-0.21875,0.234375
00.562,0.890625,-0.21875,0.234375
00.593,0.890625,-0.21875,0.234375
00.625,0.875,-0.21875,0.234375
00.656,0.875,-0.21875,0.234375
00.687,0.875,-0.21875,0.234375
00.718,0.875,-0.21875,0.21875
00.750,0.890625,-0.21875,0.21875
00.781,0.875,-0.21875,0.234375
00.812,0.890625,-0.21875,0.21875
00.843,0.890625,-0.21875,0.234375
00.875,0.90625,-0.21875,0.234375
00.906,0.90625,-0.234375,0.234375
00.937,0.890625,-0.21875,0.234375
00.968,0.890625,-0.21875,0.234375
01.000,0.890625,-0.21875,0.234375
01.031,0.875,-0.21875,0.234375
01.062,0.875,-0.21875,0.21875
01.093,0.875,-0.21875,0.234375
01.125,0.890625,-0.21875,0.21875
01.156,0.890625,-0.21875,0.21875
01.187,0.890625,-0.21875,0.234375
01.218,0.890625,-0.21875,0.234375
01.250,0.890625,-0.21875,0.234375
01.281,0.890625,-0.21875,0.234375
01.312,0.890625,-0.21875,0.234375
01.343,0.875,-0.21875,0.234375
01.375,0.875,-0.21875,0.234375
01.406,0.875,-0.21875,0.234375
01.437,0.875,-0.21875,0.234375
01.468,0.875,-0.21875,0.234375
01.500,0.890625,-0.21875,0.234375
01.531,0.875,-0.234375,0.234375
01.562,0.890625,-0.21875,0.234375
01.593,0.890625,-0.21875,0.234375
01.625,0.890625,-0.21875,0.234375
01.656,0.890625,-0.21875,0.234375
01.687,0.890625,-0.21875,0.234375
01.718,0.890625,-0.21875,0.234375
01.750,0.875,-0.21875,0.25
01.781,0.875,-0.21875,0.25
01.812,0.890625,-0.21875,0.234375
01.843,0.890625,-0.21875,0.234375
01.875,0.890625,-0.234375,0.234375
01.906,0.875,-0.21875,0.234375
01.937,0.890625,-0.21875,0.234375
01.968,0.90625,-0.21875,0.234375
02.000,0.890625,-0.21875,0.234375
02.031,0.890625,-0.234375,0.234375
02.062,0.890625,-0.21875,0.234375
02.093,0.890625,-0.234375,0.234375
02.125,0.890625,-0.234375,0.234375
02.156,0.90625,-0.234375,0.234375
02.187,0.90625,-0.234375,0.234375
02.218,0.921875,-0.234375,0.25
02.250,0.921875,-0.234375,0.234375
02.281,0.921875,-0.234375,0.234375
02.312,0.921875,-0.21875,0.25
02.343,0.9375,-0.21875,0.25
02.375,0.9375,-0.234375,0.25
02.406,0.921875,-0.21875,0.25
02.437,0.921875,-0.234375,0.25
02.468,0.921875,-0.234375,0.234375
02.500,0.921875,-0.21875,0.25
02.531,0.9375,-0.21875,0.234375
02.562,0.921875,-0.203125,0.25
02.593,0.921875,-0.234375,0.25
02.625,0.921875,-0.234375,0.25
02.656,0.921875,-0.234375,0.234375
02.687,0.921875,-0.234375,0.234375
02.718,0.921875,-0.234375,0.25
02.750,0.90625,-0.234375,0.25
02.781,0.921875,-0.234375,0.25
02.812,0.921875,-0.21875,0.25
02.843,0.921875,-0.234375,0.25
02.875,0.90625,-0.21875,0.234375
02.906,0.890625,-0.21875,0.234375
02.937,0.90625,-0.21875,0.25
02.968,0.921875,-0.21875,0.25
03.000,0.9375,-0.234375,0.265625
03.031,0.9375,-0.234375,0.25
03.062,0.921875,-0.21875,0.25
03.093,0.921875,-0.234375,0.234375
03.125,0.921875,-0.234375,0.234375
03.156,0.9375,-0.234375,0.234375
03.187,0.953125,-0.25,0.234375
03.218,0.9375,-0.25,0.21875
03.250,0.921875,-0.234375,0.21875
03.281,0.921875,-0.234375,0.234375
03.312,0.90625,-0.234375,0.234375
03.343,0.9375,-0.234375,0.234375
03.375,0.9375,-0.25,0.234375
03.406,0.9375,-0.234375,0.234375
03.437,0.9375,-0.25,0.234375
03.468,0.921875,-0.25,0.234375
03.500,0.921875,-0.25,0.234375
03.531,0.921875,-0.265625,0.234375
03.562,0.90625,-0.25,0.234375
03.593,0.90625,-0.234375,0.234375
03.625,0.9375,-0.234375,0.25
03.656,0.9375,-0.234375,0.234375
03.687,0.9375,-0.234375,0.25
03.718,0.9375,-0.234375,0.25
03.750,0.921875,-0.234375,0.25
03.781,0.921875,-0.234375,0.234375
03.812,0.921875,-0.234375,0.234375
03.843,0.9375,-0.234375,0.234375
03.875,0.9375,-0.21875,0.25
03.906,0.9375,-0.21875,0.25
03.937,0.9375,-0.21875,0.25
03.968,0.9375,-0.21875,0.25
04.000,0.9375,-0.21875,0.25
04.031,0.9375,-0.21875,0.25
04.062,0.9375,-0.21875,0.25
04.093,0.9375,-0.234375,0.25
04.125,0.9375,-0.21875,0.25
04.156,0.921875,-0.234375,0.25
04.187,0.921875,-0.21875,0.25
04.218,0.921875,-0.21875,0.25
04.250,0.921875,-0.21875,0.265625
04.281,0.921875,-0.21875,0.265625
04.312,0.921875,-0.21875,0.25
04.343,0.921875,-0.21875,0.25
04.375,0.921875,-0.21875,0.25
04.406,0.9375,-0.234375,0.25
04.437,0.9375,-0.234375,0.265625
04.468,0.9375,-0.234375,0.25
04.500,0.9375,-0.234375,0.25
04.531,0.9375,-0.234375,0.25
04.562,0.9375,-0.234375,0.25
04.593,0.9375,-0.234375,0.25
04.625,0.921875,-0.234375,0.25
04.656,0.9375,-0.234375,0.25
04.687,0.9375,-0.234375,0.25
04.718,0.9375,-0.234375,0.25
04.750,0.9375,-0.234375,0.25
04.781,0.9375,-0.25,0.25
04.812,0.9375,-0.25,0.25
04.843,0.921875,-0.25,0.25
04.875,0.9375,-0.25,0.25
04.906,0.921875,-0.25,0.234375
04.937,0.921875,-0.25,0.234375
04.968,0.9375,-0.25,0.25
05.000,0.9375,-0.234375,0.25
05.031,0.921875,-0.234375,0.234375
05.062,0.9375,-0.234375,0.234375
05.093,0.9375,-0.234375,0.25
05.125,0.9375,-0.234375,0.25
05.156,0.9375,-0.234375,0.25
05.187,0.9375,-0.234375,0.234375
05.218,0.9375,-0.234375,0.25
05.250,0.953125,-0.234375,0.25
05.281,0.953125,-0.234375,0.25
05.312,0.9375,-0.234375,0.234375
05.343,0.921875,-0.234375,0.234375
05.375,0.921875,-0.234375,0.234375
05.406,0.9375,-0.234375,0.234375
05.437,0.953125,-0.234375,0.25
05.468,0.9375,-0.234375,0.25
05.500,0.921875,-0.234375,0.234375
05.531,0.921875,-0.234375,0.234375
05.562,0.921875,-0.234375,0.234375
05.593,0.9375,-0.234375,0.234375
05.625,0.921875,-0.25,0.25
05.656,0.921875,-0.25,0.234375
05.687,0.921875,-0.265625,0.234375
05.718,0.9375,-0.265625,0.25
05.750,0.9375,-0.25,0.265625
05.781,0.90625,-0.28125,0.296875
05.812,0.921875,-0.28125,0.3125
05.843,0.84375,-0.296875,0.28125
05.875,0.8125,-0.328125,0.390625
05.906,0.671875,-0.46875,0.390625
05.937,0.90625,-0.3125,0.390625
05.968,0.875,-0.359375,0.359375
06.000,0.859375,-0.359375,0.359375
06.031,0.84375,-0.40625,0.375
06.062,0.8125,-0.40625,0.390625
06.093,0.90625,-0.421875,0.4375
06.125,0.90625,-0.421875,0.46875
06.156,0.875,-0.421875,0.515625
06.187,0.828125,-0.375,0.5
06.218,0.84375,-0.296875,0.53125
06.250,0.828125,-0.21875,0.515625
06.281,0.828125,-0.1875,0.5
06.312,0.828125,-0.171875,0.5
06.343,0.8125,-0.15625,0.5
06.375,0.796875,-0.171875,0.5
06.406,0.78125,-0.1875,0.5
06.437,0.765625,-0.203125,0.46875
06.468,0.796875,-0.21875,0.4375
06.500,0.859375,-0.21875,0.390625
06.531,0.875,-0.296875,0.3125
06.562,0.734375,-0.0625,0.5
06.593,0.65625,0.015625,0.453125
06.625,1.140625,-0.21875,0.546875
06.656,1.0625,-0.21875,0.421875
06.687,1.046875,-0.265625,0.5
06.718,0.9375,-0.3125,0.484375
06.750,0.96875,-0.328125,0.390625
06.781,0.828125,-0.34375,0.328125
06.812,0.65625,-0.3125,0.375
06.843,0.65625,-0.296875,0.34375
06.875,0.71875,-0.25,0.390625
06.906,0.671875,-0.21875,0.453125
06.937,0.734375,-0.1875,0.578125
06.968,0.828125,-0.171875,0.4375
07.000,0.96875,-0.1875,0.421875
07.031,0.96875,-0.171875,0.46875
07.062,0.890625,-0.1875,0.484375
07.093,0.765625,-0.21875,0.546875
07.125,0.703125,-0.28125,0.421875
07.156,0.8125,-0.375,0.390625
07.187,0.9375,-0.375,0.375
07.218,0.890625,-0.34375,0.40625
07.250,0.875,-0.46875,0.53125
07.281,1.015625,-0.53125,0.59375
07.312,0.859375,-0.5,0.453125
07.343,0.8125,-0.375,0.375
07.375,0.828125,-0.296875,0.40625
07.406,0.859375,-0.34375,0.375
07.437,0.9375,-0.34375,0.28125
07.468,0.953125,-0.328125,0.296875
07.500,0.734375,-0.34375,0.25
07.531,0.765625,-0.28125,0.234375
07.562,0.796875,-0.296875,0.21875
07.593,0.78125,-0.296875,0.28125
07.625,0.75,-0.265625,0.28125
07.656,0.78125,-0.265625,0.3125
07.687,0.8125,-0.25,0.3125
07.718,0.9375,-0.296875,0.40625
07.750,1.125,-0.4375,0.484375
07.781,1.171875,-0.484375,0.515625
07.812,1.125,-0.5,0.578125
07.843,1.046875,-0.515625,0.53125
07.875,0.84375,-0.421875,0.34375
07.906,0.90625,-0.375,0.34375
07.937,0.90625,-0.375,0.359375
07.968,0.796875,-0.3125,0.34375
08.000,0.765625,-0.3125,0.25
08.031,0.71875,-0.28125,0.234375
08.062,0.671875,-0.25,0.265625
08.093,0.703125,-0.234375,0.296875
08.125,0.84375,-0.25,0.296875
08.156,0.921875,-0.265625,0.28125
08.187,0.90625,-0.25,0.265625
08.218,0.8125,-0.15625,0.25
08.250,0.859375,-0.125,0.25
08.281,0.953125,-0.109375,0.234375
08.312,1.015625,-0.09375,0.234375
08.343,1.078125,-0.125,0.234375
08.375,1.109375,-0.15625,0.28125
08.406,1.0625,-0.15625,0.34375
08.437,0.875,-0.109375,0.453125
08.468,0.875,-0.078125,0.484375
08.500,0.953125,-0.046875,0.484375
08.531,1.109375,0.015625,0.53125
08.562,0.9375,-0.015625,0.484375
08.593,0.890625,-0.1875,0.453125
08.625,0.890625,-0.296875,0.421875
08.656,0.890625,-0.3125,0.4375
08.687,0.796875,-0.28125,0.484375
08.718,0.75,-0.296875,0.46875
08.750,0.765625,-0.296875,0.484375
08.781,0.859375,-0.265625,0.546875
08.812,0.921875,-0.265625,0.59375
08.843,0.796875,-0.34375,0.5
08.875,0.828125,-0.34375,0.46875
08.906,0.828125,-0.296875,0.40625
08.937,0.8125,-0.21875,0.359375
08.968,0.8125,-0.203125,0.328125
09.000,0.90625,-0.234375,0.328125
09.031,0.90625,-0.234375,0.3125
09.062,0.890625,-0.25,0.3125
09.093,0.875,-0.234375,0.328125
09.125,0.890625,-0.234375,0.359375
09.156,0.890625,-0.21875,0.359375
09.187,0.90625,-0.203125,0.34375
09.218,0.9375,-0.203125,0.34375
09.250,0.9375,-0.203125,0.328125
09.281,0.921875,-0.1875,0.3125
09.312,0.921875,-0.1875,0.3125
09.343,0.921875,-0.203125,0.3125
09.375,0.9375,-0.1875,0.296875
09.406,0.953125,-0.21875,0.265625
09.437,0.9375,-0.21875,0.265625
09.468,0.953125,-0.25,0.28125
09.500,0.953125,-0.28125,0.296875
09.531,0.96875,-0.296875,0.3125
09.562,0.9375,-0.265625,0.328125
09.593,0.890625,-0.234375,0.296875
09.625,0.921875,-0.21875,0.25
09.656,0.9375,-0.1875,0.203125
09.687,0.90625,-0.15625,0.203125
09.718,0.9375,-0.140625,0.21875
09.750,0.953125,-0.15625,0.21875
09.781,0.984375,-0.15625,0.203125
09.812,1.015625,-0.21875,0.21875
09.843,1.015625,-0.234375,0.21875
09.875,0.984375,-0.296875,0.21875
09.906,0.921875,-0.328125,0.21875
09.937,0.875,-0.359375,0.28125
09.968,0.828125,-0.40625,0.328125
10.000,0.828125,-0.40625,0.375
10.031,0.828125,-0.328125,0.375
10.062,0.890625,-0.28125,0.390625
10.093,0.875,-0.21875,0.375
10.125,0.890625,-0.171875,0.359375
