timestamp,x,y,z
00.000,0.203125,0.640625,0.71875
00.031,0.203125,0.625,0.703125
00.062,0.203125,0.640625,0.71875
00.093,0.203125,0.640625,0.71875
00.125,0.203125,0.640625,0.71875
00.156,0.203125,0.640625,0.71875
00.187,0.203125,0.625,0.71875
00.218,0.203125,0.640625,0.71875
00.250,0.203125,0.640625,0.703125
00.281,0.203125,0.640625,0.703125
00.312,0.203125,0.640625,0.71875
00.343,0.203125,0.640625,0.71875
00.375,0.203125,0.640625,0.71875
00.406,0.203125,0.640625,0.703125
00.437,0.203125,0.625,0.71875
00.468,0.203125,0.640625,0.71875
00.500,0.203125,0.625,0.71875
00.531,0.1875,0.640625,0.71875
00.562,0.203125,0.640625,0.71875
00.593,0.203125,0.625,0.703125
00.625,0.203125,0.640625,0.703125
00.656,0.203125,0.625,0.71875
00.687,0.203125,0.640625,0.71875
00.718,0.203125,0.640625,0.71875
00.750,0.203125,0.640625,0.703125
00.781,0.203125,0.640625,0.71875
00.812,0.1875,0.640625,0.703125
00.843,0.203125,0.640625,0.71875
00.875,0.203125,0.640625,0.703125
00.906,0.203125,0.640625,0.71875
00.937,0.203125,0.640625,0.71875
00.968,0.203125,0.640625,0.71875
01.000,0.203125,0.640625,0.71875
01.031,0.203125,0.640625,0.71875
01.062,0.203125,0.640625,0.71875
01.093,0.203125,0.640625,0.71875
01.125,0.21875,0.640625,0.71875
01.156,0.171875,0.640625,0.734375
01.187,0.171875,0.640625,0.71875
01.218,0.171875,0.640625,0.6875
01.250,0.171875,0.625,0.703125
01.281,0.21875,0.609375,0.703125
01.312,0.140625,0.625,0.71875
01.343,0.15625,0.625,0.703125
01.375,0.21875,0.625,0.703125
01.406,0.203125,0.640625,0.703125
01.437,0.1875,0.640625,0.71875
01.468,0.1875,0.640625,0.71875
01.500,0.1875,0.640625,0.71875
01.531,0.171875,0.640625,0.71875
01.562,0.1875,0.625,0.71875
01.593,0.203125,0.625,0.71875
01.625,0.1875,0.640625,0.71875
01.656,0.1875,0.625,0.71875
01.687,0.1875,0.640625,0.71875
01.718,0.1875,0.640625,0.71875
01.750,0.1875,0.640625,0.71875
01.781,0.1875,0.640625,0.734375
01.812,0.203125,0.640625,0.71875
01.843,0.15625,0.625,0.71875
01.875,0.171875,0.640625,0.71875
01.906,0.171875,0.640625,0.71875
01.937,0.15625,0.640625,0.71875
01.968,0.15625,0.640625,0.71875
02.000,0.171875,0.640625,0.71875
02.031,0.171875,0.640625,0.71875
02.062,0.15625,0.640625,0.71875
02.093,0.171875,0.640625,0.71875
02.125,0.171875,0.640625,0.71875
02.156,0.171875,0.625,0.703125
02.187,0.171875,0.640625,0.71875
02.218,0.171875,0.640625,0.71875
02.250,0.171875,0.640625,0.71875
02.281,0.1875,0.640625,0.71875
02.312,0.1875,0.640625,0.71875
02.343,0.171875,0.640625,0.71875
02.375,0.171875,0.640625,0.71875
02.406,0.1875,0.640625,0.71875
02.437,0.171875,0.640625,0.71875
02.468,0.1875,0.640625,0.71875
02.500,0.1875,0.640625,0.71875
02.531,0.171875,0.640625,0.703125
02.562,0.1875,0.640625,0.71875
02.593,0.1875,0.640625,0.71875
02.625,0.171875,0.640625,0.71875
02.656,0.1875,0.640625,0.71875
02.687,0.203125,0.640625,0.71875
02.718,0.1875,0.640625,0.71875
02.750,0.15625,0.625,0.734375
02.781,0.140625,0.609375,0.75
02.812,0.125,0.625,0.734375
02.843,0.140625,0.625,0.734375
02.875,0.171875,0.625,0.71875
02.906,0.1875,0.625,0.71875
02.937,0.1875,0.625,0.71875
02.968,0.171875,0.625,0.71875
03.000,0.171875,0.625,0.734375
03.031,0.15625,0.625,0.734375
03.062,0.15625,0.625,0.734375
03.093,0.171875,0.625,0.734375
03.125,0.171875,0.625,0.734375
03.156,0.171875,0.625,0.71875
03.187,0.171875,0.625,0.71875
03.218,0.171875,0.625,0.71875
03.250,0.15625,0.640625,0.71875
03.281,0.1875,0.640625,0.71875
03.312,0.21875,0.625,0.734375
03.343,0.125,0.625,0.734375
03.375,0.109375,0.609375,0.734375
03.406,0.171875,0.609375,0.71875
03.437,0.171875,0.609375,0.71875
03.468,0.15625,0.625,0.71875
03.500,0.171875,0.640625,0.734375
03.531,0.15625,0.640625,0.734375
03.562,0.171875,0.640625,0.734375
03.593,0.15625,0.625,0.71875
03.625,0.15625,0.625,0.71875
03.656,0.15625,0.625,0.71875
03.687,0.171875,0.640625,0.71875
03.718,0.171875,0.640625,0.71875
03.750,0.171875,0.640625,0.71875
03.781,0.171875,0.625,0.71875
03.812,0.171875,0.640625,0.71875
03.843,0.171875,0.640625,0.71875
03.875,0.171875,0.640625,0.71875
03.906,0.171875,0.640625,0.71875
03.937,0.171875,0.640625,0.71875
03.968,0.171875,0.640625,0.71875
04.000,0.171875,0.640625,0.71875
04.031,0.171875,0.640625,0.71875
04.062,0.171875,0.640625,0.71875
04.093,0.171875,0.640625,0.71875
04.125,0.171875,0.640625,0.71875
04.156,0.171875,0.640625,0.71875
04.187,0.171875,0.640625,0.71875
04.218,0.171875,0.640625,0.71875
04.250,0.171875,0.640625,0.71875
04.281,0.171875,0.640625,0.71875
04.312,0.171875,0.640625,0.71875
04.343,0.171875,0.640625,0.71875
04.375,0.171875,0.640625,0.71875
04.406,0.171875,0.640625,0.71875
04.437,0.171875,0.640625,0.71875
04.468,0.1875,0.640625,0.71875
04.500,0.1875,0.640625,0.71875
04.531,0.171875,0.640625,0.71875
04.562,0.171875,0.640625,0.71875
04.593,0.1875,0.640625,0.71875
04.625,0.1875,0.640625,0.71875
04.656,0.1875,0.640625,0.71875
04.687,0.171875,0.640625,0.71875
04.718,0.1875,0.640625,0.71875
04.750,0.1875,0.640625,0.71875
04.781,0.171875,0.640625,0.71875
04.812,0.1875,0.640625,0.71875
04.843,0.171875,0.640625,0.71875
04.875,0.1875,0.640625,0.71875
04.906,0.1875,0.640625,0.71875
04.937,0.1875,0.640625,0.71875
04.968,0.1875,0.640625,0.71875
05.000,0.1875,0.640625,0.71875
05.031,0.1875,0.640625,0.71875
05.062,0.1875,0.640625,0.71875
05.093,0.1875,0.640625,0.71875
05.125,0.1875,0.640625,0.71875
05.156,0.1875,0.640625,0.71875
05.187,0.1875,0.640625,0.71875
05.218,0.1875,0.640625,0.71875
05.250,0.1875,0.640625,0.71875
05.281,0.1875,0.640625,0.71875
05.312,0.203125,0.640625,0.703125
05.343,0.1875,0.640625,0.71875
05.375,0.1875,0.640625,0.71875
05.406,0.171875,0.640625,0.71875
05.437,0.1875,0.640625,0.71875
05.468,0.1875,0.640625,0.71875
05.500,0.140625,0.625,0.703125
05.531,0.203125,0.640625,0.703125
05.562,0.203125,0.640625,0.734375
05.593,0.140625,0.640625,0.71875
05.625,0.15625,0.625,0.71875
05.656,0.1875,0.625,0.71875
05.687,0.171875,0.640625,0.734375
05.718,0.15625,0.625,0.71875
05.750,0.21875,0.640625,0.71875
05.781,0.1875,0.640625,0.734375
05.812,0.15625,0.625,0.71875
05.843,0.1875,0.625,0.71875
05.875,0.1875,0.640625,0.734375
05.906,0.15625,0.640625,0.71875
05.937,0.171875,0.609375,0.703125
05.968,0.21875,0.640625,0.734375
06.000,0.125,0.625,0.734375
06.031,0.15625,0.625,0.71875
06.062,0.1875,0.640625,0.734375
06.093,0.171875,0.625,0.71875
06.125,0.15625,0.625,0.703125
06.156,0.1875,0.640625,0.734375
06.187,0.171875,0.640625,0.734375
06.218,0.140625,0.625,0.71875
06.250,0.1875,0.625,0.71875
06.281,0.1875,0.640625,0.71875
06.312,0.15625,0.625,0.71875
06.343,0.171875,0.640625,0.71875
06.375,0.171875,0.640625,0.71875
06.406,0.125,0.625,0.71875
06.437,0.171875,0.625,0.71875
06.468,0.171875,0.640625,0.734375
06.500,0.171875,0.625,0.71875
06.531,0.203125,0.65625,0.734375
06.562,0.203125,0.640625,0.734375
06.593,0.140625,0.625,0.71875
06.625,0.1875,0.625,0.71875
06.656,0.171875,0.625,0.71875
06.687,0.15625,0.625,0.71875
06.718,0.1875,0.65625,0.734375
06.750,0.140625,0.640625,0.765625
06.781,0.125,0.640625,0.75
06.812,0.203125,0.6875,0.734375
06.843,0.140625,0.578125,0.6875
06.875,0.21875,0.546875,0.6875
