timestamp,x,y,z
00.000,0.84375,-0.34375,-0.390625
00.031,0.890625,-0.34375,-0.40625
00.062,0.984375,-0.296875,-0.390625
00.093,1.0,-0.3125,-0.328125
00.125,0.9375,-0.28125,-0.28125
00.156,0.9375,-0.21875,-0.203125
00.187,0.890625,-0.1875,-0.171875
00.218,0.9375,-0.078125,-0.234375
00.250,0.984375,-0.09375,-0.234375
00.281,1.015625,-0.078125,-0.140625
00.312,0.875,-0.09375,-0.1875
00.343,0.84375,-0.15625,-0.203125
00.375,0.984375,-0.265625,-0.015625
00.406,0.96875,-0.3125,0.015625
00.437,0.796875,-0.515625,-0.078125
00.468,0.953125,-0.65625,0.0
00.500,0.953125,-0.578125,0.0
00.531,0.9375,-0.53125,-0.078125
00.562,0.84375,-0.625,0.03125
00.593,0.859375,-0.515625,0.140625
00.625,0.78125,-0.515625,0.140625
00.656,0.9375,-0.578125,0.140625
00.687,0.75,-0.46875,0.1875
00.718,0.234375,-0.375,0.015625
00.750,1.15625,-0.578125,0.15625
00.781,0.90625,-0.484375,0.125
00.812,1.03125,-0.46875,0.28125
00.843,0.75,-0.390625,0.234375
00.875,0.8125,-0.453125,0.375
00.906,0.875,-0.40625,0.359375
00.937,0.546875,-0.4375,0.515625
00.968,0.6875,-0.421875,0.359375
01.000,0.90625,-0.34375,0.359375
01.031,0.890625,-0.390625,0.328125
01.062,0.75,-0.484375,0.34375
01.093,0.84375,-0.578125,0.4375
01.125,0.71875,-0.59375,0.421875
01.156,0.875,-0.65625,0.484375
01.187,1.0625,-0.734375,0.453125
01.218,0.8125,-0.71875,0.5
01.250,0.8125,-0.328125,0.546875
01.281,0.6875,-0.21875,0.46875
01.312,0.765625,-0.09375,0.234375
01.343,0.796875,-0.015625,0.1875
01.375,0.921875,0.046875,-0.0625
01.406,1.0,-0.046875,-0.15625
01.437,0.90625,-0.1875,-0.28125
01.468,1.890625,-0.453125,-0.03125
01.500,1.5,-0.453125,0.21875
01.531,0.765625,-0.484375,0.109375
01.562,0.890625,-0.390625,0.328125
01.593,0.796875,-0.453125,0.328125
01.625,0.796875,-0.421875,0.34375
01.656,0.765625,-0.359375,0.390625
01.687,0.671875,-0.359375,0.375
01.718,0.859375,-0.28125,0.34375
01.750,1.015625,-0.28125,0.34375
01.781,1.078125,-0.28125,0.3125
01.812,1.171875,-0.234375,0.203125
01.843,1.25,-0.21875,-0.0625
01.875,1.71875,0.046875,-0.484375
01.906,1.375,0.0625,-0.5
01.937,0.765625,-0.0625,-0.40625
01.968,0.96875,-0.015625,-0.1875
02.000,0.640625,-0.078125,-0.09375
02.031,0.328125,0.046875,-0.171875
02.062,0.28125,0.078125,-0.125
02.093,0.609375,0.171875,-0.015625
02.125,0.671875,0.171875,0.03125
02.156,0.578125,0.140625,0.046875
02.187,1.40625,0.0,0.234375
02.218,1.375,-0.09375,0.296875
02.250,0.828125,-0.125,0.078125
02.281,0.984375,-0.171875,0.03125
02.312,0.984375,-0.125,0.078125
02.343,1.375,-0.171875,0.140625
02.375,1.46875,-0.15625,0.09375
02.406,1.46875,-0.140625,-0.203125
02.437,1.625,-0.1875,0.015625
02.468,1.328125,-0.15625,0.0
02.500,1.0,0.0625,0.125
02.531,0.984375,0.109375,0.15625
02.562,0.71875,0.15625,-0.046875
02.593,0.828125,0.1875,-0.03125
02.625,0.734375,0.25,-0.09375
02.656,0.625,0.265625,-0.203125
02.687,0.625,0.3125,-0.34375
02.718,0.734375,0.171875,-0.59375
02.750,0.546875,-0.109375,-0.453125
02.781,0.6875,-0.140625,-0.40625
02.812,1.234375,-0.109375,-0.109375
02.843,1.109375,-0.25,-0.34375
02.875,0.984375,-0.1875,-0.34375
02.906,0.828125,-0.203125,-0.28125
02.937,0.84375,-0.265625,-0.234375
02.968,1.03125,-0.25,-0.203125
03.000,1.3125,-0.359375,-0.15625
03.031,1.140625,-0.328125,-0.21875
03.062,0.796875,-0.21875,-0.46875
03.093,0.71875,-0.171875,-0.65625
03.125,0.640625,-0.140625,-0.734375
03.156,0.703125,-0.078125,-0.75
03.187,0.734375,-0.046875,-0.625
03.218,0.390625,-0.328125,-0.765625
03.250,0.625,-0.546875,-0.703125
03.281,1.03125,-0.59375,-0.515625
03.312,0.5625,-0.4375,-0.75
03.343,0.6875,-0.375,-0.71875
03.375,0.78125,-0.25,-0.734375
03.406,0.609375,-0.21875,-0.765625
03.437,0.78125,-0.1875,-0.75
03.468,0.703125,-0.15625,-0.78125
03.500,0.625,-0.25,-0.84375
03.531,0.671875,-0.234375,-0.765625
03.562,0.59375,-0.296875,-0.78125
03.593,0.46875,-0.34375,-0.8125
03.625,0.578125,-0.25,-0.703125
03.656,0.5625,-0.296875,-0.671875
03.687,0.5625,-0.359375,-0.8125
03.718,0.578125,-0.390625,-0.75
03.750,0.75,-0.390625,-0.65625
03.781,0.625,-0.359375,-0.734375
03.812,0.59375,-0.390625,-0.78125
03.843,0.4375,-0.359375,-0.84375
03.875,0.421875,-0.265625,-0.828125
03.906,0.71875,-0.203125,-0.71875
03.937,0.65625,-0.1875,-0.8125
03.968,0.671875,-0.1875,-0.8125
04.000,0.703125,-0.171875,-0.71875
04.031,0.6875,-0.21875,-0.734375
04.062,0.71875,-0.234375,-0.859375
04.093,0.625,-0.3125,-0.890625
04.125,0.703125,-0.296875,-0.875
04.156,0.703125,-0.265625,-0.859375
04.187,0.703125,-0.25,-0.828125
04.218,0.5625,-0.28125,-0.765625
04.250,0.84375,-0.21875,-0.59375
04.281,0.78125,-0.28125,-0.46875
04.312,0.859375,-0.234375,-0.328125
04.343,0.90625,-0.140625,-0.421875
04.375,0.78125,-0.15625,-0.453125
04.406,1.21875,-0.25,-0.625
04.437,1.703125,-0.40625,-0.453125
04.468,1.015625,-0.375,-0.734375
04.500,0.5,-0.453125,-0.140625
04.531,0.578125,-0.640625,0.28125
04.562,0.15625,-0.59375,0.515625
04.593,0.75,-0.671875,0.59375
04.625,0.890625,-0.484375,0.703125
04.656,0.28125,-0.484375,0.5
04.687,0.578125,-0.546875,0.59375
04.718,0.640625,-0.40625,0.625
04.750,0.5625,-0.421875,0.53125
04.781,0.546875,-0.4375,0.5
04.812,0.765625,-0.484375,0.5625
04.843,0.78125,-0.46875,0.546875
04.875,0.859375,-0.453125,0.578125
04.906,0.703125,-0.359375,0.4375
04.937,0.75,-0.359375,0.46875
04.968,0.78125,-0.34375,0.46875
05.000,0.765625,-0.390625,0.46875
05.031,0.859375,-0.328125,0.484375
05.062,0.78125,-0.28125,0.484375
05.093,0.765625,-0.328125,0.5625
05.125,0.640625,-0.328125,0.53125
05.156,0.6875,-0.40625,0.6875
05.187,0.703125,-0.359375,0.6875
05.218,0.703125,-0.3125,0.640625
05.250,0.703125,-0.328125,0.59375
05.281,0.703125,-0.421875,0.53125
05.312,0.78125,-0.46875,0.5625
05.343,0.84375,-0.46875,0.578125
05.375,0.75,-0.421875,0.5625
05.406,0.6875,-0.40625,0.5
05.437,0.890625,-0.4375,0.515625
05.468,0.921875,-0.453125,0.546875
05.500,0.75,-0.4375,0.4375
05.531,0.84375,-0.34375,0.5
05.562,0.859375,-0.28125,0.5
05.593,0.65625,-0.203125,0.484375
05.625,0.796875,-0.21875,0.484375
05.656,0.734375,-0.265625,0.5
05.687,0.640625,-0.21875,0.578125
05.718,0.671875,-0.265625,0.53125
05.750,0.65625,-0.25,0.625
05.781,0.671875,-0.296875,0.640625
05.812,0.609375,-0.328125,0.71875
05.843,0.546875,-0.359375,0.828125
05.875,0.5,-0.34375,0.796875
05.906,0.453125,-0.34375,0.78125
05.937,0.515625,-0.34375,0.8125
05.968,0.53125,-0.28125,0.71875
06.000,0.6875,-0.296875,0.671875
06.031,0.703125,-0.3125,0.734375
06.062,0.609375,-0.328125,0.703125
06.093,0.5625,-0.3125,0.71875
06.125,0.53125,-0.3125,0.75
06.156,0.578125,-0.3125,0.71875
06.187,0.5625,-0.328125,0.703125
06.218,0.546875,-0.328125,0.640625
06.250,0.609375,-0.359375,0.65625
06.281,0.546875,-0.34375,0.59375
06.312,0.78125,-0.390625,0.5625
06.343,0.71875,-0.40625,0.578125
06.375,0.828125,-0.4375,0.625
06.406,0.796875,-0.40625,0.5625
06.437,0.765625,-0.390625,0.578125
06.468,0.703125,-0.421875,0.5
06.500,0.734375,-0.390625,0.5
06.531,0.625,-0.40625,0.5625
06.562,0.625,-0.390625,0.609375
06.593,0.71875,-0.375,0.640625
06.625,0.609375,-0.421875,0.6875
06.656,0.5625,-0.40625,0.6875
06.687,0.546875,-0.421875,0.71875
06.718,0.5625,-0.421875,0.734375
06.750,0.65625,-0.34375,0.703125
06.781,0.578125,-0.453125,0.671875
06.812,0.5,-0.515625,0.625
06.843,0.640625,-0.421875,0.59375
06.875,0.59375,-0.375,0.609375
06.906,0.609375,-0.328125,0.640625
06.937,0.625,-0.296875,0.71875
06.968,0.640625,-0.328125,0.6875
07.000,0.625,-0.421875,0.78125
07.031,0.53125,-0.40625,0.734375
07.062,0.546875,-0.40625,0.75
07.093,0.5625,-0.390625,0.65625
07.125,0.609375,-0.421875,0.671875
07.156,0.609375,-0.390625,0.671875
07.187,0.59375,-0.390625,0.734375
07.218,0.59375,-0.390625,0.671875
07.250,0.671875,-0.390625,0.734375
07.281,0.640625,-0.40625,0.71875
07.312,0.640625,-0.390625,0.703125
07.343,0.5625,-0.375,0.671875
07.375,0.625,-0.359375,0.703125
07.406,0.609375,-0.328125,0.65625
07.437,0.59375,-0.328125,0.625
07.468,0.734375,-0.3125,0.59375
07.500,0.765625,-0.3125,0.59375
07.531,0.703125,-0.3125,0.453125
07.562,0.859375,-0.296875,0.515625
07.593,0.796875,-0.296875,0.546875
07.625,0.75,-0.296875,0.578125
07.656,0.78125,-0.234375,0.59375
07.687,0.828125,-0.25,0.59375
07.718,0.75,-0.265625,0.546875
07.750,0.75,-0.265625,0.578125
07.781,0.671875,-0.25,0.5625
07.812,0.671875,-0.25,0.59375
07.843,0.671875,-0.234375,0.578125
07.875,0.703125,-0.265625,0.59375
07.906,0.71875,-0.265625,0.609375
07.937,0.859375,-0.296875,0.59375
07.968,0.796875,-0.25,0.59375
08.000,0.75,-0.234375,0.546875
08.031,0.84375,-0.21875,0.578125
08.062,0.765625,-0.21875,0.5625
08.093,0.71875,-0.265625,0.546875
08.125,0.75,-0.28125,0.59375
08.156,0.734375,-0.296875,0.609375
08.187,0.75,-0.296875,0.59375
08.218,0.734375,-0.28125,0.578125
08.250,0.75,-0.234375,0.578125
08.281,0.703125,-0.21875,0.53125
08.312,0.703125,-0.21875,0.53125
08.343,0.71875,-0.1875,0.53125
08.375,0.734375,-0.21875,0.5625
08.406,0.78125,-0.234375,0.5625
08.437,0.796875,-0.25,0.578125
08.468,0.796875,-0.265625,0.5625
08.500,0.796875,-0.28125,0.59375
08.531,0.84375,-0.28125,0.625
08.562,0.796875,-0.34375,0.59375
08.593,0.765625,-0.34375,0.5625
08.625,0.765625,-0.34375,0.59375
08.656,0.671875,-0.34375,0.53125
08.687,0.734375,-0.296875,0.53125
08.718,0.75,-0.296875,0.5
08.750,0.734375,-0.296875,0.5
08.781,0.734375,-0.3125,0.5625
08.812,0.578125,-0.28125,0.640625
08.843,0.8125,-0.25,0.546875
08.875,0.9375,-0.28125,0.578125
08.906,0.78125,-0.28125,0.609375
08.937,0.78125,-0.3125,0.5625
08.968,0.71875,-0.328125,0.59375
09.000,0.71875,-0.296875,0.59375
09.031,0.828125,-0.328125,0.59375
09.062,0.578125,-0.359375,0.578125
09.093,0.59375,-0.390625,0.59375
09.125,0.734375,-0.40625,0.625
09.156,0.796875,-0.359375,0.578125
09.187,0.78125,-0.375,0.625
09.218,0.578125,-0.40625,0.640625
09.250,0.5625,-0.390625,0.640625
09.281,0.6875,-0.375,0.640625
09.312,0.59375,-0.359375,0.5625
09.343,0.609375,-0.390625,0.546875
