timestamp,x,y,z
00.000,0.65625,0.3125,0.65625
00.031,0.625,0.3125,0.640625
00.062,0.65625,0.34375,0.640625
00.093,0.671875,0.34375,0.65625
00.125,0.65625,0.34375,0.640625
00.156,0.671875,0.328125,0.65625
00.187,0.640625,0.3125,0.640625
00.218,0.671875,0.328125,0.625
00.250,0.671875,0.328125,0.625
00.281,0.65625,0.359375,0.65625
00.312,0.625,0.359375,0.625
00.343,0.6875,0.34375,0.640625
00.375,0.65625,0.34375,0.625
00.406,0.640625,0.34375,0.625
00.437,0.65625,0.359375,0.625
00.468,0.65625,0.375,0.640625
00.500,0.65625,0.375,0.625
00.531,0.671875,0.359375,0.625
00.562,0.671875,0.375,0.625
00.593,0.65625,0.375,0.609375
00.625,0.671875,0.375,0.609375
00.656,0.65625,0.375,0.609375
00.687,0.65625,0.375,0.609375
00.718,0.65625,0.390625,0.609375
00.750,0.65625,0.390625,0.625
00.781,0.671875,0.390625,0.625
00.812,0.65625,0.390625,0.609375
00.843,0.65625,0.390625,0.609375
00.875,0.65625,0.390625,0.609375
00.906,0.65625,0.390625,0.609375
00.937,0.65625,0.390625,0.609375
00.968,0.65625,0.390625,0.59375
01.000,0.671875,0.390625,0.609375
01.031,0.671875,0.390625,0.609375
01.062,0.65625,0.390625,0.59375
01.093,0.71875,0.359375,0.625
01.125,0.640625,0.359375,0.640625
01.156,0.734375,0.359375,0.625
01.187,0.71875,0.328125,0.609375
01.218,0.625,0.375,0.5
01.250,0.78125,0.375,0.53125
01.281,0.734375,0.390625,0.515625
01.312,0.734375,0.421875,0.53125
01.343,0.703125,0.421875,0.53125
01.375,0.6875,0.4375,0.515625
01.406,0.6875,0.453125,0.59375
01.437,0.65625,0.46875,0.59375
01.468,0.6875,0.390625,0.578125
01.500,0.703125,0.359375,0.5625
01.531,0.734375,0.359375,0.578125
01.562,0.703125,0.375,0.5625
01.593,0.671875,0.390625,0.5625
01.625,0.71875,0.390625,0.578125
01.656,0.71875,0.390625,0.5625
01.687,0.703125,0.375,0.5625
01.718,0.71875,0.375,0.578125
01.750,0.6875,0.375,0.5625
01.781,0.71875,0.375,0.5625
01.812,0.703125,0.375,0.5625
01.843,0.703125,0.375,0.578125
01.875,0.71875,0.375,0.578125
01.906,0.71875,0.375,0.5625
01.937,0.703125,0.359375,0.578125
01.968,0.703125,0.34375,0.578125
02.000,0.71875,0.359375,0.5625
02.031,0.703125,0.375,0.5625
02.062,0.703125,0.359375,0.578125
02.093,0.703125,0.359375,0.578125
02.125,0.703125,0.359375,0.578125
02.156,0.703125,0.359375,0.578125
02.187,0.703125,0.359375,0.578125
02.218,0.703125,0.359375,0.578125
02.250,0.703125,0.359375,0.578125
02.281,0.703125,0.359375,0.578125
02.312,0.703125,0.359375,0.5625
02.343,0.71875,0.359375,0.578125
02.375,0.71875,0.359375,0.578125
02.406,0.703125,0.359375,0.578125
02.437,0.703125,0.359375,0.578125
02.468,0.703125,0.359375,0.578125
02.500,0.703125,0.375,0.578125
02.531,0.703125,0.359375,0.578125
02.562,0.703125,0.34375,0.59375
02.593,0.703125,0.359375,0.578125
02.625,0.703125,0.359375,0.578125
02.656,0.703125,0.34375,0.578125
02.687,0.703125,0.359375,0.578125
02.718,0.703125,0.359375,0.578125
02.750,0.703125,0.359375,0.578125
02.781,0.703125,0.359375,0.578125
02.812,0.703125,0.34375,0.578125
02.843,0.703125,0.34375,0.578125
02.875,0.703125,0.359375,0.578125
02.906,0.703125,0.359375,0.578125
02.937,0.703125,0.359375,0.578125
02.968,0.703125,0.359375,0.578125
03.000,0.703125,0.359375,0.578125
03.031,0.703125,0.359375,0.578125
03.062,0.703125,0.359375,0.578125
03.093,0.703125,0.359375,0.578125
03.125,0.703125,0.359375,0.578125
03.156,0.703125,0.359375,0.578125
