timestamp,x,y,z
00.000,0.328125,0.5,0.765625
00.031,0.3125,0.5,0.765625
00.062,0.28125,0.5,0.78125
00.093,0.3125,0.484375,0.765625
00.125,0.34375,0.5,0.78125
00.156,0.328125,0.484375,0.78125
00.187,0.3125,0.484375,0.78125
00.218,0.34375,0.484375,0.765625
00.250,0.34375,0.5,0.765625
00.281,0.34375,0.5,0.765625
00.312,0.328125,0.5,0.75
00.343,0.359375,0.5,0.75
00.375,0.34375,0.5,0.765625
00.406,0.359375,0.515625,0.765625
00.437,0.328125,0.515625,0.78125
00.468,0.28125,0.5,0.765625
00.500,0.328125,0.5,0.78125
00.531,0.3125,0.484375,0.765625
00.562,0.28125,0.46875,0.78125
00.593,0.3125,0.484375,0.78125
00.625,0.359375,0.5,0.78125
00.656,0.296875,0.484375,0.78125
00.687,0.328125,0.5,0.78125
00.718,0.3125,0.5,0.765625
00.750,0.359375,0.5,0.75
00.781,0.296875,0.46875,0.796875
00.812,0.296875,0.515625,0.78125
00.843,0.359375,0.515625,0.78125
00.875,0.328125,0.5,0.765625
00.906,0.296875,0.484375,0.78125
00.937,0.265625,0.46875,0.796875
00.968,0.25,0.46875,0.828125
01.000,0.28125,0.484375,0.75
01.031,0.390625,0.53125,0.78125
01.062,0.3125,0.515625,0.734375
01.093,0.234375,0.5,0.78125
01.125,0.25,0.421875,0.71875
01.156,0.5625,0.515625,0.6875
01.187,0.46875,0.5,0.703125
01.218,0.046875,0.453125,0.875
01.250,0.359375,0.53125,0.78125
01.281,0.5,0.5625,0.765625
01.312,0.25,0.46875,0.8125
01.343,0.234375,0.484375,0.796875
01.375,0.390625,0.515625,0.796875
01.406,0.265625,0.390625,0.765625
01.437,0.28125,0.390625,0.796875
01.468,0.375,0.4375,0.78125
01.500,0.328125,0.515625,0.765625
01.531,0.390625,0.5625,0.796875
01.562,0.15625,0.484375,0.8125
01.593,0.328125,0.5,0.78125
01.625,0.359375,0.46875,0.765625
01.656,0.40625,0.484375,0.765625
01.687,0.328125,0.4375,0.765625
01.718,0.34375,0.421875,0.828125
01.750,0.28125,0.4375,0.75
01.781,0.265625,0.453125,0.84375
01.812,0.28125,0.515625,0.796875
01.843,0.28125,0.484375,0.765625
01.875,0.453125,0.453125,0.734375
01.906,0.4375,0.46875,0.75
01.937,0.375,0.5,0.75
01.968,0.328125,0.515625,0.78125
02.000,0.296875,0.484375,0.78125
02.031,0.296875,0.484375,0.78125
02.062,0.3125,0.484375,0.78125
02.093,0.28125,0.484375,0.796875
02.125,0.28125,0.5,0.796875
02.156,0.28125,0.5,0.78125
02.187,0.296875,0.484375,0.78125
02.218,0.296875,0.46875,0.78125
02.250,0.3125,0.484375,0.78125
02.281,0.328125,0.484375,0.796875
02.312,0.328125,0.484375,0.8125
02.343,0.390625,0.546875,0.796875
02.375,0.375,0.515625,0.75
02.406,0.375,0.484375,0.734375
02.437,0.1875,0.453125,0.78125
02.468,0.25,0.46875,0.8125
02.500,0.25,0.46875,0.78125
