timestamp,x,y,z
00.000,1.046875,0.125,-0.53125
00.031,1.140625,0.046875,-0.53125
00.062,1.125,-0.015625,-0.59375
00.093,1.1875,0.078125,-0.625
00.125,1.203125,0.09375,-0.6875
00.156,1.109375,-0.046875,-0.65625
00.187,0.984375,-0.046875,-0.625
00.218,0.828125,0.0,-0.625
00.250,0.953125,-0.046875,-0.609375
00.281,0.96875,-0.0625,-0.5625
00.312,1.015625,-0.09375,-0.359375
00.343,0.890625,-0.125,-0.25
00.375,0.703125,-0.015625,-0.09375
00.406,0.59375,0.0,-0.078125
00.437,0.515625,-0.015625,-0.0625
00.468,0.53125,-0.078125,0.0625
00.500,0.46875,-0.078125,0.0625
00.531,0.59375,-0.15625,0.09375
00.562,0.734375,-0.328125,0.03125
00.593,0.734375,-0.40625,0.015625
00.625,0.65625,-0.59375,-0.078125
00.656,0.640625,-0.703125,-0.109375
00.687,0.609375,-0.953125,-0.09375
00.718,0.578125,-1.546875,0.015625
00.750,0.53125,-1.9375,0.015625
00.781,0.578125,-2.0,0.125
00.812,0.625,-1.8125,0.421875
00.843,0.5,-1.484375,0.4375
00.875,0.21875,-0.9375,0.15625
00.906,0.171875,-0.828125,0.0
00.937,0.21875,-0.875,-0.078125
00.968,0.28125,-0.90625,-0.03125
01.000,0.25,-0.828125,0.0
01.031,0.296875,-0.71875,0.046875
01.062,0.34375,-0.671875,0.078125
01.093,0.40625,-0.828125,0.125
01.125,0.4375,-1.109375,0.171875
01.156,0.453125,-1.203125,0.203125
01.187,0.34375,-1.21875,0.28125
01.218,0.234375,-1.265625,0.265625
01.250,0.140625,-1.484375,0.28125
01.281,0.125,-1.453125,0.46875
01.312,0.140625,-1.3125,0.59375
01.343,0.03125,-0.8125,0.703125
01.375,-0.078125,-0.671875,0.578125
01.406,-0.046875,-0.828125,0.375
01.437,0.09375,-1.375,0.3125
01.468,0.015625,-1.34375,0.25
01.500,0.0,-1.4375,0.0625
01.531,0.0,-1.390625,0.078125
01.562,0.109375,-1.296875,0.234375
01.593,0.078125,-1.1875,0.21875
01.625,0.109375,-1.125,0.21875
01.656,0.25,-0.984375,0.140625
01.687,0.21875,-0.859375,0.046875
01.718,0.234375,-0.8125,0.078125
01.750,0.28125,-0.734375,0.109375
01.781,0.265625,-0.734375,0.109375
01.812,0.21875,-0.75,0.078125
01.843,0.203125,-0.796875,0.078125
01.875,0.15625,-0.796875,0.09375
01.906,0.171875,-0.765625,0.125
01.937,0.21875,-0.84375,0.15625
01.968,0.28125,-1.0625,0.125
02.000,0.3125,-1.1875,0.125
02.031,0.34375,-1.34375,0.140625
02.062,0.421875,-1.703125,0.28125
02.093,0.484375,-1.765625,0.421875
02.125,0.484375,-1.296875,0.515625
02.156,0.296875,-0.84375,0.265625
02.187,0.171875,-0.84375,0.15625
02.218,0.15625,-0.921875,0.109375
02.250,0.21875,-0.984375,0.109375
02.281,0.265625,-0.984375,0.171875
02.312,0.359375,-0.90625,0.265625
02.343,0.421875,-0.90625,0.3125
02.375,0.484375,-0.984375,0.28125
02.406,0.5,-1.078125,0.25
02.437,0.453125,-1.09375,0.21875
02.468,0.421875,-1.15625,0.21875
02.500,0.46875,-1.21875,0.234375
02.531,0.4375,-1.140625,0.25
02.562,0.359375,-1.0,0.25
