timestamp,x,y,z
00.000,0.46875,0.34375,0.78125
00.031,0.46875,0.328125,0.78125
00.062,0.484375,0.328125,0.765625
00.093,0.484375,0.328125,0.765625
00.125,0.5,0.328125,0.765625
00.156,0.484375,0.359375,0.765625
00.187,0.484375,0.359375,0.765625
00.218,0.484375,0.34375,0.765625
00.250,0.484375,0.34375,0.765625
00.281,0.5,0.359375,0.765625
00.312,0.5,0.34375,0.765625
00.343,0.484375,0.34375,0.765625
00.375,0.5,0.34375,0.765625
00.406,0.5,0.34375,0.765625
00.437,0.484375,0.359375,0.765625
00.468,0.484375,0.34375,0.765625
00.500,0.5,0.34375,0.765625
00.531,0.484375,0.34375,0.765625
00.562,0.484375,0.34375,0.765625
00.593,0.5,0.34375,0.765625
00.625,0.5,0.359375,0.75
00.656,0.5,0.359375,0.765625
00.687,0.484375,0.34375,0.765625
00.718,0.484375,0.359375,0.765625
00.750,0.5,0.34375,0.765625
00.781,0.484375,0.34375,0.765625
00.812,0.5,0.359375,0.765625
00.843,0.5,0.34375,0.765625
00.875,0.5,0.34375,0.765625
00.906,0.484375,0.34375,0.765625
00.937,0.484375,0.34375,0.765625
00.968,0.5,0.34375,0.765625
01.000,0.5,0.359375,0.765625
01.031,0.5,0.359375,0.765625
01.062,0.5,0.34375,0.765625
01.093,0.5,0.34375,0.765625
01.125,0.5,0.359375,0.75
01.156,0.515625,0.359375,0.765625
01.187,0.5,0.328125,0.765625
01.218,0.484375,0.34375,0.765625
01.250,0.5,0.359375,0.75
01.281,0.5,0.359375,0.765625
01.312,0.5,0.359375,0.765625
01.343,0.5,0.359375,0.765625
01.375,0.5,0.34375,0.75
01.406,0.5,0.34375,0.765625
01.437,0.484375,0.34375,0.765625
01.468,0.484375,0.34375,0.765625
01.500,0.5,0.34375,0.765625
01.531,0.5,0.34375,0.765625
01.562,0.484375,0.34375,0.75
01.593,0.515625,0.359375,0.78125
01.625,0.453125,0.359375,0.75
01.656,0.546875,0.34375,0.78125
01.687,0.484375,0.359375,0.75
01.718,0.53125,0.375,0.796875
01.750,0.484375,0.359375,0.765625
01.781,0.484375,0.375,0.75
01.812,0.484375,0.3125,0.75
01.843,0.609375,0.3125,0.796875
01.875,0.546875,0.3125,0.6875
01.906,0.71875,0.328125,0.71875
01.937,0.40625,0.328125,0.734375
01.968,0.578125,0.34375,0.8125
02.000,0.59375,0.375,0.8125
02.031,0.515625,0.4375,0.6875
02.062,0.46875,0.296875,0.734375
02.093,0.546875,0.234375,0.734375
02.125,0.46875,0.28125,0.71875
02.156,0.515625,0.265625,0.765625
02.187,0.515625,0.34375,0.765625
02.218,0.546875,0.359375,0.78125
02.250,0.546875,0.390625,0.75
02.281,0.484375,0.390625,0.765625
02.312,0.484375,0.375,0.765625
02.343,0.515625,0.328125,0.765625
02.375,0.515625,0.3125,0.75
02.406,0.515625,0.328125,0.75
02.437,0.53125,0.34375,0.75
02.468,0.515625,0.359375,0.78125
02.500,0.5,0.375,0.78125
02.531,0.5,0.34375,0.765625
02.562,0.5625,0.3125,0.78125
02.593,0.40625,0.3125,0.734375
02.625,0.453125,0.328125,0.765625
02.656,0.640625,0.34375,0.734375
02.687,0.46875,0.3125,0.734375
02.718,0.484375,0.328125,0.734375
02.750,0.546875,0.3125,0.75
02.781,0.546875,0.328125,0.734375
02.812,0.53125,0.328125,0.75
02.843,0.515625,0.34375,0.765625
02.875,0.515625,0.34375,0.765625
02.906,0.515625,0.359375,0.75
02.937,0.515625,0.359375,0.75
02.968,0.53125,0.34375,0.75
03.000,0.515625,0.328125,0.765625
03.031,0.515625,0.34375,0.75
03.062,0.53125,0.328125,0.75
03.093,0.53125,0.34375,0.75
03.125,0.515625,0.34375,0.75
03.156,0.515625,0.34375,0.75
03.187,0.53125,0.34375,0.75
03.218,0.53125,0.34375,0.75
03.250,0.53125,0.328125,0.75
03.281,0.515625,0.34375,0.75
03.312,0.53125,0.34375,0.75
03.343,0.53125,0.34375,0.734375
03.375,0.53125,0.328125,0.75
03.406,0.515625,0.34375,0.734375
03.437,0.53125,0.359375,0.75
03.468,0.53125,0.359375,0.734375
03.500,0.546875,0.34375,0.734375
03.531,0.546875,0.34375,0.734375
03.562,0.546875,0.34375,0.734375
03.593,0.53125,0.34375,0.734375
03.625,0.546875,0.34375,0.734375
03.656,0.546875,0.34375,0.71875
03.687,0.546875,0.34375,0.734375
03.718,0.53125,0.34375,0.734375
03.750,0.546875,0.359375,0.734375
03.781,0.546875,0.34375,0.734375
03.812,0.546875,0.34375,0.734375
03.843,0.546875,0.34375,0.734375
03.875,0.546875,0.34375,0.734375
03.906,0.546875,0.359375,0.71875
03.937,0.546875,0.359375,0.71875
03.968,0.546875,0.34375,0.734375
04.000,0.53125,0.34375,0.734375
04.031,0.546875,0.359375,0.734375
04.062,0.546875,0.34375,0.734375
04.093,0.546875,0.34375,0.71875
04.125,0.546875,0.359375,0.71875
04.156,0.546875,0.359375,0.734375
04.187,0.546875,0.359375,0.734375
04.218,0.546875,0.34375,0.734375
04.250,0.546875,0.359375,0.71875
04.281,0.5625,0.359375,0.734375
04.312,0.546875,0.359375,0.71875
04.343,0.5625,0.34375,0.71875
04.375,0.578125,0.359375,0.734375
04.406,0.5625,0.375,0.71875
04.437,0.5625,0.34375,0.71875
04.468,0.59375,0.34375,0.765625
04.500,0.578125,0.328125,0.78125
04.531,0.65625,0.3125,0.734375
04.562,0.78125,0.328125,0.765625
04.593,0.890625,0.390625,0.828125
04.625,0.671875,0.40625,0.84375
04.656,0.5625,0.421875,0.78125
04.687,0.578125,0.40625,0.765625
04.718,0.234375,0.53125,0.65625
04.750,0.046875,0.53125,0.53125
04.781,-0.078125,0.421875,0.3125
04.812,0.09375,0.46875,0.25
04.843,0.359375,0.390625,0.296875
04.875,0.765625,0.359375,0.578125
04.906,0.765625,0.328125,0.6875
04.937,0.5625,0.28125,0.921875
04.968,0.859375,0.25,1.0
05.000,0.90625,0.265625,0.9375
05.031,0.84375,0.328125,0.75
05.062,0.78125,0.296875,0.6875
05.093,0.671875,0.234375,0.640625
05.125,0.59375,0.0625,0.65625
05.156,0.5625,-0.03125,0.640625
05.187,0.53125,-0.1875,0.625
05.218,0.546875,-0.0625,0.609375
05.250,0.828125,0.15625,0.59375
05.281,1.015625,0.0625,0.578125
05.312,0.953125,0.015625,0.578125
05.343,0.828125,0.03125,0.484375
05.375,0.984375,0.34375,0.4375
05.406,1.046875,0.453125,0.453125
05.437,0.875,0.375,0.375
05.468,0.78125,0.328125,0.390625
05.500,0.796875,0.15625,0.4375
05.531,0.90625,0.015625,0.46875
05.562,0.953125,-0.03125,0.453125
05.593,0.9375,-0.15625,0.40625
05.625,0.96875,0.046875,0.359375
05.656,1.015625,0.125,0.3125
05.687,0.75,0.1875,0.4375
05.718,0.71875,0.171875,0.421875
05.750,0.90625,0.078125,0.59375
05.781,0.734375,0.140625,0.546875
05.812,0.890625,0.15625,0.421875
05.843,1.1875,-0.140625,0.3125
05.875,1.125,-0.078125,0.328125
05.906,0.859375,0.234375,0.265625
05.937,0.921875,0.125,0.234375
05.968,0.8125,0.28125,0.328125
06.000,0.78125,0.1875,0.46875
06.031,0.890625,0.078125,0.375
06.062,0.90625,0.0625,0.4375
06.093,0.8125,0.078125,0.375
06.125,1.046875,0.09375,0.25
06.156,0.890625,0.5,0.25
06.187,0.8125,0.265625,0.1875
06.218,1.015625,0.21875,0.328125
06.250,1.015625,0.390625,0.359375
06.281,0.828125,0.3125,0.390625
06.312,0.84375,0.15625,0.453125
06.343,0.875,0.109375,0.421875
06.375,0.859375,0.109375,0.4375
06.406,0.75,0.140625,0.46875
06.437,0.84375,0.0625,0.3125
06.468,1.15625,0.03125,0.296875
06.500,1.171875,0.046875,0.28125
06.531,1.078125,0.0,0.296875
06.562,1.0625,0.0,0.296875
06.593,1.15625,0.03125,0.34375
06.625,1.140625,0.03125,0.40625
06.656,1.0625,0.078125,0.484375
06.687,0.96875,0.125,0.546875
06.718,1.03125,0.015625,0.640625
06.750,1.015625,0.03125,0.65625
06.781,0.828125,0.15625,0.59375
06.812,0.734375,0.15625,0.578125
06.843,0.734375,0.265625,0.5
06.875,0.640625,0.3125,0.421875
06.906,0.65625,0.4375,0.3125
06.937,0.578125,0.46875,0.203125
06.968,0.5625,0.515625,0.15625
07.000,0.609375,0.546875,0.03125
07.031,0.5,0.5,0.0625
07.062,0.4375,0.484375,0.03125
07.093,0.375,0.484375,0.0
07.125,0.390625,0.4375,-0.046875
07.156,0.1875,0.25,0.09375
07.187,0.453125,0.15625,0.53125
07.218,0.828125,0.078125,0.765625
07.250,0.71875,-0.09375,0.78125
07.281,0.34375,-0.3125,0.875
07.312,1.359375,-0.1875,1.5625
07.343,0.296875,-0.25,0.609375
07.375,0.15625,-0.421875,0.6875
07.406,1.75,-1.0,1.671875
07.437,0.140625,-0.75,1.640625
07.468,0.578125,-0.765625,1.21875
07.500,0.359375,-0.28125,1.0
07.531,0.296875,-0.421875,0.9375
07.562,0.40625,-0.296875,0.859375
07.593,0.25,-0.265625,0.859375
07.625,0.0,-0.0625,0.703125
07.656,0.140625,0.203125,0.34375
07.687,0.390625,0.375,0.359375
07.718,0.71875,0.59375,0.359375
07.750,0.78125,0.625,0.375
07.781,0.53125,0.59375,0.40625
07.812,0.296875,0.53125,0.40625
07.843,0.265625,0.53125,0.421875
07.875,0.46875,0.5625,0.375
07.906,0.515625,0.5,0.375
07.937,0.390625,0.484375,0.421875
07.968,0.5625,0.40625,0.515625
08.000,0.734375,0.328125,0.65625
08.031,0.515625,0.234375,0.796875
08.062,0.546875,0.203125,0.828125
08.093,0.8125,0.03125,0.84375
08.125,0.84375,0.0625,0.796875
08.156,0.890625,0.0625,0.84375
08.187,0.59375,0.125,0.734375
08.218,1.125,0.234375,1.203125
08.250,0.578125,0.34375,0.765625
08.281,0.484375,0.3125,0.765625
08.312,0.625,0.296875,0.78125
08.343,0.671875,0.28125,0.71875
08.375,0.59375,0.265625,0.671875
08.406,0.625,0.234375,0.734375
08.437,0.59375,0.234375,0.71875
08.468,0.578125,0.21875,0.75
08.500,0.5,0.25,0.71875
08.531,0.578125,0.265625,0.734375
08.562,0.578125,0.28125,0.703125
08.593,0.59375,0.3125,0.75
08.625,0.5625,0.3125,0.75
08.656,0.53125,0.328125,0.765625
08.687,0.515625,0.3125,0.765625
08.718,0.546875,0.3125,0.765625
08.750,0.5625,0.28125,0.71875
08.781,0.578125,0.28125,0.734375
08.812,0.5625,0.296875,0.734375
08.843,0.546875,0.21875,0.734375
08.875,0.5625,0.28125,0.75
08.906,0.5625,0.3125,0.71875
08.937,0.53125,0.359375,0.765625
08.968,0.484375,0.421875,0.78125
09.000,0.53125,0.390625,0.734375
09.031,0.546875,0.359375,0.734375
09.062,0.59375,0.296875,0.734375
09.093,0.578125,0.28125,0.71875
09.125,0.578125,0.296875,0.734375
09.156,0.5,0.3125,0.765625
09.187,0.484375,0.3125,0.78125
09.218,0.484375,0.328125,0.765625
09.250,0.5,0.3125,0.78125
09.281,0.515625,0.328125,0.765625
09.312,0.515625,0.3125,0.765625
09.343,0.5,0.3125,0.765625
09.375,0.515625,0.3125,0.765625
09.406,0.515625,0.3125,0.765625
09.437,0.515625,0.3125,0.765625
09.468,0.515625,0.3125,0.75
09.500,0.546875,0.3125,0.765625
09.531,0.5,0.3125,0.765625
09.562,0.5,0.3125,0.765625
09.593,0.515625,0.3125,0.765625
09.625,0.53125,0.3125,0.765625
09.656,0.515625,0.296875,0.765625
09.687,0.515625,0.3125,0.765625
09.718,0.515625,0.3125,0.765625
09.750,0.5,0.3125,0.75
09.781,0.515625,0.3125,0.765625
09.812,0.515625,0.3125,0.75
09.843,0.53125,0.3125,0.765625
09.875,0.53125,0.3125,0.75
09.906,0.53125,0.3125,0.75
09.937,0.53125,0.3125,0.75
09.968,0.546875,0.328125,0.75
10.000,0.53125,0.328125,0.75
10.031,0.53125,0.3125,0.75
10.062,0.53125,0.3125,0.734375
10.093,0.53125,0.3125,0.75
10.125,0.546875,0.3125,0.75
10.156,0.546875,0.328125,0.75
10.187,0.546875,0.328125,0.75
10.218,0.53125,0.3125,0.75
10.250,0.53125,0.3125,0.75
10.281,0.53125,0.328125,0.75
10.312,0.546875,0.328125,0.75
10.343,0.546875,0.328125,0.75
10.375,0.5625,0.328125,0.734375
10.406,0.53125,0.3125,0.734375
10.437,0.546875,0.328125,0.75
10.468,0.53125,0.3125,0.75
10.500,0.546875,0.328125,0.734375
10.531,0.546875,0.3125,0.71875
10.562,0.5625,0.328125,0.71875
10.593,0.546875,0.328125,0.734375
10.625,0.546875,0.328125,0.734375
10.656,0.546875,0.328125,0.734375
10.687,0.5625,0.328125,0.734375
10.718,0.578125,0.34375,0.71875
10.750,0.578125,0.328125,0.71875
10.781,0.5625,0.328125,0.734375
10.812,0.5625,0.328125,0.734375
10.843,0.5625,0.328125,0.734375
10.875,0.578125,0.328125,0.71875
10.906,0.5625,0.328125,0.71875
10.937,0.546875,0.328125,0.71875
10.968,0.578125,0.328125,0.71875
11.000,0.5625,0.328125,0.71875
11.031,0.5625,0.328125,0.734375
11.062,0.5625,0.328125,0.734375
11.093,0.5625,0.328125,0.71875
11.125,0.5625,0.328125,0.71875
11.156,0.5625,0.328125,0.71875
11.187,0.5625,0.328125,0.734375
11.218,0.5625,0.328125,0.71875
