timestamp,x,y,z
00.000,0.34375,0.484375,0.765625
00.031,0.328125,0.484375,0.765625
00.062,0.375,0.5,0.75
00.093,0.40625,0.5,0.75
00.125,0.375,0.5,0.765625
00.156,0.328125,0.5,0.78125
00.187,0.34375,0.484375,0.765625
00.218,0.328125,0.484375,0.765625
00.250,0.328125,0.484375,0.75
00.281,0.34375,0.484375,0.75
00.312,0.359375,0.5,0.765625
00.343,0.34375,0.5,0.78125
00.375,0.34375,0.515625,0.78125
00.406,0.359375,0.515625,0.78125
00.437,0.328125,0.484375,0.765625
00.468,0.328125,0.484375,0.78125
00.500,0.3125,0.46875,0.734375
00.531,0.34375,0.5,0.765625
00.562,0.328125,0.5,0.75
00.593,0.359375,0.515625,0.78125
00.625,0.375,0.5,0.796875
00.656,0.28125,0.46875,0.765625
00.687,0.34375,0.484375,0.765625
00.718,0.359375,0.5,0.765625
00.750,0.34375,0.484375,0.734375
00.781,0.421875,0.515625,0.78125
00.812,0.359375,0.5,0.75
00.843,0.3125,0.46875,0.75
00.875,0.375,0.484375,0.765625
00.906,0.34375,0.484375,0.765625
00.937,0.359375,0.5,0.75
00.968,0.375,0.515625,0.75
01.000,0.375,0.515625,0.75
01.031,0.34375,0.5,0.765625
01.062,0.328125,0.484375,0.765625
01.093,0.328125,0.484375,0.765625
01.125,0.328125,0.5,0.765625
01.156,0.375,0.5,0.734375
01.187,0.390625,0.515625,0.75
01.218,0.359375,0.515625,0.75
01.250,0.34375,0.5,0.765625
01.281,0.328125,0.5,0.765625
01.312,0.328125,0.484375,0.765625
01.343,0.359375,0.5,0.75
01.375,0.375,0.515625,0.75
01.406,0.359375,0.5,0.734375
01.437,0.359375,0.5,0.75
01.468,0.359375,0.5,0.765625
01.500,0.34375,0.5,0.765625
01.531,0.328125,0.5,0.765625
01.562,0.34375,0.5,0.75
01.593,0.359375,0.515625,0.75
01.625,0.359375,0.515625,0.765625
01.656,0.34375,0.515625,0.734375
01.687,0.390625,0.5,0.78125
01.718,0.296875,0.484375,0.75
01.750,0.328125,0.484375,0.765625
01.781,0.34375,0.5,0.78125
01.812,0.328125,0.5,0.765625
01.843,0.328125,0.484375,0.75
01.875,0.4375,0.5,0.765625
01.906,0.328125,0.5,0.765625
01.937,0.265625,0.484375,0.765625
01.968,0.34375,0.484375,0.78125
02.000,0.328125,0.5,0.796875
02.031,0.265625,0.46875,0.734375
02.062,0.4375,0.515625,0.75
02.093,0.359375,0.5,0.734375
02.125,0.296875,0.5,0.75
02.156,0.375,0.5,0.765625
02.187,0.3125,0.484375,0.765625
02.218,0.3125,0.5,0.765625
02.250,0.34375,0.5,0.765625
02.281,0.375,0.515625,0.75
02.312,0.375,0.515625,0.75
02.343,0.34375,0.5,0.765625
02.375,0.328125,0.5,0.765625
02.406,0.34375,0.5,0.765625
02.437,0.328125,0.5,0.765625
02.468,0.34375,0.5,0.765625
02.500,0.359375,0.5,0.75
02.531,0.359375,0.5,0.75
02.562,0.34375,0.5,0.75
02.593,0.328125,0.5,0.765625
02.625,0.34375,0.5,0.765625
02.656,0.328125,0.5,0.765625
02.687,0.34375,0.5,0.765625
02.718,0.359375,0.5,0.75
02.750,0.359375,0.5,0.75
02.781,0.359375,0.5,0.75
02.812,0.34375,0.5,0.75
02.843,0.34375,0.5,0.765625
02.875,0.328125,0.484375,0.765625
02.906,0.34375,0.5,0.765625
02.937,0.359375,0.5,0.765625
02.968,0.359375,0.5,0.75
03.000,0.359375,0.5,0.765625
03.031,0.34375,0.5,0.75
03.062,0.34375,0.5,0.765625
03.093,0.34375,0.5,0.765625
03.125,0.328125,0.5,0.765625
03.156,0.34375,0.5,0.765625
03.187,0.34375,0.5,0.75
03.218,0.34375,0.5,0.75
03.250,0.34375,0.5,0.75
03.281,0.34375,0.5,0.765625
03.312,0.328125,0.5,0.765625
03.343,0.328125,0.5,0.78125
03.375,0.328125,0.484375,0.765625
03.406,0.359375,0.5,0.75
03.437,0.34375,0.5,0.75
03.468,0.359375,0.484375,0.75
03.500,0.359375,0.5,0.765625
03.531,0.328125,0.5,0.78125
03.562,0.328125,0.484375,0.78125
03.593,0.328125,0.484375,0.765625
03.625,0.34375,0.5,0.75
03.656,0.34375,0.5,0.765625
03.687,0.34375,0.484375,0.765625
03.718,0.34375,0.5,0.765625
03.750,0.328125,0.484375,0.78125
03.781,0.328125,0.484375,0.78125
03.812,0.328125,0.5,0.765625
03.843,0.34375,0.5,0.75
03.875,0.359375,0.5,0.765625
03.906,0.34375,0.5,0.75
03.937,0.34375,0.5,0.765625
03.968,0.34375,0.5,0.78125
04.000,0.328125,0.5,0.765625
04.031,0.359375,0.5,0.765625
04.062,0.34375,0.5,0.765625
04.093,0.34375,0.5,0.765625
04.125,0.328125,0.5,0.75
04.156,0.328125,0.5,0.765625
04.187,0.328125,0.5,0.765625
04.218,0.34375,0.5,0.765625
04.250,0.34375,0.5,0.765625
04.281,0.34375,0.5,0.75
04.312,0.34375,0.5,0.765625
04.343,0.34375,0.5,0.765625
04.375,0.34375,0.5,0.765625
04.406,0.34375,0.5,0.765625
04.437,0.328125,0.5,0.765625
04.468,0.34375,0.5,0.765625
04.500,0.34375,0.5,0.75
04.531,0.34375,0.5,0.75
04.562,0.34375,0.5,0.765625
04.593,0.34375,0.5,0.8125
04.625,0.3125,0.5,0.75
04.656,0.359375,0.5,0.78125
04.687,0.34375,0.484375,0.75
04.718,0.3125,0.484375,0.75
04.750,0.3125,0.484375,0.765625
04.781,0.328125,0.5,0.78125
04.812,0.328125,0.5,0.78125
04.843,0.328125,0.484375,0.78125
04.875,0.328125,0.484375,0.765625
04.906,0.3125,0.5,0.765625
04.937,0.34375,0.5,0.75
04.968,0.34375,0.515625,0.78125
05.000,0.296875,0.484375,0.75
05.031,0.3125,0.5,0.765625
05.062,0.34375,0.515625,0.78125
05.093,0.328125,0.5,0.765625
05.125,0.3125,0.484375,0.765625
05.156,0.328125,0.5,0.765625
05.187,0.34375,0.5,0.765625
05.218,0.328125,0.5,0.765625
05.250,0.34375,0.5,0.765625
05.281,0.328125,0.5,0.78125
05.312,0.328125,0.5,0.765625
05.343,0.328125,0.5,0.765625
05.375,0.34375,0.5,0.765625
05.406,0.34375,0.5,0.75
05.437,0.34375,0.5,0.765625
05.468,0.328125,0.5,0.75
05.500,0.328125,0.5,0.765625
05.531,0.328125,0.5,0.78125
05.562,0.328125,0.5,0.765625
05.593,0.359375,0.515625,0.75
05.625,0.328125,0.5,0.75
05.656,0.359375,0.5,0.75
05.687,0.34375,0.5,0.75
05.718,0.328125,0.5,0.765625
05.750,0.3125,0.484375,0.78125
05.781,0.3125,0.484375,0.78125
05.812,0.328125,0.5,0.75
05.843,0.359375,0.515625,0.734375
05.875,0.359375,0.515625,0.75
05.906,0.359375,0.53125,0.75
05.937,0.359375,0.53125,0.765625
05.968,0.34375,0.515625,0.765625
06.000,0.3125,0.5,0.78125
06.031,0.34375,0.515625,0.75
06.062,0.375,0.515625,0.75
06.093,0.390625,0.484375,0.71875
06.125,0.359375,0.515625,0.734375
06.156,0.34375,0.515625,0.75
06.187,0.328125,0.5,0.765625
06.218,0.3125,0.5,0.765625
06.250,0.359375,0.515625,0.78125
06.281,0.328125,0.5,0.75
06.312,0.390625,0.53125,0.78125
06.343,0.375,0.53125,0.75
06.375,0.328125,0.5,0.75
06.406,0.328125,0.484375,0.765625
06.437,0.34375,0.5,0.765625
06.468,0.34375,0.5,0.765625
06.500,0.328125,0.5,0.765625
06.531,0.34375,0.5,0.75
06.562,0.34375,0.5,0.75
06.593,0.34375,0.5,0.75
06.625,0.34375,0.5,0.765625
06.656,0.328125,0.5,0.765625
06.687,0.328125,0.5,0.765625
06.718,0.34375,0.5,0.765625
06.750,0.34375,0.5,0.75
06.781,0.34375,0.5,0.75
06.812,0.34375,0.484375,0.765625
06.843,0.34375,0.484375,0.765625
06.875,0.34375,0.484375,0.765625
06.906,0.328125,0.484375,0.765625
06.937,0.34375,0.484375,0.765625
06.968,0.359375,0.5,0.765625
07.000,0.34375,0.484375,0.75
07.031,0.34375,0.5,0.765625
07.062,0.34375,0.484375,0.765625
07.093,0.34375,0.484375,0.78125
07.125,0.328125,0.5,0.78125
07.156,0.34375,0.5,0.78125
07.187,0.34375,0.484375,0.765625
07.218,0.34375,0.484375,0.765625
07.250,0.34375,0.484375,0.765625
07.281,0.34375,0.484375,0.765625
07.312,0.34375,0.5,0.78125
07.343,0.3125,0.46875,0.765625
07.375,0.328125,0.5,0.78125
07.406,0.34375,0.484375,0.75
07.437,0.359375,0.5,0.75
07.468,0.34375,0.484375,0.75
07.500,0.328125,0.5,0.78125
07.531,0.328125,0.5,0.78125
07.562,0.328125,0.484375,0.78125
07.593,0.328125,0.484375,0.765625
07.625,0.328125,0.5,0.765625
07.656,0.359375,0.5,0.75
07.687,0.34375,0.484375,0.75
07.718,0.34375,0.5,0.765625
07.750,0.328125,0.5,0.78125
07.781,0.328125,0.484375,0.78125
07.812,0.328125,0.484375,0.78125
07.843,0.328125,0.5,0.765625
07.875,0.34375,0.5,0.765625
07.906,0.34375,0.5,0.765625
07.937,0.328125,0.5,0.765625
07.968,0.328125,0.5,0.765625
08.000,0.328125,0.5,0.765625
08.031,0.328125,0.484375,0.765625
08.062,0.328125,0.5,0.765625
08.093,0.34375,0.5,0.765625
08.125,0.34375,0.5,0.75
08.156,0.34375,0.5,0.75
08.187,0.34375,0.5,0.765625
08.218,0.328125,0.5,0.765625
08.250,0.328125,0.5,0.765625
08.281,0.328125,0.5,0.765625
08.312,0.34375,0.5,0.765625
08.343,0.34375,0.5,0.75
08.375,0.34375,0.5,0.765625
08.406,0.34375,0.5,0.765625
08.437,0.328125,0.5,0.765625
08.468,0.34375,0.5,0.765625
08.500,0.328125,0.484375,0.765625
