timestamp,x,y,z
00.000,0.859375,-0.265625,0.109375
00.031,1.140625,-0.1875,0.078125
00.062,1.234375,-0.203125,0.140625
00.093,1.375,-0.21875,-0.046875
00.125,1.328125,-0.21875,-0.1875
00.156,1.25,-0.3125,-0.109375
00.187,1.171875,-0.328125,-0.15625
00.218,1.0625,-0.40625,-0.09375
00.250,0.703125,-0.390625,-0.109375
00.281,0.59375,-0.328125,-0.046875
00.312,0.78125,-0.21875,0.0
00.343,0.78125,-0.0625,-0.03125
00.375,0.734375,-0.046875,-0.109375
00.406,0.6875,-0.015625,-0.171875
00.437,0.703125,-0.015625,-0.1875
00.468,0.8125,0.0,-0.25
00.500,0.859375,-0.03125,-0.390625
00.531,1.140625,-0.078125,-0.3125
00.562,1.21875,-0.109375,-0.59375
00.593,1.25,-0.09375,-0.5625
00.625,1.375,-0.09375,-0.625
00.656,1.1875,-0.234375,-0.75
00.687,1.203125,-0.25,-0.734375
00.718,0.890625,-0.15625,-0.640625
00.750,0.78125,-0.296875,-0.75
00.781,0.765625,-0.28125,-0.765625
00.812,0.75,-0.375,-0.625
00.843,0.734375,-0.296875,-0.546875
00.875,0.578125,-0.203125,-0.484375
00.906,0.5625,-0.109375,-0.515625
00.937,0.5625,-0.109375,-0.421875
00.968,0.671875,-0.078125,-0.546875
01.000,0.96875,-0.0625,-0.625
01.031,0.96875,-0.03125,-0.515625
01.062,0.609375,-0.0625,-0.515625
01.093,0.625,-0.125,-0.453125
01.125,0.734375,-0.21875,-0.421875
01.156,0.84375,-0.234375,-0.53125
01.187,1.1875,-0.21875,-0.609375
01.218,1.15625,-0.3125,-0.5625
01.250,1.046875,-0.375,-0.46875
01.281,0.9375,-0.4375,-0.3125
01.312,0.921875,-0.46875,-0.3125
01.343,1.0,-0.4375,-0.390625
01.375,0.796875,-0.359375,-0.25
01.406,0.734375,-0.3125,-0.140625
01.437,0.703125,-0.15625,-0.140625
01.468,0.671875,-0.09375,-0.15625
01.500,0.734375,-0.03125,-0.1875
01.531,0.828125,0.0,-0.1875
01.562,0.859375,0.0,-0.203125
01.593,1.03125,0.015625,-0.21875
01.625,1.125,0.03125,-0.234375
01.656,1.203125,-0.015625,-0.234375
01.687,1.25,-0.109375,-0.25
01.718,1.28125,-0.09375,-0.296875
01.750,1.34375,-0.15625,-0.390625
01.781,1.28125,-0.234375,-0.375
01.812,1.140625,-0.296875,-0.265625
01.843,1.125,-0.25,-0.25
01.875,1.125,-0.25,-0.21875
01.906,0.953125,-0.265625,-0.15625
01.937,0.84375,-0.265625,-0.109375
01.968,0.6875,-0.203125,-0.03125
02.000,0.578125,-0.15625,-0.015625
02.031,0.59375,-0.140625,0.015625
02.062,0.65625,-0.125,0.0
02.093,0.75,-0.140625,-0.046875
02.125,0.8125,-0.15625,-0.046875
02.156,0.96875,-0.1875,-0.015625
02.187,1.046875,-0.234375,0.0
02.218,1.078125,-0.28125,0.03125
02.250,1.1875,-0.328125,0.203125
02.281,1.171875,-0.40625,0.203125
02.312,1.21875,-0.390625,0.296875
02.343,1.21875,-0.34375,0.296875
02.375,1.21875,-0.453125,0.328125
02.406,1.109375,-0.40625,0.25
02.437,1.046875,-0.359375,0.265625
02.468,0.65625,-0.25,0.1875
02.500,0.546875,-0.1875,0.15625
02.531,0.515625,-0.03125,0.109375
02.562,0.59375,0.0,0.09375
02.593,0.65625,-0.015625,0.078125
02.625,0.78125,-0.015625,0.046875
02.656,0.859375,0.015625,0.046875
02.687,1.046875,0.0625,0.09375
02.718,1.25,-0.03125,0.265625
02.750,1.40625,-0.3125,0.4375
02.781,1.234375,-0.515625,0.15625
02.812,1.234375,-0.296875,0.109375
02.843,1.328125,-0.28125,0.0
02.875,1.265625,-0.1875,0.171875
02.906,1.09375,-0.078125,0.15625
02.937,0.9375,-0.0625,0.078125
02.968,1.0,-0.078125,0.046875
03.000,0.953125,-0.15625,-0.03125
03.031,0.890625,-0.109375,0.03125
03.062,0.78125,-0.09375,0.03125
03.093,0.6875,-0.078125,0.015625
03.125,0.703125,-0.046875,0.0
03.156,0.6875,-0.046875,0.0
03.187,0.734375,-0.125,0.046875
03.218,0.796875,-0.171875,0.03125
03.250,0.96875,-0.234375,0.015625
03.281,1.0,-0.28125,0.03125
03.312,1.109375,-0.265625,0.1875
03.343,1.21875,-0.34375,0.1875
03.375,1.296875,-0.34375,0.171875
03.406,1.203125,-0.359375,0.1875
03.437,1.09375,-0.359375,0.265625
03.468,1.03125,-0.3125,0.234375
03.500,1.0,-0.28125,0.1875
03.531,0.859375,-0.234375,0.1875
03.562,0.703125,-0.15625,0.125
03.593,0.640625,-0.0625,0.078125
03.625,0.671875,-0.046875,0.078125
03.656,0.6875,-0.0625,0.03125
03.687,0.75,-0.046875,0.015625
03.718,0.90625,-0.015625,0.015625
03.750,1.09375,-0.015625,0.015625
03.781,1.171875,0.0,0.015625
03.812,1.3125,-0.078125,0.0625
03.843,1.296875,-0.140625,0.015625
03.875,1.40625,-0.109375,-0.0625
03.906,1.359375,-0.140625,-0.109375
03.937,1.28125,-0.1875,-0.0625
03.968,1.125,-0.109375,-0.09375
04.000,1.140625,-0.125,-0.265625
04.031,1.0625,-0.171875,-0.1875
04.062,0.890625,-0.171875,-0.09375
04.093,0.765625,-0.171875,-0.109375
04.125,0.625,-0.109375,-0.140625
04.156,0.625,-0.09375,-0.125
04.187,0.65625,-0.03125,-0.109375
04.218,0.6875,0.0,-0.25
04.250,0.734375,-0.015625,-0.28125
04.281,0.875,-0.046875,-0.34375
04.312,0.953125,-0.109375,-0.28125
04.343,0.921875,-0.15625,-0.421875
04.375,1.109375,-0.203125,-0.46875
04.406,1.078125,-0.203125,-0.5
04.437,1.109375,-0.234375,-0.625
04.468,1.078125,-0.25,-0.671875
04.500,0.96875,-0.25,-0.609375
04.531,0.96875,-0.3125,-0.46875
04.562,0.828125,-0.375,-0.6875
04.593,0.875,-0.234375,-0.640625
04.625,0.609375,-0.140625,-0.53125
04.656,0.5625,-0.078125,-0.53125
04.687,0.5,-0.015625,-0.515625
04.718,0.53125,0.015625,-0.484375
04.750,0.609375,0.046875,-0.515625
04.781,0.5625,0.046875,-0.640625
04.812,0.625,0.015625,-0.640625
04.843,0.796875,0.046875,-0.734375
04.875,0.8125,0.03125,-0.8125
04.906,0.921875,-0.109375,-0.9375
04.937,0.84375,-0.15625,-0.984375
04.968,0.890625,-0.15625,-1.0625
05.000,0.859375,-0.203125,-1.078125
05.031,0.84375,-0.203125,-1.0
05.062,0.65625,-0.171875,-0.953125
05.093,0.6875,-0.15625,-0.921875
05.125,0.65625,-0.21875,-0.953125
05.156,0.53125,-0.21875,-0.734375
05.187,0.46875,-0.203125,-0.578125
05.218,0.453125,-0.140625,-0.546875
05.250,0.5,-0.0625,-0.546875
05.281,0.421875,-0.078125,-0.5
05.312,0.453125,-0.09375,-0.5625
05.343,0.625,-0.078125,-0.5625
05.375,0.796875,-0.109375,-0.609375
05.406,0.875,-0.140625,-0.65625
05.437,0.921875,-0.15625,-0.6875
05.468,1.0,-0.15625,-0.640625
05.500,1.0625,-0.203125,-0.546875
05.531,1.0625,-0.25,-0.578125
05.562,1.125,-0.359375,-0.328125
05.593,1.03125,-0.375,-0.1875
05.625,0.921875,-0.453125,-0.03125
05.656,0.921875,-0.453125,-0.03125
05.687,0.890625,-0.390625,0.0
05.718,0.734375,-0.328125,0.109375
05.750,0.71875,-0.21875,0.109375
05.781,0.640625,-0.109375,0.078125
05.812,0.6875,-0.078125,0.078125
05.843,0.78125,-0.03125,0.0625
05.875,0.953125,0.015625,0.03125
05.906,1.046875,0.015625,0.03125
05.937,1.1875,0.046875,0.0625
05.968,1.234375,0.0,0.03125
06.000,1.28125,-0.09375,0.0
06.031,1.3125,-0.125,-0.015625
06.062,1.34375,-0.125,-0.0625
06.093,1.28125,-0.21875,-0.0625
06.125,1.25,-0.28125,-0.03125
06.156,1.1875,-0.28125,-0.046875
06.187,1.125,-0.296875,-0.046875
06.218,1.03125,-0.296875,-0.03125
06.250,0.84375,-0.265625,0.03125
06.281,0.640625,-0.15625,0.078125
06.312,0.59375,-0.125,0.09375
06.343,0.578125,-0.0625,0.078125
06.375,0.65625,-0.046875,0.078125
06.406,0.78125,-0.03125,0.109375
06.437,0.84375,-0.078125,0.125
06.468,0.90625,-0.078125,0.125
06.500,1.078125,-0.125,0.109375
06.531,1.125,-0.171875,0.15625
06.562,1.171875,-0.25,0.328125
06.593,1.109375,-0.234375,0.359375
06.625,1.0625,-0.234375,0.34375
06.656,1.015625,-0.375,0.421875
06.687,1.015625,-0.40625,0.46875
06.718,0.90625,-0.40625,0.484375
06.750,0.796875,-0.359375,0.40625
06.781,0.734375,-0.28125,0.359375
06.812,0.640625,-0.1875,0.28125
06.843,0.625,-0.125,0.265625
06.875,0.625,-0.03125,0.265625
06.906,0.734375,-0.046875,0.28125
06.937,0.796875,-0.0625,0.296875
06.968,0.90625,-0.046875,0.328125
07.000,0.984375,0.03125,0.375
07.031,1.046875,0.0625,0.40625
07.062,1.15625,-0.015625,0.390625
07.093,1.15625,-0.078125,0.40625
07.125,1.25,-0.03125,0.40625
07.156,1.3125,-0.0625,0.359375
07.187,1.265625,-0.21875,0.265625
07.218,1.203125,-0.21875,0.28125
07.250,1.109375,-0.234375,0.28125
07.281,1.03125,-0.21875,0.234375
07.312,0.96875,-0.265625,0.1875
07.343,0.84375,-0.21875,0.171875
07.375,0.6875,-0.140625,0.203125
07.406,0.59375,-0.109375,0.171875
07.437,0.5625,-0.0625,0.171875
07.468,0.6875,-0.03125,0.21875
07.500,0.71875,-0.03125,0.21875
07.531,0.828125,-0.03125,0.265625
07.562,0.859375,-0.046875,0.28125
07.593,0.96875,-0.0625,0.34375
07.625,1.015625,-0.1875,0.421875
07.656,1.046875,-0.234375,0.453125
07.687,1.09375,-0.328125,0.46875
07.718,1.0625,-0.375,0.5
07.750,0.953125,-0.4375,0.484375
07.781,0.9375,-0.46875,0.546875
07.812,0.859375,-0.46875,0.515625
07.843,0.734375,-0.421875,0.453125
07.875,0.65625,-0.359375,0.40625
07.906,0.59375,-0.25,0.328125
07.937,0.546875,-0.1875,0.3125
07.968,0.640625,-0.203125,0.40625
08.000,0.875,-0.09375,0.46875
08.031,0.90625,-0.09375,0.359375
08.062,0.875,0.015625,0.328125
08.093,0.96875,0.078125,0.4375
08.125,1.0,0.0625,0.4375
08.156,1.046875,0.0,0.4375
08.187,1.046875,-0.03125,0.421875
08.218,1.203125,-0.0625,0.453125
08.250,1.203125,-0.21875,0.4375
08.281,1.078125,-0.28125,0.375
08.312,1.09375,-0.28125,0.40625
08.343,1.15625,-0.3125,0.453125
08.375,0.90625,-0.328125,0.390625
08.406,0.765625,-0.328125,0.390625
08.437,0.671875,-0.3125,0.34375
08.468,0.484375,-0.25,0.296875
08.500,0.4375,-0.25,0.28125
08.531,0.484375,-0.296875,0.296875
08.562,0.390625,-0.296875,0.21875
08.593,0.421875,-0.3125,0.25
08.625,0.609375,-0.46875,0.34375
08.656,0.578125,-0.578125,0.328125
08.687,0.6875,-0.734375,0.421875
08.718,0.625,-0.875,0.46875
08.750,0.546875,-0.90625,0.515625
08.781,0.640625,-1.140625,0.5625
08.812,0.625,-1.140625,0.484375
08.843,0.515625,-0.96875,0.375
08.875,0.546875,-1.125,0.375
08.906,0.453125,-1.171875,0.359375
08.937,0.390625,-1.171875,0.34375
08.968,0.28125,-1.09375,0.265625
09.000,0.25,-0.890625,0.234375
09.031,0.203125,-0.71875,0.21875
09.062,0.1875,-0.703125,0.203125
09.093,0.234375,-0.703125,0.265625
09.125,0.1875,-0.65625,0.265625
09.156,0.21875,-0.703125,0.25
09.187,0.21875,-0.859375,0.25
09.218,0.140625,-0.96875,0.25
09.250,0.078125,-1.1875,0.28125
09.281,0.09375,-1.28125,0.328125
09.312,0.09375,-1.171875,0.328125
09.343,0.140625,-1.28125,0.296875
09.375,0.171875,-1.296875,0.28125
09.406,0.203125,-1.203125,0.28125
09.437,0.296875,-1.265625,0.265625
09.468,0.265625,-1.28125,0.25
09.500,0.234375,-1.265625,0.203125
09.531,0.25,-1.21875,0.203125
09.562,0.1875,-1.0625,0.171875
09.593,0.125,-0.90625,0.140625
09.625,0.078125,-0.90625,0.140625
09.656,0.078125,-0.75,0.09375
09.687,0.296875,-0.71875,0.15625
09.718,0.46875,-0.890625,0.1875
09.750,0.3125,-0.90625,0.0625
