timestamp,x,y,z
00.000,0.953125,0.046875,0.0625
00.031,0.953125,0.03125,0.0625
00.062,1.03125,0.046875,0.09375
00.093,0.984375,0.015625,0.15625
00.125,1.015625,0.03125,0.171875
00.156,0.96875,0.0,0.171875
00.187,0.921875,0.03125,0.203125
00.218,0.96875,0.03125,0.15625
00.250,0.984375,0.03125,0.328125
00.281,0.9375,0.046875,0.265625
00.312,0.921875,0.015625,0.21875
00.343,0.953125,0.0625,0.265625
00.375,1.0,0.078125,0.015625
00.406,1.015625,0.015625,0.171875
00.437,1.03125,0.0625,0.25
00.468,0.90625,0.015625,0.203125
00.500,0.875,-0.015625,0.28125
00.531,0.921875,0.015625,0.28125
00.562,0.984375,0.03125,0.296875
00.593,0.96875,0.03125,0.265625
00.625,0.90625,0.046875,0.109375
00.656,1.0625,0.046875,0.140625
00.687,0.984375,0.03125,0.109375
00.718,0.90625,0.046875,0.296875
00.750,0.9375,0.03125,0.296875
00.781,1.0,0.046875,0.265625
00.812,0.953125,0.046875,0.25
00.843,0.96875,0.03125,0.265625
00.875,0.921875,0.03125,0.359375
00.906,0.890625,0.015625,0.421875
00.937,0.8125,0.046875,0.546875
00.968,0.796875,0.0,0.46875
01.000,0.84375,-0.03125,0.34375
01.031,1.078125,0.0625,0.3125
01.062,1.03125,0.0625,0.28125
01.093,0.9375,0.015625,0.3125
01.125,0.984375,0.015625,0.453125
01.156,0.78125,0.015625,0.421875
01.187,0.90625,0.0625,0.375
01.218,1.015625,0.0625,0.40625
01.250,0.8125,0.015625,0.515625
01.281,0.8125,0.0,0.515625
01.312,0.875,0.03125,0.59375
01.343,0.75,0.015625,0.546875
01.375,0.78125,0.03125,0.515625
01.406,0.859375,0.046875,0.5
01.437,0.859375,0.03125,0.5
01.468,0.859375,0.046875,0.5
01.500,0.875,0.03125,0.484375
01.531,0.890625,0.03125,0.53125
01.562,0.734375,0.015625,0.53125
01.593,0.875,0.046875,0.484375
01.625,0.953125,0.015625,0.515625
01.656,0.75,0.015625,0.578125
01.687,0.734375,0.046875,0.515625
01.718,0.890625,-0.03125,0.5
01.750,0.859375,0.03125,0.46875
01.781,0.859375,0.03125,0.46875
01.812,0.8125,0.015625,0.46875
01.843,0.84375,0.015625,0.46875
01.875,0.921875,0.015625,0.421875
01.906,0.953125,0.03125,0.421875
01.937,0.953125,0.046875,0.421875
01.968,0.875,0.015625,0.375
02.000,0.921875,0.03125,0.390625
02.031,0.9375,0.03125,0.390625
02.062,0.890625,0.046875,0.375
02.093,0.890625,0.03125,0.375
02.125,0.921875,0.03125,0.390625
02.156,0.90625,0.03125,0.390625
02.187,0.90625,0.03125,0.390625
02.218,0.921875,0.03125,0.375
02.250,0.90625,0.03125,0.375
02.281,0.9375,0.046875,0.359375
02.312,0.921875,0.03125,0.34375
02.343,0.921875,0.046875,0.359375
02.375,0.890625,0.03125,0.40625
02.406,0.90625,0.03125,0.40625
02.437,0.890625,0.046875,0.390625
02.468,0.921875,0.03125,0.40625
02.500,0.890625,0.03125,0.390625
02.531,0.90625,0.03125,0.390625
02.562,0.90625,0.03125,0.390625
02.593,0.90625,0.046875,0.390625
02.625,0.890625,0.03125,0.40625
02.656,0.90625,0.03125,0.40625
02.687,0.90625,0.03125,0.390625
02.718,0.90625,0.046875,0.40625
02.750,0.90625,0.03125,0.40625
02.781,0.90625,0.03125,0.40625
02.812,0.90625,0.03125,0.40625
02.843,0.890625,0.03125,0.421875
02.875,0.890625,0.03125,0.4375
02.906,0.875,0.03125,0.4375
02.937,0.875,0.03125,0.421875
02.968,0.890625,0.03125,0.4375
03.000,0.875,0.03125,0.4375
03.031,0.875,0.03125,0.4375
03.062,0.890625,0.03125,0.421875
03.093,0.890625,0.03125,0.421875
03.125,0.890625,0.03125,0.421875
03.156,0.90625,0.046875,0.40625
03.187,0.90625,0.046875,0.40625
03.218,0.890625,0.03125,0.40625
03.250,0.90625,0.03125,0.421875
03.281,0.90625,0.03125,0.421875
03.312,0.890625,0.03125,0.421875
03.343,0.890625,0.03125,0.40625
03.375,0.90625,0.03125,0.40625
03.406,0.890625,0.03125,0.40625
03.437,0.890625,0.03125,0.40625
03.468,0.90625,0.03125,0.390625
03.500,0.90625,0.046875,0.40625
03.531,0.90625,0.03125,0.40625
03.562,0.890625,0.03125,0.421875
03.593,0.890625,0.03125,0.421875
03.625,0.890625,0.03125,0.40625
03.656,0.90625,0.03125,0.40625
03.687,0.90625,0.03125,0.40625
03.718,0.890625,0.03125,0.40625
03.750,0.890625,0.03125,0.40625
03.781,0.890625,0.03125,0.40625
03.812,0.890625,0.03125,0.421875
03.843,0.890625,0.03125,0.40625
03.875,0.890625,0.03125,0.40625
03.906,0.890625,0.03125,0.40625
03.937,0.859375,0.046875,0.4375
03.968,0.890625,0.015625,0.40625
04.000,0.90625,0.046875,0.390625
04.031,0.90625,0.03125,0.390625
04.062,0.890625,0.03125,0.40625
04.093,0.90625,0.03125,0.390625
04.125,0.90625,0.046875,0.40625
04.156,0.90625,0.03125,0.421875
04.187,0.890625,0.015625,0.40625
04.218,0.90625,0.03125,0.4375
04.250,0.859375,0.03125,0.4375
04.281,0.890625,0.015625,0.453125
04.312,0.875,0.015625,0.4375
04.343,0.890625,0.03125,0.453125
04.375,0.875,0.03125,0.4375
04.406,0.875,0.03125,0.4375
04.437,0.890625,0.015625,0.4375
04.468,0.875,0.015625,0.4375
04.500,0.890625,0.03125,0.4375
04.531,0.890625,0.03125,0.453125
04.562,0.859375,0.015625,0.46875
04.593,0.859375,0.015625,0.46875
04.625,0.859375,0.015625,0.46875
04.656,0.875,0.03125,0.46875
04.687,0.859375,0.03125,0.46875
04.718,0.875,0.03125,0.46875
04.750,0.875,0.015625,0.46875
04.781,0.859375,0.015625,0.46875
04.812,0.859375,0.015625,0.46875
04.843,0.875,0.03125,0.46875
04.875,0.875,0.015625,0.46875
04.906,0.859375,0.03125,0.46875
04.937,0.875,0.03125,0.46875
04.968,0.859375,0.015625,0.46875
05.000,0.875,0.015625,0.453125
05.031,0.875,0.03125,0.453125
05.062,0.875,0.03125,0.453125
05.093,0.875,0.015625,0.453125
05.125,0.859375,0.03125,0.453125
05.156,0.875,0.03125,0.453125
05.187,0.890625,0.03125,0.453125
05.218,0.875,0.03125,0.4375
05.250,0.875,0.03125,0.4375
05.281,0.875,0.03125,0.4375
05.312,0.875,0.03125,0.4375
05.343,0.875,0.03125,0.421875
05.375,0.890625,0.03125,0.40625
05.406,0.890625,0.03125,0.40625
05.437,0.890625,0.03125,0.421875
05.468,0.90625,0.03125,0.421875
05.500,0.90625,0.03125,0.40625
05.531,0.890625,0.03125,0.40625
05.562,0.890625,0.03125,0.40625
05.593,0.90625,0.03125,0.390625
05.625,0.90625,0.03125,0.375
05.656,0.921875,0.03125,0.390625
05.687,0.90625,0.03125,0.390625
05.718,0.90625,0.03125,0.390625
05.750,0.90625,0.03125,0.390625
05.781,0.921875,0.03125,0.390625
05.812,0.921875,0.03125,0.390625
05.843,0.90625,0.03125,0.390625
05.875,0.90625,0.03125,0.375
05.906,0.921875,0.03125,0.390625
05.937,0.90625,0.03125,0.375
05.968,0.90625,0.03125,0.390625
06.000,0.921875,0.03125,0.390625
06.031,0.90625,0.03125,0.390625
06.062,0.90625,0.03125,0.375
06.093,0.921875,0.03125,0.390625
06.125,0.90625,0.03125,0.375
06.156,0.921875,0.03125,0.375
06.187,0.921875,0.03125,0.390625
06.218,0.90625,0.03125,0.40625
06.250,0.90625,0.03125,0.390625
06.281,0.921875,0.03125,0.390625
06.312,0.90625,0.015625,0.40625
06.343,0.90625,0.046875,0.40625
06.375,0.921875,0.03125,0.40625
06.406,0.875,0.03125,0.40625
06.437,0.875,0.015625,0.421875
06.468,0.890625,0.03125,0.421875
06.500,0.90625,0.03125,0.390625
06.531,0.890625,0.03125,0.390625
06.562,0.890625,0.046875,0.421875
06.593,0.859375,0.03125,0.421875
06.625,0.875,0.03125,0.421875
06.656,0.890625,0.046875,0.421875
06.687,0.890625,0.03125,0.40625
06.718,0.890625,0.03125,0.40625
06.750,0.921875,0.03125,0.4375
06.781,0.875,0.03125,0.453125
06.812,0.875,0.03125,0.453125
06.843,0.890625,0.03125,0.453125
06.875,0.875,0.03125,0.421875
06.906,0.890625,0.03125,0.421875
06.937,0.890625,0.03125,0.421875
06.968,0.859375,0.03125,0.421875
07.000,0.859375,0.03125,0.421875
07.031,0.90625,0.03125,0.421875
07.062,0.921875,0.03125,0.40625
07.093,0.90625,0.03125,0.390625
07.125,0.90625,0.046875,0.359375
07.156,0.921875,0.046875,0.34375
07.187,0.9375,0.046875,0.328125
07.218,0.9375,0.03125,0.328125
07.250,0.9375,0.046875,0.328125
07.281,0.9375,0.046875,0.3125
07.312,0.9375,0.046875,0.296875
07.343,0.984375,0.046875,0.296875
07.375,0.953125,0.046875,0.328125
07.406,0.921875,0.046875,0.328125
07.437,0.921875,0.078125,0.296875
07.468,0.921875,0.0625,0.28125
07.500,0.96875,0.046875,0.265625
07.531,0.953125,0.0625,0.25
07.562,0.9375,0.0625,0.25
07.593,0.9375,0.046875,0.3125
07.625,0.9375,0.03125,0.3125
07.656,0.9375,0.046875,0.296875
07.687,0.953125,0.0625,0.28125
07.718,0.9375,0.0625,0.28125
07.750,0.953125,0.0625,0.25
07.781,0.953125,0.0625,0.265625
07.812,0.96875,0.0625,0.25
07.843,0.953125,0.0625,0.25
07.875,0.953125,0.0625,0.25
07.906,0.953125,0.046875,0.265625
07.937,0.9375,0.046875,0.265625
07.968,0.953125,0.0625,0.234375
08.000,0.96875,0.0625,0.265625
08.031,0.984375,0.0625,0.296875
08.062,0.921875,0.0625,0.265625
08.093,0.9375,0.0625,0.265625
08.125,0.90625,0.0625,0.328125
08.156,0.9375,0.046875,0.28125
08.187,0.9375,0.0625,0.28125
08.218,0.96875,0.078125,0.28125
08.250,0.953125,0.0625,0.28125
08.281,0.953125,0.0625,0.296875
08.312,0.921875,0.046875,0.28125
08.343,0.9375,0.0625,0.265625
08.375,0.9375,0.0625,0.328125
08.406,0.890625,-0.015625,0.328125
08.437,0.96875,0.0625,0.28125
08.468,0.96875,0.046875,0.265625
08.500,0.875,0.046875,0.265625
08.531,0.96875,0.015625,0.265625
08.562,0.96875,0.046875,0.28125
08.593,0.9375,0.046875,0.265625
08.625,0.953125,0.03125,0.25
08.656,0.96875,0.03125,0.28125
08.687,0.953125,0.03125,0.28125
08.718,0.9375,0.03125,0.28125
08.750,0.96875,0.015625,0.296875
08.781,0.9375,0.03125,0.296875
08.812,0.9375,0.03125,0.296875
08.843,0.9375,0.03125,0.25
08.875,0.953125,0.046875,0.25
08.906,0.96875,0.046875,0.25
08.937,0.953125,0.03125,0.21875
08.968,0.9375,0.03125,0.21875
09.000,1.0,0.046875,0.234375
09.031,0.953125,0.046875,0.21875
09.062,0.953125,0.046875,0.21875
09.093,0.953125,0.046875,0.21875
09.125,0.96875,0.046875,0.21875
09.156,0.96875,0.046875,0.21875
09.187,0.953125,0.046875,0.1875
09.218,0.984375,0.046875,0.1875
09.250,0.953125,0.0625,0.234375
09.281,0.921875,0.03125,0.234375
09.312,0.96875,0.046875,0.21875
09.343,0.921875,0.03125,0.03125
09.375,0.9375,0.046875,-0.03125
09.406,1.109375,0.125,-0.171875
09.437,1.09375,0.078125,-0.09375
09.468,1.0,0.0625,0.0625
09.500,1.046875,-0.015625,0.171875
09.531,1.0,-0.046875,0.21875
09.562,0.96875,0.0,0.234375
09.593,0.953125,0.03125,0.234375
09.625,0.96875,-0.015625,0.265625
09.656,0.953125,0.0,0.3125
09.687,0.90625,-0.015625,0.328125
09.718,0.90625,-0.03125,0.359375
09.750,0.890625,-0.015625,0.359375
09.781,0.890625,0.0,0.390625
09.812,0.90625,-0.03125,0.375
09.843,0.921875,-0.03125,0.359375
09.875,0.90625,0.0,0.359375
09.906,0.921875,0.0,0.359375
09.937,0.921875,-0.03125,0.390625
09.968,0.890625,-0.015625,0.4375
10.000,0.875,-0.03125,0.421875
10.031,0.90625,-0.015625,0.390625
10.062,0.921875,0.0,0.375
10.093,0.921875,0.0,0.390625
10.125,0.890625,-0.015625,0.375
10.156,0.90625,-0.015625,0.375
10.187,0.921875,0.0,0.359375
10.218,0.90625,0.0,0.359375
10.250,0.921875,0.0,0.375
10.281,0.90625,-0.015625,0.375
10.312,0.90625,-0.015625,0.375
10.343,0.921875,-0.015625,0.375
10.375,0.90625,-0.015625,0.390625
10.406,0.90625,-0.015625,0.390625
10.437,0.90625,-0.015625,0.375
10.468,0.921875,-0.015625,0.390625
10.500,0.90625,-0.015625,0.390625
10.531,0.921875,-0.015625,0.390625
10.562,0.921875,-0.015625,0.390625
10.593,0.90625,-0.015625,0.390625
10.625,0.890625,-0.015625,0.390625
10.656,0.921875,-0.015625,0.375
10.687,0.921875,-0.015625,0.359375
10.718,0.921875,0.0,0.359375
10.750,0.921875,0.0,0.359375
10.781,0.9375,-0.015625,0.359375
10.812,0.921875,0.0,0.359375
10.843,0.921875,-0.015625,0.359375
10.875,0.90625,-0.015625,0.375
10.906,0.890625,-0.015625,0.359375
10.937,0.890625,-0.015625,0.359375
10.968,0.9375,-0.015625,0.328125
11.000,0.921875,-0.015625,0.3125
11.031,0.9375,-0.015625,0.3125
11.062,0.953125,-0.015625,0.328125
11.093,0.9375,-0.03125,0.34375
11.125,0.921875,-0.03125,0.390625
11.156,0.90625,-0.015625,0.390625
11.187,0.90625,-0.015625,0.375
11.218,0.921875,-0.015625,0.359375
11.250,0.921875,-0.015625,0.34375
11.281,0.90625,0.015625,0.328125
11.312,0.9375,-0.015625,0.328125
11.343,0.9375,-0.015625,0.328125
11.375,0.90625,-0.015625,0.328125
11.406,0.9375,0.0,0.34375
