timestamp,x,y,z
00.000,0.171875,-1.40625,0.25
00.031,0.171875,-1.078125,0.296875
00.062,0.140625,-0.9375,0.265625
00.093,0.1875,-0.921875,0.171875
00.125,0.25,-1.0,0.109375
00.156,0.28125,-1.046875,0.09375
00.187,0.25,-1.078125,0.109375
00.218,0.203125,-1.015625,0.125
00.250,0.171875,-0.921875,0.15625
00.281,0.171875,-0.9375,0.15625
00.312,0.171875,-0.953125,0.140625
00.343,0.1875,-0.953125,0.109375
00.375,0.203125,-0.9375,0.109375
00.406,0.203125,-0.9375,0.078125
00.437,0.203125,-0.96875,0.0625
00.468,0.234375,-0.984375,0.078125
00.500,0.28125,-1.078125,0.09375
00.531,0.28125,-1.0,0.09375
00.562,0.28125,-1.0,0.125
00.593,0.609375,-1.046875,0.203125
00.625,0.703125,-1.09375,0.125
00.656,0.828125,-1.09375,0.015625
00.687,0.890625,-0.890625,0.078125
00.718,0.828125,-0.828125,0.046875
00.750,0.875,-0.703125,0.03125
00.781,0.90625,-0.59375,0.015625
00.812,0.84375,-0.34375,-0.203125
00.843,0.796875,-0.203125,-0.28125
00.875,0.75,-0.1875,-0.34375
00.906,0.671875,-0.140625,-0.546875
00.937,0.75,-0.09375,-0.671875
00.968,0.71875,0.015625,-0.390625
01.000,0.78125,-0.046875,-0.734375
01.031,0.640625,-0.109375,-0.671875
01.062,0.71875,-0.109375,-0.78125
01.093,0.859375,-0.046875,-0.765625
01.125,0.765625,-0.203125,-0.953125
01.156,0.40625,-0.03125,-1.1875
01.187,0.453125,-0.078125,-1.203125
01.218,0.84375,0.015625,-0.828125
01.250,0.84375,0.03125,-0.71875
01.281,0.453125,-0.015625,-0.984375
01.312,0.453125,0.046875,-1.03125
01.343,0.5625,0.109375,-0.9375
01.375,0.3125,-0.09375,-0.859375
01.406,0.484375,0.015625,-0.84375
01.437,0.53125,0.125,-0.765625
01.468,0.453125,0.234375,-0.640625
01.500,0.390625,0.234375,-0.625
01.531,0.515625,0.28125,-0.65625
01.562,0.484375,0.25,-0.609375
01.593,0.78125,0.234375,-0.71875
01.625,0.625,0.21875,-0.859375
01.656,0.625,0.203125,-0.75
01.687,0.6875,0.234375,-0.71875
01.718,0.734375,0.3125,-0.671875
01.750,0.90625,0.328125,-0.65625
01.781,0.75,0.28125,-0.609375
01.812,0.75,0.265625,-0.671875
01.843,0.65625,0.359375,-0.640625
01.875,0.796875,0.296875,-0.59375
01.906,0.859375,0.25,-0.546875
01.937,0.734375,0.25,-0.359375
01.968,0.671875,0.234375,-0.359375
02.000,0.546875,0.296875,-0.390625
02.031,0.671875,0.421875,-0.390625
02.062,0.578125,0.453125,-0.390625
02.093,0.640625,0.453125,-0.359375
02.125,0.71875,0.453125,-0.328125
02.156,0.8125,0.546875,-0.3125
