timestamp,x,y,z
00.000,0.515625,-0.859375,0.015625
00.031,0.578125,-0.875,0.078125
00.062,0.5,-0.890625,0.0
00.093,0.53125,-0.828125,-0.015625
00.125,0.609375,-0.84375,0.015625
00.156,0.546875,-0.84375,-0.0625
00.187,0.5625,-0.828125,-0.078125
00.218,0.5625,-0.84375,-0.0625
00.250,0.546875,-0.84375,-0.078125
00.281,0.59375,-0.796875,-0.046875
00.312,0.59375,-0.828125,-0.046875
00.343,0.59375,-0.84375,-0.0625
00.375,0.59375,-0.859375,-0.03125
00.406,0.5625,-0.765625,-0.015625
00.437,0.578125,-0.75,0.0
00.468,0.65625,-0.796875,-0.03125
00.500,0.640625,-0.78125,-0.046875
00.531,0.59375,-0.8125,-0.0625
00.562,0.578125,-0.84375,-0.046875
00.593,0.59375,-0.875,-0.015625
00.625,0.515625,-0.875,-0.03125
00.656,0.484375,-0.875,-0.015625
00.687,0.515625,-0.875,-0.03125
00.718,0.546875,-0.859375,0.0
00.750,0.53125,-0.84375,-0.015625
00.781,0.5625,-0.859375,0.0
00.812,0.5625,-0.84375,0.015625
00.843,0.53125,-0.828125,0.0
00.875,0.546875,-0.84375,-0.015625
00.906,0.59375,-0.859375,-0.03125
00.937,0.640625,-0.828125,-0.015625
00.968,0.546875,-0.8125,-0.015625
01.000,0.578125,-0.8125,0.0
01.031,0.5625,-0.828125,0.0625
01.062,0.578125,-0.84375,0.0
01.093,0.609375,-0.875,0.015625
01.125,0.5625,-0.859375,-0.046875
01.156,0.609375,-0.875,-0.046875
01.187,0.5625,-0.890625,0.046875
01.218,0.5,-0.859375,0.0
01.250,0.5625,-0.890625,-0.09375
01.281,0.53125,-0.9375,-0.015625
01.312,0.4375,-0.9375,-0.0625
01.343,0.375,-1.046875,-0.28125
01.375,0.3125,-1.046875,-0.328125
01.406,0.53125,-0.890625,-0.34375
01.437,0.40625,-0.90625,-0.4375
01.468,0.546875,-0.796875,-0.328125
01.500,0.84375,-0.578125,-0.21875
01.531,0.703125,-0.5,-0.375
01.562,0.671875,-0.5,-0.515625
01.593,0.578125,-0.609375,-0.484375
01.625,0.546875,-0.640625,-0.5
01.656,0.71875,-0.765625,-0.328125
01.687,0.75,-0.78125,-0.21875
01.718,0.34375,-0.890625,-0.09375
01.750,0.59375,-0.734375,-0.140625
01.781,0.09375,-0.84375,-0.15625
01.812,0.921875,-0.828125,-0.46875
01.843,1.03125,-0.6875,-0.484375
01.875,0.640625,-0.625,-0.65625
01.906,0.234375,-0.65625,-0.9375
01.937,0.578125,-0.703125,-1.0625
01.968,0.328125,-0.671875,-0.953125
02.000,0.28125,-0.765625,-0.640625
02.031,0.3125,-0.890625,-0.515625
02.062,0.359375,-1.03125,-0.34375
02.093,0.515625,-1.046875,-0.25
02.125,0.703125,-0.953125,-0.3125
02.156,0.96875,-0.96875,-0.578125
02.187,1.09375,-0.984375,-0.578125
02.218,0.796875,-1.078125,-0.859375
02.250,0.625,-0.890625,-0.75
02.281,0.34375,-0.921875,-0.609375
02.312,0.515625,-0.859375,-0.15625
02.343,0.796875,-0.765625,-0.3125
02.375,0.625,-0.546875,-0.265625
02.406,0.625,-0.3125,-0.328125
02.437,0.75,-0.015625,-0.375
02.468,0.5,0.15625,-0.421875
02.500,0.671875,0.171875,-0.375
02.531,0.6875,0.1875,-0.28125
02.562,0.765625,0.1875,-0.4375
02.593,0.890625,0.125,-0.421875
02.625,1.140625,-0.03125,-0.390625
02.656,1.21875,-0.046875,-0.4375
02.687,1.09375,0.078125,-0.375
02.718,0.890625,0.09375,-0.46875
02.750,1.0625,0.15625,-0.46875
02.781,1.125,0.09375,-0.359375
02.812,1.125,0.078125,-0.34375
02.843,0.953125,0.0,-0.234375
02.875,0.859375,0.03125,-0.25
02.906,0.84375,-0.03125,-0.28125
02.937,0.96875,0.0,-0.296875
02.968,0.875,0.015625,-0.390625
03.000,0.8125,0.078125,-0.328125
03.031,0.78125,0.109375,-0.390625
03.062,0.796875,0.21875,-0.390625
03.093,0.640625,0.34375,-0.40625
03.125,0.609375,0.4375,-0.4375
03.156,0.828125,0.390625,-0.421875
03.187,0.890625,0.3125,-0.390625
03.218,0.84375,0.3125,-0.40625
03.250,1.140625,0.359375,-0.421875
03.281,1.328125,0.3125,-0.390625
03.312,1.109375,0.296875,-0.46875
03.343,0.984375,0.25,-0.484375
03.375,0.953125,0.34375,-0.46875
03.406,0.796875,0.1875,-0.359375
03.437,0.75,0.21875,-0.40625
03.468,0.640625,0.3125,-0.375
03.500,0.65625,0.265625,-0.46875
03.531,0.703125,0.21875,-0.5
03.562,0.875,0.15625,-0.46875
03.593,0.90625,0.140625,-0.46875
