timestamp,x,y,z
00.000,0.078125,0.328125,0.9375
00.031,0.03125,0.546875,0.8125
00.062,0.0,0.625,0.734375
00.093,-0.1875,0.640625,0.5625
00.125,-0.1875,0.828125,0.3125
00.156,-0.203125,0.90625,0.21875
00.187,-0.140625,0.8125,0.078125
00.218,-0.140625,0.828125,-0.0625
00.250,-0.078125,0.96875,-0.390625
00.281,0.140625,0.984375,-0.109375
00.312,0.046875,0.96875,-0.0625
00.343,0.09375,0.84375,-0.125
00.375,0.109375,0.765625,-0.203125
00.406,0.265625,0.734375,-0.140625
00.437,0.265625,0.53125,0.203125
00.468,0.296875,0.484375,0.5
00.500,0.6875,0.71875,0.109375
00.531,0.9375,0.71875,0.109375
00.562,1.234375,0.5,0.1875
00.593,1.296875,0.578125,0.0625
00.625,1.203125,0.5,0.078125
00.656,1.15625,0.4375,-0.0625
00.687,1.125,0.40625,-0.09375
00.718,1.125,0.328125,-0.203125
00.750,1.140625,0.28125,-0.265625
00.781,1.109375,0.28125,-0.3125
00.812,1.015625,0.28125,-0.390625
00.843,0.984375,0.28125,-0.40625
00.875,0.921875,0.3125,-0.421875
00.906,0.859375,0.375,-0.4375
00.937,0.828125,0.390625,-0.40625
00.968,0.84375,0.453125,-0.40625
01.000,0.78125,0.515625,-0.46875
01.031,0.71875,0.484375,-0.515625
01.062,0.6875,0.5,-0.53125
01.093,0.671875,0.546875,-0.59375
01.125,0.640625,0.4375,-0.6875
01.156,0.6875,0.34375,-0.671875
01.187,0.765625,0.296875,-0.6875
01.218,0.8125,0.234375,-0.5625
01.250,0.734375,0.21875,-0.59375
01.281,0.734375,0.21875,-0.59375
01.312,0.78125,0.203125,-0.5
01.343,0.828125,0.25,-0.5
01.375,0.859375,0.3125,-0.5625
01.406,0.796875,0.28125,-0.53125
01.437,0.875,0.3125,-0.46875
01.468,0.9375,0.359375,-0.453125
01.500,0.890625,0.359375,-0.4375
01.531,1.140625,0.1875,-0.3125
01.562,1.15625,0.046875,-0.1875
01.593,0.609375,-0.015625,-0.453125
01.625,1.078125,-0.109375,-0.296875
01.656,1.1875,-0.203125,-0.140625
01.687,0.921875,-0.109375,-0.140625
01.718,1.078125,-0.0625,-0.09375
01.750,1.28125,0.0,0.0
01.781,1.15625,0.046875,-0.015625
01.812,1.125,0.046875,-0.109375
01.843,1.1875,0.09375,-0.265625
01.875,1.171875,0.109375,-0.328125
01.906,1.125,0.109375,-0.296875
01.937,0.9375,0.03125,-0.296875
01.968,0.890625,0.0,-0.296875
02.000,0.875,-0.0625,-0.234375
02.031,1.015625,-0.09375,-0.25
02.062,1.03125,-0.125,-0.1875
02.093,1.0,-0.015625,-0.125
02.125,1.0,0.09375,-0.046875
02.156,0.953125,0.171875,0.015625
02.187,1.140625,0.046875,0.0625
02.218,1.078125,0.0,0.09375
02.250,0.796875,-0.078125,0.125
02.281,0.796875,-0.109375,0.140625
02.312,1.140625,-0.09375,0.171875
02.343,1.0,0.0,0.234375
02.375,1.03125,0.015625,0.28125
02.406,1.0,0.09375,0.296875
02.437,0.921875,0.15625,0.28125
02.468,0.921875,0.234375,0.234375
02.500,0.84375,0.296875,0.125
02.531,0.90625,0.3125,0.078125
02.562,0.9375,0.28125,0.078125
02.593,0.921875,0.25,0.0625
02.625,0.875,0.203125,0.125
02.656,0.859375,0.25,0.140625
02.687,0.875,0.28125,0.125
02.718,0.859375,0.28125,0.15625
02.750,0.84375,0.28125,0.15625
02.781,0.8125,0.25,0.125
02.812,0.984375,0.1875,0.40625
02.843,0.9375,0.15625,0.5
02.875,0.609375,0.15625,0.53125
02.906,0.6875,0.09375,0.625
02.937,0.84375,0.03125,0.71875
02.968,0.546875,0.046875,0.5625
03.000,0.609375,0.015625,0.703125
03.031,0.671875,0.0,0.8125
