timestamp,x,y,z
00.000,1.046875,0.15625,-0.1875
00.031,0.96875,0.1875,-0.09375
00.062,0.96875,0.203125,-0.09375
00.093,0.921875,0.265625,-0.109375
00.125,1.09375,0.265625,-0.15625
00.156,0.859375,0.28125,-0.328125
00.187,0.953125,0.265625,-0.421875
00.218,1.0625,0.21875,-0.34375
00.250,1.125,0.140625,-0.171875
00.281,1.046875,0.09375,-0.203125
00.312,1.140625,0.0625,-0.1875
00.343,1.0625,-0.015625,-0.171875
00.375,1.0,-0.078125,-0.171875
00.406,1.046875,-0.125,0.015625
00.437,0.8125,-0.125,-0.21875
00.468,0.609375,-0.09375,-0.328125
00.500,1.03125,-0.1875,-0.1875
00.531,0.984375,-0.15625,-0.265625
00.562,1.078125,-0.234375,-0.28125
00.593,1.0625,-0.15625,-0.140625
00.625,0.96875,-0.109375,-0.109375
00.656,0.765625,0.015625,-0.265625
00.687,0.71875,0.03125,-0.28125
00.718,0.90625,0.03125,-0.15625
00.750,0.796875,0.078125,-0.296875
00.781,0.8125,0.109375,-0.34375
00.812,0.921875,0.171875,-0.3125
00.843,0.953125,0.1875,-0.34375
00.875,0.96875,0.140625,-0.4375
00.906,1.1875,-0.015625,-0.546875
00.937,1.234375,-0.09375,-0.59375
00.968,1.09375,-0.203125,-0.640625
01.000,1.015625,-0.234375,-0.59375
01.031,0.90625,-0.265625,-0.59375
01.062,0.78125,-0.265625,-0.53125
01.093,0.75,-0.234375,-0.515625
01.125,0.625,-0.171875,-0.625
01.156,0.609375,-0.15625,-0.671875
01.187,0.6875,-0.234375,-0.671875
01.218,0.59375,-0.21875,-0.796875
01.250,0.609375,-0.203125,-0.78125
01.281,0.75,-0.171875,-0.6875
01.312,0.6875,-0.203125,-0.734375
01.343,0.59375,-0.171875,-0.734375
01.375,0.640625,-0.140625,-0.765625
01.406,0.640625,-0.125,-0.765625
01.437,0.71875,-0.125,-0.796875
01.468,0.796875,-0.109375,-0.6875
01.500,0.75,-0.109375,-0.6875
01.531,0.640625,-0.078125,-0.75
01.562,0.71875,-0.078125,-0.71875
01.593,0.734375,-0.0625,-0.703125
01.625,0.71875,-0.109375,-0.703125
01.656,0.75,-0.125,-0.703125
01.687,0.765625,-0.1875,-0.71875
01.718,0.765625,-0.1875,-0.71875
01.750,0.796875,-0.21875,-0.75
01.781,0.796875,-0.234375,-0.8125
01.812,0.8125,-0.234375,-0.8125
01.843,0.75,-0.203125,-0.6875
01.875,0.71875,-0.15625,-0.59375
01.906,0.703125,-0.09375,-0.515625
