timestamp,x,y,z
00.000,0.28125,0.46875,0.8125
00.031,0.28125,0.453125,0.796875
00.062,0.28125,0.453125,0.8125
00.093,0.25,0.46875,0.828125
00.125,0.296875,0.46875,0.828125
00.156,0.328125,0.46875,0.796875
00.187,0.265625,0.453125,0.796875
00.218,0.1875,0.421875,0.78125
00.250,0.265625,0.484375,0.75
00.281,0.34375,0.515625,0.765625
00.312,0.390625,0.546875,0.75
00.343,0.34375,0.5625,0.75
00.375,0.328125,0.5625,0.765625
00.406,0.3125,0.546875,0.765625
00.437,0.296875,0.53125,0.75
00.468,0.296875,0.546875,0.765625
00.500,0.296875,0.546875,0.75
00.531,0.296875,0.546875,0.75
00.562,0.296875,0.546875,0.75
00.593,0.296875,0.546875,0.75
00.625,0.3125,0.546875,0.75
00.656,0.28125,0.53125,0.75
00.687,0.296875,0.546875,0.75
00.718,0.3125,0.546875,0.75
00.750,0.296875,0.53125,0.765625
00.781,0.3125,0.546875,0.765625
00.812,0.296875,0.53125,0.75
00.843,0.296875,0.53125,0.75
00.875,0.296875,0.53125,0.75
00.906,0.296875,0.53125,0.75
00.937,0.328125,0.515625,0.75
00.968,0.3125,0.53125,0.75
01.000,0.3125,0.53125,0.75
01.031,0.3125,0.53125,0.75
01.062,0.328125,0.53125,0.75
01.093,0.328125,0.546875,0.75
01.125,0.3125,0.53125,0.75
01.156,0.3125,0.53125,0.75
01.187,0.3125,0.546875,0.765625
01.218,0.3125,0.515625,0.734375
01.250,0.328125,0.53125,0.734375
01.281,0.34375,0.53125,0.75
01.312,0.328125,0.53125,0.75
01.343,0.28125,0.515625,0.734375
01.375,0.375,0.515625,0.734375
01.406,0.328125,0.53125,0.75
01.437,0.328125,0.53125,0.75
01.468,0.3125,0.546875,0.75
01.500,0.328125,0.546875,0.75
01.531,0.3125,0.53125,0.75
01.562,0.328125,0.53125,0.734375
01.593,0.328125,0.53125,0.734375
01.625,0.328125,0.546875,0.734375
01.656,0.3125,0.546875,0.734375
01.687,0.328125,0.546875,0.75
01.718,0.3125,0.546875,0.75
01.750,0.3125,0.546875,0.75
01.781,0.3125,0.546875,0.75
01.812,0.296875,0.546875,0.734375
01.843,0.28125,0.53125,0.75
01.875,0.296875,0.53125,0.75
01.906,0.3125,0.546875,0.734375
01.937,0.3125,0.546875,0.75
01.968,0.3125,0.546875,0.75
02.000,0.296875,0.546875,0.75
02.031,0.296875,0.546875,0.75
02.062,0.3125,0.546875,0.75
02.093,0.3125,0.546875,0.734375
02.125,0.3125,0.546875,0.734375
02.156,0.3125,0.546875,0.734375
02.187,0.328125,0.546875,0.734375
02.218,0.3125,0.546875,0.734375
02.250,0.3125,0.546875,0.734375
02.281,0.3125,0.546875,0.734375
02.312,0.3125,0.546875,0.75
02.343,0.296875,0.546875,0.734375
02.375,0.3125,0.546875,0.734375
02.406,0.3125,0.5625,0.75
02.437,0.3125,0.5625,0.734375
02.468,0.3125,0.5625,0.734375
02.500,0.3125,0.546875,0.734375
02.531,0.328125,0.5625,0.734375
02.562,0.328125,0.5625,0.734375
02.593,0.328125,0.546875,0.734375
02.625,0.328125,0.546875,0.734375
02.656,0.34375,0.5625,0.734375
02.687,0.296875,0.5625,0.734375
02.718,0.3125,0.546875,0.734375
02.750,0.3125,0.5625,0.734375
02.781,0.3125,0.5625,0.734375
02.812,0.3125,0.5625,0.734375
02.843,0.3125,0.546875,0.734375
02.875,0.3125,0.5625,0.734375
02.906,0.3125,0.546875,0.734375
02.937,0.328125,0.5625,0.734375
02.968,0.3125,0.546875,0.734375
03.000,0.3125,0.5625,0.734375
03.031,0.3125,0.5625,0.734375
03.062,0.3125,0.546875,0.734375
03.093,0.3125,0.5625,0.734375
03.125,0.3125,0.5625,0.734375
03.156,0.3125,0.5625,0.734375
03.187,0.3125,0.5625,0.734375
03.218,0.3125,0.5625,0.734375
03.250,0.3125,0.5625,0.734375
03.281,0.3125,0.5625,0.734375
03.312,0.3125,0.5625,0.734375
03.343,0.328125,0.5625,0.734375
03.375,0.3125,0.5625,0.71875
03.406,0.3125,0.5625,0.734375
03.437,0.328125,0.546875,0.734375
03.468,0.328125,0.5625,0.734375
03.500,0.3125,0.5625,0.734375
03.531,0.328125,0.5625,0.734375
03.562,0.328125,0.5625,0.734375
03.593,0.328125,0.5625,0.734375
03.625,0.3125,0.5625,0.734375
03.656,0.328125,0.5625,0.734375
03.687,0.328125,0.5625,0.71875
03.718,0.328125,0.5625,0.71875
03.750,0.328125,0.5625,0.734375
03.781,0.328125,0.5625,0.71875
03.812,0.328125,0.5625,0.71875
03.843,0.328125,0.5625,0.71875
03.875,0.328125,0.5625,0.71875
03.906,0.328125,0.5625,0.71875
03.937,0.328125,0.5625,0.734375
03.968,0.328125,0.5625,0.734375
04.000,0.328125,0.5625,0.71875
04.031,0.328125,0.5625,0.71875
04.062,0.328125,0.5625,0.734375
04.093,0.328125,0.5625,0.734375
04.125,0.328125,0.5625,0.71875
04.156,0.328125,0.5625,0.71875
04.187,0.328125,0.5625,0.71875
04.218,0.34375,0.5625,0.71875
04.250,0.34375,0.5625,0.71875
04.281,0.34375,0.5625,0.71875
04.312,0.328125,0.5625,0.71875
04.343,0.328125,0.5625,0.734375
04.375,0.3125,0.5625,0.734375
04.406,0.328125,0.5625,0.734375
04.437,0.328125,0.5625,0.734375
04.468,0.328125,0.5625,0.734375
04.500,0.3125,0.5625,0.71875
04.531,0.328125,0.5625,0.71875
04.562,0.328125,0.5625,0.71875
04.593,0.328125,0.5625,0.71875
04.625,0.328125,0.5625,0.734375
04.656,0.328125,0.5625,0.734375
04.687,0.3125,0.546875,0.734375
04.718,0.328125,0.546875,0.734375
04.750,0.328125,0.546875,0.734375
04.781,0.328125,0.5625,0.734375
04.812,0.328125,0.5625,0.734375
04.843,0.3125,0.5625,0.734375
04.875,0.328125,0.5625,0.734375
04.906,0.328125,0.5625,0.734375
04.937,0.328125,0.546875,0.734375
04.968,0.328125,0.546875,0.71875
05.000,0.328125,0.5625,0.734375
05.031,0.328125,0.5625,0.734375
05.062,0.328125,0.5625,0.734375
05.093,0.328125,0.546875,0.734375
05.125,0.328125,0.5625,0.734375
05.156,0.328125,0.5625,0.734375
05.187,0.328125,0.5625,0.734375
05.218,0.3125,0.5625,0.734375
05.250,0.328125,0.5625,0.734375
05.281,0.328125,0.5625,0.734375
05.312,0.328125,0.5625,0.734375
05.343,0.328125,0.5625,0.71875
05.375,0.328125,0.5625,0.71875
05.406,0.328125,0.5625,0.71875
05.437,0.328125,0.5625,0.734375
05.468,0.328125,0.546875,0.734375
05.500,0.328125,0.5625,0.734375
05.531,0.328125,0.5625,0.734375
05.562,0.328125,0.5625,0.734375
05.593,0.328125,0.5625,0.71875
05.625,0.3125,0.5625,0.71875
05.656,0.328125,0.5625,0.71875
05.687,0.328125,0.5625,0.71875
05.718,0.328125,0.5625,0.71875
05.750,0.328125,0.5625,0.71875
05.781,0.328125,0.5625,0.71875
05.812,0.328125,0.5625,0.71875
05.843,0.328125,0.5625,0.71875
05.875,0.3125,0.5625,0.71875
05.906,0.328125,0.5625,0.734375
05.937,0.3125,0.5625,0.734375
05.968,0.3125,0.5625,0.734375
06.000,0.3125,0.578125,0.71875
06.031,0.3125,0.5625,0.71875
06.062,0.296875,0.5625,0.71875
06.093,0.328125,0.578125,0.71875
06.125,0.328125,0.578125,0.71875
06.156,0.328125,0.5625,0.71875
06.187,0.34375,0.5625,0.71875
06.218,0.328125,0.5625,0.734375
06.250,0.3125,0.5625,0.71875
06.281,0.328125,0.5625,0.734375
06.312,0.34375,0.5625,0.734375
06.343,0.3125,0.546875,0.734375
06.375,0.3125,0.546875,0.734375
06.406,0.328125,0.546875,0.734375
06.437,0.296875,0.546875,0.734375
06.468,0.328125,0.546875,0.71875
06.500,0.34375,0.546875,0.734375
06.531,0.359375,0.546875,0.75
06.562,0.375,0.515625,0.75
06.593,0.375,0.5,0.75
06.625,0.375,0.5,0.75
06.656,0.359375,0.5,0.75
06.687,0.359375,0.5,0.75
06.718,0.375,0.484375,0.75
06.750,0.375,0.484375,0.734375
06.781,0.390625,0.5,0.75
06.812,0.375,0.5,0.75
06.843,0.375,0.5,0.765625
06.875,0.359375,0.484375,0.75
06.906,0.34375,0.484375,0.75
06.937,0.359375,0.484375,0.75
06.968,0.375,0.484375,0.75
07.000,0.34375,0.484375,0.75
07.031,0.34375,0.484375,0.75
07.062,0.34375,0.5,0.75
07.093,0.359375,0.5,0.75
