timestamp,x,y,z
00.000,1.03125,0.078125,-0.203125
00.031,1.046875,0.078125,-0.203125
00.062,0.953125,0.09375,-0.1875
00.093,1.015625,0.0625,-0.109375
00.125,1.015625,0.09375,-0.109375
00.156,0.984375,0.09375,-0.140625
00.187,1.0,0.078125,-0.171875
00.218,0.96875,0.109375,-0.171875
00.250,1.0,0.125,-0.203125
00.281,1.0,0.15625,-0.21875
00.312,0.9375,0.171875,-0.21875
00.343,0.90625,0.15625,-0.25
00.375,0.953125,0.15625,-0.265625
00.406,0.9375,0.15625,-0.203125
00.437,0.890625,0.15625,-0.25
00.468,0.96875,0.171875,-0.328125
00.500,0.9375,0.171875,-0.34375
00.531,0.96875,0.171875,-0.3125
00.562,0.890625,0.140625,-0.28125
00.593,0.765625,0.140625,-0.296875
00.625,1.015625,0.171875,-0.28125
00.656,0.984375,0.15625,-0.25
00.687,0.921875,0.125,-0.3125
00.718,0.96875,0.171875,-0.328125
00.750,0.953125,0.15625,-0.34375
00.781,1.0,0.15625,-0.265625
00.812,1.03125,0.171875,-0.21875
00.843,1.0,0.171875,-0.234375
00.875,0.859375,0.171875,-0.1875
00.906,0.90625,0.15625,-0.1875
00.937,1.0,0.171875,-0.15625
00.968,1.015625,0.171875,-0.125
01.000,0.984375,0.15625,-0.109375
01.031,0.96875,0.15625,-0.15625
01.062,1.0,0.15625,-0.140625
01.093,0.984375,0.15625,-0.15625
01.125,0.96875,0.171875,-0.15625
01.156,0.984375,0.171875,-0.140625
01.187,0.984375,0.140625,-0.125
01.218,0.984375,0.140625,-0.125
01.250,0.984375,0.15625,-0.125
01.281,0.953125,0.171875,-0.125
01.312,0.953125,0.15625,-0.125
01.343,0.984375,0.171875,-0.125
01.375,0.984375,0.171875,-0.140625
01.406,0.984375,0.15625,-0.125
01.437,0.984375,0.15625,-0.125
01.468,0.96875,0.15625,-0.125
01.500,1.015625,0.15625,-0.125
01.531,1.0,0.15625,-0.109375
01.562,0.96875,0.15625,-0.140625
01.593,1.015625,0.15625,-0.109375
01.625,0.953125,0.15625,-0.125
01.656,0.984375,0.15625,-0.125
01.687,1.0,0.171875,-0.109375
01.718,0.953125,0.171875,-0.109375
01.750,0.90625,0.140625,-0.09375
01.781,0.9375,0.125,-0.09375
01.812,1.0,0.125,-0.109375
01.843,1.0,0.140625,-0.09375
01.875,1.0,0.125,-0.125
01.906,1.0,0.125,-0.09375
01.937,1.0,0.140625,-0.09375
01.968,0.984375,0.15625,-0.0625
02.000,1.0,0.140625,-0.09375
02.031,1.03125,0.140625,-0.078125
02.062,0.984375,0.109375,-0.125
02.093,0.96875,0.109375,-0.140625
02.125,0.984375,0.109375,-0.109375
02.156,0.984375,0.09375,-0.109375
02.187,0.984375,0.125,-0.09375
02.218,0.984375,0.125,-0.078125
02.250,0.984375,0.125,-0.078125
02.281,0.984375,0.125,-0.09375
02.312,1.015625,0.140625,-0.09375
02.343,1.0,0.140625,-0.109375
02.375,1.015625,0.140625,-0.109375
02.406,1.0,0.140625,-0.109375
02.437,0.96875,0.140625,-0.109375
02.468,0.96875,0.15625,-0.109375
02.500,0.96875,0.171875,-0.09375
02.531,0.96875,0.171875,-0.09375
02.562,0.96875,0.171875,-0.09375
02.593,0.953125,0.171875,-0.09375
02.625,0.953125,0.171875,-0.109375
02.656,0.96875,0.171875,-0.109375
02.687,0.96875,0.171875,-0.09375
02.718,0.984375,0.171875,-0.09375
02.750,1.0,0.171875,-0.09375
02.781,1.0,0.171875,-0.109375
02.812,0.984375,0.171875,-0.109375
02.843,0.96875,0.15625,-0.109375
02.875,0.96875,0.15625,-0.09375
02.906,0.984375,0.171875,-0.109375
02.937,1.0,0.171875,-0.09375
02.968,0.96875,0.15625,-0.09375
03.000,0.984375,0.15625,-0.09375
03.031,1.0,0.171875,-0.09375
03.062,0.984375,0.15625,-0.09375
03.093,0.96875,0.15625,-0.09375
03.125,0.984375,0.15625,-0.109375
03.156,0.984375,0.15625,-0.109375
03.187,0.96875,0.15625,-0.109375
03.218,0.984375,0.15625,-0.109375
03.250,0.96875,0.15625,-0.09375
03.281,0.984375,0.15625,-0.09375
03.312,0.96875,0.15625,-0.109375
03.343,0.96875,0.15625,-0.109375
03.375,0.96875,0.15625,-0.109375
03.406,0.984375,0.171875,-0.109375
03.437,0.96875,0.1875,-0.09375
03.468,1.0,0.15625,-0.125
03.500,1.0,0.15625,-0.140625
03.531,0.96875,0.171875,-0.140625
03.562,0.984375,0.15625,-0.15625
03.593,0.96875,0.171875,-0.140625
03.625,0.984375,0.171875,-0.125
03.656,0.984375,0.171875,-0.140625
03.687,0.96875,0.15625,-0.125
03.718,0.96875,0.171875,-0.125
03.750,1.0,0.171875,-0.109375
03.781,0.984375,0.15625,-0.125
03.812,0.96875,0.15625,-0.140625
03.843,0.96875,0.15625,-0.125
03.875,0.984375,0.15625,-0.125
03.906,0.984375,0.171875,-0.125
03.937,0.984375,0.15625,-0.125
03.968,0.96875,0.15625,-0.140625
04.000,0.96875,0.15625,-0.125
04.031,1.0,0.15625,-0.140625
04.062,0.984375,0.140625,-0.125
04.093,0.984375,0.140625,-0.125
04.125,0.984375,0.15625,-0.125
04.156,0.984375,0.15625,-0.125
04.187,0.96875,0.15625,-0.125
04.218,0.96875,0.15625,-0.140625
04.250,0.96875,0.15625,-0.140625
04.281,0.984375,0.15625,-0.125
04.312,0.96875,0.15625,-0.125
04.343,0.984375,0.15625,-0.140625
04.375,0.984375,0.15625,-0.140625
04.406,0.96875,0.15625,-0.140625
04.437,0.984375,0.15625,-0.140625
04.468,0.96875,0.15625,-0.140625
04.500,0.984375,0.15625,-0.140625
04.531,0.984375,0.15625,-0.140625
04.562,0.984375,0.171875,-0.125
04.593,0.96875,0.15625,-0.140625
04.625,0.984375,0.15625,-0.140625
04.656,0.96875,0.15625,-0.140625
04.687,0.96875,0.15625,-0.125
04.718,0.984375,0.15625,-0.140625
04.750,0.96875,0.15625,-0.140625
04.781,0.984375,0.15625,-0.140625
04.812,0.984375,0.171875,-0.140625
04.843,0.984375,0.15625,-0.140625
04.875,0.96875,0.15625,-0.15625
04.906,0.96875,0.15625,-0.140625
04.937,0.96875,0.15625,-0.15625
04.968,0.96875,0.15625,-0.140625
05.000,0.984375,0.15625,-0.140625
05.031,0.984375,0.15625,-0.15625
05.062,0.984375,0.15625,-0.140625
05.093,0.96875,0.15625,-0.140625
05.125,0.984375,0.15625,-0.140625
05.156,0.96875,0.15625,-0.15625
05.187,0.984375,0.15625,-0.140625
05.218,0.96875,0.15625,-0.140625
05.250,0.96875,0.15625,-0.140625
05.281,0.96875,0.15625,-0.140625
