timestamp,x,y,z
00.000,0.359375,0.3125,0.875
00.031,0.359375,0.25,0.875
00.062,0.46875,0.25,0.921875
00.093,0.390625,0.3125,0.90625
00.125,0.125,0.375,0.859375
00.156,0.203125,0.375,0.890625
00.187,0.359375,0.3125,0.859375
00.218,0.296875,0.265625,0.875
00.250,0.28125,0.265625,0.84375
00.281,0.328125,0.265625,0.875
00.312,0.34375,0.28125,0.875
00.343,0.3125,0.28125,0.875
00.375,0.359375,0.328125,0.859375
00.406,0.375,0.453125,0.828125
00.437,0.53125,0.4375,0.875
00.468,0.453125,0.453125,0.953125
00.500,0.40625,0.4375,0.921875
00.531,0.34375,0.3125,0.703125
00.562,0.328125,0.28125,0.6875
00.593,0.4375,0.09375,0.75
00.625,0.34375,0.09375,0.6875
00.656,0.390625,0.109375,0.703125
00.687,0.671875,0.3125,1.0
00.718,0.484375,0.25,0.875
00.750,0.46875,0.171875,0.84375
00.781,0.375,0.28125,0.859375
00.812,0.390625,0.3125,0.859375
00.843,0.40625,0.3125,0.859375
00.875,0.4375,0.28125,0.859375
00.906,0.46875,0.28125,0.828125
00.937,0.4375,0.296875,0.8125
00.968,0.421875,0.3125,0.84375
01.000,0.375,0.296875,0.859375
01.031,0.34375,0.265625,0.875
01.062,0.3125,0.25,0.859375
01.093,0.375,0.28125,0.84375
01.125,0.375,0.296875,0.859375
01.156,0.359375,0.296875,0.859375
01.187,0.40625,0.296875,0.84375
01.218,0.375,0.28125,0.859375
01.250,0.359375,0.28125,0.84375
01.281,0.375,0.296875,0.84375
01.312,0.421875,0.3125,0.84375
01.343,0.4375,0.296875,0.84375
01.375,0.390625,0.28125,0.84375
01.406,0.375,0.28125,0.84375
01.437,0.390625,0.296875,0.84375
01.468,0.40625,0.3125,0.84375
01.500,0.421875,0.3125,0.84375
01.531,0.390625,0.28125,0.84375
01.562,0.375,0.28125,0.84375
01.593,0.390625,0.296875,0.84375
01.625,0.40625,0.296875,0.828125
01.656,0.40625,0.296875,0.84375
01.687,0.421875,0.296875,0.84375
01.718,0.40625,0.296875,0.828125
01.750,0.421875,0.28125,0.8125
01.781,0.421875,0.28125,0.8125
01.812,0.453125,0.296875,0.828125
01.843,0.453125,0.296875,0.8125
01.875,0.453125,0.296875,0.828125
01.906,0.421875,0.28125,0.8125
01.937,0.421875,0.28125,0.8125
01.968,0.453125,0.296875,0.8125
02.000,0.453125,0.3125,0.8125
02.031,0.453125,0.3125,0.8125
02.062,0.4375,0.296875,0.8125
02.093,0.421875,0.296875,0.8125
02.125,0.4375,0.3125,0.796875
02.156,0.453125,0.3125,0.796875
02.187,0.46875,0.328125,0.796875
02.218,0.484375,0.328125,0.796875
02.250,0.46875,0.3125,0.796875
02.281,0.46875,0.328125,0.796875
02.312,0.46875,0.328125,0.78125
02.343,0.5,0.34375,0.78125
02.375,0.5,0.34375,0.78125
02.406,0.5,0.328125,0.78125
02.437,0.5,0.328125,0.78125
02.468,0.5,0.328125,0.765625
02.500,0.5,0.328125,0.765625
02.531,0.515625,0.328125,0.765625
02.562,0.5,0.328125,0.765625
02.593,0.484375,0.3125,0.765625
02.625,0.484375,0.328125,0.765625
02.656,0.5,0.328125,0.765625
02.687,0.515625,0.34375,0.765625
02.718,0.5,0.328125,0.765625
02.750,0.46875,0.3125,0.765625
02.781,0.484375,0.328125,0.765625
02.812,0.5,0.328125,0.765625
02.843,0.515625,0.328125,0.765625
02.875,0.515625,0.328125,0.765625
02.906,0.484375,0.3125,0.765625
02.937,0.46875,0.3125,0.765625
02.968,0.5,0.328125,0.765625
03.000,0.515625,0.328125,0.765625
03.031,0.515625,0.34375,0.765625
03.062,0.484375,0.328125,0.78125
03.093,0.484375,0.328125,0.78125
03.125,0.46875,0.3125,0.78125
03.156,0.46875,0.3125,0.765625
03.187,0.53125,0.34375,0.765625
03.218,0.53125,0.34375,0.765625
03.250,0.515625,0.328125,0.78125
03.281,0.515625,0.328125,0.765625
03.312,0.46875,0.328125,0.796875
03.343,0.453125,0.328125,0.796875
03.375,0.390625,0.3125,0.8125
03.406,0.375,0.296875,0.828125
03.437,0.375,0.296875,0.828125
03.468,0.375,0.28125,0.8125
03.500,0.34375,0.3125,0.828125
03.531,0.421875,0.328125,0.84375
03.562,0.4375,0.34375,0.828125
03.593,0.453125,0.328125,0.828125
03.625,0.421875,0.3125,0.8125
03.656,0.40625,0.3125,0.8125
03.687,0.40625,0.3125,0.8125
03.718,0.4375,0.3125,0.8125
03.750,0.46875,0.34375,0.796875
03.781,0.453125,0.3125,0.796875
03.812,0.453125,0.3125,0.796875
03.843,0.46875,0.3125,0.78125
03.875,0.46875,0.328125,0.796875
03.906,0.5,0.328125,0.796875
03.937,0.453125,0.328125,0.796875
03.968,0.453125,0.3125,0.8125
04.000,0.4375,0.3125,0.8125
04.031,0.421875,0.3125,0.796875
04.062,0.4375,0.3125,0.796875
04.093,0.453125,0.328125,0.8125
04.125,0.46875,0.328125,0.8125
04.156,0.4375,0.3125,0.8125
04.187,0.421875,0.296875,0.8125
04.218,0.453125,0.3125,0.796875
04.250,0.484375,0.328125,0.796875
04.281,0.484375,0.328125,0.796875
04.312,0.453125,0.3125,0.8125
04.343,0.421875,0.3125,0.828125
04.375,0.40625,0.296875,0.78125
04.406,0.515625,0.28125,0.84375
04.437,0.53125,0.34375,0.859375
04.468,0.4375,0.34375,0.71875
04.500,0.4375,0.3125,0.828125
04.531,0.40625,0.28125,0.796875
04.562,0.5,0.328125,0.765625
04.593,0.515625,0.34375,0.78125
04.625,0.453125,0.328125,0.8125
04.656,0.4375,0.3125,0.8125
04.687,0.453125,0.3125,0.8125
04.718,0.40625,0.3125,0.84375
04.750,0.421875,0.3125,0.8125
04.781,0.421875,0.296875,0.796875
04.812,0.4375,0.3125,0.796875
04.843,0.453125,0.3125,0.796875
04.875,0.546875,0.328125,0.78125
04.906,0.515625,0.3125,0.765625
04.937,0.4375,0.296875,0.796875
04.968,0.484375,0.3125,0.796875
05.000,0.484375,0.3125,0.796875
05.031,0.453125,0.3125,0.796875
05.062,0.453125,0.328125,0.8125
05.093,0.453125,0.3125,0.8125
05.125,0.40625,0.296875,0.8125
05.156,0.40625,0.296875,0.8125
05.187,0.4375,0.3125,0.8125
05.218,0.421875,0.3125,0.8125
05.250,0.421875,0.328125,0.8125
05.281,0.390625,0.3125,0.796875
05.312,0.390625,0.296875,0.8125
05.343,0.453125,0.3125,0.8125
05.375,0.484375,0.3125,0.796875
05.406,0.515625,0.328125,0.796875
05.437,0.453125,0.328125,0.796875
05.468,0.453125,0.3125,0.796875
05.500,0.453125,0.3125,0.796875
05.531,0.453125,0.3125,0.796875
