timestamp,x,y,z
00.000,0.609375,-0.359375,0.640625
00.031,0.640625,-0.359375,0.671875
00.062,0.65625,-0.359375,0.671875
00.093,0.671875,-0.375,0.671875
00.125,0.578125,-0.375,0.703125
00.156,0.53125,-0.390625,0.75
00.187,0.53125,-0.390625,0.734375
00.218,0.625,-0.40625,0.71875
00.250,0.75,-0.375,0.703125
00.281,0.796875,-0.375,0.59375
00.312,0.71875,-0.359375,0.609375
00.343,0.6875,-0.296875,0.609375
00.375,0.5625,-0.203125,0.5625
00.406,0.578125,-0.1875,0.59375
00.437,0.6875,-0.203125,0.734375
00.468,0.671875,-0.203125,0.703125
00.500,0.609375,-0.25,0.625
00.531,0.5625,-0.203125,0.75
00.562,0.484375,-0.25,0.8125
00.593,0.484375,-0.46875,0.65625
00.625,0.65625,-0.484375,0.8125
00.656,0.53125,-0.4375,0.796875
00.687,0.609375,-0.40625,0.75
00.718,0.671875,-0.375,0.734375
00.750,0.578125,-0.328125,0.703125
00.781,0.546875,-0.3125,0.6875
00.812,0.65625,-0.375,0.78125
00.843,0.59375,-0.359375,0.6875
00.875,0.703125,-0.34375,0.75
00.906,0.640625,-0.28125,0.703125
00.937,0.609375,-0.28125,0.65625
00.968,0.578125,-0.21875,0.6875
01.000,0.625,-0.234375,0.703125
01.031,0.59375,-0.203125,0.75
01.062,0.5625,-0.234375,0.78125
01.093,0.5,-0.25,0.75
01.125,0.46875,-0.3125,0.828125
01.156,0.359375,-0.359375,0.796875
01.187,0.328125,-0.34375,0.8125
01.218,0.40625,-0.359375,0.84375
01.250,0.453125,-0.34375,0.90625
01.281,0.421875,-0.28125,0.828125
01.312,0.421875,-0.265625,0.828125
01.343,0.40625,-0.28125,0.859375
01.375,0.421875,-0.28125,0.8125
01.406,0.4375,-0.25,0.765625
01.437,0.421875,-0.25,0.765625
01.468,0.53125,-0.3125,0.875
01.500,0.546875,-0.28125,0.921875
01.531,0.5625,-0.34375,0.859375
01.562,0.53125,-0.34375,0.734375
01.593,0.5,-0.328125,0.765625
01.625,0.484375,-0.28125,0.78125
01.656,0.46875,-0.265625,0.796875
01.687,0.421875,-0.25,0.875
01.718,0.359375,-0.203125,0.78125
01.750,0.265625,-0.234375,0.734375
01.781,0.375,-0.265625,0.84375
01.812,0.375,-0.28125,0.984375
01.843,0.125,-0.296875,0.734375
01.875,0.5,-0.3125,0.890625
01.906,0.390625,-0.3125,0.875
01.937,0.421875,-0.265625,0.796875
01.968,0.4375,-0.265625,0.8125
02.000,0.703125,-0.25,0.8125
02.031,0.40625,-0.28125,0.75
02.062,0.46875,-0.328125,0.796875
02.093,0.5625,-0.3125,0.78125
02.125,0.515625,-0.3125,0.765625
02.156,0.578125,-0.265625,0.71875
02.187,0.609375,-0.28125,0.6875
02.218,0.5625,-0.296875,0.65625
02.250,0.84375,-0.25,0.625
02.281,0.796875,-0.296875,0.703125
02.312,0.75,-0.296875,0.59375
02.343,0.8125,-0.3125,0.59375
02.375,0.75,-0.296875,0.546875
02.406,0.65625,-0.296875,0.5625
02.437,0.671875,-0.265625,0.5625
02.468,0.796875,-0.296875,0.640625
02.500,0.640625,-0.3125,0.59375
02.531,0.625,-0.3125,0.609375
02.562,0.6875,-0.328125,0.65625
02.593,0.65625,-0.34375,0.6875
02.625,0.703125,-0.359375,0.6875
02.656,0.609375,-0.34375,0.640625
02.687,0.65625,-0.359375,0.703125
02.718,0.609375,-0.359375,0.671875
02.750,0.625,-0.34375,0.6875
02.781,0.640625,-0.34375,0.6875
02.812,0.65625,-0.328125,0.625
02.843,0.6875,-0.3125,0.671875
02.875,0.609375,-0.3125,0.671875
02.906,0.59375,-0.34375,0.6875
02.937,0.6875,-0.34375,0.703125
02.968,0.609375,-0.34375,0.65625
03.000,0.484375,-0.3125,0.640625
03.031,0.609375,-0.34375,0.6875
03.062,0.53125,-0.375,0.75
03.093,0.640625,-0.375,0.71875
03.125,0.546875,-0.375,0.703125
03.156,0.59375,-0.375,0.71875
03.187,0.609375,-0.390625,0.734375
03.218,0.625,-0.375,0.71875
03.250,0.59375,-0.390625,0.6875
03.281,0.609375,-0.359375,0.671875
03.312,0.640625,-0.359375,0.6875
03.343,0.609375,-0.34375,0.671875
03.375,0.65625,-0.359375,0.671875
03.406,0.625,-0.359375,0.6875
03.437,0.609375,-0.359375,0.71875
03.468,0.609375,-0.359375,0.6875
03.500,0.625,-0.359375,0.703125
03.531,0.640625,-0.359375,0.703125
03.562,0.625,-0.359375,0.703125
03.593,0.578125,-0.359375,0.703125
03.625,0.5625,-0.359375,0.71875
03.656,0.59375,-0.359375,0.71875
03.687,0.484375,-0.359375,0.703125
03.718,0.5625,-0.359375,0.71875
03.750,0.5625,-0.34375,0.703125
03.781,0.59375,-0.375,0.703125
03.812,0.671875,-0.328125,0.71875
03.843,0.40625,-0.359375,0.78125
03.875,0.53125,-0.40625,0.78125
03.906,0.46875,-0.359375,0.734375
03.937,0.53125,-0.34375,0.71875
03.968,0.578125,-0.328125,0.734375
04.000,0.640625,-0.328125,0.625
04.031,0.65625,-0.328125,0.6875
04.062,0.6875,-0.375,0.734375
04.093,0.640625,-0.328125,0.640625
04.125,0.6875,-0.3125,0.625
04.156,0.671875,-0.3125,0.671875
04.187,0.6875,-0.3125,0.65625
04.218,0.640625,-0.3125,0.65625
04.250,0.59375,-0.3125,0.65625
04.281,0.625,-0.3125,0.65625
04.312,0.640625,-0.359375,0.71875
04.343,0.625,-0.34375,0.71875
04.375,0.5625,-0.34375,0.703125
04.406,0.5625,-0.359375,0.734375
04.437,0.609375,-0.359375,0.734375
04.468,0.578125,-0.359375,0.703125
04.500,0.578125,-0.359375,0.703125
04.531,0.609375,-0.34375,0.703125
04.562,0.625,-0.34375,0.6875
04.593,0.625,-0.34375,0.6875
04.625,0.625,-0.34375,0.6875
04.656,0.625,-0.328125,0.6875
04.687,0.625,-0.328125,0.6875
04.718,0.640625,-0.328125,0.6875
04.750,0.640625,-0.328125,0.6875
04.781,0.65625,-0.328125,0.6875
04.812,0.625,-0.34375,0.671875
04.843,0.640625,-0.34375,0.703125
04.875,0.625,-0.328125,0.6875
04.906,0.609375,-0.328125,0.6875
