timestamp,x,y,z
00.000,0.25,0.546875,0.765625
00.031,0.25,0.53125,0.765625
00.062,0.25,0.53125,0.765625
00.093,0.296875,0.5625,0.78125
00.125,0.328125,0.546875,0.765625
00.156,0.3125,0.546875,0.75
00.187,0.1875,0.515625,0.765625
00.218,0.234375,0.53125,0.765625
00.250,0.28125,0.53125,0.765625
00.281,0.28125,0.53125,0.765625
00.312,0.265625,0.53125,0.765625
00.343,0.25,0.53125,0.765625
00.375,0.265625,0.53125,0.765625
00.406,0.265625,0.53125,0.765625
00.437,0.265625,0.53125,0.765625
00.468,0.265625,0.53125,0.765625
00.500,0.265625,0.546875,0.765625
00.531,0.28125,0.546875,0.765625
00.562,0.28125,0.546875,0.765625
00.593,0.21875,0.546875,0.8125
00.625,0.203125,0.515625,0.859375
00.656,0.84375,0.28125,1.046875
00.687,0.234375,0.046875,0.0
00.718,0.625,0.9375,0.1875
00.750,0.859375,0.640625,0.453125
00.781,0.609375,0.71875,0.484375
00.812,0.296875,0.84375,0.546875
00.843,0.09375,0.671875,0.421875
00.875,0.25,0.578125,0.375
00.906,0.6875,0.53125,0.375
00.937,0.765625,0.453125,0.15625
00.968,1.28125,0.34375,0.015625
01.000,1.25,0.21875,0.046875
01.031,1.3125,0.21875,-0.171875
01.062,1.21875,0.375,-0.578125
01.093,1.09375,0.34375,-0.515625
01.125,1.015625,0.40625,-0.46875
01.156,0.21875,0.171875,-0.234375
01.187,0.5,0.28125,0.03125
01.218,0.671875,0.359375,-0.3125
01.250,0.625,0.421875,-0.484375
01.281,0.84375,0.5,-0.609375
01.312,1.015625,0.53125,-0.578125
01.343,0.90625,0.515625,-0.578125
01.375,0.78125,0.5,-0.640625
01.406,0.71875,0.453125,-0.6875
01.437,0.609375,0.328125,-0.765625
01.468,0.890625,0.25,-0.53125
01.500,0.765625,0.171875,-0.578125
01.531,0.5625,0.421875,-0.59375
01.562,0.546875,0.53125,-0.65625
01.593,0.46875,0.53125,-0.765625
01.625,0.640625,0.5,-0.5625
01.656,0.671875,0.515625,-0.453125
01.687,0.65625,0.546875,-0.515625
01.718,0.625,0.609375,-0.5625
01.750,0.53125,0.59375,-0.5
01.781,0.59375,0.578125,-0.421875
01.812,0.640625,0.59375,-0.390625
01.843,0.65625,0.640625,-0.375
01.875,0.671875,0.71875,-0.46875
01.906,0.640625,0.6875,-0.546875
01.937,0.671875,0.640625,-0.609375
01.968,0.703125,0.640625,-0.59375
02.000,0.78125,0.5625,-0.46875
02.031,0.859375,0.484375,-0.390625
02.062,0.859375,0.484375,-0.390625
02.093,0.859375,0.46875,-0.375
02.125,0.796875,0.4375,-0.390625
02.156,0.78125,0.421875,-0.484375
02.187,0.671875,0.46875,-0.53125
02.218,0.65625,0.5,-0.421875
02.250,0.546875,0.5625,-0.515625
02.281,0.625,0.625,-0.484375
02.312,0.71875,0.625,-0.21875
02.343,0.921875,0.625,-0.21875
02.375,0.9375,0.640625,-0.234375
02.406,0.703125,0.546875,-0.1875
02.437,0.640625,0.5,-0.125
02.468,0.53125,0.421875,-0.15625
02.500,0.609375,0.59375,-0.0625
02.531,0.765625,0.640625,-0.078125
02.562,0.890625,0.671875,-0.125
02.593,0.890625,0.640625,-0.09375
02.625,0.796875,0.59375,-0.03125
02.656,0.859375,0.6875,-0.015625
02.687,0.84375,0.609375,-0.046875
02.718,0.796875,0.546875,-0.1875
02.750,0.78125,0.53125,-0.234375
02.781,0.671875,0.5,-0.21875
02.812,0.578125,0.65625,-0.3125
02.843,0.671875,0.671875,-0.390625
02.875,0.765625,0.640625,-0.296875
02.906,0.734375,0.609375,-0.34375
02.937,0.796875,0.5625,-0.34375
02.968,0.875,0.515625,-0.34375
03.000,0.859375,0.46875,-0.375
03.031,0.90625,0.390625,-0.34375
03.062,0.84375,0.40625,-0.390625
03.093,0.796875,0.46875,-0.4375
03.125,0.75,0.546875,-0.453125
03.156,0.765625,0.5625,-0.453125
03.187,0.75,0.578125,-0.4375
03.218,0.8125,0.578125,-0.390625
03.250,0.828125,0.5625,-0.375
03.281,0.921875,0.515625,-0.390625
03.312,0.9375,0.484375,-0.375
03.343,0.828125,0.484375,-0.390625
03.375,0.734375,0.5,-0.421875
03.406,0.640625,0.515625,-0.46875
03.437,0.734375,0.5625,-0.3125
03.468,0.796875,0.546875,-0.25
03.500,0.703125,0.546875,-0.234375
03.531,0.78125,0.453125,-0.25
03.562,0.765625,0.390625,-0.28125
03.593,0.75,0.375,-0.265625
03.625,0.78125,0.390625,-0.203125
03.656,0.84375,0.46875,-0.1875
03.687,0.90625,0.484375,-0.265625
03.718,0.84375,0.515625,-0.296875
03.750,0.8125,0.5625,-0.484375
03.781,0.796875,0.609375,-0.515625
03.812,0.921875,0.609375,-0.46875
03.843,0.90625,0.578125,-0.359375
03.875,0.84375,0.546875,-0.328125
03.906,0.796875,0.5,-0.265625
03.937,0.734375,0.46875,-0.15625
03.968,0.5625,0.390625,0.03125
04.000,0.953125,0.421875,-0.125
04.031,0.9375,0.46875,-0.296875
04.062,0.890625,0.484375,-0.34375
04.093,1.046875,0.5625,-0.296875
04.125,0.984375,0.625,-0.25
04.156,0.921875,0.5625,-0.0625
04.187,0.875,0.546875,-0.015625
04.218,0.859375,0.53125,0.203125
04.250,0.78125,0.5,0.25
04.281,0.53125,0.484375,0.203125
04.312,0.703125,0.515625,0.3125
04.343,0.734375,0.515625,0.3125
04.375,0.75,0.484375,0.265625
04.406,0.75,0.5,0.25
04.437,0.796875,0.5,0.21875
04.468,0.84375,0.46875,0.1875
04.500,0.859375,0.46875,0.1875
04.531,0.828125,0.5,0.171875
04.562,0.8125,0.515625,0.234375
04.593,0.8125,0.5625,0.328125
04.625,0.71875,0.578125,0.28125
04.656,0.734375,0.59375,0.296875
04.687,0.78125,0.546875,0.359375
04.718,0.796875,0.53125,0.265625
04.750,0.65625,0.53125,0.265625
04.781,0.796875,0.546875,0.359375
04.812,0.78125,0.546875,0.359375
04.843,0.671875,0.5625,0.296875
04.875,0.671875,0.5625,0.28125
04.906,0.75,0.5625,0.359375
04.937,0.78125,0.546875,0.375
04.968,0.78125,0.5625,0.375
05.000,0.71875,0.53125,0.328125
05.031,0.703125,0.46875,0.3125
05.062,0.765625,0.46875,0.34375
05.093,0.765625,0.484375,0.296875
05.125,0.6875,0.453125,0.25
05.156,0.6875,0.53125,0.09375
05.187,0.671875,0.5625,-0.328125
05.218,0.71875,0.609375,-0.46875
05.250,0.984375,0.609375,-0.5
05.281,1.046875,0.625,-0.453125
05.312,1.03125,0.578125,-0.390625
05.343,0.84375,0.546875,-0.40625
05.375,0.8125,0.53125,-0.390625
05.406,0.703125,0.484375,-0.3125
05.437,0.71875,0.46875,-0.28125
