timestamp,x,y,z
00.000,0.296875,-1.15625,0.265625
00.031,0.265625,-1.015625,0.234375
00.062,0.28125,-1.265625,0.109375
00.093,0.28125,-1.265625,0.09375
00.125,0.28125,-1.25,0.0625
00.156,0.25,-1.046875,0.109375
00.187,0.234375,-0.921875,0.09375
00.218,0.1875,-0.890625,0.0625
00.250,0.171875,-0.859375,0.046875
00.281,0.171875,-0.84375,0.046875
00.312,0.1875,-0.859375,0.046875
00.343,0.1875,-0.875,0.03125
00.375,0.1875,-0.953125,0.03125
00.406,0.1875,-1.015625,0.046875
00.437,0.203125,-0.96875,0.0625
00.468,0.28125,-1.0,0.125
00.500,0.296875,-1.046875,0.125
00.531,0.28125,-1.078125,0.125
00.562,0.28125,-1.0,0.15625
00.593,0.265625,-1.046875,0.140625
00.625,0.3125,-1.28125,0.234375
00.656,0.3125,-1.234375,0.3125
00.687,0.3125,-1.109375,0.265625
00.718,0.328125,-0.84375,0.21875
00.750,0.328125,-0.8125,0.234375
00.781,0.328125,-0.859375,0.203125
00.812,0.40625,-0.90625,0.1875
00.843,0.4375,-0.90625,0.203125
00.875,0.4375,-0.953125,0.265625
00.906,0.4375,-1.0625,0.28125
00.937,0.46875,-1.21875,0.28125
00.968,0.46875,-1.265625,0.25
01.000,0.421875,-1.234375,0.234375
01.031,0.375,-1.34375,0.21875
01.062,0.390625,-1.359375,0.203125
01.093,0.375,-1.1875,0.21875
01.125,0.34375,-1.078125,0.234375
01.156,0.34375,-1.171875,0.203125
01.187,0.359375,-1.296875,0.140625
01.218,0.328125,-1.328125,0.109375
01.250,0.21875,-1.21875,0.078125
01.281,0.203125,-1.015625,0.078125
01.312,0.15625,-0.953125,0.0625
01.343,0.15625,-0.9375,0.046875
01.375,0.15625,-0.921875,0.0625
01.406,0.21875,-0.890625,0.0625
01.437,0.21875,-0.890625,0.0625
01.468,0.203125,-0.90625,0.046875
01.500,0.203125,-0.890625,0.015625
01.531,0.21875,-0.90625,0.015625
01.562,0.25,-0.8125,0.046875
01.593,0.296875,-0.828125,0.09375
01.625,0.3125,-0.953125,0.109375
01.656,0.3125,-1.09375,0.09375
01.687,0.296875,-1.140625,0.09375
01.718,0.34375,-1.28125,0.140625
01.750,0.390625,-1.5,0.28125
01.781,0.40625,-1.390625,0.359375
01.812,0.375,-0.96875,0.265625
01.843,0.359375,-0.8125,0.234375
01.875,0.234375,-0.71875,0.1875
01.906,0.15625,-0.796875,0.140625
01.937,0.203125,-0.828125,0.15625
01.968,0.203125,-0.84375,0.21875
02.000,0.28125,-0.90625,0.296875
02.031,0.359375,-1.0,0.3125
