timestamp,x,y,z
00.000,1.984375,1.671875,0.703125
00.031,1.984375,1.984375,0.65625
00.062,1.984375,0.9375,0.578125
00.093,1.625,1.265625,-0.203125
00.125,0.203125,1.59375,-0.765625
00.156,0.625,1.609375,-1.15625
00.187,0.75,0.859375,-0.453125
00.218,-0.171875,0.421875,0.234375
00.250,0.296875,0.203125,0.546875
00.281,0.359375,0.453125,0.40625
00.312,-0.03125,0.609375,-0.359375
00.343,-0.09375,0.578125,-0.578125
00.375,0.328125,0.390625,-0.328125
00.406,-0.6875,0.15625,0.5
00.437,-1.46875,-0.1875,1.09375
00.468,-2.0,-0.375,1.96875
00.500,-2.0,-0.625,1.875
00.531,-2.0,-0.875,0.625
00.562,0.359375,-0.671875,0.265625
00.593,-0.53125,-0.515625,-0.453125
00.625,-0.359375,-0.421875,-0.390625
00.656,0.03125,-0.296875,-0.09375
00.687,0.234375,-0.515625,-0.109375
00.718,0.875,-0.09375,-0.828125
00.750,1.140625,0.359375,-1.0
00.781,0.609375,0.546875,0.109375
00.812,0.046875,0.015625,0.65625
00.843,-0.265625,-0.25,1.125
00.875,0.703125,-0.078125,1.375
00.906,0.234375,-0.109375,1.484375
00.937,1.015625,-0.03125,1.671875
00.968,1.25,0.171875,1.390625
01.000,0.328125,0.015625,0.484375
01.031,1.53125,-0.03125,0.09375
01.062,1.734375,-0.171875,0.078125
01.093,0.453125,-0.25,0.328125
01.125,0.0625,-0.5625,1.03125
01.156,-0.09375,-0.28125,0.5
01.187,0.046875,-0.84375,0.21875
01.218,0.65625,-1.0,0.46875
01.250,0.734375,-1.4375,0.5
01.281,0.640625,-1.71875,1.0
01.312,0.0625,-1.703125,0.78125
01.343,0.328125,-1.21875,0.828125
01.375,1.078125,-1.5,0.84375
01.406,0.4375,-1.546875,0.9375
01.437,-0.078125,-1.71875,0.71875
01.468,0.328125,-1.78125,0.53125
01.500,1.21875,-1.5,0.453125
01.531,1.296875,-1.578125,0.296875
01.562,1.203125,-1.296875,0.203125
01.593,1.984375,-1.390625,0.09375
01.625,1.328125,-1.453125,0.078125
01.656,1.09375,-1.109375,-0.03125
01.687,1.546875,-1.1875,-0.265625
01.718,1.609375,-1.796875,0.015625
01.750,0.671875,-1.234375,0.046875
01.781,0.4375,-1.046875,-0.015625
01.812,0.90625,-0.59375,0.578125
01.843,0.765625,-0.53125,0.421875
01.875,0.453125,-0.21875,0.53125
01.906,-0.03125,0.15625,0.609375
01.937,-0.15625,0.109375,0.703125
01.968,-0.453125,0.15625,0.40625
02.000,-0.140625,0.15625,-0.03125
02.031,0.171875,0.21875,-0.078125
02.062,1.046875,0.28125,0.09375
02.093,1.3125,0.46875,0.203125
02.125,1.046875,0.21875,0.21875
02.156,0.90625,0.140625,0.046875
02.187,1.40625,0.90625,0.6875
02.218,0.859375,0.078125,0.0
02.250,0.6875,0.28125,-0.09375
02.281,1.03125,0.390625,-0.1875
02.312,0.90625,-0.625,-0.546875
02.343,1.359375,0.0625,1.03125
02.375,1.140625,0.953125,0.40625
02.406,0.5625,0.46875,0.265625
02.437,0.078125,0.3125,0.515625
02.468,0.09375,0.359375,0.578125
02.500,0.15625,0.390625,0.671875
02.531,-0.125,0.84375,0.53125
02.562,0.375,0.546875,0.84375
02.593,0.21875,0.28125,1.046875
02.625,0.109375,0.25,0.875
02.656,0.484375,0.125,0.609375
02.687,0.625,-0.484375,0.140625
02.718,0.84375,-0.765625,-0.375
02.750,1.890625,-0.65625,-0.859375
02.781,1.984375,0.0625,0.046875
