timestamp,x,y,z
00.000,0.90625,0.421875,-0.046875
00.031,0.890625,0.421875,-0.046875
00.062,0.890625,0.421875,-0.0625
00.093,0.890625,0.421875,-0.0625
00.125,0.890625,0.4375,-0.046875
00.156,0.890625,0.4375,-0.046875
00.187,0.890625,0.4375,-0.046875
00.218,0.890625,0.4375,-0.046875
00.250,0.890625,0.4375,-0.046875
00.281,0.890625,0.4375,-0.046875
00.312,0.890625,0.4375,-0.046875
00.343,0.90625,0.421875,-0.046875
00.375,0.890625,0.421875,-0.046875
00.406,0.890625,0.421875,-0.046875
00.437,0.90625,0.421875,-0.046875
00.468,0.890625,0.421875,-0.046875
00.500,0.90625,0.421875,-0.0625
00.531,0.90625,0.421875,-0.0625
00.562,0.90625,0.421875,-0.046875
00.593,0.90625,0.421875,-0.046875
00.625,0.890625,0.421875,-0.0625
00.656,0.890625,0.421875,-0.046875
00.687,0.890625,0.421875,-0.046875
00.718,0.890625,0.421875,-0.046875
00.750,0.90625,0.421875,-0.03125
00.781,0.90625,0.421875,-0.046875
00.812,0.921875,0.421875,-0.046875
00.843,0.890625,0.421875,-0.0625
00.875,0.90625,0.421875,-0.046875
00.906,0.890625,0.421875,-0.046875
00.937,0.890625,0.421875,-0.046875
00.968,0.890625,0.421875,-0.046875
01.000,0.90625,0.421875,-0.046875
01.031,0.90625,0.40625,-0.046875
01.062,0.921875,0.40625,-0.046875
01.093,0.890625,0.40625,-0.046875
01.125,0.90625,0.40625,-0.046875
01.156,0.890625,0.40625,-0.046875
01.187,0.90625,0.40625,-0.046875
01.218,0.90625,0.40625,-0.046875
01.250,0.90625,0.40625,-0.046875
01.281,0.90625,0.40625,-0.046875
01.312,0.90625,0.40625,-0.046875
01.343,0.90625,0.40625,-0.046875
01.375,0.90625,0.40625,-0.046875
01.406,0.90625,0.40625,-0.046875
01.437,0.90625,0.40625,-0.046875
01.468,0.90625,0.40625,-0.046875
01.500,0.90625,0.390625,-0.046875
01.531,0.90625,0.40625,-0.046875
01.562,0.90625,0.390625,-0.046875
01.593,0.90625,0.390625,-0.046875
01.625,0.90625,0.40625,-0.0625
01.656,0.90625,0.390625,-0.0625
01.687,0.921875,0.390625,-0.0625
01.718,0.921875,0.390625,-0.0625
01.750,0.921875,0.40625,-0.046875
01.781,0.90625,0.390625,-0.046875
01.812,0.921875,0.390625,-0.0625
01.843,0.9375,0.421875,-0.0625
01.875,0.890625,0.390625,-0.0625
01.906,0.90625,0.40625,-0.0625
01.937,0.921875,0.390625,-0.0625
01.968,0.90625,0.390625,-0.0625
02.000,0.90625,0.390625,-0.0625
02.031,0.90625,0.40625,-0.0625
02.062,0.890625,0.40625,-0.0625
02.093,0.90625,0.40625,-0.0625
02.125,0.90625,0.40625,-0.0625
02.156,0.90625,0.40625,-0.0625
02.187,0.90625,0.40625,-0.0625
02.218,0.921875,0.421875,-0.0625
02.250,0.921875,0.421875,-0.0625
02.281,0.90625,0.40625,-0.0625
02.312,0.90625,0.40625,-0.0625
02.343,0.90625,0.40625,-0.0625
02.375,0.90625,0.40625,-0.0625
02.406,0.90625,0.40625,-0.0625
02.437,0.890625,0.40625,-0.0625
02.468,0.890625,0.40625,-0.0625
02.500,0.890625,0.40625,-0.0625
02.531,0.90625,0.40625,-0.0625
02.562,0.90625,0.40625,-0.0625
02.593,0.90625,0.421875,-0.0625
02.625,0.90625,0.421875,-0.0625
02.656,0.90625,0.421875,-0.0625
02.687,0.90625,0.421875,-0.0625
02.718,0.90625,0.40625,-0.0625
02.750,0.890625,0.421875,-0.0625
02.781,0.890625,0.4375,-0.078125
02.812,0.890625,0.4375,-0.0625
02.843,0.90625,0.4375,-0.078125
02.875,0.890625,0.421875,-0.078125
02.906,0.890625,0.4375,-0.0625
02.937,0.890625,0.4375,-0.0625
02.968,0.890625,0.421875,-0.0625
03.000,0.890625,0.4375,-0.0625
