timestamp,x,y,z
00.000,0.265625,0.4375,0.8125
00.031,0.28125,0.453125,0.796875
00.062,0.328125,0.46875,0.796875
00.093,0.328125,0.46875,0.796875
00.125,0.3125,0.453125,0.796875
00.156,0.296875,0.453125,0.796875
00.187,0.28125,0.453125,0.8125
00.218,0.265625,0.46875,0.828125
00.250,0.265625,0.46875,0.828125
00.281,0.28125,0.453125,0.8125
00.312,0.28125,0.453125,0.796875
00.343,0.28125,0.4375,0.796875
00.375,0.265625,0.4375,0.796875
00.406,0.265625,0.4375,0.796875
00.437,0.359375,0.453125,0.8125
00.468,0.328125,0.46875,0.796875
00.500,0.3125,0.46875,0.8125
00.531,0.296875,0.453125,0.796875
00.562,0.3125,0.453125,0.796875
00.593,0.3125,0.453125,0.796875
00.625,0.3125,0.46875,0.796875
00.656,0.3125,0.484375,0.796875
00.687,0.296875,0.46875,0.796875
00.718,0.265625,0.46875,0.8125
00.750,0.265625,0.4375,0.8125
00.781,0.28125,0.4375,0.796875
00.812,0.3125,0.4375,0.796875
00.843,0.328125,0.46875,0.796875
00.875,0.328125,0.453125,0.796875
00.906,0.328125,0.46875,0.796875
00.937,0.3125,0.46875,0.8125
00.968,0.296875,0.484375,0.828125
01.000,0.296875,0.46875,0.78125
01.031,0.28125,0.453125,0.796875
01.062,0.28125,0.453125,0.796875
01.093,0.28125,0.46875,0.796875
01.125,0.296875,0.453125,0.796875
01.156,0.28125,0.453125,0.8125
01.187,0.28125,0.453125,0.796875
01.218,0.28125,0.453125,0.84375
01.250,0.296875,0.46875,0.8125
01.281,0.34375,0.484375,0.8125
01.312,0.28125,0.453125,0.78125
01.343,0.25,0.453125,0.796875
01.375,0.296875,0.46875,0.796875
01.406,0.296875,0.453125,0.796875
01.437,0.296875,0.46875,0.796875
01.468,0.296875,0.484375,0.8125
01.500,0.296875,0.484375,0.8125
01.531,0.28125,0.46875,0.8125
01.562,0.28125,0.453125,0.8125
01.593,0.28125,0.453125,0.796875
01.625,0.265625,0.4375,0.796875
01.656,0.265625,0.4375,0.796875
01.687,0.3125,0.453125,0.796875
01.718,0.34375,0.46875,0.78125
01.750,0.34375,0.46875,0.78125
01.781,0.3125,0.46875,0.796875
01.812,0.3125,0.453125,0.796875
01.843,0.3125,0.46875,0.796875
01.875,0.328125,0.46875,0.796875
01.906,0.28125,0.46875,0.8125
01.937,0.296875,0.46875,0.796875
01.968,0.328125,0.46875,0.796875
02.000,0.296875,0.453125,0.796875
02.031,0.28125,0.453125,0.796875
02.062,0.3125,0.453125,0.78125
02.093,0.328125,0.46875,0.796875
02.125,0.3125,0.46875,0.796875
02.156,0.3125,0.46875,0.796875
02.187,0.328125,0.46875,0.796875
02.218,0.3125,0.46875,0.796875
02.250,0.3125,0.46875,0.78125
02.281,0.328125,0.46875,0.78125
02.312,0.328125,0.46875,0.78125
02.343,0.3125,0.484375,0.796875
02.375,0.3125,0.484375,0.796875
02.406,0.296875,0.46875,0.796875
02.437,0.28125,0.453125,0.796875
02.468,0.296875,0.453125,0.78125
02.500,0.3125,0.453125,0.796875
02.531,0.328125,0.453125,0.796875
02.562,0.328125,0.46875,0.796875
02.593,0.328125,0.46875,0.796875
02.625,0.34375,0.46875,0.78125
02.656,0.328125,0.453125,0.78125
02.687,0.328125,0.453125,0.796875
02.718,0.328125,0.46875,0.796875
02.750,0.3125,0.46875,0.796875
02.781,0.296875,0.46875,0.796875
02.812,0.296875,0.453125,0.796875
02.843,0.296875,0.453125,0.796875
02.875,0.296875,0.453125,0.796875
02.906,0.3125,0.453125,0.796875
02.937,0.3125,0.453125,0.796875
02.968,0.328125,0.453125,0.796875
03.000,0.328125,0.453125,0.796875
03.031,0.328125,0.46875,0.796875
03.062,0.328125,0.46875,0.78125
03.093,0.328125,0.453125,0.78125
03.125,0.328125,0.46875,0.78125
03.156,0.328125,0.46875,0.796875
03.187,0.3125,0.46875,0.796875
03.218,0.296875,0.46875,0.8125
03.250,0.296875,0.46875,0.796875
03.281,0.28125,0.453125,0.796875
03.312,0.296875,0.453125,0.796875
03.343,0.296875,0.46875,0.796875
03.375,0.3125,0.46875,0.796875
03.406,0.328125,0.46875,0.796875
03.437,0.34375,0.46875,0.78125
03.468,0.328125,0.46875,0.78125
03.500,0.3125,0.46875,0.796875
03.531,0.328125,0.46875,0.78125
03.562,0.3125,0.46875,0.78125
03.593,0.296875,0.46875,0.796875
03.625,0.28125,0.46875,0.8125
03.656,0.28125,0.46875,0.8125
03.687,0.296875,0.46875,0.796875
03.718,0.296875,0.453125,0.796875
03.750,0.296875,0.453125,0.796875
03.781,0.3125,0.453125,0.796875
03.812,0.328125,0.453125,0.796875
03.843,0.328125,0.46875,0.796875
03.875,0.328125,0.46875,0.796875
03.906,0.3125,0.46875,0.78125
03.937,0.3125,0.46875,0.796875
03.968,0.296875,0.46875,0.796875
04.000,0.296875,0.46875,0.796875
04.031,0.296875,0.484375,0.8125
04.062,0.296875,0.46875,0.796875
04.093,0.296875,0.46875,0.796875
04.125,0.28125,0.453125,0.796875
04.156,0.296875,0.453125,0.796875
04.187,0.3125,0.453125,0.78125
04.218,0.328125,0.46875,0.78125
04.250,0.34375,0.484375,0.78125
04.281,0.34375,0.484375,0.78125
04.312,0.328125,0.484375,0.78125
04.343,0.328125,0.46875,0.78125
04.375,0.328125,0.46875,0.78125
04.406,0.328125,0.484375,0.828125
04.437,0.328125,0.484375,0.828125
04.468,0.3125,0.484375,0.78125
04.500,0.328125,0.46875,0.765625
04.531,0.3125,0.4375,0.78125
04.562,0.296875,0.453125,0.796875
04.593,0.28125,0.453125,0.8125
04.625,0.296875,0.453125,0.796875
04.656,0.3125,0.46875,0.796875
04.687,0.375,0.484375,0.796875
04.718,0.28125,0.46875,0.78125
04.750,0.296875,0.453125,0.78125
04.781,0.3125,0.484375,0.828125
04.812,0.296875,0.46875,0.796875
04.843,0.296875,0.453125,0.796875
04.875,0.328125,0.484375,0.8125
04.906,0.28125,0.46875,0.796875
04.937,0.25,0.453125,0.796875
04.968,0.265625,0.453125,0.796875
05.000,0.28125,0.453125,0.796875
05.031,0.296875,0.453125,0.796875
05.062,0.3125,0.46875,0.8125
05.093,0.3125,0.46875,0.8125
05.125,0.3125,0.46875,0.796875
05.156,0.3125,0.46875,0.796875
05.187,0.3125,0.46875,0.796875
05.218,0.296875,0.46875,0.796875
05.250,0.296875,0.484375,0.796875
05.281,0.296875,0.484375,0.796875
05.312,0.296875,0.484375,0.796875
05.343,0.296875,0.46875,0.796875
05.375,0.28125,0.453125,0.796875
05.406,0.296875,0.453125,0.796875
05.437,0.3125,0.46875,0.796875
05.468,0.3125,0.46875,0.796875
05.500,0.328125,0.46875,0.796875
05.531,0.328125,0.46875,0.796875
05.562,0.34375,0.484375,0.78125
05.593,0.328125,0.46875,0.78125
05.625,0.328125,0.46875,0.78125
05.656,0.3125,0.484375,0.796875
05.687,0.3125,0.484375,0.796875
05.718,0.3125,0.484375,0.796875
05.750,0.3125,0.46875,0.796875
05.781,0.3125,0.46875,0.796875
05.812,0.3125,0.453125,0.8125
05.843,0.3125,0.46875,0.8125
05.875,0.28125,0.453125,0.796875
05.906,0.328125,0.453125,0.78125
05.937,0.359375,0.46875,0.78125
05.968,0.34375,0.453125,0.78125
06.000,0.328125,0.453125,0.78125
06.031,0.3125,0.453125,0.796875
06.062,0.28125,0.4375,0.796875
06.093,0.3125,0.453125,0.8125
06.125,0.3125,0.46875,0.8125
06.156,0.296875,0.46875,0.796875
06.187,0.3125,0.453125,0.796875
06.218,0.3125,0.453125,0.78125
06.250,0.328125,0.453125,0.78125
06.281,0.328125,0.453125,0.796875
06.312,0.328125,0.453125,0.8125
06.343,0.3125,0.4375,0.796875
06.375,0.3125,0.453125,0.8125
06.406,0.3125,0.46875,0.796875
06.437,0.296875,0.46875,0.796875
06.468,0.296875,0.46875,0.796875
06.500,0.296875,0.46875,0.796875
06.531,0.296875,0.46875,0.796875
06.562,0.3125,0.484375,0.796875
06.593,0.3125,0.46875,0.78125
06.625,0.3125,0.46875,0.78125
06.656,0.3125,0.453125,0.796875
06.687,0.328125,0.46875,0.78125
06.718,0.328125,0.453125,0.78125
06.750,0.328125,0.46875,0.78125
06.781,0.328125,0.484375,0.78125
06.812,0.34375,0.484375,0.78125
06.843,0.328125,0.484375,0.78125
06.875,0.328125,0.484375,0.78125
06.906,0.3125,0.484375,0.78125
06.937,0.3125,0.484375,0.78125
06.968,0.3125,0.484375,0.78125
07.000,0.3125,0.484375,0.78125
07.031,0.3125,0.46875,0.78125
07.062,0.3125,0.484375,0.78125
07.093,0.328125,0.484375,0.78125
07.125,0.328125,0.484375,0.765625
07.156,0.34375,0.5,0.765625
07.187,0.34375,0.5,0.765625
07.218,0.34375,0.5,0.765625
07.250,0.328125,0.484375,0.765625
07.281,0.328125,0.484375,0.765625
07.312,0.328125,0.5,0.765625
07.343,0.34375,0.5,0.765625
07.375,0.3125,0.5,0.78125
07.406,0.296875,0.484375,0.78125
07.437,0.296875,0.484375,0.78125
07.468,0.3125,0.484375,0.78125
07.500,0.328125,0.484375,0.78125
07.531,0.328125,0.484375,0.78125
07.562,0.328125,0.484375,0.765625
07.593,0.34375,0.5,0.765625
07.625,0.34375,0.484375,0.765625
07.656,0.34375,0.484375,0.765625
07.687,0.328125,0.484375,0.765625
07.718,0.328125,0.484375,0.765625
07.750,0.328125,0.5,0.78125
07.781,0.3125,0.5,0.78125
07.812,0.296875,0.484375,0.78125
07.843,0.296875,0.484375,0.78125
07.875,0.3125,0.46875,0.78125
07.906,0.3125,0.484375,0.78125
07.937,0.3125,0.484375,0.78125
07.968,0.328125,0.484375,0.78125
08.000,0.328125,0.484375,0.78125
08.031,0.328125,0.484375,0.78125
08.062,0.328125,0.484375,0.78125
08.093,0.328125,0.484375,0.765625
08.125,0.328125,0.484375,0.78125
08.156,0.3125,0.484375,0.78125
08.187,0.3125,0.5,0.796875
08.218,0.3125,0.484375,0.8125
08.250,0.296875,0.5,0.796875
08.281,0.3125,0.484375,0.796875
08.312,0.3125,0.453125,0.8125
08.343,0.328125,0.484375,0.8125
08.375,0.328125,0.5,0.859375
08.406,0.265625,0.546875,0.84375
08.437,0.25,0.578125,0.796875
08.468,0.3125,0.609375,0.9375
08.500,0.609375,0.640625,1.046875
08.531,0.46875,0.796875,0.890625
08.562,0.25,0.625,0.515625
08.593,0.234375,0.59375,0.390625
08.625,0.328125,0.5,0.46875
08.656,0.5,0.3125,0.703125
08.687,0.609375,0.171875,0.8125
08.718,0.578125,-0.28125,1.03125
08.750,0.359375,0.0,0.859375
08.781,0.5,0.078125,0.71875
08.812,0.453125,0.359375,0.515625
08.843,0.4375,0.453125,0.484375
08.875,0.40625,0.671875,0.546875
08.906,0.3125,0.71875,0.53125
08.937,0.34375,0.71875,0.578125
08.968,0.59375,0.53125,0.734375
09.000,0.53125,0.390625,0.765625
09.031,0.5,0.375,0.71875
09.062,0.46875,0.40625,0.703125
09.093,0.59375,0.421875,1.0
09.125,0.359375,0.578125,0.75
09.156,0.25,0.515625,0.71875
09.187,0.375,0.40625,0.8125
09.218,0.390625,0.375,0.78125
09.250,0.453125,0.40625,0.75
09.281,0.484375,0.453125,0.78125
09.312,0.453125,0.46875,0.765625
09.343,0.359375,0.453125,0.796875
09.375,0.1875,0.4375,0.84375
09.406,0.15625,0.421875,0.8125
09.437,0.234375,0.4375,0.84375
09.468,0.265625,0.4375,0.828125
09.500,0.265625,0.453125,0.8125
09.531,0.265625,0.453125,0.828125
09.562,0.28125,0.4375,0.828125
09.593,0.265625,0.453125,0.8125
09.625,0.265625,0.46875,0.8125
09.656,0.296875,0.484375,0.8125
09.687,0.296875,0.46875,0.8125
09.718,0.296875,0.453125,0.796875
09.750,0.265625,0.453125,0.796875
09.781,0.28125,0.46875,0.796875
09.812,0.296875,0.484375,0.796875
09.843,0.328125,0.515625,0.796875
09.875,0.328125,0.53125,0.8125
09.906,0.265625,0.5,0.8125
09.937,0.234375,0.484375,0.796875
09.968,0.25,0.46875,0.8125
10.000,0.28125,0.453125,0.8125
10.031,0.296875,0.453125,0.8125
10.062,0.3125,0.46875,0.828125
10.093,0.296875,0.484375,0.796875
10.125,0.28125,0.484375,0.828125
10.156,0.09375,0.484375,0.859375
10.187,0.28125,0.5,0.875
10.218,0.734375,0.421875,0.6875
10.250,0.6875,0.03125,0.640625
10.281,1.015625,0.609375,1.0625
10.312,0.4375,0.4375,0.828125
10.343,0.34375,0.5,0.84375
10.375,0.203125,0.546875,0.875
10.406,0.265625,0.65625,1.0
10.437,0.28125,0.71875,1.0
10.468,0.359375,0.875,0.953125
10.500,0.375,0.9375,0.921875
10.531,0.390625,1.015625,0.765625
10.562,0.28125,1.046875,0.5625
10.593,0.265625,1.046875,0.453125
10.625,0.171875,1.03125,0.21875
10.656,0.125,1.015625,0.125
10.687,0.03125,0.96875,-0.015625
10.718,-0.15625,0.96875,-0.109375
10.750,-0.203125,0.953125,-0.078125
10.781,-0.234375,0.859375,0.0
10.812,-0.234375,0.8125,-0.046875
10.843,-0.3125,0.84375,-0.0625
10.875,-0.40625,0.609375,-0.03125
10.906,-0.421875,0.5,0.03125
10.937,-0.65625,0.3125,0.09375
10.968,-0.84375,0.25,0.078125
11.000,-0.9375,0.1875,0.109375
11.031,-0.90625,0.125,0.171875
11.062,-0.90625,0.125,0.328125
11.093,-0.890625,0.15625,0.4375
11.125,-0.84375,0.109375,0.375
11.156,-0.484375,0.03125,0.578125
11.187,-0.703125,0.03125,0.546875
11.218,-0.8125,0.09375,0.390625
11.250,-0.9375,0.1875,0.203125
11.281,-0.859375,0.265625,0.109375
11.312,-0.8125,0.3125,0.125
11.343,-0.84375,0.265625,0.21875
11.375,-0.890625,0.203125,0.28125
11.406,-1.078125,0.140625,0.28125
11.437,-1.0,0.046875,0.140625
11.468,-0.890625,0.0,0.140625
11.500,-0.875,-0.078125,0.078125
11.531,-0.96875,-0.125,0.0
11.562,-1.0625,-0.109375,-0.046875
11.593,-1.09375,-0.03125,-0.03125
11.625,-1.09375,-0.0625,0.0
11.656,-1.0625,-0.09375,-0.015625
11.687,-1.0625,-0.03125,-0.046875
11.718,-1.15625,0.0,-0.015625
11.750,-1.078125,0.03125,0.0625
11.781,-1.0625,0.046875,0.15625
11.812,-1.0,0.03125,0.3125
11.843,-0.953125,0.015625,0.359375
11.875,-0.765625,0.125,0.484375
11.906,-0.78125,0.28125,0.75
11.937,-0.6875,0.390625,0.90625
11.968,-0.75,0.359375,1.0625
12.000,-1.0625,0.25,0.546875
12.031,-1.046875,0.28125,0.421875
12.062,-0.8125,0.328125,0.3125
12.093,-0.859375,0.34375,0.109375
12.125,-0.890625,0.34375,-0.078125
12.156,-0.921875,0.34375,-0.0625
12.187,-1.015625,0.34375,0.015625
12.218,-1.015625,0.28125,0.03125
12.250,-0.890625,0.296875,0.296875
12.281,-0.65625,0.234375,0.546875
12.312,-0.875,0.25,0.296875
12.343,-0.9375,0.109375,0.3125
12.375,-0.90625,0.140625,0.203125
12.406,-0.78125,0.125,0.203125
12.437,-0.890625,0.109375,0.09375
12.468,-0.953125,0.0625,0.046875
12.500,-0.84375,-0.015625,0.109375
12.531,-0.859375,-0.015625,0.109375
12.562,-0.859375,-0.03125,0.09375
12.593,-0.828125,-0.015625,0.078125
12.625,-0.890625,0.015625,0.03125
12.656,-0.890625,-0.03125,0.046875
12.687,-1.015625,-0.0625,0.109375
12.718,-1.109375,-0.09375,0.15625
12.750,-1.390625,-0.234375,0.34375
12.781,-1.4375,-0.203125,0.296875
12.812,-1.390625,-0.140625,0.296875
12.843,-1.171875,-0.1875,0.578125
12.875,-0.921875,-0.171875,0.609375
12.906,-0.234375,0.1875,0.625
12.937,-0.5625,0.234375,0.75
12.968,-0.53125,0.328125,0.796875
13.000,-0.40625,0.296875,0.875
13.031,-0.53125,0.34375,0.765625
13.062,-0.71875,0.421875,0.484375
13.093,-0.90625,0.5625,0.34375
13.125,-1.0625,0.5625,0.125
13.156,-0.96875,0.6875,-0.234375
13.187,-0.921875,0.734375,-0.171875
13.218,-0.859375,0.515625,0.140625
13.250,-0.828125,0.4375,0.1875
13.281,-0.984375,0.359375,0.15625
13.312,-0.796875,0.21875,0.46875
13.343,-0.6875,0.21875,0.5
13.375,-0.75,0.140625,0.375
13.406,-0.828125,-0.015625,0.46875
13.437,-0.953125,0.0,0.296875
13.468,-0.90625,0.046875,0.3125
13.500,-0.921875,0.03125,0.3125
13.531,-0.9375,0.03125,0.234375
13.562,-0.8125,0.015625,0.34375
13.593,-0.796875,-0.046875,0.375
13.625,-0.953125,-0.046875,0.28125
13.656,-0.921875,0.046875,0.296875
13.687,-0.9375,0.015625,0.296875
13.718,-0.96875,-0.0625,0.28125
13.750,-1.03125,-0.078125,0.234375
13.781,-1.0625,-0.046875,0.234375
