timestamp,x,y,z
00.000,0.34375,0.4375,0.796875
00.031,0.359375,0.4375,0.78125
00.062,0.359375,0.453125,0.78125
00.093,0.359375,0.4375,0.78125
00.125,0.359375,0.453125,0.78125
00.156,0.359375,0.453125,0.78125
00.187,0.359375,0.4375,0.78125
00.218,0.359375,0.4375,0.78125
00.250,0.359375,0.453125,0.796875
00.281,0.359375,0.453125,0.796875
00.312,0.34375,0.453125,0.796875
00.343,0.328125,0.4375,0.796875
00.375,0.34375,0.4375,0.796875
00.406,0.359375,0.4375,0.796875
00.437,0.359375,0.4375,0.796875
00.468,0.375,0.453125,0.796875
00.500,0.359375,0.4375,0.78125
00.531,0.375,0.4375,0.78125
00.562,0.375,0.4375,0.78125
00.593,0.359375,0.4375,0.78125
00.625,0.359375,0.4375,0.78125
00.656,0.359375,0.453125,0.796875
00.687,0.359375,0.453125,0.796875
00.718,0.34375,0.4375,0.796875
00.750,0.328125,0.4375,0.796875
00.781,0.34375,0.4375,0.796875
00.812,0.34375,0.4375,0.796875
00.843,0.359375,0.4375,0.796875
00.875,0.375,0.4375,0.78125
00.906,0.375,0.4375,0.78125
00.937,0.375,0.4375,0.78125
00.968,0.375,0.4375,0.78125
01.000,0.359375,0.4375,0.78125
01.031,0.34375,0.453125,0.796875
01.062,0.359375,0.453125,0.796875
01.093,0.359375,0.453125,0.796875
01.125,0.34375,0.4375,0.796875
01.156,0.34375,0.4375,0.78125
01.187,0.34375,0.4375,0.796875
01.218,0.359375,0.4375,0.78125
01.250,0.375,0.4375,0.78125
01.281,0.375,0.4375,0.78125
01.312,0.375,0.4375,0.78125
01.343,0.375,0.4375,0.78125
01.375,0.375,0.4375,0.78125
01.406,0.359375,0.4375,0.78125
01.437,0.359375,0.4375,0.78125
01.468,0.359375,0.453125,0.796875
01.500,0.34375,0.4375,0.796875
01.531,0.34375,0.4375,0.796875
01.562,0.34375,0.4375,0.796875
01.593,0.359375,0.4375,0.796875
01.625,0.375,0.4375,0.78125
01.656,0.375,0.4375,0.78125
01.687,0.390625,0.4375,0.78125
01.718,0.390625,0.4375,0.78125
01.750,0.375,0.4375,0.78125
01.781,0.375,0.4375,0.78125
01.812,0.359375,0.4375,0.78125
01.843,0.359375,0.453125,0.796875
01.875,0.359375,0.453125,0.796875
01.906,0.359375,0.4375,0.796875
01.937,0.34375,0.4375,0.796875
01.968,0.359375,0.421875,0.796875
02.000,0.34375,0.421875,0.796875
02.031,0.375,0.4375,0.78125
02.062,0.375,0.4375,0.78125
02.093,0.375,0.4375,0.78125
02.125,0.375,0.4375,0.78125
02.156,0.375,0.4375,0.78125
02.187,0.375,0.4375,0.78125
02.218,0.359375,0.4375,0.78125
02.250,0.359375,0.453125,0.796875
02.281,0.359375,0.453125,0.796875
02.312,0.34375,0.453125,0.796875
02.343,0.359375,0.453125,0.796875
02.375,0.34375,0.4375,0.78125
02.406,0.359375,0.4375,0.796875
02.437,0.359375,0.4375,0.78125
02.468,0.359375,0.4375,0.78125
02.500,0.390625,0.4375,0.78125
02.531,0.375,0.4375,0.78125
02.562,0.375,0.4375,0.78125
02.593,0.375,0.4375,0.78125
02.625,0.375,0.4375,0.78125
02.656,0.359375,0.453125,0.78125
02.687,0.34375,0.453125,0.796875
02.718,0.34375,0.453125,0.796875
02.750,0.34375,0.4375,0.796875
02.781,0.34375,0.4375,0.78125
02.812,0.359375,0.4375,0.78125
02.843,0.359375,0.4375,0.796875
02.875,0.375,0.4375,0.78125
02.906,0.375,0.4375,0.78125
02.937,0.390625,0.4375,0.765625
02.968,0.390625,0.453125,0.765625
03.000,0.375,0.4375,0.765625
03.031,0.359375,0.453125,0.765625
03.062,0.375,0.453125,0.78125
03.093,0.359375,0.453125,0.78125
03.125,0.359375,0.46875,0.78125
03.156,0.359375,0.453125,0.78125
03.187,0.34375,0.4375,0.78125
03.218,0.359375,0.4375,0.78125
03.250,0.375,0.4375,0.78125
03.281,0.375,0.453125,0.78125
03.312,0.390625,0.453125,0.78125
03.343,0.375,0.453125,0.78125
03.375,0.375,0.453125,0.765625
03.406,0.375,0.4375,0.78125
03.437,0.375,0.453125,0.78125
03.468,0.375,0.453125,0.78125
03.500,0.359375,0.453125,0.78125
03.531,0.359375,0.453125,0.78125
03.562,0.375,0.46875,0.765625
03.593,0.390625,0.453125,0.78125
03.625,0.359375,0.4375,0.765625
03.656,0.359375,0.4375,0.78125
03.687,0.390625,0.453125,0.765625
03.718,0.390625,0.4375,0.78125
03.750,0.390625,0.453125,0.78125
03.781,0.375,0.453125,0.78125
03.812,0.390625,0.453125,0.78125
03.843,0.375,0.453125,0.78125
03.875,0.375,0.453125,0.78125
03.906,0.375,0.453125,0.78125
03.937,0.359375,0.453125,0.78125
03.968,0.359375,0.4375,0.78125
04.000,0.359375,0.4375,0.78125
04.031,0.359375,0.4375,0.78125
04.062,0.375,0.4375,0.78125
04.093,0.375,0.4375,0.78125
04.125,0.375,0.4375,0.78125
04.156,0.375,0.4375,0.78125
04.187,0.375,0.4375,0.765625
04.218,0.375,0.4375,0.765625
04.250,0.375,0.4375,0.78125
04.281,0.359375,0.453125,0.78125
04.312,0.375,0.453125,0.78125
04.343,0.375,0.453125,0.78125
04.375,0.359375,0.4375,0.78125
04.406,0.34375,0.4375,0.78125
04.437,0.34375,0.4375,0.78125
04.468,0.375,0.453125,0.78125
04.500,0.390625,0.453125,0.78125
04.531,0.390625,0.4375,0.78125
04.562,0.375,0.4375,0.765625
04.593,0.375,0.4375,0.765625
04.625,0.375,0.4375,0.765625
04.656,0.375,0.453125,0.78125
04.687,0.359375,0.453125,0.796875
04.718,0.359375,0.453125,0.796875
04.750,0.359375,0.453125,0.78125
04.781,0.34375,0.4375,0.78125
04.812,0.34375,0.4375,0.78125
04.843,0.359375,0.4375,0.796875
04.875,0.375,0.453125,0.78125
04.906,0.390625,0.453125,0.78125
04.937,0.390625,0.453125,0.78125
04.968,0.359375,0.4375,0.765625
05.000,0.359375,0.4375,0.78125
05.031,0.359375,0.4375,0.78125
05.062,0.34375,0.453125,0.796875
05.093,0.34375,0.453125,0.796875
05.125,0.34375,0.453125,0.796875
05.156,0.34375,0.4375,0.796875
05.187,0.359375,0.4375,0.796875
05.218,0.359375,0.4375,0.78125
05.250,0.359375,0.4375,0.78125
05.281,0.390625,0.4375,0.78125
05.312,0.390625,0.4375,0.796875
05.343,0.375,0.4375,0.78125
05.375,0.375,0.4375,0.78125
05.406,0.359375,0.4375,0.796875
05.437,0.328125,0.4375,0.796875
05.468,0.328125,0.4375,0.796875
05.500,0.359375,0.453125,0.796875
05.531,0.34375,0.4375,0.796875
05.562,0.328125,0.4375,0.796875
05.593,0.328125,0.421875,0.796875
05.625,0.34375,0.421875,0.78125
05.656,0.375,0.453125,0.796875
05.687,0.375,0.4375,0.78125
05.718,0.375,0.4375,0.78125
05.750,0.359375,0.4375,0.78125
05.781,0.375,0.421875,0.78125
05.812,0.359375,0.421875,0.796875
05.843,0.34375,0.4375,0.796875
05.875,0.34375,0.4375,0.796875
05.906,0.34375,0.453125,0.796875
05.937,0.34375,0.453125,0.796875
05.968,0.34375,0.4375,0.796875
06.000,0.34375,0.4375,0.796875
06.031,0.359375,0.4375,0.796875
06.062,0.359375,0.4375,0.78125
06.093,0.375,0.4375,0.78125
06.125,0.390625,0.453125,0.78125
06.156,0.375,0.4375,0.78125
06.187,0.359375,0.4375,0.78125
06.218,0.359375,0.4375,0.78125
06.250,0.359375,0.4375,0.796875
06.281,0.34375,0.453125,0.796875
06.312,0.34375,0.453125,0.796875
06.343,0.359375,0.453125,0.796875
06.375,0.328125,0.4375,0.796875
06.406,0.34375,0.453125,0.796875
06.437,0.34375,0.453125,0.796875
06.468,0.359375,0.4375,0.78125
06.500,0.359375,0.4375,0.78125
06.531,0.375,0.453125,0.78125
06.562,0.390625,0.453125,0.78125
06.593,0.390625,0.453125,0.78125
06.625,0.359375,0.4375,0.796875
06.656,0.34375,0.4375,0.796875
06.687,0.34375,0.453125,0.796875
06.718,0.359375,0.453125,0.78125
06.750,0.359375,0.453125,0.796875
06.781,0.328125,0.4375,0.796875
06.812,0.34375,0.421875,0.796875
06.843,0.359375,0.4375,0.78125
06.875,0.359375,0.4375,0.78125
06.906,0.359375,0.453125,0.78125
06.937,0.359375,0.453125,0.78125
06.968,0.359375,0.4375,0.78125
07.000,0.359375,0.4375,0.78125
07.031,0.34375,0.4375,0.78125
07.062,0.359375,0.4375,0.78125
07.093,0.359375,0.453125,0.796875
07.125,0.359375,0.453125,0.8125
07.156,0.34375,0.453125,0.796875
07.187,0.34375,0.4375,0.796875
07.218,0.328125,0.4375,0.78125
07.250,0.359375,0.4375,0.796875
07.281,0.34375,0.421875,0.78125
07.312,0.375,0.4375,0.78125
07.343,0.375,0.4375,0.78125
07.375,0.375,0.4375,0.78125
07.406,0.34375,0.453125,0.8125
07.437,0.328125,0.421875,0.78125
07.468,0.421875,0.453125,0.8125
07.500,0.34375,0.453125,0.8125
07.531,0.328125,0.4375,0.796875
07.562,0.328125,0.4375,0.78125
07.593,0.34375,0.453125,0.796875
07.625,0.328125,0.4375,0.796875
07.656,0.3125,0.421875,0.78125
07.687,0.390625,0.453125,0.8125
07.718,0.34375,0.453125,0.78125
07.750,0.34375,0.4375,0.78125
07.781,0.34375,0.4375,0.765625
07.812,0.359375,0.4375,0.796875
07.843,0.3125,0.421875,0.78125
07.875,0.375,0.453125,0.796875
07.906,0.359375,0.453125,0.796875
07.937,0.3125,0.453125,0.796875
07.968,0.3125,0.453125,0.78125
08.000,0.375,0.453125,0.8125
08.031,0.328125,0.40625,0.78125
08.062,0.390625,0.453125,0.8125
08.093,0.40625,0.4375,0.8125
08.125,0.34375,0.421875,0.796875
08.156,0.375,0.4375,0.78125
08.187,0.390625,0.4375,0.78125
08.218,0.375,0.4375,0.78125
08.250,0.375,0.4375,0.796875
08.281,0.359375,0.453125,0.796875
08.312,0.34375,0.453125,0.796875
08.343,0.359375,0.453125,0.796875
08.375,0.34375,0.453125,0.796875
08.406,0.359375,0.4375,0.78125
08.437,0.359375,0.4375,0.78125
08.468,0.375,0.4375,0.78125
08.500,0.375,0.4375,0.78125
08.531,0.390625,0.4375,0.78125
08.562,0.390625,0.4375,0.78125
08.593,0.375,0.4375,0.78125
08.625,0.359375,0.4375,0.765625
08.656,0.375,0.4375,0.78125
08.687,0.375,0.453125,0.796875
08.718,0.359375,0.453125,0.796875
08.750,0.34375,0.453125,0.796875
08.781,0.34375,0.453125,0.796875
08.812,0.328125,0.4375,0.796875
08.843,0.359375,0.4375,0.796875
08.875,0.359375,0.4375,0.78125
08.906,0.375,0.453125,0.796875
08.937,0.375,0.4375,0.78125
08.968,0.375,0.4375,0.78125
09.000,0.375,0.453125,0.78125
09.031,0.390625,0.453125,0.796875
09.062,0.328125,0.421875,0.78125
09.093,0.390625,0.4375,0.796875
09.125,0.359375,0.484375,0.796875
09.156,0.328125,0.453125,0.78125
09.187,0.34375,0.453125,0.765625
09.218,0.359375,0.4375,0.78125
09.250,0.34375,0.4375,0.78125
09.281,0.328125,0.4375,0.78125
09.312,0.390625,0.453125,0.796875
09.343,0.40625,0.4375,0.8125
09.375,0.53125,0.4375,0.890625
09.406,1.15625,-0.515625,0.75
09.437,0.4375,-0.265625,0.03125
09.468,0.9375,0.171875,0.40625
09.500,0.828125,0.28125,0.390625
09.531,0.484375,0.578125,0.234375
09.562,0.34375,0.671875,0.46875
09.593,0.390625,0.6875,0.515625
09.625,0.28125,0.578125,0.4375
09.656,0.671875,0.453125,0.484375
09.687,1.015625,0.15625,0.46875
09.718,0.828125,-0.015625,0.109375
09.750,1.078125,-0.0625,0.03125
09.781,1.546875,-0.03125,0.046875
09.812,1.6875,-0.109375,0.09375
09.843,1.359375,-0.03125,0.015625
09.875,1.0,0.03125,-0.09375
09.906,0.9375,0.046875,-0.140625
09.937,0.96875,0.03125,-0.3125
09.968,0.984375,0.0,-0.359375
10.000,1.171875,-0.03125,-0.328125
10.031,0.875,0.0,-0.515625
10.062,0.71875,-0.03125,-0.65625
10.093,0.90625,0.109375,-0.59375
10.125,1.0625,0.125,-0.5625
10.156,0.90625,0.109375,-0.640625
10.187,1.0,0.109375,-0.53125
10.218,0.921875,0.078125,-0.484375
10.250,0.953125,0.046875,-0.25
10.281,0.859375,-0.015625,-0.25
10.312,0.984375,0.0,-0.234375
10.343,1.25,0.015625,-0.0625
10.375,1.109375,0.015625,-0.15625
10.406,0.90625,0.0625,-0.140625
10.437,0.828125,0.078125,-0.09375
10.468,0.734375,0.0625,-0.09375
10.500,0.734375,0.046875,-0.0625
10.531,0.84375,0.03125,-0.046875
10.562,1.03125,0.046875,-0.109375
10.593,1.09375,0.0625,-0.125
10.625,1.078125,0.109375,-0.1875
10.656,1.046875,0.109375,-0.1875
10.687,1.03125,0.078125,-0.1875
10.718,1.046875,0.03125,-0.1875
10.750,1.0625,0.0,-0.203125
10.781,1.171875,-0.046875,0.0625
10.812,0.703125,-0.015625,-0.34375
10.843,0.9375,0.0,-0.234375
10.875,0.984375,0.03125,-0.078125
10.906,0.6875,0.03125,-0.265625
10.937,0.9375,0.078125,-0.234375
10.968,1.046875,0.078125,-0.421875
11.000,1.125,0.109375,-0.390625
11.031,0.875,0.140625,-0.421875
11.062,0.84375,0.171875,-0.375
11.093,0.875,0.15625,-0.40625
11.125,0.921875,0.0625,-0.375
11.156,1.0,0.0625,-0.34375
11.187,1.171875,0.0,-0.296875
11.218,1.015625,0.015625,-0.359375
11.250,0.96875,0.03125,-0.375
11.281,0.90625,0.046875,-0.40625
11.312,0.78125,0.109375,-0.40625
11.343,0.84375,0.09375,-0.4375
11.375,1.0,0.140625,-0.453125
11.406,0.875,0.125,-0.484375
11.437,0.796875,0.078125,-0.46875
11.468,0.8125,0.0625,-0.421875
11.500,0.921875,0.03125,-0.359375
11.531,1.015625,0.015625,-0.375
11.562,1.015625,0.0,-0.390625
11.593,0.96875,0.015625,-0.4375
11.625,0.953125,0.015625,-0.421875
11.656,0.953125,0.03125,-0.421875
11.687,1.0,0.078125,-0.359375
11.718,0.921875,0.09375,-0.359375
11.750,0.828125,0.109375,-0.40625
11.781,0.796875,0.109375,-0.40625
11.812,0.890625,0.125,-0.359375
11.843,0.8125,0.09375,-0.453125
11.875,0.890625,0.078125,-0.4375
11.906,0.9375,0.0625,-0.390625
11.937,0.953125,0.0,-0.375
11.968,1.046875,-0.03125,-0.40625
12.000,0.90625,0.015625,-0.4375
12.031,0.984375,0.03125,-0.40625
12.062,0.78125,0.078125,-0.46875
12.093,0.8125,0.0625,-0.515625
12.125,0.9375,0.0625,-0.484375
12.156,0.890625,0.09375,-0.453125
12.187,0.875,0.09375,-0.453125
12.218,0.9375,0.109375,-0.40625
12.250,0.921875,0.109375,-0.421875
12.281,0.9375,0.109375,-0.4375
12.312,0.9375,0.078125,-0.46875
12.343,0.890625,0.078125,-0.453125
12.375,0.828125,0.015625,-0.453125
12.406,1.046875,0.0625,-0.640625
12.437,1.03125,0.125,-0.640625
12.468,0.875,0.234375,-0.640625
12.500,0.90625,0.21875,-0.640625
12.531,0.75,0.203125,-0.609375
12.562,0.59375,0.09375,-0.484375
12.593,0.6875,0.015625,-0.453125
12.625,0.953125,0.0625,-0.453125
12.656,0.9375,0.125,-0.515625
12.687,0.875,0.09375,-0.453125
12.718,0.875,0.125,-0.484375
12.750,0.875,0.140625,-0.515625
12.781,0.953125,0.109375,-0.5625
12.812,0.875,0.125,-0.578125
12.843,0.734375,0.125,-0.546875
12.875,0.828125,0.140625,-0.453125
12.906,0.859375,0.15625,-0.421875
12.937,0.828125,0.171875,-0.5
12.968,0.890625,0.171875,-0.515625
13.000,0.890625,0.1875,-0.5
13.031,0.890625,0.203125,-0.375
13.062,0.890625,0.1875,-0.3125
13.093,0.84375,0.171875,-0.34375
13.125,0.859375,0.15625,-0.34375
13.156,1.0,0.140625,-0.40625
13.187,0.953125,0.140625,-0.453125
13.218,0.890625,0.125,-0.4375
13.250,0.96875,0.15625,-0.34375
13.281,0.921875,0.125,-0.359375
13.312,0.890625,0.125,-0.34375
13.343,0.859375,0.125,-0.421875
13.375,0.953125,0.125,-0.4375
13.406,1.015625,0.1875,-0.421875
13.437,0.96875,0.203125,-0.390625
13.468,0.890625,0.171875,-0.359375
13.500,0.9375,0.125,-0.359375
13.531,0.953125,0.125,-0.359375
13.562,0.96875,0.109375,-0.390625
13.593,0.96875,0.09375,-0.359375
13.625,0.890625,0.078125,-0.296875
13.656,0.875,0.09375,-0.28125
13.687,0.875,0.109375,-0.28125
13.718,0.90625,0.125,-0.359375
13.750,1.015625,0.109375,-0.296875
13.781,0.828125,0.109375,-0.53125
13.812,0.96875,0.125,-0.484375
13.843,0.984375,0.171875,-0.421875
13.875,0.875,0.203125,-0.453125
13.906,0.921875,0.171875,-0.359375
13.937,0.8125,0.140625,-0.390625
13.968,1.0,0.0625,-0.4375
14.000,1.0,0.078125,-0.46875
14.031,0.890625,0.09375,-0.40625
14.062,1.09375,0.125,-0.28125
14.093,1.109375,0.125,-0.25
14.125,1.125,0.109375,-0.125
14.156,1.203125,0.0625,-0.078125
14.187,1.734375,0.046875,-0.078125
14.218,1.609375,0.359375,-0.125
14.250,1.5625,0.140625,0.21875
14.281,0.5625,0.046875,0.25
14.312,0.390625,0.1875,0.453125
14.343,0.15625,0.3125,0.59375
14.375,0.578125,0.453125,0.421875
14.406,0.78125,0.5,0.234375
14.437,0.75,0.59375,-0.09375
14.468,0.734375,0.625,-0.15625
14.500,0.59375,0.59375,-0.046875
14.531,0.328125,0.65625,-0.09375
14.562,0.390625,0.640625,-0.046875
14.593,0.71875,0.328125,0.25
14.625,0.734375,0.21875,0.375
14.656,0.71875,0.140625,0.53125
14.687,0.78125,0.109375,0.671875
14.718,0.765625,0.1875,0.765625
14.750,0.84375,0.28125,1.015625
14.781,0.484375,0.4375,0.765625
14.812,0.609375,0.484375,0.71875
14.843,0.578125,0.40625,0.6875
14.875,0.546875,0.359375,0.6875
14.906,0.59375,0.390625,0.703125
14.937,0.5625,0.421875,0.71875
14.968,0.53125,0.4375,0.71875
15.000,0.4375,0.46875,0.8125
15.031,0.46875,0.375,0.78125
15.062,0.390625,0.390625,0.796875
15.093,0.46875,0.40625,0.78125
15.125,0.515625,0.40625,0.796875
15.156,0.5,0.40625,0.859375
15.187,0.484375,0.390625,0.828125
15.218,0.5,0.359375,0.75
15.250,0.53125,0.359375,0.75
15.281,0.59375,0.375,0.78125
15.312,0.5625,0.40625,0.78125
15.343,0.46875,0.5,0.75
15.375,0.421875,0.53125,0.734375
15.406,0.390625,0.375,0.6875
15.437,0.46875,0.28125,0.71875
15.468,0.390625,0.140625,0.734375
15.500,0.359375,0.046875,0.734375
15.531,0.40625,0.03125,0.734375
15.562,0.3125,0.046875,0.703125
15.593,0.28125,0.0625,0.6875
15.625,0.6875,0.03125,0.953125
15.656,0.25,0.25,0.796875
15.687,0.40625,0.09375,0.921875
15.718,0.4375,0.0625,0.875
15.750,0.421875,0.015625,0.828125
15.781,0.453125,0.03125,0.84375
15.812,0.46875,0.046875,0.859375
15.843,0.453125,0.015625,0.84375
15.875,0.53125,0.03125,0.859375
15.906,0.484375,0.015625,0.859375
15.937,0.484375,0.03125,0.875
15.968,0.453125,0.03125,0.875
16.000,0.40625,0.03125,0.890625
16.031,0.421875,0.03125,0.890625
16.062,0.421875,0.03125,0.875
16.093,0.4375,0.03125,0.859375
16.125,0.453125,0.03125,0.875
16.156,0.484375,0.046875,0.859375
16.187,0.46875,0.03125,0.859375
16.218,0.46875,0.015625,0.84375
16.250,0.484375,0.015625,0.84375
16.281,0.5,0.015625,0.828125
16.312,0.5625,0.015625,0.8125
16.343,0.515625,0.0,0.8125
16.375,0.515625,0.03125,0.84375
16.406,0.453125,0.03125,0.84375
16.437,0.453125,0.03125,0.859375
16.468,0.46875,0.03125,0.859375
16.500,0.484375,0.03125,0.859375
16.531,0.46875,0.03125,0.859375
16.562,0.46875,0.046875,0.875
16.593,0.453125,0.03125,0.875
16.625,0.421875,0.0,0.859375
16.656,0.4375,-0.046875,0.828125
16.687,0.46875,-0.03125,0.828125
16.718,0.5,0.0,0.8125
16.750,0.5625,0.046875,0.84375
16.781,0.515625,0.046875,0.828125
16.812,0.546875,0.078125,0.828125
16.843,0.546875,0.078125,0.8125
16.875,0.515625,0.046875,0.8125
16.906,0.53125,0.046875,0.828125
16.937,0.546875,0.078125,0.828125
16.968,0.53125,0.09375,0.84375
17.000,0.5,0.078125,0.859375
17.031,0.4375,0.015625,0.84375
17.062,0.484375,0.03125,0.84375
17.093,0.515625,0.03125,0.828125
17.125,0.53125,0.03125,0.859375
17.156,0.5,0.015625,0.84375
17.187,0.5,0.0,0.796875
17.218,0.53125,0.0625,0.828125
17.250,0.53125,0.046875,0.828125
17.281,0.515625,0.03125,0.828125
17.312,0.515625,0.03125,0.828125
17.343,0.53125,0.0625,0.84375
17.375,0.515625,0.0625,0.84375
17.406,0.515625,0.078125,0.84375
17.437,0.515625,0.0625,0.84375
17.468,0.515625,0.0625,0.84375
17.500,0.484375,0.03125,0.828125
17.531,0.484375,0.015625,0.828125
17.562,0.515625,0.015625,0.828125
17.593,0.53125,0.046875,0.8125
17.625,0.515625,0.078125,0.84375
17.656,0.46875,0.078125,0.859375
17.687,0.375,0.046875,0.890625
17.718,0.390625,0.03125,0.859375
17.750,0.421875,0.0625,0.84375
17.781,0.4375,0.078125,0.890625
17.812,0.390625,0.109375,0.875
17.843,0.390625,0.171875,0.921875
17.875,0.28125,0.140625,0.9375
17.906,0.234375,0.09375,0.90625
