timestamp,x,y,z
00.000,0.859375,0.21875,-0.34375
00.031,0.921875,0.234375,-0.34375
00.062,0.921875,0.234375,-0.328125
00.093,0.90625,0.234375,-0.359375
00.125,0.921875,0.25,-0.34375
00.156,0.890625,0.234375,-0.328125
00.187,0.9375,0.234375,-0.34375
00.218,0.921875,0.21875,-0.359375
00.250,0.9375,0.234375,-0.296875
00.281,0.875,0.21875,-0.328125
00.312,0.90625,0.234375,-0.359375
00.343,0.921875,0.234375,-0.34375
00.375,0.90625,0.234375,-0.328125
00.406,0.9375,0.234375,-0.3125
00.437,0.9375,0.234375,-0.328125
00.468,0.921875,0.234375,-0.34375
00.500,0.921875,0.21875,-0.34375
00.531,0.921875,0.234375,-0.328125
00.562,0.875,0.234375,-0.359375
00.593,0.890625,0.25,-0.375
00.625,0.890625,0.25,-0.34375
00.656,0.953125,0.21875,-0.328125
00.687,0.984375,0.265625,-0.359375
00.718,0.890625,0.25,-0.375
00.750,0.984375,0.234375,-0.328125
00.781,0.953125,0.265625,-0.359375
00.812,0.859375,0.25,-0.390625
00.843,0.90625,0.28125,-0.40625
00.875,0.9375,0.3125,-0.359375
00.906,0.828125,0.28125,-0.375
00.937,0.828125,0.265625,-0.390625
00.968,0.890625,0.28125,-0.375
01.000,0.90625,0.296875,-0.40625
01.031,0.890625,0.296875,-0.40625
01.062,0.859375,0.28125,-0.40625
01.093,0.84375,0.25,-0.40625
01.125,0.890625,0.28125,-0.390625
01.156,0.890625,0.28125,-0.40625
01.187,0.875,0.296875,-0.4375
01.218,0.8125,0.328125,-0.46875
01.250,0.828125,0.34375,-0.46875
01.281,0.859375,0.328125,-0.484375
01.312,0.859375,0.328125,-0.453125
01.343,0.828125,0.3125,-0.4375
01.375,0.84375,0.34375,-0.4375
01.406,0.828125,0.359375,-0.453125
01.437,0.828125,0.34375,-0.421875
01.468,0.859375,0.34375,-0.421875
01.500,0.84375,0.34375,-0.4375
01.531,0.828125,0.359375,-0.453125
01.562,0.828125,0.359375,-0.453125
01.593,0.8125,0.328125,-0.46875
01.625,0.796875,0.328125,-0.453125
01.656,0.8125,0.328125,-0.453125
01.687,0.828125,0.296875,-0.453125
01.718,0.875,0.3125,-0.453125
01.750,0.84375,0.3125,-0.515625
01.781,0.84375,0.328125,-0.53125
01.812,0.796875,0.328125,-0.484375
01.843,0.84375,0.328125,-0.5
01.875,0.859375,0.34375,-0.484375
01.906,0.828125,0.34375,-0.46875
01.937,0.84375,0.359375,-0.453125
01.968,0.859375,0.359375,-0.453125
02.000,0.78125,0.34375,-0.4375
02.031,0.8125,0.34375,-0.46875
02.062,0.84375,0.34375,-0.46875
02.093,0.828125,0.328125,-0.46875
02.125,0.828125,0.3125,-0.46875
02.156,0.828125,0.296875,-0.484375
02.187,0.859375,0.3125,-0.46875
02.218,0.84375,0.3125,-0.46875
02.250,0.84375,0.3125,-0.46875
02.281,0.84375,0.328125,-0.46875
02.312,0.84375,0.3125,-0.484375
02.343,0.84375,0.328125,-0.484375
02.375,0.859375,0.34375,-0.453125
02.406,0.828125,0.359375,-0.4375
02.437,0.84375,0.359375,-0.4375
02.468,0.796875,0.359375,-0.40625
02.500,0.78125,0.359375,-0.40625
02.531,0.859375,0.390625,-0.375
02.562,0.84375,0.390625,-0.40625
02.593,0.859375,0.375,-0.40625
02.625,0.84375,0.375,-0.40625
02.656,0.828125,0.375,-0.40625
02.687,0.828125,0.390625,-0.421875
02.718,0.84375,0.40625,-0.4375
02.750,0.8125,0.40625,-0.4375
02.781,0.734375,0.390625,-0.4375
02.812,0.75,0.40625,-0.4375
02.843,0.796875,0.421875,-0.4375
02.875,0.796875,0.421875,-0.421875
02.906,0.796875,0.421875,-0.4375
02.937,0.796875,0.4375,-0.453125
02.968,0.796875,0.4375,-0.4375
03.000,0.8125,0.4375,-0.4375
03.031,0.78125,0.453125,-0.453125
03.062,0.75,0.453125,-0.453125
03.093,0.78125,0.46875,-0.453125
03.125,0.78125,0.46875,-0.453125
03.156,0.75,0.46875,-0.46875
03.187,0.75,0.484375,-0.46875
03.218,0.734375,0.484375,-0.46875
03.250,0.75,0.46875,-0.46875
03.281,0.75,0.46875,-0.46875
03.312,0.75,0.46875,-0.484375
03.343,0.765625,0.46875,-0.484375
03.375,0.75,0.46875,-0.484375
03.406,0.734375,0.46875,-0.484375
03.437,0.734375,0.484375,-0.515625
03.468,0.734375,0.5,-0.515625
03.500,0.734375,0.484375,-0.484375
03.531,0.75,0.484375,-0.484375
03.562,0.75,0.46875,-0.484375
03.593,0.75,0.46875,-0.484375
03.625,0.765625,0.46875,-0.484375
03.656,0.71875,0.46875,-0.46875
03.687,0.734375,0.453125,-0.453125
03.718,0.734375,0.4375,-0.46875
03.750,0.75,0.453125,-0.5
03.781,0.75,0.453125,-0.484375
03.812,0.75,0.46875,-0.46875
03.843,0.75,0.484375,-0.5
03.875,0.71875,0.453125,-0.546875
03.906,0.734375,0.453125,-0.515625
03.937,0.78125,0.46875,-0.515625
03.968,0.734375,0.4375,-0.5
04.000,0.75,0.453125,-0.515625
04.031,0.765625,0.453125,-0.5
04.062,0.75,0.4375,-0.515625
04.093,0.734375,0.4375,-0.515625
04.125,0.765625,0.453125,-0.5
04.156,0.75,0.453125,-0.5
04.187,0.75,0.453125,-0.5
04.218,0.734375,0.4375,-0.5
04.250,0.734375,0.4375,-0.5
04.281,0.734375,0.453125,-0.515625
04.312,0.734375,0.4375,-0.5
04.343,0.75,0.453125,-0.5
04.375,0.734375,0.4375,-0.5
04.406,0.75,0.453125,-0.515625
04.437,0.734375,0.453125,-0.515625
04.468,0.734375,0.421875,-0.515625
04.500,0.75,0.453125,-0.515625
04.531,0.765625,0.453125,-0.515625
04.562,0.734375,0.4375,-0.5
04.593,0.75,0.4375,-0.5
04.625,0.734375,0.453125,-0.515625
04.656,0.765625,0.453125,-0.515625
04.687,0.734375,0.453125,-0.5
04.718,0.71875,0.4375,-0.515625
04.750,0.75,0.453125,-0.53125
04.781,0.75,0.4375,-0.5
04.812,0.75,0.4375,-0.515625
04.843,0.75,0.4375,-0.515625
04.875,0.75,0.4375,-0.515625
04.906,0.75,0.4375,-0.515625
04.937,0.75,0.4375,-0.515625
