timestamp,x,y,z
00.000,0.375,0.515625,0.75
00.031,0.375,0.515625,0.75
00.062,0.375,0.5,0.75
00.093,0.375,0.5,0.734375
00.125,0.375,0.515625,0.734375
00.156,0.375,0.515625,0.734375
00.187,0.375,0.515625,0.734375
00.218,0.375,0.5,0.734375
00.250,0.375,0.5,0.75
00.281,0.375,0.515625,0.75
00.312,0.375,0.515625,0.75
00.343,0.375,0.515625,0.734375
00.375,0.375,0.5,0.75
00.406,0.375,0.515625,0.75
00.437,0.375,0.5,0.734375
00.468,0.375,0.515625,0.734375
00.500,0.375,0.5,0.734375
00.531,0.375,0.515625,0.734375
00.562,0.375,0.515625,0.734375
00.593,0.375,0.515625,0.734375
00.625,0.375,0.515625,0.75
00.656,0.375,0.515625,0.734375
00.687,0.375,0.515625,0.734375
00.718,0.375,0.515625,0.734375
00.750,0.375,0.5,0.75
00.781,0.375,0.515625,0.734375
00.812,0.375,0.515625,0.734375
00.843,0.375,0.515625,0.734375
00.875,0.375,0.515625,0.734375
00.906,0.375,0.515625,0.75
00.937,0.375,0.5,0.75
00.968,0.375,0.515625,0.734375
01.000,0.375,0.515625,0.734375
01.031,0.375,0.515625,0.734375
01.062,0.375,0.515625,0.734375
01.093,0.375,0.515625,0.734375
01.125,0.375,0.515625,0.734375
01.156,0.375,0.515625,0.75
01.187,0.375,0.515625,0.734375
01.218,0.375,0.515625,0.734375
01.250,0.375,0.515625,0.734375
01.281,0.375,0.515625,0.734375
01.312,0.375,0.515625,0.75
01.343,0.375,0.515625,0.75
01.375,0.359375,0.515625,0.734375
01.406,0.375,0.515625,0.75
01.437,0.375,0.515625,0.734375
01.468,0.375,0.5,0.734375
01.500,0.375,0.5,0.734375
01.531,0.375,0.515625,0.75
01.562,0.375,0.5,0.75
01.593,0.375,0.515625,0.75
01.625,0.375,0.515625,0.734375
01.656,0.375,0.515625,0.734375
01.687,0.375,0.515625,0.734375
01.718,0.375,0.5,0.734375
01.750,0.375,0.515625,0.75
01.781,0.375,0.5,0.75
01.812,0.375,0.515625,0.734375
01.843,0.375,0.5,0.734375
01.875,0.375,0.5,0.75
01.906,0.375,0.5,0.75
01.937,0.375,0.5,0.75
01.968,0.40625,0.5,0.765625
02.000,0.359375,0.484375,0.75
02.031,0.359375,0.484375,0.765625
02.062,0.296875,0.484375,0.765625
02.093,0.3125,0.484375,0.765625
02.125,0.28125,0.5,0.78125
02.156,0.296875,0.515625,0.78125
02.187,0.28125,0.5,0.796875
02.218,0.296875,0.5,0.78125
02.250,0.296875,0.484375,0.78125
02.281,0.28125,0.46875,0.78125
02.312,0.28125,0.46875,0.78125
02.343,0.296875,0.46875,0.78125
02.375,0.3125,0.484375,0.78125
02.406,0.296875,0.484375,0.796875
02.437,0.265625,0.46875,0.796875
02.468,0.265625,0.46875,0.796875
02.500,0.265625,0.46875,0.796875
02.531,0.28125,0.46875,0.796875
02.562,0.28125,0.46875,0.796875
02.593,0.296875,0.46875,0.796875
02.625,0.296875,0.453125,0.796875
02.656,0.28125,0.453125,0.796875
02.687,0.25,0.453125,0.796875
02.718,0.296875,0.46875,0.8125
02.750,0.265625,0.46875,0.8125
02.781,0.265625,0.484375,0.8125
02.812,0.28125,0.5,0.796875
02.843,0.28125,0.5,0.78125
02.875,0.296875,0.484375,0.796875
02.906,0.25,0.484375,0.796875
02.937,0.265625,0.484375,0.796875
02.968,0.265625,0.5,0.78125
03.000,0.28125,0.5,0.796875
03.031,0.28125,0.515625,0.796875
03.062,0.28125,0.5,0.796875
03.093,0.25,0.5,0.796875
03.125,0.25,0.5,0.78125
03.156,0.265625,0.5,0.796875
03.187,0.28125,0.5,0.796875
03.218,0.28125,0.515625,0.796875
03.250,0.28125,0.515625,0.78125
03.281,0.265625,0.5,0.796875
03.312,0.28125,0.484375,0.78125
03.343,0.28125,0.484375,0.78125
03.375,0.296875,0.46875,0.765625
03.406,0.28125,0.46875,0.78125
03.437,0.28125,0.484375,0.796875
03.468,0.28125,0.484375,0.796875
03.500,0.28125,0.484375,0.796875
03.531,0.28125,0.5,0.796875
03.562,0.265625,0.5,0.796875
03.593,0.28125,0.484375,0.796875
03.625,0.28125,0.484375,0.796875
03.656,0.28125,0.484375,0.78125
03.687,0.28125,0.5,0.78125
03.718,0.28125,0.515625,0.78125
03.750,0.28125,0.515625,0.765625
03.781,0.296875,0.515625,0.765625
03.812,0.28125,0.515625,0.765625
03.843,0.265625,0.515625,0.78125
03.875,0.265625,0.515625,0.78125
03.906,0.296875,0.53125,0.765625
03.937,0.28125,0.53125,0.765625
03.968,0.296875,0.53125,0.765625
04.000,0.296875,0.53125,0.765625
04.031,0.28125,0.53125,0.765625
04.062,0.296875,0.53125,0.78125
04.093,0.296875,0.53125,0.78125
04.125,0.234375,0.515625,0.78125
04.156,0.28125,0.546875,0.734375
04.187,0.34375,0.546875,0.734375
04.218,0.34375,0.578125,0.703125
04.250,0.328125,0.5625,0.703125
04.281,0.3125,0.5625,0.734375
04.312,0.296875,0.53125,0.71875
04.343,0.3125,0.53125,0.734375
04.375,0.421875,0.53125,0.734375
04.406,0.390625,0.53125,0.703125
04.437,0.359375,0.546875,0.703125
04.468,0.34375,0.5625,0.71875
04.500,0.34375,0.5625,0.734375
04.531,0.328125,0.578125,0.71875
04.562,0.328125,0.59375,0.71875
04.593,0.328125,0.609375,0.71875
04.625,0.328125,0.609375,0.703125
04.656,0.328125,0.609375,0.71875
04.687,0.3125,0.609375,0.6875
04.718,0.3125,0.609375,0.6875
04.750,0.34375,0.609375,0.671875
04.781,0.359375,0.609375,0.671875
04.812,0.359375,0.59375,0.671875
04.843,0.34375,0.59375,0.6875
04.875,0.328125,0.578125,0.671875
04.906,0.328125,0.59375,0.671875
04.937,0.3125,0.609375,0.6875
04.968,0.3125,0.625,0.671875
05.000,0.28125,0.625,0.6875
05.031,0.296875,0.640625,0.6875
05.062,0.3125,0.640625,0.71875
05.093,0.40625,0.6875,0.65625
05.125,0.421875,0.6875,0.640625
05.156,0.40625,0.65625,0.640625
05.187,0.40625,0.625,0.625
05.218,0.40625,0.59375,0.625
05.250,0.359375,0.578125,0.625
05.281,0.328125,0.59375,0.640625
05.312,0.296875,0.59375,0.625
05.343,0.359375,0.59375,0.59375
05.375,0.46875,0.640625,0.53125
05.406,0.515625,0.6875,0.515625
05.437,0.515625,0.71875,0.546875
05.468,0.453125,0.71875,0.578125
05.500,0.359375,0.6875,0.609375
05.531,0.328125,0.671875,0.609375
05.562,0.34375,0.6875,0.609375
05.593,0.359375,0.703125,0.578125
05.625,0.390625,0.71875,0.5625
05.656,0.40625,0.75,0.5625
05.687,0.40625,0.734375,0.53125
05.718,0.421875,0.703125,0.53125
05.750,0.4375,0.703125,0.53125
05.781,0.421875,0.6875,0.515625
05.812,0.46875,0.703125,0.53125
05.843,0.46875,0.703125,0.53125
05.875,0.4375,0.671875,0.5625
05.906,0.421875,0.671875,0.578125
05.937,0.390625,0.703125,0.5625
05.968,0.4375,0.71875,0.59375
06.000,0.453125,0.71875,0.59375
06.031,0.515625,0.71875,0.703125
06.062,0.59375,0.75,0.75
06.093,0.15625,0.734375,0.5
06.125,0.734375,0.796875,0.6875
06.156,0.828125,0.84375,0.734375
06.187,0.421875,0.90625,0.640625
06.218,0.25,0.84375,0.46875
06.250,0.1875,0.71875,0.3125
06.281,0.390625,0.578125,0.375
06.312,0.5,0.5,0.4375
06.343,0.59375,0.3125,0.59375
06.375,0.53125,0.25,0.59375
06.406,0.578125,0.21875,0.6875
06.437,0.734375,0.1875,0.828125
06.468,0.5625,0.25,0.71875
06.500,0.515625,0.359375,0.578125
06.531,0.578125,0.40625,0.578125
06.562,0.5,0.484375,0.59375
06.593,0.4375,0.59375,0.625
06.625,0.421875,0.703125,0.625
06.656,0.453125,0.8125,0.6875
06.687,0.453125,0.84375,0.703125
06.718,0.40625,0.859375,0.625
06.750,0.4375,0.859375,0.5
06.781,0.484375,0.8125,0.484375
06.812,0.484375,0.796875,0.5
06.843,0.5625,0.734375,0.53125
06.875,0.5625,0.65625,0.421875
06.906,0.6875,0.609375,0.34375
06.937,0.671875,0.515625,0.359375
06.968,0.75,0.40625,0.328125
07.000,0.734375,0.40625,0.40625
07.031,0.546875,0.421875,0.390625
07.062,0.609375,0.421875,0.34375
07.093,0.65625,0.40625,0.359375
07.125,0.9375,0.140625,0.390625
07.156,1.265625,0.140625,0.5
07.187,0.9375,0.1875,0.453125
07.218,0.921875,0.265625,0.5
07.250,0.6875,0.296875,0.421875
07.281,0.921875,0.109375,0.703125
07.312,0.90625,0.265625,0.40625
07.343,0.890625,0.140625,0.4375
07.375,0.8125,0.203125,0.4375
07.406,0.84375,0.265625,0.515625
07.437,0.890625,0.390625,0.53125
07.468,0.828125,0.5,0.53125
07.500,0.8125,0.59375,0.515625
07.531,0.6875,0.640625,0.4375
07.562,0.578125,0.65625,0.4375
07.593,0.5625,0.71875,0.40625
07.625,0.515625,0.734375,0.359375
07.656,0.453125,0.71875,0.375
07.687,0.390625,0.828125,0.3125
07.718,0.421875,0.828125,0.28125
07.750,0.34375,0.859375,0.34375
07.781,0.25,0.859375,0.359375
07.812,0.265625,0.859375,0.390625
07.843,0.1875,0.9375,0.375
07.875,0.171875,0.9375,0.359375
07.906,0.125,0.90625,0.390625
07.937,0.140625,0.9375,0.375
07.968,0.171875,0.921875,0.375
08.000,0.15625,0.90625,0.375
08.031,0.15625,0.90625,0.359375
08.062,0.125,0.90625,0.359375
08.093,0.078125,0.875,0.359375
08.125,0.0625,0.875,0.359375
08.156,0.03125,0.890625,0.34375
08.187,0.03125,0.890625,0.390625
08.218,-0.015625,0.890625,0.40625
08.250,-0.03125,0.90625,0.390625
08.281,-0.03125,0.90625,0.390625
08.312,-0.0625,0.90625,0.390625
08.343,-0.078125,0.90625,0.390625
08.375,-0.078125,0.90625,0.375
08.406,-0.078125,0.890625,0.375
08.437,-0.078125,0.890625,0.40625
08.468,-0.046875,0.875,0.390625
08.500,-0.0625,0.90625,0.390625
08.531,-0.078125,0.90625,0.40625
08.562,-0.09375,0.890625,0.421875
08.593,-0.109375,0.90625,0.421875
08.625,-0.15625,0.90625,0.390625
08.656,-0.140625,0.890625,0.390625
08.687,-0.171875,0.875,0.390625
08.718,-0.15625,0.890625,0.390625
08.750,-0.171875,0.890625,0.375
08.781,-0.171875,0.890625,0.375
08.812,-0.203125,0.90625,0.359375
08.843,-0.203125,0.890625,0.34375
08.875,-0.1875,0.890625,0.34375
08.906,-0.1875,0.890625,0.34375
08.937,-0.21875,0.875,0.359375
08.968,-0.21875,0.890625,0.359375
09.000,-0.234375,0.90625,0.359375
09.031,-0.234375,0.890625,0.34375
09.062,-0.234375,0.890625,0.359375
09.093,-0.25,0.890625,0.34375
09.125,-0.25,0.875,0.328125
09.156,-0.265625,0.875,0.328125
09.187,-0.265625,0.875,0.328125
09.218,-0.265625,0.859375,0.328125
09.250,-0.28125,0.859375,0.328125
09.281,-0.296875,0.859375,0.3125
09.312,-0.296875,0.859375,0.3125
09.343,-0.296875,0.859375,0.328125
09.375,-0.296875,0.859375,0.328125
