timestamp,x,y,z
00.000,-0.84375,-0.34375,0.5625
00.031,-0.75,-0.3125,0.59375
00.062,-0.671875,-0.328125,0.578125
00.093,-0.703125,-0.28125,0.546875
00.125,-0.765625,-0.375,0.515625
00.156,-0.796875,-0.234375,0.484375
00.187,-0.6875,-0.296875,0.515625
00.218,-0.734375,-0.265625,0.53125
00.250,-0.75,-0.296875,0.5625
00.281,-0.75,-0.328125,0.546875
00.312,-0.75,-0.296875,0.578125
00.343,-0.78125,-0.28125,0.578125
00.375,-0.75,-0.296875,0.578125
00.406,-0.734375,-0.265625,0.5625
00.437,-0.75,-0.28125,0.578125
00.468,-0.734375,-0.28125,0.59375
00.500,-0.78125,-0.265625,0.59375
00.531,-0.765625,-0.28125,0.59375
00.562,-0.765625,-0.296875,0.578125
00.593,-0.765625,-0.296875,0.59375
00.625,-0.75,-0.296875,0.625
00.656,-0.765625,-0.328125,0.578125
00.687,-0.734375,-0.34375,0.578125
00.718,-0.765625,-0.328125,0.59375
00.750,-0.71875,-0.3125,0.609375
00.781,-0.6875,-0.34375,0.609375
00.812,-0.765625,-0.328125,0.59375
00.843,-0.75,-0.34375,0.59375
00.875,-0.71875,-0.3125,0.5625
00.906,-0.71875,-0.265625,0.578125
00.937,-0.71875,-0.265625,0.59375
00.968,-0.75,-0.296875,0.625
01.000,-0.734375,-0.328125,0.625
01.031,-0.71875,-0.3125,0.640625
01.062,-0.71875,-0.328125,0.640625
01.093,-0.71875,-0.3125,0.625
01.125,-0.71875,-0.3125,0.609375
01.156,-0.703125,-0.296875,0.640625
01.187,-0.71875,-0.3125,0.625
01.218,-0.75,-0.359375,0.625
01.250,-0.65625,-0.3125,0.640625
01.281,-0.734375,-0.3125,0.625
01.312,-0.71875,-0.34375,0.625
01.343,-0.734375,-0.34375,0.625
01.375,-0.703125,-0.34375,0.625
01.406,-0.671875,-0.34375,0.640625
01.437,-0.65625,-0.359375,0.609375
01.468,-0.71875,-0.390625,0.578125
01.500,-0.734375,-0.328125,0.59375
01.531,-0.59375,-0.234375,0.703125
01.562,-0.671875,-0.234375,0.6875
01.593,-0.59375,-0.609375,0.578125
01.625,-0.5625,-0.46875,0.625
01.656,-0.59375,-0.140625,0.640625
01.687,-0.734375,-0.234375,0.703125
01.718,-0.71875,-0.34375,0.6875
01.750,-0.3125,-0.234375,0.8125
01.781,-0.25,-0.234375,0.890625
01.812,-0.109375,-0.171875,0.828125
01.843,0.515625,0.0625,0.828125
01.875,0.625,0.0,0.921875
01.906,0.375,0.0625,0.828125
01.937,0.453125,0.234375,0.8125
01.968,0.515625,0.1875,0.78125
02.000,0.765625,0.34375,0.6875
02.031,0.9375,0.515625,0.609375
02.062,1.0,0.671875,0.59375
02.093,0.75,0.796875,0.53125
02.125,0.640625,0.90625,0.46875
02.156,0.359375,0.875,0.4375
02.187,0.25,0.84375,0.453125
02.218,0.203125,0.828125,0.5
02.250,0.25,0.734375,0.5
02.281,0.25,0.71875,0.5
02.312,0.34375,0.703125,0.46875
02.343,0.25,0.65625,0.484375
02.375,0.265625,0.609375,0.546875
02.406,0.1875,0.625,0.640625
02.437,0.203125,0.609375,0.671875
02.468,0.28125,0.609375,0.734375
02.500,0.34375,0.640625,0.75
02.531,0.203125,0.546875,0.6875
02.562,0.703125,0.75,0.71875
02.593,0.234375,0.703125,0.53125
02.625,0.25,0.75,0.46875
02.656,0.375,0.75,0.546875
02.687,0.25,0.734375,0.53125
02.718,0.25,0.75,0.46875
02.750,0.25,0.75,0.5
02.781,-0.046875,0.6875,0.734375
02.812,0.109375,0.171875,0.578125
02.843,0.296875,0.265625,0.21875
02.875,1.0625,0.5,-0.015625
02.906,1.234375,0.5,-0.046875
02.937,0.984375,0.609375,-0.15625
02.968,0.796875,0.59375,-0.203125
03.000,0.734375,0.546875,-0.21875
03.031,0.671875,0.46875,-0.390625
03.062,0.78125,0.4375,-0.390625
03.093,0.875,0.484375,-0.421875
03.125,0.84375,0.40625,-0.453125
03.156,0.84375,0.34375,-0.53125
03.187,0.796875,0.359375,-0.546875
03.218,0.765625,0.390625,-0.609375
03.250,0.8125,0.328125,-0.71875
03.281,0.796875,0.234375,-0.75
03.312,0.84375,0.1875,-0.734375
03.343,0.90625,0.046875,-0.6875
03.375,0.90625,0.015625,-0.71875
03.406,1.0,-0.140625,-0.5625
03.437,0.96875,-0.1875,-0.484375
03.468,1.015625,-0.15625,-0.515625
