timestamp,x,y,z
00.000,1.21875,-0.3125,0.03125
00.031,1.296875,-0.328125,0.078125
00.062,1.265625,-0.359375,0.03125
00.093,1.265625,-0.390625,0.0625
00.125,1.140625,-0.390625,0.015625
00.156,1.0625,-0.34375,0.015625
00.187,1.03125,-0.34375,0.015625
00.218,0.953125,-0.4375,0.015625
00.250,0.875,-0.578125,0.03125
00.281,1.109375,-0.71875,-0.046875
00.312,1.140625,-0.6875,-0.046875
00.343,1.09375,-0.671875,-0.0625
00.375,1.0625,-0.625,-0.15625
00.406,0.953125,-0.578125,-0.140625
00.437,0.9375,-0.515625,-0.125
00.468,0.90625,-0.53125,-0.125
00.500,0.734375,-0.421875,-0.046875
00.531,0.671875,-0.359375,-0.03125
00.562,0.609375,-0.296875,-0.015625
00.593,0.609375,-0.21875,0.0
00.625,0.625,-0.203125,0.015625
00.656,0.6875,-0.21875,0.015625
00.687,0.828125,-0.25,0.0
00.718,1.03125,-0.296875,0.0
00.750,1.078125,-0.5,0.0625
00.781,1.015625,-0.546875,0.046875
00.812,1.140625,-0.578125,0.078125
00.843,1.0,-0.671875,0.21875
00.875,0.828125,-0.6875,0.171875
00.906,0.890625,-0.515625,0.25
00.937,0.984375,-0.546875,0.28125
00.968,0.859375,-0.640625,0.125
01.000,0.953125,-0.5625,0.109375
01.031,0.96875,-0.5,0.15625
01.062,0.84375,-0.40625,0.125
01.093,0.796875,-0.328125,0.09375
01.125,0.703125,-0.234375,0.109375
01.156,0.765625,-0.171875,0.109375
01.187,0.734375,-0.1875,0.09375
01.218,0.828125,-0.234375,0.078125
01.250,0.890625,-0.296875,0.078125
01.281,1.0,-0.34375,0.078125
01.312,1.078125,-0.375,0.109375
01.343,1.109375,-0.4375,0.140625
01.375,1.09375,-0.546875,0.171875
01.406,1.078125,-0.53125,0.171875
01.437,1.015625,-0.4375,0.09375
01.468,1.078125,-0.53125,0.09375
01.500,1.15625,-0.59375,0.109375
01.531,1.09375,-0.6875,0.015625
01.562,1.0625,-0.625,0.015625
01.593,0.921875,-0.390625,0.0
01.625,0.875,-0.3125,-0.078125
01.656,0.90625,-0.3125,-0.109375
01.687,0.875,-0.296875,-0.15625
01.718,0.859375,-0.265625,-0.171875
01.750,0.890625,-0.21875,-0.1875
01.781,0.9375,-0.265625,-0.171875
01.812,0.921875,-0.3125,-0.171875
01.843,0.90625,-0.328125,-0.140625
01.875,0.9375,-0.34375,-0.109375
01.906,0.953125,-0.359375,-0.125
01.937,0.875,-0.34375,-0.03125
01.968,0.890625,-0.375,-0.015625
02.000,0.921875,-0.234375,-0.0625
02.031,0.984375,-0.1875,-0.125
02.062,0.96875,-0.15625,-0.1875
02.093,0.875,-0.09375,-0.125
02.125,0.796875,-0.078125,-0.09375
02.156,0.78125,0.03125,-0.03125
02.187,0.875,0.046875,-0.015625
02.218,0.921875,0.015625,0.03125
02.250,0.9375,-0.078125,0.015625
02.281,0.9375,-0.078125,0.015625
02.312,0.875,-0.078125,0.046875
02.343,0.84375,-0.09375,0.046875
02.375,0.828125,-0.078125,0.046875
02.406,0.875,-0.109375,-0.015625
02.437,0.875,-0.109375,-0.03125
