timestamp,x,y,z
00.000,0.984375,0.109375,0.0625
00.031,1.0,0.09375,0.0625
00.062,0.984375,0.09375,0.0625
00.093,0.96875,0.09375,0.0625
00.125,1.0,0.109375,0.0625
00.156,0.984375,0.09375,0.046875
00.187,0.984375,0.078125,0.03125
00.218,0.96875,0.078125,0.046875
00.250,1.0,0.109375,0.0625
00.281,0.984375,0.109375,0.0625
00.312,0.984375,0.078125,0.046875
00.343,1.0,0.09375,0.0625
00.375,1.015625,0.078125,0.0625
00.406,1.0,0.078125,0.046875
00.437,0.984375,0.109375,0.03125
00.468,1.0,0.125,0.046875
00.500,1.0,0.125,0.0625
00.531,0.984375,0.109375,0.0625
00.562,0.96875,0.09375,0.0625
00.593,0.96875,0.09375,0.046875
00.625,0.984375,0.078125,0.046875
00.656,1.0,0.0625,0.046875
00.687,1.0,0.0625,0.046875
00.718,1.0,0.078125,0.03125
00.750,0.984375,0.09375,0.03125
00.781,1.0,0.078125,0.046875
00.812,1.0,0.078125,0.0625
00.843,0.984375,0.078125,0.046875
00.875,0.984375,0.0625,0.046875
00.906,0.984375,0.078125,0.0625
00.937,0.984375,0.09375,0.0625
00.968,1.0,0.09375,0.078125
01.000,0.984375,0.078125,0.046875
01.031,0.96875,0.078125,0.03125
01.062,1.0,0.078125,0.03125
01.093,1.0,0.09375,0.03125
01.125,1.0,0.09375,0.046875
01.156,0.984375,0.09375,0.046875
01.187,0.984375,0.078125,0.046875
01.218,0.96875,0.0625,0.0625
01.250,0.984375,0.078125,0.0625
01.281,0.984375,0.0625,0.046875
01.312,1.0,0.0625,0.046875
01.343,1.0,0.078125,0.046875
01.375,0.984375,0.078125,0.046875
01.406,1.0,0.0625,0.046875
01.437,1.0,0.078125,0.046875
01.468,1.0,0.078125,0.046875
01.500,1.0,0.078125,0.046875
01.531,1.0,0.078125,0.03125
01.562,1.0,0.078125,0.03125
01.593,0.984375,0.09375,0.03125
01.625,1.015625,0.078125,0.03125
01.656,0.984375,0.078125,0.03125
01.687,0.984375,0.078125,0.03125
01.718,1.0,0.078125,0.03125
01.750,0.984375,0.078125,0.046875
01.781,1.0,0.078125,0.0625
01.812,0.984375,0.078125,0.046875
01.843,0.984375,0.078125,0.046875
01.875,0.984375,0.078125,0.0625
01.906,0.984375,0.078125,0.046875
01.937,1.0,0.078125,0.046875
01.968,0.984375,0.09375,0.046875
02.000,0.984375,0.09375,0.03125
02.031,0.984375,0.109375,0.03125
02.062,0.984375,0.109375,0.03125
02.093,1.015625,0.09375,0.046875
02.125,1.0,0.09375,0.03125
02.156,1.0,0.09375,0.03125
02.187,1.0,0.09375,0.046875
02.218,0.96875,0.09375,0.046875
02.250,0.984375,0.109375,0.046875
02.281,0.984375,0.109375,0.046875
02.312,0.96875,0.09375,0.046875
02.343,0.984375,0.09375,0.046875
02.375,1.0,0.09375,0.046875
02.406,0.96875,0.09375,0.046875
02.437,0.984375,0.09375,0.03125
02.468,0.984375,0.125,0.015625
02.500,0.984375,0.109375,0.015625
02.531,1.0,0.09375,0.03125
02.562,1.0,0.09375,0.046875
02.593,1.0,0.09375,0.046875
02.625,1.0,0.09375,0.046875
02.656,0.984375,0.09375,0.046875
02.687,1.0,0.09375,0.03125
02.718,0.984375,0.109375,0.015625
02.750,0.984375,0.09375,0.03125
02.781,0.984375,0.09375,0.03125
02.812,0.984375,0.09375,0.046875
02.843,0.984375,0.09375,0.046875
02.875,0.984375,0.09375,0.03125
02.906,1.0,0.09375,0.03125
02.937,1.015625,0.09375,0.046875
02.968,0.96875,0.09375,0.046875
03.000,0.984375,0.109375,0.046875
03.031,0.984375,0.109375,0.046875
03.062,0.984375,0.09375,0.046875
03.093,0.984375,0.09375,0.046875
03.125,1.0,0.09375,0.03125
03.156,1.0,0.09375,0.046875
03.187,1.0,0.09375,0.046875
03.218,0.984375,0.109375,0.046875
03.250,1.0,0.09375,0.046875
03.281,0.984375,0.09375,0.046875
03.312,0.984375,0.09375,0.046875
03.343,0.984375,0.09375,0.046875
03.375,0.984375,0.109375,0.046875
03.406,0.984375,0.109375,0.046875
03.437,0.984375,0.109375,0.046875
03.468,0.984375,0.109375,0.046875
03.500,0.984375,0.109375,0.046875
03.531,0.984375,0.109375,0.046875
03.562,1.0,0.109375,0.0625
03.593,0.984375,0.109375,0.046875
03.625,0.984375,0.109375,0.046875
03.656,0.984375,0.09375,0.046875
03.687,0.984375,0.09375,0.046875
03.718,0.984375,0.09375,0.046875
03.750,0.984375,0.109375,0.0625
03.781,1.0,0.09375,0.046875
03.812,0.984375,0.109375,0.046875
03.843,0.984375,0.109375,0.046875
03.875,0.984375,0.109375,0.046875
03.906,1.0,0.09375,0.0625
03.937,0.984375,0.09375,0.046875
03.968,1.0,0.09375,0.046875
04.000,0.984375,0.09375,0.0625
04.031,0.984375,0.09375,0.0625
04.062,0.984375,0.09375,0.046875
04.093,0.984375,0.09375,0.046875
04.125,1.0,0.09375,0.046875
04.156,0.984375,0.109375,0.0625
04.187,0.984375,0.109375,0.046875
