timestamp,x,y,z
00.000,0.484375,-0.3125,0.515625
00.031,0.5625,-0.140625,0.4375
00.062,0.59375,-0.078125,0.359375
00.093,0.90625,-0.03125,0.21875
00.125,1.234375,-0.046875,0.046875
00.156,1.3125,-0.03125,-0.03125
00.187,1.265625,-0.0625,-0.25
00.218,1.3125,-0.015625,-0.296875
00.250,1.34375,0.015625,-0.328125
00.281,1.3125,0.140625,-0.359375
00.312,1.3125,0.203125,-0.328125
00.343,1.21875,0.3125,-0.203125
00.375,1.046875,0.375,-0.1875
00.406,0.875,0.4375,-0.1875
00.437,0.890625,0.421875,-0.09375
00.468,0.765625,0.421875,-0.015625
00.500,0.453125,0.546875,-0.03125
00.531,0.375,0.59375,0.0
00.562,0.5625,0.609375,0.125
00.593,0.59375,0.71875,0.078125
00.625,0.46875,0.78125,0.109375
00.656,0.40625,0.78125,0.03125
00.687,0.578125,0.75,0.09375
00.718,0.625,0.765625,0.109375
00.750,0.5,0.734375,0.046875
00.781,0.484375,0.671875,0.0
00.812,0.65625,0.65625,0.0625
00.843,0.71875,0.6875,0.109375
00.875,0.703125,0.65625,0.109375
00.906,0.734375,0.65625,0.09375
00.937,0.75,0.6875,0.0625
00.968,0.765625,0.734375,0.078125
01.000,0.640625,0.84375,0.015625
01.031,0.609375,0.90625,-0.03125
01.062,0.640625,0.8125,-0.015625
01.093,0.6875,0.703125,0.09375
01.125,0.75,0.578125,0.203125
01.156,0.734375,0.703125,0.171875
01.187,0.65625,0.734375,0.078125
01.218,0.71875,0.734375,-0.015625
01.250,0.796875,0.78125,-0.078125
01.281,0.828125,0.640625,-0.078125
01.312,0.890625,0.546875,-0.09375
01.343,1.015625,0.46875,0.078125
01.375,0.859375,0.3125,0.15625
01.406,0.96875,0.375,0.140625
01.437,0.875,0.3125,0.40625
01.468,0.671875,0.34375,0.421875
01.500,0.765625,0.421875,0.453125
01.531,0.8125,0.515625,0.140625
01.562,0.75,0.5625,0.1875
01.593,0.609375,0.4375,0.0625
01.625,0.875,0.6875,0.0
01.656,0.609375,0.6875,0.0625
01.687,0.734375,0.65625,0.140625
01.718,0.78125,0.796875,0.015625
01.750,0.953125,0.703125,0.140625
01.781,0.859375,0.484375,0.390625
01.812,0.734375,0.5625,0.328125
01.843,0.53125,0.421875,0.140625
01.875,0.578125,0.3125,0.34375
01.906,0.90625,0.421875,0.328125
01.937,0.890625,-0.109375,0.421875
01.968,0.609375,0.25,0.15625
02.000,0.625,0.953125,0.0
02.031,0.671875,1.109375,-0.296875
02.062,0.796875,1.234375,-0.171875
02.093,0.984375,1.046875,0.03125
02.125,0.78125,0.921875,-0.265625
02.156,0.640625,0.875,-0.421875
02.187,0.90625,0.796875,-0.21875
02.218,0.703125,0.65625,-0.234375
02.250,0.703125,0.6875,-0.15625
02.281,0.703125,0.65625,-0.09375
02.312,0.625,0.640625,-0.09375
02.343,0.65625,0.640625,0.0
02.375,0.640625,0.625,-0.015625
02.406,0.6875,0.625,0.03125
02.437,0.546875,0.65625,-0.03125
02.468,0.34375,0.65625,-0.140625
02.500,0.484375,0.546875,-0.125
02.531,0.578125,0.515625,-0.15625
02.562,0.734375,0.421875,-0.21875
02.593,1.0625,0.359375,-0.125
02.625,1.203125,-0.046875,-0.234375
02.656,0.90625,0.28125,0.3125
02.687,1.109375,0.46875,0.453125
02.718,0.671875,0.65625,0.0
02.750,0.65625,0.71875,-0.296875
02.781,1.609375,0.875,-0.046875
02.812,1.21875,0.640625,0.0625
02.843,0.796875,0.65625,-0.015625
02.875,0.515625,0.6875,0.015625
02.906,0.703125,0.625,0.09375
02.937,0.96875,0.5625,0.28125
02.968,0.21875,0.40625,0.375
03.000,0.25,0.453125,0.265625
03.031,1.3125,0.453125,0.34375
03.062,1.34375,0.40625,0.34375
03.093,0.796875,0.484375,0.328125
03.125,0.5625,0.4375,0.140625
03.156,0.8125,0.484375,0.140625
03.187,0.921875,0.53125,0.140625
03.218,0.796875,0.546875,0.125
03.250,0.828125,0.53125,0.125
03.281,0.8125,0.46875,0.203125
03.312,0.703125,0.421875,0.265625
03.343,0.5625,0.34375,0.1875
03.375,0.65625,0.265625,0.140625
03.406,0.578125,0.359375,0.046875
03.437,1.140625,0.453125,-0.078125
03.468,1.171875,0.515625,0.15625
03.500,1.203125,0.5,-0.03125
03.531,0.90625,0.46875,-0.1875
03.562,0.859375,0.484375,-0.1875
03.593,0.671875,0.25,0.171875
03.625,1.0,0.21875,0.265625
03.656,1.046875,0.453125,0.078125
03.687,0.8125,0.390625,-0.109375
03.718,1.03125,0.359375,-0.03125
03.750,0.96875,0.34375,-0.09375
03.781,0.84375,0.3125,-0.15625
03.812,1.078125,0.234375,-0.046875
03.843,0.90625,0.1875,-0.03125
03.875,0.8125,0.09375,0.03125
03.906,0.84375,-0.03125,0.03125
03.937,0.796875,-0.0625,0.0625
03.968,1.03125,-0.34375,0.09375
04.000,0.796875,-0.375,-0.03125
04.031,0.859375,-0.25,0.015625
04.062,1.0,-0.109375,-0.03125
04.093,1.0,-0.078125,-0.046875
04.125,0.921875,-0.109375,0.078125
04.156,1.0,-0.0625,0.0
04.187,1.0625,-0.171875,0.1875
04.218,0.78125,-0.65625,0.234375
04.250,0.828125,-0.703125,0.21875
04.281,1.59375,-1.125,1.609375
04.312,0.40625,-0.84375,0.15625
04.343,0.578125,-0.75,-0.1875
04.375,0.5,-1.203125,-0.09375
04.406,0.328125,-1.265625,-0.125
04.437,0.625,-1.1875,-0.140625
04.468,0.734375,-1.125,-0.09375
04.500,0.765625,-1.0,-0.0625
04.531,0.859375,-0.890625,0.125
04.562,1.15625,-0.78125,0.203125
04.593,1.28125,-0.53125,0.234375
04.625,0.4375,-0.59375,0.5625
04.656,0.484375,-0.5625,0.21875
04.687,0.34375,-0.484375,-0.5625
04.718,0.71875,-0.8125,-0.5
04.750,0.390625,-0.5,-0.328125
04.781,0.109375,-0.609375,-0.546875
04.812,0.28125,-0.625,-0.46875
04.843,0.296875,-0.625,-0.5
04.875,0.453125,-0.765625,-0.453125
04.906,0.765625,-0.9375,-0.296875
04.937,0.5625,-0.765625,-0.203125
04.968,0.46875,-0.71875,-0.203125
05.000,0.625,-0.84375,-0.171875
05.031,0.640625,-0.765625,-0.21875
05.062,0.5625,-0.84375,-0.265625
05.093,0.5625,-0.90625,-0.21875
05.125,0.625,-0.8125,-0.171875
05.156,0.65625,-0.828125,-0.140625
05.187,0.578125,-0.796875,-0.125
05.218,0.5625,-0.796875,-0.109375
05.250,0.65625,-0.859375,-0.15625
05.281,0.78125,-0.90625,-0.171875
05.312,0.78125,-0.828125,-0.265625
05.343,0.84375,-0.75,-0.125
05.375,0.859375,-0.703125,-0.03125
05.406,1.015625,-0.46875,0.015625
05.437,1.0,-0.34375,0.046875
05.468,0.625,-0.671875,-0.1875
05.500,0.671875,-0.671875,-0.0625
05.531,0.484375,-0.546875,-0.015625
05.562,0.453125,-0.65625,0.21875
05.593,0.59375,-0.671875,0.234375
05.625,0.828125,-0.703125,0.078125
05.656,0.625,-0.796875,0.109375
05.687,0.65625,-0.828125,0.125
05.718,0.953125,-0.8125,0.21875
05.750,0.921875,-0.78125,0.25
05.781,0.765625,-0.625,0.28125
05.812,0.734375,-0.546875,0.375
05.843,0.671875,-0.5625,0.359375
05.875,0.625,-0.609375,0.328125
05.906,0.671875,-0.671875,0.375
05.937,0.796875,-0.75,0.375
05.968,0.6875,-0.671875,0.1875
06.000,0.65625,-0.59375,0.140625
06.031,0.75,-0.515625,0.15625
06.062,0.796875,-0.53125,0.21875
06.093,0.8125,-0.625,0.296875
06.125,0.796875,-0.734375,0.3125
06.156,0.78125,-0.8125,0.328125
06.187,0.6875,-0.75,0.25
06.218,0.578125,-0.59375,0.125
06.250,0.578125,-0.515625,0.09375
06.281,0.75,-0.484375,0.171875
06.312,0.8125,-0.5,0.1875
06.343,0.890625,-0.59375,0.21875
06.375,0.953125,-0.6875,0.328125
06.406,0.875,-0.671875,0.3125
06.437,0.765625,-0.625,0.265625
06.468,0.734375,-0.609375,0.28125
06.500,0.703125,-0.609375,0.265625
06.531,0.796875,-0.59375,0.265625
06.562,0.84375,-0.625,0.28125
06.593,0.796875,-0.546875,0.203125
06.625,0.8125,-0.5,0.1875
06.656,0.859375,-0.40625,0.140625
06.687,1.03125,-0.28125,0.09375
06.718,1.0625,-0.25,0.078125
06.750,1.0625,-0.203125,0.03125
06.781,1.046875,-0.15625,0.0
06.812,1.03125,-0.1875,-0.046875
06.843,0.953125,-0.1875,-0.0625
06.875,0.921875,-0.171875,-0.09375
06.906,0.875,-0.296875,-0.203125
06.937,0.921875,-0.328125,-0.234375
06.968,1.0,-0.3125,-0.21875
07.000,1.078125,-0.296875,-0.234375
07.031,1.046875,-0.28125,-0.265625
07.062,0.90625,-0.265625,-0.234375
07.093,0.84375,-0.265625,-0.28125
07.125,0.8125,-0.203125,-0.328125
07.156,0.796875,-0.1875,-0.390625
07.187,0.859375,-0.140625,-0.421875
07.218,0.84375,-0.109375,-0.484375
07.250,0.875,-0.0625,-0.53125
07.281,0.90625,0.0625,-0.515625
07.312,0.796875,-0.015625,-0.578125
07.343,0.8125,-0.078125,-0.5625
07.375,0.828125,-0.140625,-0.59375
07.406,0.8125,-0.234375,-0.4375
07.437,0.796875,-0.375,-0.40625
07.468,0.828125,-0.390625,-0.5
07.500,0.90625,-0.546875,-0.46875
07.531,1.0,-0.640625,-0.59375
07.562,1.015625,-0.765625,-0.609375
07.593,0.984375,-0.765625,-0.578125
07.625,0.984375,-0.765625,-0.578125
07.656,1.0,-0.703125,-0.609375
07.687,0.890625,-0.6875,-0.578125
07.718,0.859375,-0.609375,-0.53125
07.750,0.953125,-0.546875,-0.59375
07.781,1.03125,-0.359375,-0.625
07.812,0.890625,-0.125,-0.578125
