timestamp,x,y,z
00.000,0.5,0.859375,-0.171875
00.031,0.46875,0.859375,-0.171875
00.062,0.46875,0.875,-0.171875
00.093,0.46875,0.890625,-0.171875
00.125,0.46875,0.890625,-0.15625
00.156,0.46875,0.875,-0.140625
00.187,0.484375,0.875,-0.140625
00.218,0.5,0.890625,-0.15625
00.250,0.484375,0.890625,-0.15625
00.281,0.46875,0.875,-0.140625
00.312,0.484375,0.859375,-0.140625
00.343,0.46875,0.859375,-0.15625
00.375,0.4375,0.859375,-0.15625
00.406,0.4375,0.859375,-0.140625
00.437,0.4375,0.84375,-0.140625
00.468,0.453125,0.84375,-0.140625
00.500,0.4375,0.859375,-0.140625
00.531,0.453125,0.859375,-0.15625
00.562,0.453125,0.859375,-0.15625
00.593,0.46875,0.875,-0.15625
00.625,0.453125,0.875,-0.15625
00.656,0.484375,0.890625,-0.140625
00.687,0.46875,0.90625,-0.15625
00.718,0.46875,0.90625,-0.15625
00.750,0.453125,0.90625,-0.171875
00.781,0.453125,0.90625,-0.1875
00.812,0.453125,0.875,-0.171875
00.843,0.453125,0.859375,-0.171875
00.875,0.453125,0.859375,-0.15625
00.906,0.4375,0.84375,-0.171875
00.937,0.453125,0.84375,-0.15625
00.968,0.453125,0.828125,-0.140625
01.000,0.4375,0.84375,-0.171875
01.031,0.4375,0.859375,-0.1875
01.062,0.4375,0.859375,-0.203125
01.093,0.4375,0.859375,-0.203125
01.125,0.4375,0.859375,-0.1875
01.156,0.4375,0.859375,-0.1875
01.187,0.453125,0.875,-0.1875
01.218,0.46875,0.90625,-0.203125
01.250,0.46875,0.921875,-0.21875
01.281,0.46875,0.9375,-0.21875
01.312,0.46875,0.921875,-0.203125
01.343,0.46875,0.921875,-0.21875
01.375,0.46875,0.921875,-0.203125
01.406,0.453125,0.90625,-0.203125
01.437,0.453125,0.890625,-0.1875
01.468,0.4375,0.875,-0.203125
01.500,0.4375,0.875,-0.203125
01.531,0.40625,0.859375,-0.1875
01.562,0.421875,0.828125,-0.1875
01.593,0.421875,0.828125,-0.171875
01.625,0.421875,0.828125,-0.171875
01.656,0.421875,0.828125,-0.171875
01.687,0.4375,0.84375,-0.1875
01.718,0.4375,0.84375,-0.1875
01.750,0.4375,0.84375,-0.1875
01.781,0.4375,0.875,-0.171875
01.812,0.453125,0.875,-0.171875
01.843,0.484375,0.890625,-0.171875
01.875,0.4375,0.890625,-0.203125
01.906,0.453125,0.890625,-0.1875
01.937,0.453125,0.90625,-0.171875
01.968,0.46875,0.90625,-0.171875
02.000,0.453125,0.90625,-0.1875
02.031,0.453125,0.90625,-0.1875
02.062,0.453125,0.90625,-0.171875
02.093,0.453125,0.890625,-0.1875
02.125,0.453125,0.875,-0.203125
02.156,0.421875,0.859375,-0.203125
02.187,0.4375,0.859375,-0.203125
02.218,0.453125,0.84375,-0.1875
02.250,0.453125,0.859375,-0.171875
02.281,0.453125,0.84375,-0.171875
02.312,0.453125,0.84375,-0.203125
02.343,0.453125,0.84375,-0.203125
02.375,0.453125,0.84375,-0.203125
02.406,0.453125,0.84375,-0.1875
02.437,0.453125,0.84375,-0.21875
02.468,0.453125,0.84375,-0.1875
02.500,0.515625,0.875,-0.203125
02.531,0.5,0.875,-0.203125
02.562,0.484375,0.875,-0.1875
02.593,0.453125,0.859375,-0.1875
02.625,0.5,0.890625,-0.1875
02.656,0.484375,0.875,-0.1875
02.687,0.484375,0.875,-0.1875
02.718,0.5,0.890625,-0.1875
02.750,0.484375,0.875,-0.1875
02.781,0.484375,0.875,-0.171875
02.812,0.484375,0.875,-0.1875
02.843,0.484375,0.859375,-0.1875
02.875,0.484375,0.875,-0.1875
02.906,0.46875,0.859375,-0.171875
02.937,0.46875,0.859375,-0.1875
02.968,0.453125,0.859375,-0.203125
03.000,0.4375,0.84375,-0.203125
03.031,0.4375,0.84375,-0.1875
03.062,0.453125,0.828125,-0.171875
03.093,0.4375,0.828125,-0.171875
03.125,0.4375,0.828125,-0.1875
03.156,0.4375,0.828125,-0.1875
03.187,0.453125,0.84375,-0.171875
03.218,0.453125,0.859375,-0.171875
03.250,0.453125,0.875,-0.1875
03.281,0.453125,0.875,-0.1875
03.312,0.453125,0.875,-0.1875
03.343,0.453125,0.890625,-0.1875
03.375,0.46875,0.90625,-0.203125
03.406,0.453125,0.90625,-0.203125
03.437,0.46875,0.921875,-0.203125
03.468,0.46875,0.90625,-0.203125
03.500,0.453125,0.90625,-0.203125
03.531,0.4375,0.90625,-0.21875
03.562,0.4375,0.890625,-0.21875
03.593,0.4375,0.890625,-0.21875
03.625,0.4375,0.875,-0.21875
03.656,0.4375,0.875,-0.203125
03.687,0.421875,0.859375,-0.1875
03.718,0.421875,0.859375,-0.1875
03.750,0.421875,0.859375,-0.203125
03.781,0.421875,0.84375,-0.203125
03.812,0.40625,0.84375,-0.1875
03.843,0.421875,0.84375,-0.203125
03.875,0.421875,0.859375,-0.203125
03.906,0.421875,0.859375,-0.1875
03.937,0.421875,0.875,-0.203125
03.968,0.4375,0.875,-0.203125
04.000,0.4375,0.875,-0.203125
04.031,0.4375,0.875,-0.203125
04.062,0.453125,0.890625,-0.203125
04.093,0.453125,0.90625,-0.1875
04.125,0.4375,0.90625,-0.1875
04.156,0.453125,0.90625,-0.1875
04.187,0.453125,0.90625,-0.1875
04.218,0.4375,0.90625,-0.1875
04.250,0.4375,0.90625,-0.1875
04.281,0.4375,0.890625,-0.203125
04.312,0.421875,0.875,-0.1875
04.343,0.40625,0.875,-0.203125
04.375,0.40625,0.875,-0.203125
04.406,0.40625,0.875,-0.1875
04.437,0.40625,0.875,-0.1875
04.468,0.421875,0.890625,-0.1875
04.500,0.421875,0.890625,-0.1875
04.531,0.40625,0.890625,-0.1875
04.562,0.40625,0.890625,-0.1875
04.593,0.40625,0.890625,-0.1875
04.625,0.40625,0.875,-0.1875
04.656,0.421875,0.875,-0.1875
04.687,0.40625,0.875,-0.1875
04.718,0.40625,0.875,-0.1875
04.750,0.421875,0.875,-0.203125
04.781,0.4375,0.875,-0.203125
04.812,0.421875,0.875,-0.203125
04.843,0.4375,0.875,-0.1875
04.875,0.4375,0.890625,-0.203125
04.906,0.4375,0.890625,-0.1875
04.937,0.4375,0.890625,-0.203125
04.968,0.453125,0.890625,-0.203125
05.000,0.453125,0.890625,-0.203125
05.031,0.4375,0.890625,-0.1875
05.062,0.4375,0.90625,-0.1875
05.093,0.453125,0.890625,-0.1875
05.125,0.453125,0.875,-0.1875
05.156,0.4375,0.875,-0.1875
05.187,0.4375,0.890625,-0.203125
05.218,0.4375,0.875,-0.203125
05.250,0.453125,0.859375,-0.171875
05.281,0.453125,0.859375,-0.171875
05.312,0.4375,0.875,-0.1875
05.343,0.4375,0.875,-0.1875
05.375,0.4375,0.875,-0.203125
05.406,0.4375,0.890625,-0.203125
05.437,0.4375,0.875,-0.1875
05.468,0.453125,0.875,-0.1875
05.500,0.4375,0.875,-0.203125
05.531,0.4375,0.875,-0.203125
05.562,0.4375,0.875,-0.203125
05.593,0.4375,0.875,-0.1875
05.625,0.40625,0.875,-0.1875
05.656,0.4375,0.875,-0.1875
05.687,0.4375,0.890625,-0.203125
05.718,0.421875,0.890625,-0.25
05.750,0.4375,0.890625,-0.25
05.781,0.421875,0.875,-0.25
05.812,0.40625,0.875,-0.25
05.843,0.390625,0.859375,-0.265625
05.875,0.421875,0.890625,-0.28125
05.906,0.421875,0.890625,-0.28125
05.937,0.4375,0.890625,-0.265625
05.968,0.390625,0.796875,-0.265625
06.000,0.421875,0.90625,-0.28125
06.031,0.421875,0.875,-0.265625
06.062,0.40625,0.875,-0.28125
06.093,0.40625,0.875,-0.265625
06.125,0.40625,0.875,-0.265625
06.156,0.390625,0.875,-0.265625
06.187,0.40625,0.875,-0.265625
06.218,0.40625,0.875,-0.265625
06.250,0.421875,0.859375,-0.265625
06.281,0.421875,0.890625,-0.265625
06.312,0.40625,0.890625,-0.28125
06.343,0.40625,0.875,-0.265625
06.375,0.40625,0.875,-0.25
06.406,0.390625,0.859375,-0.265625
06.437,0.390625,0.890625,-0.28125
06.468,0.390625,0.890625,-0.28125
06.500,0.390625,0.890625,-0.265625
06.531,0.390625,0.875,-0.25
06.562,0.390625,0.875,-0.25
06.593,0.40625,0.875,-0.25
06.625,0.40625,0.875,-0.25
06.656,0.40625,0.84375,-0.21875
06.687,0.421875,0.78125,-0.234375
06.718,0.421875,0.8125,-0.28125
06.750,0.4375,0.890625,-0.3125
06.781,0.4375,0.890625,-0.3125
06.812,0.40625,0.90625,-0.3125
06.843,0.421875,0.90625,-0.296875
06.875,0.40625,0.875,-0.296875
06.906,0.53125,0.859375,-0.28125
06.937,0.421875,0.8125,-0.28125
06.968,0.515625,0.796875,-0.28125
07.000,0.28125,0.84375,-0.296875
07.031,0.328125,0.828125,-0.28125
07.062,0.546875,0.890625,-0.265625
07.093,0.609375,0.921875,-0.21875
07.125,0.53125,0.90625,-0.140625
07.156,0.515625,0.859375,-0.15625
07.187,0.53125,0.828125,-0.140625
07.218,0.5,0.8125,-0.1875
07.250,0.515625,0.8125,-0.21875
07.281,0.484375,0.796875,-0.1875
07.312,0.5,0.8125,-0.125
07.343,0.515625,0.828125,-0.125
07.375,0.46875,0.8125,-0.125
07.406,0.484375,0.828125,-0.171875
07.437,0.4375,0.828125,-0.234375
07.468,0.5,0.859375,-0.21875
07.500,0.484375,0.890625,-0.234375
07.531,0.515625,0.859375,-0.265625
07.562,0.59375,0.875,-0.296875
07.593,0.53125,0.859375,-0.296875
07.625,0.40625,0.828125,-0.28125
07.656,0.421875,0.84375,-0.296875
07.687,0.453125,0.921875,-0.296875
07.718,0.4375,0.9375,-0.28125
07.750,0.390625,0.84375,-0.3125
07.781,0.40625,0.890625,-0.328125
07.812,0.453125,0.875,-0.3125
07.843,0.4375,0.828125,-0.328125
07.875,0.4375,0.828125,-0.328125
07.906,0.453125,0.828125,-0.328125
07.937,0.375,0.796875,-0.3125
07.968,0.375,0.796875,-0.3125
08.000,0.390625,0.828125,-0.328125
08.031,0.390625,0.84375,-0.328125
08.062,0.40625,0.84375,-0.3125
08.093,0.40625,0.859375,-0.328125
08.125,0.40625,0.859375,-0.34375
08.156,0.40625,0.859375,-0.328125
08.187,0.421875,0.84375,-0.296875
08.218,0.40625,0.84375,-0.328125
08.250,0.390625,0.84375,-0.359375
08.281,0.40625,0.859375,-0.359375
08.312,0.421875,0.875,-0.328125
08.343,0.40625,0.859375,-0.328125
08.375,0.390625,0.84375,-0.34375
08.406,0.4375,0.859375,-0.359375
08.437,0.421875,0.859375,-0.34375
08.468,0.453125,0.828125,-0.328125
08.500,0.375,0.828125,-0.34375
08.531,0.390625,0.828125,-0.34375
08.562,0.46875,0.859375,-0.3125
08.593,0.453125,0.859375,-0.3125
08.625,0.4375,0.859375,-0.296875
08.656,0.4375,0.84375,-0.296875
08.687,0.4375,0.84375,-0.296875
08.718,0.421875,0.859375,-0.296875
08.750,0.421875,0.84375,-0.296875
08.781,0.390625,0.859375,-0.3125
08.812,0.4375,0.859375,-0.296875
08.843,0.4375,0.859375,-0.296875
08.875,0.4375,0.859375,-0.3125
08.906,0.4375,0.859375,-0.296875
08.937,0.4375,0.859375,-0.296875
08.968,0.46875,0.859375,-0.296875
09.000,0.453125,0.859375,-0.3125
09.031,0.453125,0.84375,-0.296875
09.062,0.421875,0.828125,-0.3125
09.093,0.390625,0.84375,-0.328125
09.125,0.453125,0.84375,-0.296875
09.156,0.421875,0.84375,-0.296875
09.187,0.4375,0.84375,-0.3125
09.218,0.4375,0.859375,-0.296875
09.250,0.4375,0.859375,-0.296875
09.281,0.453125,0.859375,-0.3125
09.312,0.453125,0.828125,-0.3125
09.343,0.484375,0.859375,-0.3125
09.375,0.46875,0.84375,-0.3125
09.406,0.484375,0.828125,-0.3125
09.437,0.4375,0.84375,-0.265625
09.468,0.421875,0.828125,-0.265625
09.500,0.484375,0.875,-0.296875
09.531,0.453125,0.859375,-0.3125
09.562,0.453125,0.84375,-0.34375
09.593,0.453125,0.828125,-0.34375
09.625,0.421875,0.8125,-0.328125
09.656,0.4375,0.84375,-0.3125
09.687,0.453125,0.828125,-0.3125
09.718,0.421875,0.828125,-0.328125
09.750,0.4375,0.84375,-0.328125
09.781,0.4375,0.84375,-0.328125
09.812,0.484375,0.859375,-0.28125
09.843,0.46875,0.875,-0.296875
09.875,0.484375,0.84375,-0.25
09.906,0.46875,0.8125,-0.203125
09.937,0.46875,0.84375,-0.234375
09.968,0.484375,0.84375,-0.265625
10.000,0.484375,0.828125,-0.21875
10.031,0.46875,0.84375,-0.21875
10.062,0.453125,0.859375,-0.265625
10.093,0.453125,0.84375,-0.265625
10.125,0.46875,0.875,-0.25
10.156,0.453125,0.890625,-0.28125
10.187,0.46875,0.875,-0.265625
10.218,0.421875,0.84375,-0.265625
10.250,0.484375,0.84375,-0.265625
10.281,0.453125,0.859375,-0.296875
10.312,0.453125,0.84375,-0.28125
10.343,0.453125,0.859375,-0.28125
10.375,0.484375,0.859375,-0.21875
10.406,0.484375,0.828125,-0.1875
10.437,0.515625,0.84375,-0.203125
10.468,0.5,0.84375,-0.234375
10.500,0.5,0.8125,-0.265625
10.531,0.5,0.890625,-0.25
10.562,0.484375,0.84375,-0.234375
10.593,0.375,0.859375,-0.296875
10.625,0.46875,0.84375,-0.234375
10.656,0.5,0.828125,-0.1875
10.687,0.4375,0.828125,-0.234375
10.718,0.453125,0.84375,-0.25
10.750,0.40625,0.8125,-0.234375
10.781,0.453125,0.84375,-0.28125
10.812,0.4375,0.84375,-0.296875
10.843,0.453125,0.828125,-0.34375
10.875,0.4375,0.828125,-0.390625
10.906,0.453125,0.8125,-0.375
10.937,0.484375,0.828125,-0.328125
10.968,0.4375,0.828125,-0.375
11.000,0.484375,0.859375,-0.359375
11.031,0.484375,0.859375,-0.3125
11.062,0.4375,0.84375,-0.359375
11.093,0.453125,0.828125,-0.34375
11.125,0.453125,0.828125,-0.34375
11.156,0.453125,0.8125,-0.3125
11.187,0.421875,0.8125,-0.34375
11.218,0.5,0.828125,-0.3125
11.250,0.5,0.84375,-0.265625
11.281,0.484375,0.84375,-0.234375
11.312,0.484375,0.828125,-0.25
11.343,0.484375,0.84375,-0.25
11.375,0.484375,0.8125,-0.234375
11.406,0.5,0.84375,-0.28125
11.437,0.484375,0.828125,-0.296875
11.468,0.515625,0.84375,-0.25
11.500,0.484375,0.828125,-0.25
11.531,0.5,0.828125,-0.265625
11.562,0.421875,0.859375,-0.28125
11.593,0.484375,0.828125,-0.265625
11.625,0.515625,0.875,-0.25
11.656,0.4375,0.828125,-0.265625
11.687,0.5,0.828125,-0.265625
11.718,0.5,0.828125,-0.265625
11.750,0.46875,0.828125,-0.28125
11.781,0.46875,0.828125,-0.28125
11.812,0.484375,0.828125,-0.265625
11.843,0.484375,0.796875,-0.25
11.875,0.453125,0.765625,-0.265625
11.906,0.453125,0.765625,-0.28125
11.937,0.5,0.875,-0.328125
11.968,0.546875,0.828125,-0.359375
12.000,0.515625,0.84375,-0.390625
12.031,0.46875,0.828125,-0.375
12.062,0.4375,0.828125,-0.390625
12.093,0.453125,0.84375,-0.375
12.125,0.421875,0.8125,-0.359375
12.156,0.421875,0.78125,-0.3125
12.187,0.46875,0.84375,-0.3125
12.218,0.453125,0.8125,-0.328125
12.250,0.46875,0.84375,-0.3125
12.281,0.484375,0.859375,-0.328125
12.312,0.484375,0.84375,-0.3125
12.343,0.453125,0.828125,-0.296875
12.375,0.4375,0.8125,-0.28125
12.406,0.453125,0.828125,-0.28125
12.437,0.453125,0.8125,-0.265625
12.468,0.453125,0.8125,-0.265625
12.500,0.46875,0.84375,-0.28125
12.531,0.484375,0.828125,-0.28125
12.562,0.484375,0.828125,-0.28125
12.593,0.46875,0.828125,-0.28125
12.625,0.484375,0.84375,-0.296875
12.656,0.484375,0.859375,-0.28125
12.687,0.484375,0.84375,-0.265625
12.718,0.46875,0.84375,-0.265625
12.750,0.5,0.828125,-0.28125
12.781,0.5625,0.828125,-0.234375
12.812,0.578125,0.8125,-0.1875
12.843,0.515625,0.8125,-0.1875
12.875,0.375,0.828125,-0.28125
12.906,0.484375,0.875,-0.296875
12.937,0.453125,0.859375,-0.28125
12.968,0.453125,0.828125,-0.234375
13.000,0.5,0.8125,-0.25
13.031,0.484375,0.828125,-0.15625
13.062,0.53125,0.828125,-0.1875
13.093,0.484375,0.859375,-0.21875
13.125,0.484375,0.859375,-0.28125
13.156,0.484375,0.84375,-0.296875
13.187,0.46875,0.859375,-0.296875
13.218,0.46875,0.828125,-0.25
13.250,0.5,0.84375,-0.25
13.281,0.40625,0.859375,-0.296875
13.312,0.453125,0.84375,-0.296875
13.343,0.5,0.859375,-0.28125
13.375,0.46875,0.828125,-0.265625
13.406,0.46875,0.828125,-0.265625
13.437,0.453125,0.828125,-0.296875
13.468,0.46875,0.828125,-0.296875
13.500,0.46875,0.84375,-0.3125
13.531,0.453125,0.84375,-0.328125
13.562,0.46875,0.84375,-0.328125
13.593,0.46875,0.796875,-0.265625
13.625,0.421875,0.8125,-0.28125
13.656,0.4375,0.84375,-0.3125
13.687,0.46875,0.84375,-0.296875
13.718,0.5,0.8125,-0.28125
13.750,0.4375,0.84375,-0.3125
13.781,0.453125,0.84375,-0.296875
13.812,0.46875,0.828125,-0.296875
13.843,0.46875,0.84375,-0.3125
13.875,0.46875,0.84375,-0.3125
13.906,0.46875,0.828125,-0.3125
13.937,0.46875,0.8125,-0.28125
13.968,0.453125,0.8125,-0.296875
14.000,0.453125,0.828125,-0.3125
14.031,0.453125,0.828125,-0.296875
14.062,0.5,0.8125,-0.25
14.093,0.453125,0.84375,-0.296875
14.125,0.46875,0.859375,-0.3125
14.156,0.46875,0.828125,-0.3125
14.187,0.46875,0.828125,-0.3125
14.218,0.46875,0.828125,-0.296875
14.250,0.46875,0.828125,-0.296875
14.281,0.46875,0.828125,-0.3125
14.312,0.484375,0.828125,-0.296875
14.343,0.46875,0.828125,-0.296875
14.375,0.46875,0.828125,-0.296875
14.406,0.453125,0.828125,-0.28125
14.437,0.421875,0.84375,-0.328125
14.468,0.46875,0.84375,-0.28125
14.500,0.46875,0.859375,-0.265625
14.531,0.46875,0.84375,-0.28125
14.562,0.46875,0.859375,-0.296875
14.593,0.453125,0.859375,-0.296875
14.625,0.453125,0.84375,-0.28125
14.656,0.46875,0.84375,-0.28125
14.687,0.453125,0.828125,-0.296875
14.718,0.453125,0.84375,-0.296875
14.750,0.4375,0.828125,-0.3125
14.781,0.453125,0.828125,-0.296875
14.812,0.453125,0.84375,-0.296875
