timestamp,x,y,z
00.000,0.53125,-0.109375,0.796875
00.031,0.53125,-0.125,0.8125
00.062,0.546875,-0.125,0.8125
00.093,0.546875,-0.109375,0.796875
00.125,0.546875,-0.109375,0.8125
00.156,0.546875,-0.125,0.8125
00.187,0.546875,-0.109375,0.8125
00.218,0.5625,-0.109375,0.8125
00.250,0.546875,-0.109375,0.8125
00.281,0.578125,-0.109375,0.8125
00.312,0.578125,-0.109375,0.8125
00.343,0.515625,-0.09375,0.796875
00.375,0.515625,-0.09375,0.8125
00.406,0.53125,-0.09375,0.796875
00.437,0.53125,-0.09375,0.78125
00.468,0.53125,-0.109375,0.796875
00.500,0.5,-0.09375,0.796875
00.531,0.5625,-0.109375,0.828125
00.562,0.5625,-0.109375,0.828125
00.593,0.5625,-0.09375,0.8125
00.625,0.5625,-0.09375,0.796875
00.656,0.546875,-0.09375,0.828125
00.687,0.546875,-0.109375,0.796875
00.718,0.546875,-0.09375,0.796875
00.750,0.5625,-0.109375,0.765625
00.781,0.625,-0.125,0.765625
00.812,0.59375,-0.125,0.78125
00.843,0.515625,-0.125,0.796875
00.875,0.515625,-0.109375,0.8125
00.906,0.5,-0.109375,0.8125
00.937,0.515625,-0.09375,0.828125
00.968,0.515625,-0.109375,0.8125
01.000,0.546875,-0.09375,0.84375
01.031,0.546875,-0.125,0.84375
01.062,0.53125,-0.140625,0.828125
01.093,0.5,-0.125,0.828125
01.125,0.53125,-0.140625,0.8125
01.156,0.515625,-0.125,0.84375
01.187,0.515625,-0.140625,0.8125
01.218,0.53125,-0.15625,0.828125
01.250,0.515625,-0.171875,0.8125
01.281,0.546875,-0.15625,0.8125
01.312,0.515625,-0.140625,0.828125
01.343,0.484375,-0.15625,0.8125
01.375,0.515625,-0.15625,0.8125
01.406,0.515625,-0.171875,0.828125
01.437,0.46875,-0.15625,0.84375
01.468,0.390625,-0.1875,0.890625
01.500,0.375,-0.203125,0.875
01.531,0.390625,-0.1875,0.875
01.562,0.421875,-0.1875,0.859375
01.593,0.40625,-0.171875,0.859375
01.625,0.4375,-0.15625,0.859375
01.656,0.453125,-0.140625,0.84375
01.687,0.484375,-0.1875,0.828125
01.718,0.484375,-0.203125,0.8125
01.750,0.5,-0.21875,0.828125
01.781,0.46875,-0.203125,0.8125
01.812,0.515625,-0.234375,0.828125
01.843,0.515625,-0.25,0.828125
01.875,0.515625,-0.3125,0.84375
01.906,0.5,-0.296875,0.84375
01.937,0.5,-0.21875,0.78125
01.968,0.6875,-0.140625,0.703125
02.000,0.65625,-0.15625,0.6875
02.031,0.59375,-0.21875,0.75
02.062,0.59375,-0.234375,0.765625
02.093,0.59375,-0.265625,0.75
02.125,0.625,-0.25,0.734375
02.156,0.640625,-0.25,0.71875
02.187,0.640625,-0.234375,0.703125
02.218,0.65625,-0.234375,0.71875
02.250,0.65625,-0.234375,0.71875
02.281,0.640625,-0.234375,0.71875
02.312,0.640625,-0.234375,0.71875
02.343,0.640625,-0.234375,0.71875
02.375,0.640625,-0.234375,0.71875
02.406,0.640625,-0.21875,0.71875
02.437,0.625,-0.234375,0.71875
02.468,0.625,-0.234375,0.71875
02.500,0.625,-0.234375,0.71875
02.531,0.640625,-0.234375,0.71875
02.562,0.625,-0.234375,0.734375
02.593,0.640625,-0.21875,0.703125
02.625,0.65625,-0.21875,0.703125
02.656,0.640625,-0.234375,0.71875
02.687,0.640625,-0.234375,0.71875
02.718,0.640625,-0.234375,0.703125
02.750,0.625,-0.21875,0.71875
02.781,0.625,-0.234375,0.71875
02.812,0.640625,-0.234375,0.71875
02.843,0.640625,-0.234375,0.703125
02.875,0.65625,-0.234375,0.71875
02.906,0.640625,-0.234375,0.703125
02.937,0.640625,-0.234375,0.703125
02.968,0.640625,-0.234375,0.703125
03.000,0.640625,-0.234375,0.703125
03.031,0.640625,-0.234375,0.703125
03.062,0.640625,-0.234375,0.71875
03.093,0.640625,-0.234375,0.71875
03.125,0.625,-0.234375,0.71875
03.156,0.625,-0.234375,0.71875
03.187,0.640625,-0.25,0.703125
03.218,0.640625,-0.234375,0.71875
03.250,0.640625,-0.25,0.71875
03.281,0.640625,-0.234375,0.71875
03.312,0.640625,-0.25,0.71875
03.343,0.625,-0.234375,0.71875
