timestamp,x,y,z
00.000,0.46875,-0.90625,0.125
00.031,0.453125,-0.90625,0.15625
00.062,0.4375,-0.953125,0.203125
00.093,0.453125,-0.96875,0.234375
00.125,0.4375,-0.859375,0.203125
00.156,0.5625,-0.65625,0.3125
00.187,0.59375,-0.59375,0.40625
00.218,0.546875,-0.578125,0.390625
00.250,0.53125,-0.5625,0.375
00.281,0.5,-0.5625,0.328125
00.312,0.53125,-0.640625,0.359375
00.343,0.546875,-0.703125,0.390625
00.375,0.5,-0.765625,0.46875
00.406,0.484375,-0.8125,0.5
00.437,0.53125,-0.828125,0.609375
00.468,0.359375,-0.671875,0.546875
00.500,0.25,-0.734375,0.453125
00.531,0.1875,-0.984375,0.296875
00.562,0.21875,-1.015625,0.25
00.593,0.390625,-0.9375,0.296875
00.625,0.46875,-0.734375,0.421875
00.656,0.515625,-0.65625,0.453125
00.687,0.53125,-0.65625,0.46875
00.718,0.546875,-0.703125,0.46875
00.750,0.578125,-0.765625,0.421875
00.781,0.765625,-0.78125,0.4375
00.812,0.828125,-0.703125,0.46875
00.843,0.859375,-0.546875,0.46875
00.875,1.0,-0.46875,0.46875
00.906,1.4375,-0.46875,0.453125
00.937,1.21875,-0.578125,0.453125
00.968,1.109375,-0.640625,0.5
01.000,0.859375,-0.640625,0.46875
01.031,0.765625,-0.59375,0.390625
01.062,0.84375,-0.40625,0.25
01.093,1.1875,-0.4375,0.328125
01.125,1.296875,-0.53125,0.328125
01.156,1.03125,-0.53125,0.125
01.187,0.859375,-0.546875,0.09375
01.218,0.5,-0.515625,0.140625
01.250,0.5,-0.265625,0.328125
01.281,0.6875,-0.1875,0.375
01.312,0.734375,-0.140625,0.296875
01.343,0.734375,-0.078125,0.171875
01.375,0.890625,-0.078125,0.109375
01.406,1.109375,-0.078125,0.1875
01.437,0.828125,-0.109375,0.1875
01.468,0.546875,-0.03125,-0.046875
01.500,1.0,-0.03125,0.109375
01.531,1.21875,-0.203125,0.203125
01.562,1.078125,-0.21875,0.03125
01.593,1.140625,-0.1875,0.03125
01.625,1.296875,-0.25,0.0625
01.656,1.0625,-0.171875,-0.046875
01.687,0.921875,-0.171875,-0.046875
01.718,0.890625,-0.09375,-0.125
01.750,0.9375,-0.0625,-0.125
01.781,0.90625,-0.03125,-0.1875
01.812,0.9375,0.015625,-0.25
01.843,1.0,0.03125,-0.234375
01.875,1.046875,0.015625,-0.21875
01.906,1.046875,0.015625,-0.234375
01.937,1.0625,0.0,-0.25
01.968,1.078125,-0.140625,-0.171875
02.000,1.03125,-0.203125,-0.28125
02.031,1.1875,-0.203125,-0.421875
02.062,1.265625,-0.28125,-0.4375
02.093,1.0625,-0.15625,-0.46875
02.125,0.9375,-0.21875,-0.421875
02.156,0.9375,-0.265625,-0.359375
02.187,0.875,-0.28125,-0.34375
02.218,0.875,-0.296875,-0.25
02.250,0.796875,-0.28125,-0.15625
02.281,0.765625,-0.21875,-0.078125
02.312,0.78125,-0.234375,-0.015625
02.343,0.859375,-0.25,0.046875
02.375,0.890625,-0.28125,0.09375
02.406,0.6875,-0.359375,0.09375
02.437,0.5,-0.390625,0.078125
02.468,0.578125,-0.46875,0.09375
02.500,0.484375,-0.546875,0.046875
02.531,0.421875,-0.5625,0.0625
02.562,0.5,-0.75,0.140625
02.593,0.6875,-1.015625,0.203125
02.625,0.84375,-1.15625,0.21875
02.656,0.578125,-1.21875,0.109375
02.687,0.453125,-1.421875,0.03125
02.718,0.4375,-1.546875,0.015625
02.750,0.453125,-1.484375,0.03125
02.781,0.46875,-1.34375,0.015625
02.812,0.40625,-0.96875,0.046875
02.843,0.359375,-0.859375,0.0625
02.875,0.28125,-0.84375,0.046875
02.906,0.3125,-0.859375,0.078125
02.937,0.34375,-0.875,0.125
02.968,0.34375,-0.9375,0.15625
03.000,0.3125,-1.0,0.1875
03.031,0.21875,-1.078125,0.203125
03.062,0.0,-1.171875,0.1875
03.093,-0.046875,-1.15625,0.171875
03.125,0.0,-1.234375,0.1875
03.156,-0.171875,-1.21875,0.109375
03.187,-0.265625,-1.140625,0.0
03.218,-0.328125,-1.109375,-0.125
03.250,-0.3125,-1.0625,-0.09375
03.281,-0.25,-1.0625,0.046875
03.312,-0.15625,-0.90625,0.1875
03.343,-0.125,-0.84375,0.1875
03.375,0.078125,-0.9375,0.1875
03.406,0.15625,-1.0,0.171875
03.437,0.21875,-1.109375,0.09375
03.468,0.28125,-1.140625,0.140625
03.500,0.296875,-1.078125,0.15625
03.531,0.3125,-0.984375,0.1875
03.562,0.265625,-1.015625,0.171875
03.593,0.15625,-1.046875,0.078125
03.625,0.03125,-0.953125,-0.046875
03.656,-0.015625,-0.953125,-0.09375
03.687,0.09375,-1.28125,-0.125
03.718,-0.015625,-1.1875,-0.109375
03.750,-0.171875,-0.890625,0.140625
03.781,-0.203125,-1.25,0.296875
03.812,-0.265625,-1.203125,0.1875
03.843,-0.25,-0.859375,0.125
03.875,-0.15625,-0.8125,0.21875
03.906,0.0,-0.78125,0.296875
03.937,0.125,-0.84375,0.25
03.968,0.15625,-0.875,0.234375
04.000,0.234375,-0.984375,0.25
04.031,0.265625,-0.984375,0.265625
04.062,0.328125,-0.96875,0.265625
04.093,0.390625,-1.078125,0.265625
04.125,0.40625,-1.15625,0.25
04.156,0.34375,-1.078125,0.171875
04.187,0.40625,-1.21875,0.171875
04.218,0.40625,-1.15625,0.203125
04.250,0.34375,-1.046875,0.140625
04.281,0.34375,-1.203125,0.078125
04.312,0.328125,-1.390625,-0.015625
04.343,0.296875,-1.40625,0.0
04.375,0.296875,-1.359375,0.0625
04.406,0.234375,-1.28125,0.09375
04.437,0.21875,-1.25,0.09375
04.468,0.21875,-1.171875,0.0625
04.500,0.1875,-1.15625,0.03125
04.531,0.1875,-1.140625,0.03125
04.562,0.171875,-1.078125,0.078125
04.593,0.15625,-1.03125,0.0625
04.625,0.109375,-0.9375,0.046875
04.656,0.15625,-0.859375,0.078125
04.687,0.1875,-0.796875,0.109375
04.718,0.3125,-0.9375,0.171875
04.750,0.359375,-0.96875,0.171875
04.781,0.25,-0.78125,0.125
04.812,0.265625,-0.90625,0.125
04.843,0.296875,-1.09375,0.171875
04.875,0.296875,-1.28125,0.234375
04.906,0.328125,-1.21875,0.234375
04.937,0.34375,-1.125,0.203125
04.968,0.234375,-1.046875,0.1875
05.000,0.21875,-1.046875,0.1875
05.031,0.3125,-1.078125,0.265625
05.062,0.359375,-1.046875,0.3125
05.093,0.390625,-1.015625,0.359375
05.125,0.390625,-1.09375,0.375
05.156,0.421875,-1.203125,0.34375
05.187,0.515625,-1.234375,0.34375
05.218,0.515625,-1.140625,0.34375
05.250,0.5625,-1.078125,0.3125
05.281,0.546875,-1.203125,0.28125
05.312,0.5,-1.171875,0.25
05.343,0.484375,-1.015625,0.15625
05.375,0.609375,-1.21875,0.015625
