timestamp,x,y,z
00.000,0.640625,0.265625,0.796875
00.031,0.421875,0.296875,0.75
00.062,0.4375,0.25,0.90625
00.093,0.421875,0.40625,0.796875
00.125,0.46875,0.296875,0.796875
00.156,0.453125,0.296875,0.78125
00.187,0.375,0.265625,0.75
00.218,0.359375,0.265625,0.796875
00.250,0.46875,0.265625,0.875
00.281,0.484375,0.3125,0.8125
00.312,0.5,0.34375,0.8125
00.343,0.46875,0.328125,0.796875
00.375,0.5,0.296875,0.78125
00.406,0.484375,0.296875,0.78125
00.437,0.515625,0.328125,0.8125
00.468,0.46875,0.3125,0.765625
00.500,0.453125,0.265625,0.8125
00.531,0.59375,0.28125,0.765625
00.562,0.421875,0.28125,0.78125
00.593,0.390625,0.265625,0.78125
00.625,0.546875,0.28125,0.8125
00.656,0.53125,0.296875,0.75
00.687,0.46875,0.328125,0.8125
00.718,0.4375,0.328125,0.828125
00.750,0.46875,0.34375,0.78125
00.781,0.515625,0.3125,0.78125
00.812,0.484375,0.296875,0.796875
00.843,0.453125,0.3125,0.796875
00.875,0.4375,0.3125,0.8125
00.906,0.515625,0.46875,0.796875
00.937,0.484375,0.234375,0.765625
00.968,0.515625,0.28125,0.78125
01.000,0.515625,0.25,0.796875
01.031,0.421875,0.1875,0.75
01.062,0.4375,0.1875,0.90625
01.093,0.375,0.265625,0.828125
01.125,0.5,0.390625,0.828125
01.156,0.5,0.421875,0.84375
01.187,0.40625,0.28125,0.78125
01.218,0.453125,0.265625,0.796875
01.250,0.453125,0.3125,0.8125
01.281,0.46875,0.328125,0.796875
01.312,0.453125,0.359375,0.78125
01.343,0.484375,0.328125,0.796875
01.375,0.46875,0.296875,0.78125
01.406,0.484375,0.28125,0.796875
01.437,0.484375,0.265625,0.78125
01.468,0.46875,0.28125,0.78125
01.500,0.484375,0.328125,0.78125
01.531,0.46875,0.34375,0.796875
01.562,0.484375,0.328125,0.765625
01.593,0.484375,0.3125,0.796875
01.625,0.484375,0.3125,0.796875
01.656,0.484375,0.3125,0.78125
01.687,0.484375,0.3125,0.78125
01.718,0.5,0.3125,0.78125
01.750,0.515625,0.3125,0.78125
01.781,0.515625,0.328125,0.78125
01.812,0.421875,0.296875,0.78125
01.843,0.484375,0.28125,0.8125
01.875,0.515625,0.3125,0.859375
01.906,0.453125,0.328125,0.78125
01.937,0.390625,0.34375,0.8125
01.968,0.46875,0.25,0.828125
02.000,0.484375,0.4375,0.796875
02.031,0.4375,0.453125,0.734375
02.062,0.65625,0.234375,0.765625
02.093,0.46875,0.21875,0.75
02.125,0.4375,0.171875,0.8125
02.156,0.453125,0.234375,0.765625
02.187,0.375,0.203125,0.84375
02.218,0.4375,0.34375,0.84375
02.250,0.4375,0.40625,0.75
02.281,0.5625,0.40625,0.78125
02.312,0.484375,0.328125,0.765625
02.343,0.453125,0.234375,0.796875
02.375,0.4375,0.25,0.8125
02.406,0.484375,0.3125,0.8125
02.437,0.453125,0.328125,0.765625
02.468,0.59375,0.34375,0.75
02.500,0.53125,0.328125,0.765625
02.531,0.421875,0.28125,0.78125
02.562,0.46875,0.28125,0.8125
02.593,0.484375,0.3125,0.78125
02.625,0.53125,0.3125,0.78125
02.656,0.515625,0.3125,0.765625
02.687,0.53125,0.328125,0.765625
02.718,0.53125,0.328125,0.765625
02.750,0.515625,0.328125,0.765625
02.781,0.484375,0.3125,0.765625
02.812,0.5,0.3125,0.765625
02.843,0.5,0.3125,0.78125
02.875,0.484375,0.3125,0.765625
02.906,0.5,0.3125,0.78125
02.937,0.5,0.3125,0.78125
02.968,0.5,0.296875,0.78125
03.000,0.5,0.3125,0.78125
03.031,0.5,0.3125,0.78125
03.062,0.5,0.3125,0.78125
03.093,0.484375,0.3125,0.78125
03.125,0.484375,0.328125,0.78125
03.156,0.515625,0.328125,0.765625
03.187,0.515625,0.3125,0.765625
03.218,0.515625,0.3125,0.765625
03.250,0.515625,0.3125,0.765625
03.281,0.5,0.3125,0.78125
03.312,0.5,0.3125,0.765625
03.343,0.515625,0.3125,0.78125
03.375,0.5,0.3125,0.78125
03.406,0.484375,0.3125,0.78125
03.437,0.484375,0.3125,0.78125
03.468,0.484375,0.3125,0.78125
03.500,0.5,0.3125,0.78125
03.531,0.5,0.3125,0.78125
03.562,0.515625,0.328125,0.765625
03.593,0.53125,0.328125,0.765625
03.625,0.515625,0.3125,0.765625
03.656,0.484375,0.3125,0.765625
03.687,0.484375,0.3125,0.78125
03.718,0.5,0.3125,0.78125
03.750,0.5,0.3125,0.765625
03.781,0.515625,0.3125,0.765625
03.812,0.515625,0.3125,0.765625
03.843,0.484375,0.3125,0.78125
03.875,0.5,0.3125,0.78125
03.906,0.484375,0.3125,0.78125
03.937,0.5,0.3125,0.765625
03.968,0.5,0.328125,0.765625
04.000,0.515625,0.3125,0.765625
04.031,0.5,0.3125,0.765625
04.062,0.5,0.3125,0.78125
04.093,0.5,0.3125,0.78125
04.125,0.5,0.3125,0.765625
04.156,0.5,0.328125,0.765625
04.187,0.515625,0.3125,0.765625
04.218,0.5,0.3125,0.78125
04.250,0.484375,0.3125,0.765625
04.281,0.5,0.3125,0.78125
04.312,0.5,0.3125,0.78125
04.343,0.5,0.328125,0.765625
04.375,0.515625,0.3125,0.765625
04.406,0.5,0.3125,0.765625
04.437,0.484375,0.3125,0.78125
04.468,0.484375,0.3125,0.78125
04.500,0.5,0.3125,0.78125
04.531,0.5,0.3125,0.765625
04.562,0.515625,0.3125,0.765625
04.593,0.515625,0.3125,0.765625
04.625,0.5,0.3125,0.78125
04.656,0.484375,0.3125,0.78125
04.687,0.5,0.3125,0.78125
04.718,0.5,0.328125,0.765625
04.750,0.5,0.328125,0.765625
04.781,0.515625,0.3125,0.765625
04.812,0.5,0.3125,0.78125
04.843,0.5,0.3125,0.78125
04.875,0.5,0.3125,0.78125
04.906,0.5,0.328125,0.765625
04.937,0.5,0.328125,0.765625
04.968,0.515625,0.3125,0.765625
05.000,0.5,0.3125,0.765625
05.031,0.5,0.3125,0.78125
05.062,0.5,0.3125,0.78125
05.093,0.5,0.328125,0.78125
05.125,0.5,0.328125,0.765625
05.156,0.515625,0.3125,0.765625
05.187,0.515625,0.3125,0.765625
05.218,0.484375,0.3125,0.78125
05.250,0.484375,0.3125,0.78125
05.281,0.5,0.328125,0.765625
05.312,0.515625,0.328125,0.765625
05.343,0.515625,0.34375,0.75
05.375,0.515625,0.328125,0.765625
05.406,0.515625,0.328125,0.765625
05.437,0.53125,0.328125,0.765625
05.468,0.453125,0.3125,0.78125
05.500,0.421875,0.328125,0.796875
05.531,0.40625,0.3125,0.796875
05.562,0.4375,0.3125,0.796875
05.593,0.484375,0.3125,0.796875
05.625,0.4375,0.3125,0.796875
05.656,0.4375,0.3125,0.796875
05.687,0.453125,0.3125,0.8125
05.718,0.453125,0.328125,0.796875
05.750,0.46875,0.328125,0.78125
05.781,0.46875,0.328125,0.796875
05.812,0.453125,0.3125,0.796875
05.843,0.4375,0.3125,0.8125
05.875,0.4375,0.3125,0.796875
05.906,0.46875,0.328125,0.796875
05.937,0.46875,0.328125,0.78125
05.968,0.46875,0.328125,0.796875
06.000,0.4375,0.3125,0.8125
06.031,0.4375,0.3125,0.796875
06.062,0.453125,0.328125,0.796875
06.093,0.46875,0.3125,0.796875
06.125,0.453125,0.328125,0.796875
06.156,0.46875,0.3125,0.796875
06.187,0.46875,0.3125,0.796875
06.218,0.453125,0.3125,0.796875
06.250,0.4375,0.3125,0.796875
06.281,0.453125,0.328125,0.796875
06.312,0.46875,0.328125,0.78125
06.343,0.46875,0.328125,0.78125
06.375,0.46875,0.3125,0.796875
06.406,0.4375,0.3125,0.796875
06.437,0.453125,0.3125,0.796875
06.468,0.453125,0.328125,0.796875
06.500,0.453125,0.328125,0.796875
06.531,0.46875,0.328125,0.78125
06.562,0.46875,0.3125,0.796875
06.593,0.46875,0.3125,0.796875
06.625,0.453125,0.3125,0.796875
06.656,0.453125,0.3125,0.796875
06.687,0.46875,0.328125,0.796875
06.718,0.46875,0.328125,0.796875
06.750,0.46875,0.328125,0.796875
06.781,0.46875,0.3125,0.796875
06.812,0.453125,0.3125,0.796875
06.843,0.453125,0.3125,0.796875
06.875,0.46875,0.34375,0.859375
06.906,0.484375,0.375,0.828125
06.937,0.40625,0.3125,0.734375
06.968,0.578125,0.28125,0.828125
07.000,0.46875,0.3125,0.75
07.031,0.578125,0.25,0.8125
07.062,0.4375,0.3125,0.765625
07.093,0.484375,0.359375,0.78125
07.125,0.65625,0.234375,0.796875
07.156,0.609375,0.265625,0.6875
07.187,0.484375,0.28125,0.765625
07.218,0.453125,0.28125,0.796875
07.250,0.5,0.25,0.875
07.281,0.5,0.46875,0.75
07.312,0.453125,0.421875,0.6875
07.343,0.609375,0.1875,0.796875
07.375,0.515625,0.28125,0.734375
07.406,0.4375,0.1875,0.765625
07.437,0.359375,0.234375,0.953125
07.468,0.28125,0.234375,0.859375
07.500,0.546875,0.4375,0.84375
07.531,0.515625,0.40625,0.78125
07.562,0.4375,0.3125,0.78125
07.593,0.40625,0.28125,0.75
07.625,0.484375,0.21875,0.84375
07.656,0.4375,0.28125,0.8125
07.687,0.5625,0.265625,0.734375
07.718,0.609375,0.3125,0.75
07.750,0.421875,0.296875,0.8125
07.781,0.5625,0.34375,0.859375
07.812,0.546875,0.34375,0.71875
07.843,0.515625,0.265625,0.71875
07.875,0.484375,0.21875,0.75
07.906,0.515625,0.234375,0.828125
07.937,0.40625,0.25,0.921875
07.968,0.375,0.4375,0.828125
08.000,0.484375,0.40625,0.890625
08.031,0.4375,0.375,0.828125
08.062,0.421875,0.28125,0.78125
08.093,0.671875,0.265625,0.78125
08.125,0.1875,0.203125,0.75
08.156,0.46875,0.234375,0.8125
08.187,0.484375,0.234375,0.796875
08.218,0.59375,0.328125,0.78125
08.250,0.546875,0.359375,0.828125
08.281,0.390625,0.328125,0.78125
08.312,0.484375,0.3125,0.796875
08.343,0.53125,0.3125,0.8125
08.375,0.4375,0.328125,0.796875
08.406,0.5,0.328125,0.828125
08.437,0.484375,0.34375,0.78125
08.468,0.46875,0.28125,0.765625
08.500,0.453125,0.28125,0.8125
08.531,0.390625,0.28125,0.75
08.562,0.453125,0.265625,0.765625
08.593,0.4375,0.25,0.8125
08.625,0.4375,0.3125,0.796875
08.656,0.4375,0.375,0.78125
08.687,0.625,0.28125,0.78125
08.718,0.4375,0.25,0.765625
08.750,0.484375,0.21875,0.84375
08.781,0.46875,0.3125,0.8125
08.812,0.390625,0.359375,0.78125
08.843,0.421875,0.4375,0.828125
08.875,0.46875,0.3125,0.78125
08.906,0.5,0.265625,0.828125
08.937,0.390625,0.296875,0.828125
08.968,0.40625,0.28125,0.8125
09.000,0.4375,0.34375,0.828125
09.031,0.34375,0.34375,0.8125
09.062,0.546875,0.40625,0.796875
