timestamp,x,y,z
00.000,0.0625,0.953125,0.171875
00.031,0.046875,0.90625,0.15625
00.062,0.046875,0.890625,0.140625
00.093,-0.03125,0.84375,0.109375
00.125,-0.140625,0.890625,0.0625
00.156,-0.171875,0.90625,0.046875
00.187,-0.171875,0.90625,0.078125
00.218,-0.15625,0.9375,0.09375
00.250,-0.171875,1.015625,0.09375
00.281,-0.078125,1.0625,0.140625
00.312,-0.0625,1.09375,0.171875
00.343,-0.046875,1.09375,0.125
00.375,-0.03125,1.09375,0.125
00.406,-0.03125,1.03125,0.09375
00.437,-0.03125,1.0,0.0625
00.468,-0.03125,0.984375,0.078125
00.500,-0.03125,0.96875,0.09375
00.531,-0.03125,0.96875,0.09375
00.562,-0.03125,0.96875,0.109375
00.593,-0.015625,0.953125,0.125
00.625,-0.015625,0.953125,0.125
00.656,0.0,0.96875,0.140625
00.687,0.03125,0.96875,0.140625
00.718,0.03125,0.96875,0.140625
00.750,0.0,1.0,0.125
00.781,-0.015625,1.0,0.109375
00.812,-0.015625,1.015625,0.09375
00.843,0.0,0.984375,0.09375
00.875,-0.015625,0.984375,0.078125
00.906,-0.015625,0.984375,0.0625
00.937,-0.015625,0.984375,0.078125
00.968,-0.015625,0.96875,0.09375
01.000,-0.015625,0.96875,0.109375
01.031,-0.015625,0.96875,0.109375
01.062,0.015625,0.96875,0.125
01.093,0.03125,0.984375,0.125
01.125,0.015625,0.984375,0.125
01.156,0.015625,1.0,0.109375
01.187,0.015625,1.0,0.109375
01.218,0.0,0.984375,0.109375
01.250,0.0,0.96875,0.109375
01.281,-0.015625,0.96875,0.109375
01.312,-0.015625,0.96875,0.09375
01.343,-0.03125,0.984375,0.09375
01.375,-0.015625,0.96875,0.109375
01.406,-0.015625,0.984375,0.109375
01.437,-0.015625,0.96875,0.109375
01.468,0.0,0.984375,0.109375
01.500,0.015625,0.984375,0.109375
01.531,0.0,0.984375,0.09375
01.562,0.0,0.984375,0.09375
01.593,0.015625,0.96875,0.09375
01.625,0.015625,0.96875,0.109375
01.656,0.015625,0.96875,0.109375
01.687,0.03125,0.96875,0.109375
01.718,0.03125,0.96875,0.109375
01.750,0.03125,0.96875,0.125
01.781,0.03125,1.0,0.125
01.812,0.03125,1.0,0.125
01.843,0.015625,1.0,0.109375
01.875,0.015625,0.984375,0.09375
01.906,0.03125,0.96875,0.09375
01.937,0.046875,0.96875,0.09375
01.968,0.03125,0.953125,0.09375
02.000,0.03125,0.96875,0.09375
02.031,0.015625,1.0,0.09375
02.062,0.015625,1.0,0.09375
02.093,0.015625,1.015625,0.09375
02.125,0.015625,1.015625,0.078125
02.156,0.015625,1.0,0.078125
02.187,0.03125,0.96875,0.078125
02.218,0.03125,0.984375,0.078125
02.250,0.03125,0.984375,0.078125
02.281,0.015625,0.984375,0.0625
02.312,0.015625,0.984375,0.078125
02.343,0.03125,0.984375,0.09375
02.375,0.03125,0.984375,0.09375
02.406,0.046875,0.96875,0.109375
02.437,0.046875,0.96875,0.09375
02.468,0.046875,0.984375,0.078125
02.500,0.03125,0.984375,0.078125
02.531,0.03125,0.984375,0.09375
02.562,0.015625,1.0,0.09375
02.593,0.015625,1.0,0.078125
02.625,0.0,1.0,0.078125
02.656,0.0,1.0,0.078125
02.687,0.0,0.984375,0.0625
02.718,0.015625,0.96875,0.0625
02.750,0.015625,0.96875,0.0625
02.781,0.03125,0.96875,0.078125
02.812,0.046875,0.953125,0.09375
02.843,0.046875,0.96875,0.09375
02.875,0.046875,0.984375,0.09375
02.906,0.046875,1.0,0.09375
02.937,0.046875,1.015625,0.078125
02.968,0.03125,1.015625,0.078125
03.000,0.03125,1.015625,0.0625
03.031,0.046875,1.0,0.078125
03.062,0.046875,1.0,0.078125
03.093,0.046875,0.984375,0.078125
03.125,0.046875,0.96875,0.078125
03.156,0.046875,0.96875,0.078125
03.187,0.03125,0.953125,0.078125
03.218,0.03125,0.953125,0.078125
03.250,0.03125,0.96875,0.078125
03.281,0.046875,0.984375,0.09375
03.312,0.046875,0.984375,0.09375
03.343,0.0625,0.984375,0.09375
03.375,0.0625,0.984375,0.078125
03.406,0.078125,0.984375,0.09375
03.437,0.046875,0.984375,0.078125
03.468,0.03125,0.984375,0.078125
03.500,0.03125,0.984375,0.0625
03.531,0.046875,0.984375,0.046875
03.562,0.046875,0.984375,0.046875
03.593,0.03125,0.984375,0.046875
03.625,0.015625,0.984375,0.046875
03.656,0.03125,0.984375,0.046875
03.687,0.046875,0.984375,0.0625
03.718,0.0625,0.984375,0.078125
03.750,0.0625,0.984375,0.078125
03.781,0.078125,0.984375,0.078125
03.812,0.0625,0.984375,0.0625
03.843,0.0625,1.0,0.0625
03.875,0.046875,1.0,0.046875
03.906,0.046875,1.0,0.046875
03.937,0.046875,1.0,0.046875
03.968,0.046875,0.984375,0.046875
04.000,0.0625,0.96875,0.0625
04.031,0.046875,0.96875,0.0625
04.062,0.0625,0.953125,0.0625
04.093,0.0625,0.96875,0.0625
04.125,0.0625,0.984375,0.078125
04.156,0.078125,0.984375,0.078125
04.187,0.078125,0.984375,0.078125
04.218,0.0625,1.0,0.0625
04.250,0.0625,1.0,0.0625
04.281,0.0625,1.0,0.046875
04.312,0.046875,1.015625,0.046875
04.343,0.0625,1.015625,0.046875
04.375,0.046875,1.0,0.046875
04.406,0.046875,0.984375,0.046875
04.437,0.046875,0.96875,0.046875
04.468,0.046875,0.9375,0.046875
04.500,0.046875,0.953125,0.046875
04.531,0.046875,0.953125,0.046875
04.562,0.0625,0.96875,0.046875
04.593,0.0625,0.984375,0.03125
04.625,0.0625,1.015625,0.046875
04.656,0.078125,1.015625,0.046875
04.687,0.078125,1.0,0.0625
04.718,0.09375,0.984375,0.0625
04.750,0.09375,0.984375,0.0625
04.781,0.09375,0.96875,0.046875
04.812,0.09375,0.96875,0.03125
04.843,0.078125,1.0,0.03125
04.875,0.046875,1.015625,0.0
04.906,0.046875,1.046875,-0.015625
04.937,0.046875,1.09375,-0.015625
04.968,0.0625,1.078125,0.015625
05.000,0.046875,1.09375,0.015625
05.031,0.0,1.140625,0.046875
05.062,-0.03125,1.109375,0.078125
05.093,-0.09375,1.03125,0.0625
05.125,-0.09375,1.015625,0.015625
05.156,-0.03125,0.890625,-0.0625
05.187,0.078125,0.828125,-0.015625
05.218,0.203125,0.828125,0.046875
05.250,0.3125,0.859375,0.125
05.281,0.328125,0.875,0.171875
05.312,0.296875,0.90625,0.234375
05.343,0.21875,0.9375,0.25
05.375,0.078125,1.0,0.203125
05.406,0.0,1.046875,0.125
05.437,0.03125,1.015625,0.125
05.468,0.0,1.015625,0.046875
05.500,0.09375,0.984375,0.0
05.531,0.15625,0.953125,0.015625
05.562,0.1875,0.984375,0.109375
05.593,0.125,1.03125,0.09375
05.625,0.109375,1.09375,0.109375
05.656,0.234375,1.0625,0.1875
05.687,0.203125,1.015625,0.203125
05.718,0.046875,0.90625,0.140625
05.750,0.234375,0.84375,0.21875
05.781,0.234375,0.6875,0.234375
05.812,0.109375,0.453125,0.046875
05.843,0.359375,0.4375,0.140625
05.875,0.609375,0.5,0.21875
05.906,0.53125,0.65625,0.0625
05.937,0.546875,0.78125,0.0625
05.968,0.59375,0.96875,0.03125
06.000,0.65625,0.953125,0.0625
06.031,0.625,1.09375,0.03125
06.062,0.53125,1.09375,-0.015625
06.093,0.484375,1.078125,-0.015625
06.125,0.375,1.078125,-0.015625
06.156,0.3125,1.09375,-0.046875
06.187,0.25,1.046875,-0.078125
06.218,0.234375,1.0,-0.09375
