timestamp,x,y,z
00.000,0.375,-0.890625,0.265625
00.031,0.453125,-0.84375,0.421875
00.062,0.484375,-0.890625,0.484375
00.093,-0.046875,-0.8125,0.515625
00.125,-0.640625,-0.75,0.59375
00.156,0.21875,-0.875,0.5
00.187,0.875,-0.703125,0.328125
00.218,0.640625,-0.671875,0.234375
00.250,0.484375,-0.875,0.125
00.281,0.578125,-0.828125,0.109375
00.312,0.453125,-0.765625,0.140625
00.343,0.734375,-0.9375,0.265625
00.375,1.140625,-0.859375,0.3125
00.406,1.03125,-0.71875,0.21875
00.437,0.734375,-0.765625,0.109375
00.468,0.578125,-0.84375,0.09375
00.500,0.578125,-0.890625,0.15625
00.531,0.625,-0.90625,0.28125
00.562,0.296875,-0.9375,0.40625
00.593,0.015625,-0.890625,0.359375
00.625,-0.125,-0.84375,0.359375
00.656,0.328125,-0.875,0.375
00.687,0.453125,-0.84375,0.375
00.718,0.5,-0.828125,0.390625
00.750,0.484375,-0.828125,0.40625
00.781,0.390625,-0.84375,0.375
00.812,0.3125,-0.875,0.34375
00.843,0.328125,-0.875,0.328125
00.875,0.34375,-0.875,0.390625
00.906,0.3125,-0.875,0.421875
00.937,0.296875,-0.859375,0.40625
00.968,0.328125,-0.890625,0.40625
01.000,0.375,-0.890625,0.359375
01.031,0.453125,-0.859375,0.359375
01.062,0.453125,-0.8125,0.46875
01.093,0.375,-0.796875,0.515625
01.125,0.296875,-0.78125,0.515625
01.156,0.3125,-0.796875,0.484375
01.187,0.46875,-0.765625,0.453125
01.218,0.484375,-0.84375,0.421875
01.250,0.390625,-0.859375,0.375
01.281,0.34375,-0.875,0.359375
01.312,0.25,-0.875,0.34375
01.343,0.140625,-0.90625,0.34375
01.375,0.03125,-0.921875,0.34375
01.406,0.015625,-0.921875,0.40625
01.437,0.203125,-0.890625,0.421875
01.468,0.234375,-0.8125,0.453125
01.500,0.3125,-0.828125,0.359375
01.531,0.359375,-0.84375,0.359375
01.562,0.40625,-0.84375,0.453125
01.593,0.328125,-0.859375,0.484375
01.625,0.359375,-0.859375,0.484375
01.656,0.46875,-0.8125,0.484375
01.687,0.515625,-0.796875,0.421875
01.718,0.515625,-0.796875,0.421875
01.750,0.4375,-0.828125,0.375
01.781,0.390625,-0.84375,0.359375
01.812,0.328125,-0.875,0.359375
01.843,0.328125,-0.859375,0.375
01.875,0.359375,-0.859375,0.375
01.906,0.390625,-0.859375,0.359375
01.937,0.390625,-0.859375,0.359375
01.968,0.390625,-0.84375,0.375
02.000,0.390625,-0.859375,0.375
02.031,0.375,-0.84375,0.359375
02.062,0.375,-0.84375,0.359375
02.093,0.359375,-0.859375,0.359375
02.125,0.34375,-0.859375,0.359375
02.156,0.359375,-0.84375,0.359375
02.187,0.375,-0.84375,0.375
02.218,0.375,-0.84375,0.375
02.250,0.390625,-0.84375,0.375
02.281,0.390625,-0.84375,0.375
02.312,0.390625,-0.859375,0.375
02.343,0.390625,-0.859375,0.359375
02.375,0.390625,-0.859375,0.359375
02.406,0.390625,-0.859375,0.359375
02.437,0.390625,-0.859375,0.359375
02.468,0.421875,-0.859375,0.375
02.500,0.390625,-0.84375,0.375
02.531,0.375,-0.859375,0.375
02.562,0.390625,-0.859375,0.375
02.593,0.390625,-0.859375,0.359375
02.625,0.34375,-0.875,0.328125
02.656,0.328125,-0.875,0.34375
02.687,0.359375,-0.859375,0.390625
02.718,0.40625,-0.84375,0.390625
02.750,0.421875,-0.828125,0.375
02.781,0.4375,-0.828125,0.375
02.812,0.421875,-0.84375,0.375
02.843,0.375,-0.875,0.375
02.875,0.390625,-0.84375,0.375
02.906,0.390625,-0.84375,0.375
02.937,0.390625,-0.84375,0.375
02.968,0.390625,-0.84375,0.375
03.000,0.375,-0.859375,0.375
03.031,0.359375,-0.875,0.375
03.062,0.375,-0.859375,0.375
03.093,0.390625,-0.84375,0.359375
03.125,0.40625,-0.84375,0.359375
03.156,0.390625,-0.828125,0.359375
03.187,0.390625,-0.8125,0.375
03.218,0.40625,-0.8125,0.390625
03.250,0.4375,-0.828125,0.40625
03.281,0.4375,-0.828125,0.390625
03.312,0.421875,-0.828125,0.375
03.343,0.390625,-0.84375,0.359375
03.375,0.40625,-0.859375,0.375
03.406,0.390625,-0.84375,0.375
03.437,0.375,-0.84375,0.375
03.468,0.390625,-0.84375,0.390625
03.500,0.40625,-0.84375,0.375
03.531,0.40625,-0.84375,0.375
03.562,0.40625,-0.828125,0.375
03.593,0.390625,-0.828125,0.375
03.625,0.40625,-0.828125,0.375
03.656,0.40625,-0.84375,0.375
03.687,0.390625,-0.84375,0.375
03.718,0.40625,-0.84375,0.375
03.750,0.40625,-0.84375,0.375
03.781,0.390625,-0.84375,0.375
03.812,0.390625,-0.84375,0.375
03.843,0.40625,-0.859375,0.375
03.875,0.34375,-0.859375,0.359375
03.906,0.296875,-0.875,0.34375
03.937,0.296875,-0.890625,0.34375
03.968,0.390625,-0.921875,0.40625
04.000,0.40625,-0.921875,0.40625
04.031,0.453125,-0.859375,0.375
04.062,0.515625,-0.8125,0.34375
04.093,0.640625,-0.796875,0.265625
04.125,0.84375,-0.6875,0.234375
04.156,0.890625,-0.6875,0.25
04.187,0.78125,-0.65625,0.1875
04.218,0.796875,-0.609375,0.109375
04.250,0.9375,-0.59375,0.046875
04.281,0.84375,-0.578125,-0.046875
04.312,0.8125,-0.5625,-0.078125
04.343,0.75,-0.53125,-0.0625
04.375,0.859375,-0.515625,-0.125
04.406,0.875,-0.515625,-0.171875
04.437,0.953125,-0.484375,-0.21875
04.468,1.109375,-0.4375,-0.21875
04.500,0.65625,-0.5625,0.078125
04.531,0.90625,-0.421875,-0.109375
04.562,0.9375,-0.390625,-0.203125
04.593,0.734375,-0.4375,-0.234375
04.625,0.703125,-0.359375,-0.3125
04.656,0.765625,-0.3125,-0.546875
04.687,0.734375,-0.25,-0.484375
04.718,0.875,-0.328125,-0.328125
04.750,1.0,-0.375,-0.484375
04.781,0.828125,-0.25,-0.453125
04.812,0.859375,-0.328125,-0.328125
04.843,0.625,-0.4375,-0.34375
04.875,0.78125,-0.46875,-0.40625
04.906,0.984375,-0.4375,-0.375
04.937,0.921875,-0.453125,-0.390625
04.968,0.8125,-0.40625,-0.46875
05.000,0.859375,-0.421875,-0.390625
05.031,0.90625,-0.40625,-0.375
05.062,0.828125,-0.421875,-0.296875
05.093,0.8125,-0.390625,-0.40625
05.125,0.859375,-0.421875,-0.453125
05.156,0.6875,-0.359375,-0.53125
05.187,0.71875,-0.359375,-0.65625
05.218,0.796875,-0.390625,-0.703125
05.250,0.828125,-0.375,-0.6875
05.281,0.578125,-0.421875,-0.703125
05.312,0.65625,-0.4375,-0.5
05.343,0.671875,-0.421875,-0.515625
05.375,0.671875,-0.40625,-0.59375
05.406,0.625,-0.359375,-0.625
05.437,0.609375,-0.34375,-0.640625
05.468,0.546875,-0.390625,-0.65625
05.500,0.578125,-0.40625,-0.6875
05.531,0.484375,-0.46875,-0.734375
05.562,0.625,-0.421875,-0.734375
05.593,0.640625,-0.421875,-0.75
05.625,0.65625,-0.484375,-0.8125
05.656,0.671875,-0.453125,-0.765625
05.687,0.71875,-0.46875,-0.71875
05.718,0.640625,-0.46875,-0.75
05.750,0.609375,-0.484375,-0.765625
05.781,0.53125,-0.46875,-0.765625
05.812,0.515625,-0.453125,-0.765625
05.843,0.5,-0.46875,-0.75
05.875,0.5,-0.46875,-0.71875
05.906,0.484375,-0.46875,-0.71875
05.937,0.484375,-0.46875,-0.703125
05.968,0.5,-0.46875,-0.71875
06.000,0.5625,-0.46875,-0.703125
06.031,0.53125,-0.453125,-0.703125
06.062,0.578125,-0.46875,-0.703125
06.093,0.609375,-0.53125,-0.75
06.125,0.640625,-0.546875,-0.734375
06.156,0.65625,-0.484375,-0.6875
06.187,0.578125,-0.46875,-0.71875
06.218,0.5625,-0.453125,-0.71875
06.250,0.53125,-0.453125,-0.75
06.281,0.515625,-0.46875,-0.75
06.312,0.53125,-0.453125,-0.71875
06.343,0.53125,-0.484375,-0.703125
06.375,0.53125,-0.484375,-0.703125
06.406,0.546875,-0.515625,-0.703125
06.437,0.5625,-0.515625,-0.6875
06.468,0.53125,-0.515625,-0.6875
06.500,0.515625,-0.53125,-0.703125
06.531,0.53125,-0.53125,-0.703125
06.562,0.515625,-0.53125,-0.703125
06.593,0.515625,-0.53125,-0.703125
06.625,0.53125,-0.515625,-0.6875
06.656,0.5,-0.5,-0.6875
06.687,0.5,-0.484375,-0.6875
06.718,0.5,-0.484375,-0.703125
06.750,0.515625,-0.484375,-0.703125
06.781,0.53125,-0.46875,-0.71875
06.812,0.53125,-0.46875,-0.734375
06.843,0.515625,-0.46875,-0.734375
06.875,0.546875,-0.5,-0.75
06.906,0.578125,-0.5,-0.734375
06.937,0.578125,-0.5,-0.734375
06.968,0.578125,-0.5,-0.734375
07.000,0.59375,-0.5,-0.734375
07.031,0.625,-0.484375,-0.734375
07.062,0.640625,-0.484375,-0.734375
07.093,0.640625,-0.484375,-0.734375
07.125,0.5625,-0.46875,-0.734375
07.156,0.546875,-0.46875,-0.75
07.187,0.5,-0.484375,-0.765625
07.218,0.5,-0.53125,-0.765625
07.250,0.53125,-0.5625,-0.75
07.281,0.53125,-0.578125,-0.71875
07.312,0.5625,-0.578125,-0.703125
07.343,0.578125,-0.609375,-0.671875
07.375,0.625,-0.59375,-0.640625
07.406,0.609375,-0.578125,-0.65625
07.437,0.609375,-0.546875,-0.703125
07.468,0.59375,-0.546875,-0.71875
07.500,0.625,-0.546875,-0.75
07.531,0.609375,-0.53125,-0.734375
07.562,0.609375,-0.53125,-0.71875
07.593,0.671875,-0.546875,-0.671875
07.625,0.703125,-0.5625,-0.640625
07.656,0.671875,-0.5625,-0.625
07.687,0.609375,-0.5625,-0.625
07.718,0.59375,-0.5625,-0.640625
07.750,0.578125,-0.5625,-0.625
07.781,0.5625,-0.5625,-0.625
07.812,0.5625,-0.515625,-0.625
07.843,0.609375,-0.546875,-0.640625
07.875,0.609375,-0.578125,-0.65625
07.906,0.59375,-0.59375,-0.65625
07.937,0.609375,-0.59375,-0.640625
07.968,0.625,-0.625,-0.625
08.000,0.640625,-0.640625,-0.625
08.031,0.625,-0.640625,-0.625
