timestamp,x,y,z
00.000,0.921875,-0.0625,-0.390625
00.031,0.9375,-0.0625,-0.40625
00.062,0.953125,-0.0625,-0.421875
00.093,0.953125,-0.046875,-0.421875
00.125,0.859375,-0.0625,-0.390625
00.156,0.875,-0.0625,-0.40625
00.187,0.90625,-0.046875,-0.40625
00.218,0.953125,-0.046875,-0.375
00.250,0.9375,-0.0625,-0.390625
00.281,0.953125,-0.0625,-0.40625
00.312,0.9375,-0.0625,-0.40625
00.343,0.875,-0.046875,-0.390625
00.375,0.921875,-0.046875,-0.375
00.406,0.96875,-0.046875,-0.375
00.437,0.96875,-0.046875,-0.375
00.468,0.953125,-0.046875,-0.359375
00.500,0.921875,-0.046875,-0.359375
00.531,0.90625,-0.046875,-0.375
00.562,0.9375,-0.03125,-0.375
00.593,0.953125,-0.046875,-0.328125
00.625,0.953125,-0.0625,-0.328125
00.656,0.953125,-0.0625,-0.390625
00.687,0.921875,-0.03125,-0.390625
00.718,0.90625,-0.03125,-0.359375
00.750,0.90625,-0.03125,-0.359375
00.781,0.921875,-0.03125,-0.375
00.812,0.984375,-0.046875,-0.34375
00.843,0.984375,-0.078125,-0.3125
00.875,0.96875,-0.0625,-0.265625
00.906,0.9375,-0.0625,-0.25
00.937,0.875,-0.046875,-0.3125
00.968,0.9375,-0.03125,-0.328125
01.000,0.9375,-0.046875,-0.359375
01.031,0.96875,-0.0625,-0.359375
01.062,1.015625,-0.078125,-0.34375
01.093,1.0,-0.0625,-0.328125
01.125,0.984375,-0.078125,-0.3125
01.156,0.953125,-0.0625,-0.328125
01.187,0.921875,-0.03125,-0.34375
01.218,0.9375,-0.0625,-0.265625
01.250,0.984375,-0.0625,-0.28125
01.281,1.03125,-0.0625,-0.265625
01.312,0.984375,-0.046875,-0.265625
01.343,0.953125,-0.0625,-0.265625
01.375,0.921875,-0.078125,-0.265625
01.406,0.921875,-0.09375,-0.203125
01.437,0.9375,-0.09375,-0.203125
01.468,1.03125,-0.140625,-0.15625
01.500,1.046875,-0.140625,-0.171875
01.531,0.9375,-0.0625,-0.234375
01.562,1.015625,-0.09375,-0.171875
01.593,1.09375,-0.0625,-0.140625
01.625,1.03125,-0.078125,-0.109375
01.656,0.984375,-0.09375,-0.078125
01.687,0.9375,-0.125,-0.09375
01.718,0.984375,-0.09375,-0.109375
01.750,1.0,-0.078125,-0.125
01.781,0.96875,-0.046875,-0.140625
01.812,0.96875,-0.0625,-0.109375
01.843,1.015625,-0.078125,-0.09375
01.875,1.0,-0.09375,-0.078125
01.906,1.0,-0.078125,-0.09375
01.937,0.984375,-0.078125,-0.09375
01.968,1.0,-0.078125,-0.109375
02.000,0.96875,-0.0625,-0.109375
02.031,0.953125,-0.0625,-0.078125
02.062,0.96875,-0.0625,-0.0625
02.093,1.015625,-0.078125,-0.078125
02.125,1.0,-0.046875,-0.15625
02.156,0.96875,-0.046875,-0.140625
02.187,0.96875,-0.046875,-0.15625
02.218,0.984375,-0.046875,-0.140625
02.250,0.984375,-0.0625,-0.125
02.281,1.03125,-0.078125,-0.140625
02.312,1.0,-0.09375,-0.15625
02.343,1.0,-0.0625,-0.21875
02.375,0.984375,-0.046875,-0.21875
02.406,0.96875,-0.03125,-0.21875
02.437,0.96875,-0.046875,-0.1875
02.468,0.984375,-0.0625,-0.171875
02.500,1.015625,-0.078125,-0.15625
02.531,1.0,-0.078125,-0.171875
02.562,1.015625,-0.046875,-0.203125
02.593,0.96875,-0.046875,-0.203125
02.625,0.953125,-0.03125,-0.1875
02.656,0.984375,-0.046875,-0.171875
02.687,1.015625,-0.0625,-0.15625
02.718,1.015625,-0.0625,-0.15625
02.750,1.0,-0.0625,-0.171875
02.781,0.984375,-0.046875,-0.1875
02.812,0.953125,-0.03125,-0.1875
02.843,0.953125,-0.03125,-0.171875
02.875,0.953125,-0.046875,-0.171875
02.906,1.046875,-0.078125,-0.140625
02.937,1.03125,-0.09375,-0.109375
02.968,1.046875,-0.0625,-0.109375
03.000,1.015625,-0.046875,-0.078125
03.031,0.953125,-0.046875,-0.078125
03.062,0.921875,-0.0625,-0.015625
03.093,0.921875,-0.078125,0.0
03.125,0.953125,-0.078125,0.0
03.156,0.921875,-0.078125,-0.015625
03.187,1.0,-0.0625,-0.046875
03.218,0.984375,-0.046875,-0.046875
03.250,0.984375,-0.046875,-0.046875
03.281,1.0,-0.0625,-0.0625
03.312,0.984375,-0.0625,-0.0625
03.343,0.890625,-0.109375,-0.109375
03.375,0.9375,-0.078125,-0.234375
03.406,1.03125,-0.0625,-0.3125
03.437,1.046875,-0.015625,-0.34375
03.468,0.953125,-0.03125,-0.359375
03.500,0.875,-0.0625,-0.40625
03.531,0.9375,-0.0625,-0.40625
03.562,0.9375,-0.0625,-0.453125
03.593,0.96875,-0.03125,-0.484375
03.625,0.9375,-0.046875,-0.421875
03.656,0.953125,-0.0625,-0.390625
03.687,0.90625,-0.03125,-0.46875
03.718,0.921875,-0.046875,-0.40625
03.750,0.890625,-0.078125,-0.390625
03.781,0.890625,-0.0625,-0.40625
03.812,0.921875,-0.046875,-0.421875
03.843,0.96875,-0.046875,-0.40625
03.875,0.9375,-0.03125,-0.390625
03.906,0.875,-0.0625,-0.359375
03.937,0.9375,-0.078125,-0.359375
03.968,0.921875,-0.078125,-0.375
04.000,0.921875,-0.0625,-0.40625
04.031,0.921875,-0.0625,-0.40625
04.062,0.90625,-0.03125,-0.4375
04.093,0.90625,-0.03125,-0.4375
