timestamp,x,y,z
00.000,0.953125,0.015625,-0.203125
00.031,1.0,0.03125,-0.21875
00.062,0.984375,0.03125,-0.203125
00.093,0.984375,0.015625,-0.21875
00.125,1.0,0.015625,-0.21875
00.156,0.96875,0.03125,-0.21875
00.187,0.984375,0.015625,-0.21875
00.218,0.96875,0.015625,-0.203125
00.250,0.953125,0.0,-0.1875
00.281,0.9375,0.015625,-0.1875
00.312,1.0,0.015625,-0.203125
00.343,0.984375,0.015625,-0.234375
00.375,1.0,0.015625,-0.25
00.406,0.96875,0.015625,-0.25
00.437,1.0,0.015625,-0.21875
00.468,0.96875,0.03125,-0.25
00.500,0.953125,0.0,-0.265625
00.531,0.9375,-0.015625,-0.25
00.562,0.953125,0.015625,-0.234375
00.593,0.984375,0.03125,-0.25
00.625,0.96875,0.03125,-0.265625
00.656,0.984375,0.015625,-0.3125
00.687,0.96875,0.015625,-0.296875
00.718,0.953125,0.0,-0.28125
00.750,0.96875,-0.015625,-0.28125
00.781,0.96875,0.0,-0.28125
00.812,1.0,0.0,-0.296875
00.843,0.96875,0.0,-0.3125
00.875,0.9375,0.03125,-0.28125
00.906,0.953125,0.015625,-0.296875
00.937,0.953125,0.015625,-0.3125
00.968,1.015625,0.015625,-0.3125
01.000,0.984375,0.015625,-0.3125
01.031,0.984375,0.03125,-0.34375
01.062,0.90625,0.015625,-0.28125
01.093,0.859375,0.03125,-0.28125
01.125,0.90625,0.0,-0.234375
01.156,0.921875,0.015625,-0.234375
01.187,0.953125,0.03125,-0.25
01.218,0.96875,0.015625,-0.25
01.250,0.953125,0.0,-0.265625
01.281,0.96875,0.0,-0.28125
01.312,0.953125,0.0,-0.28125
01.343,0.953125,0.0,-0.3125
01.375,1.0,0.015625,-0.34375
01.406,1.015625,0.015625,-0.34375
01.437,0.953125,0.015625,-0.34375
01.468,0.953125,0.015625,-0.359375
01.500,0.9375,-0.015625,-0.328125
01.531,0.921875,0.0,-0.34375
01.562,0.96875,0.0,-0.359375
01.593,0.9375,0.015625,-0.359375
01.625,0.984375,0.0,-0.34375
01.656,0.9375,0.015625,-0.328125
01.687,0.96875,0.0,-0.328125
01.718,0.984375,0.0,-0.328125
01.750,0.953125,0.015625,-0.328125
01.781,0.953125,0.015625,-0.296875
01.812,0.953125,0.015625,-0.265625
01.843,0.953125,0.015625,-0.25
01.875,0.953125,0.015625,-0.265625
01.906,0.96875,0.03125,-0.265625
01.937,0.96875,0.015625,-0.28125
01.968,0.96875,0.015625,-0.28125
02.000,0.984375,0.015625,-0.25
02.031,0.96875,0.015625,-0.25
02.062,0.953125,0.015625,-0.25
02.093,0.96875,0.03125,-0.265625
02.125,0.953125,0.03125,-0.25
02.156,0.953125,0.03125,-0.25
02.187,0.96875,0.03125,-0.25
02.218,0.984375,0.03125,-0.25
02.250,0.96875,0.03125,-0.25
02.281,0.984375,0.03125,-0.265625
02.312,0.96875,0.03125,-0.25
02.343,0.96875,0.03125,-0.25
02.375,0.96875,0.03125,-0.25
02.406,0.984375,0.03125,-0.265625
