timestamp,x,y,z
00.000,0.96875,-0.203125,-0.21875
00.031,0.9375,-0.203125,-0.21875
00.062,0.953125,-0.203125,-0.203125
00.093,0.96875,-0.203125,-0.203125
00.125,1.0,-0.203125,-0.1875
00.156,1.0,-0.203125,-0.1875
00.187,0.953125,-0.15625,-0.203125
00.218,1.03125,-0.140625,-0.1875
00.250,1.03125,-0.140625,-0.171875
00.281,0.96875,-0.125,-0.171875
00.312,0.96875,-0.125,-0.1875
00.343,0.984375,-0.125,-0.203125
00.375,0.984375,-0.140625,-0.1875
00.406,0.984375,-0.140625,-0.1875
00.437,1.0,-0.09375,-0.140625
00.468,0.984375,-0.109375,-0.125
00.500,0.953125,-0.140625,-0.140625
00.531,0.921875,-0.125,-0.171875
00.562,0.90625,-0.125,-0.203125
00.593,0.96875,-0.125,-0.1875
00.625,1.0,-0.109375,-0.140625
00.656,0.96875,-0.078125,-0.125
00.687,0.984375,-0.0625,-0.125
00.718,0.984375,-0.0625,-0.140625
00.750,1.0,-0.078125,-0.171875
00.781,1.03125,-0.140625,-0.1875
00.812,1.078125,-0.125,-0.15625
00.843,1.0,-0.109375,-0.109375
00.875,0.9375,-0.046875,-0.125
00.906,0.921875,0.046875,-0.140625
00.937,0.984375,-0.015625,-0.109375
00.968,0.984375,-0.109375,-0.140625
01.000,0.953125,-0.203125,-0.1875
01.031,0.984375,-0.1875,-0.1875
01.062,1.015625,-0.0625,-0.140625
01.093,0.953125,0.0,-0.109375
01.125,0.9375,0.0,-0.140625
01.156,0.96875,0.03125,-0.171875
01.187,1.015625,0.015625,-0.15625
01.218,1.078125,-0.15625,-0.140625
01.250,0.9375,-0.234375,-0.203125
01.281,0.921875,-0.125,-0.203125
01.312,0.984375,0.03125,-0.171875
01.343,1.0,0.046875,-0.171875
01.375,1.015625,0.03125,-0.21875
01.406,1.015625,0.0,-0.21875
01.437,1.03125,-0.03125,-0.1875
01.468,1.015625,-0.140625,-0.203125
01.500,0.984375,-0.15625,-0.234375
01.531,0.953125,-0.03125,-0.234375
01.562,0.953125,0.0625,-0.21875
01.593,0.9375,0.078125,-0.21875
01.625,0.953125,0.109375,-0.25
01.656,0.96875,0.078125,-0.265625
01.687,1.03125,0.0,-0.1875
01.718,0.96875,-0.109375,-0.21875
01.750,0.953125,-0.109375,-0.203125
01.781,0.890625,-0.03125,-0.25
01.812,0.890625,0.03125,-0.25
01.843,0.96875,0.078125,-0.25
01.875,0.96875,0.046875,-0.265625
01.906,0.953125,0.03125,-0.28125
01.937,1.0,0.03125,-0.21875
01.968,1.015625,0.015625,-0.203125
02.000,1.0,-0.0625,-0.21875
02.031,0.921875,-0.046875,-0.234375
02.062,0.90625,-0.03125,-0.234375
02.093,0.890625,0.03125,-0.234375
02.125,0.890625,0.078125,-0.25
02.156,0.96875,0.09375,-0.265625
02.187,1.0625,0.03125,-0.265625
02.218,1.09375,-0.015625,-0.25
02.250,1.015625,-0.015625,-0.234375
02.281,0.953125,0.03125,-0.21875
02.312,0.953125,0.046875,-0.234375
02.343,0.96875,0.046875,-0.234375
02.375,0.96875,0.046875,-0.234375
02.406,0.984375,0.03125,-0.25
02.437,0.984375,0.0,-0.25
02.468,1.0,0.0,-0.25
02.500,0.953125,-0.015625,-0.234375
02.531,0.9375,-0.015625,-0.25
02.562,0.953125,0.0,-0.234375
02.593,0.984375,-0.015625,-0.234375
02.625,0.96875,-0.015625,-0.234375
02.656,0.984375,-0.015625,-0.234375
02.687,0.953125,-0.015625,-0.25
02.718,0.984375,0.015625,-0.25
02.750,0.984375,0.015625,-0.234375
02.781,0.96875,0.015625,-0.25
02.812,0.96875,0.0,-0.25
02.843,0.984375,0.0,-0.25
02.875,1.0,0.0,-0.234375
02.906,0.96875,0.0,-0.234375
02.937,0.96875,0.0,-0.21875
02.968,0.984375,0.0,-0.21875
03.000,0.984375,-0.015625,-0.21875
03.031,0.96875,0.0,-0.21875
03.062,0.96875,0.0,-0.234375
