timestamp,x,y,z
00.000,0.21875,0.234375,0.875
00.031,0.234375,0.25,0.96875
00.062,0.21875,0.28125,0.8125
00.093,0.234375,0.234375,0.859375
00.125,0.328125,0.25,0.875
00.156,0.328125,0.265625,0.921875
00.187,0.3125,0.28125,0.875
00.218,0.3125,0.28125,0.921875
00.250,0.328125,0.28125,0.90625
00.281,0.296875,0.265625,0.890625
00.312,0.296875,0.25,0.875
00.343,0.3125,0.25,0.90625
00.375,0.328125,0.265625,0.890625
00.406,0.265625,0.28125,0.890625
00.437,0.25,0.28125,0.875
00.468,0.296875,0.265625,0.90625
00.500,0.265625,0.28125,0.890625
00.531,0.234375,0.25,0.890625
00.562,0.21875,0.25,0.90625
00.593,0.25,0.265625,0.90625
00.625,0.265625,0.28125,0.90625
00.656,0.265625,0.28125,0.90625
00.687,0.265625,0.265625,0.90625
00.718,0.265625,0.25,0.90625
00.750,0.265625,0.25,0.90625
00.781,0.28125,0.265625,0.90625
00.812,0.296875,0.265625,0.890625
00.843,0.25,0.28125,0.90625
00.875,0.25,0.28125,0.890625
00.906,0.265625,0.265625,0.890625
00.937,0.265625,0.234375,0.890625
00.968,0.28125,0.234375,0.890625
01.000,0.28125,0.265625,0.890625
01.031,0.28125,0.28125,0.890625
01.062,0.265625,0.28125,0.890625
01.093,0.28125,0.265625,0.890625
01.125,0.28125,0.25,0.890625
01.156,0.296875,0.25,0.890625
01.187,0.296875,0.265625,0.890625
01.218,0.296875,0.265625,0.875
01.250,0.3125,0.28125,0.890625
01.281,0.296875,0.28125,0.890625
01.312,0.296875,0.25,0.890625
01.343,0.328125,0.25,0.890625
01.375,0.328125,0.265625,0.890625
01.406,0.3125,0.28125,0.875
01.437,0.3125,0.28125,0.890625
01.468,0.296875,0.28125,0.890625
01.500,0.296875,0.25,0.875
01.531,0.296875,0.25,0.890625
01.562,0.296875,0.265625,0.890625
01.593,0.296875,0.265625,0.890625
01.625,0.296875,0.28125,0.890625
01.656,0.296875,0.28125,0.890625
01.687,0.296875,0.265625,0.890625
01.718,0.296875,0.25,0.890625
01.750,0.296875,0.265625,0.890625
01.781,0.296875,0.265625,0.875
01.812,0.296875,0.28125,0.890625
01.843,0.296875,0.28125,0.890625
01.875,0.296875,0.265625,0.890625
01.906,0.3125,0.265625,0.875
01.937,0.3125,0.25,0.890625
01.968,0.296875,0.265625,0.890625
02.000,0.296875,0.265625,0.875
02.031,0.3125,0.28125,0.890625
02.062,0.3125,0.28125,0.890625
02.093,0.3125,0.265625,0.890625
02.125,0.3125,0.265625,0.875
02.156,0.3125,0.25,0.890625
02.187,0.296875,0.28125,0.875
02.218,0.3125,0.28125,0.875
02.250,0.3125,0.28125,0.875
02.281,0.3125,0.265625,0.890625
02.312,0.3125,0.265625,0.875
02.343,0.328125,0.25,0.875
02.375,0.3125,0.265625,0.875
02.406,0.3125,0.28125,0.875
02.437,0.3125,0.28125,0.875
02.468,0.3125,0.28125,0.890625
02.500,0.3125,0.265625,0.875
02.531,0.3125,0.265625,0.875
02.562,0.328125,0.25,0.890625
02.593,0.3125,0.28125,0.875
02.625,0.3125,0.265625,0.875
02.656,0.328125,0.28125,0.875
02.687,0.3125,0.28125,0.890625
02.718,0.3125,0.265625,0.875
02.750,0.328125,0.25,0.875
02.781,0.328125,0.25,0.890625
02.812,0.3125,0.265625,0.875
02.843,0.3125,0.28125,0.875
02.875,0.328125,0.28125,0.875
02.906,0.328125,0.265625,0.875
02.937,0.3125,0.265625,0.875
02.968,0.328125,0.25,0.875
03.000,0.3125,0.265625,0.875
03.031,0.3125,0.265625,0.875
03.062,0.328125,0.28125,0.875
03.093,0.328125,0.28125,0.875
03.125,0.3125,0.265625,0.875
03.156,0.328125,0.265625,0.875
03.187,0.328125,0.25,0.875
03.218,0.3125,0.265625,0.875
03.250,0.3125,0.28125,0.875
03.281,0.328125,0.28125,0.875
03.312,0.3125,0.28125,0.875
03.343,0.3125,0.265625,0.875
03.375,0.328125,0.25,0.875
03.406,0.328125,0.265625,0.890625
03.437,0.3125,0.28125,0.875
03.468,0.328125,0.265625,0.875
03.500,0.328125,0.28125,0.875
03.531,0.3125,0.265625,0.890625
03.562,0.3125,0.265625,0.875
03.593,0.328125,0.265625,0.875
03.625,0.3125,0.265625,0.875
03.656,0.3125,0.265625,0.875
03.687,0.328125,0.28125,0.875
03.718,0.3125,0.28125,0.875
03.750,0.3125,0.265625,0.875
03.781,0.328125,0.265625,0.875
03.812,0.328125,0.265625,0.875
03.843,0.3125,0.265625,0.875
03.875,0.3125,0.265625,0.859375
03.906,0.328125,0.28125,0.890625
03.937,0.3125,0.265625,0.890625
03.968,0.3125,0.265625,0.875
04.000,0.328125,0.25,0.875
04.031,0.3125,0.265625,0.875
04.062,0.3125,0.265625,0.875
04.093,0.328125,0.265625,0.875
04.125,0.328125,0.28125,0.890625
04.156,0.3125,0.265625,0.875
04.187,0.328125,0.265625,0.875
04.218,0.328125,0.265625,0.875
04.250,0.3125,0.265625,0.875
04.281,0.3125,0.265625,0.875
04.312,0.328125,0.265625,0.875
04.343,0.3125,0.28125,0.890625
04.375,0.3125,0.265625,0.875
04.406,0.328125,0.265625,0.875
04.437,0.328125,0.265625,0.875
04.468,0.3125,0.265625,0.875
04.500,0.328125,0.28125,0.875
04.531,0.328125,0.28125,0.875
04.562,0.3125,0.28125,0.875
04.593,0.328125,0.25,0.875
04.625,0.328125,0.265625,0.875
04.656,0.3125,0.28125,0.875
04.687,0.3125,0.265625,0.875
04.718,0.328125,0.28125,0.875
04.750,0.328125,0.28125,0.875
04.781,0.328125,0.265625,0.875
04.812,0.328125,0.265625,0.875
04.843,0.328125,0.265625,0.890625
04.875,0.3125,0.265625,0.875
04.906,0.328125,0.265625,0.875
04.937,0.328125,0.265625,0.875
04.968,0.3125,0.265625,0.890625
05.000,0.328125,0.265625,0.875
05.031,0.328125,0.265625,0.875
05.062,0.3125,0.265625,0.875
05.093,0.3125,0.265625,0.875
05.125,0.328125,0.28125,0.875
05.156,0.328125,0.28125,0.875
05.187,0.3125,0.265625,0.875
05.218,0.328125,0.25,0.875
05.250,0.328125,0.265625,0.875
05.281,0.3125,0.265625,0.875
05.312,0.3125,0.265625,0.875
05.343,0.3125,0.28125,0.875
05.375,0.328125,0.265625,0.890625
05.406,0.328125,0.265625,0.875
05.437,0.328125,0.265625,0.875
05.468,0.328125,0.265625,0.875
05.500,0.3125,0.265625,0.875
05.531,0.328125,0.265625,0.875
05.562,0.328125,0.28125,0.875
05.593,0.3125,0.28125,0.875
05.625,0.328125,0.265625,0.875
05.656,0.328125,0.25,0.875
05.687,0.328125,0.265625,0.875
05.718,0.328125,0.265625,0.875
05.750,0.328125,0.28125,0.875
05.781,0.328125,0.28125,0.875
05.812,0.3125,0.265625,0.875
05.843,0.328125,0.265625,0.875
05.875,0.328125,0.25,0.875
05.906,0.328125,0.265625,0.875
05.937,0.328125,0.28125,0.875
05.968,0.3125,0.28125,0.875
06.000,0.3125,0.28125,0.875
06.031,0.3125,0.265625,0.875
06.062,0.328125,0.25,0.875
06.093,0.328125,0.265625,0.875
06.125,0.328125,0.265625,0.890625
06.156,0.3125,0.28125,0.875
06.187,0.328125,0.265625,0.890625
06.218,0.3125,0.28125,0.875
06.250,0.328125,0.265625,0.875
06.281,0.328125,0.25,0.875
06.312,0.328125,0.28125,0.875
06.343,0.3125,0.28125,0.875
06.375,0.328125,0.265625,0.875
06.406,0.3125,0.28125,0.875
06.437,0.3125,0.265625,0.875
06.468,0.328125,0.265625,0.875
06.500,0.328125,0.265625,0.875
06.531,0.3125,0.265625,0.875
06.562,0.3125,0.265625,0.875
06.593,0.328125,0.265625,0.875
06.625,0.3125,0.28125,0.875
06.656,0.3125,0.265625,0.875
06.687,0.328125,0.265625,0.875
06.718,0.328125,0.265625,0.875
06.750,0.3125,0.265625,0.875
06.781,0.328125,0.28125,0.875
06.812,0.328125,0.28125,0.875
06.843,0.3125,0.28125,0.890625
06.875,0.328125,0.265625,0.875
06.906,0.328125,0.265625,0.875
06.937,0.328125,0.265625,0.875
06.968,0.328125,0.265625,0.875
07.000,0.328125,0.265625,0.875
07.031,0.328125,0.28125,0.875
07.062,0.3125,0.28125,0.875
07.093,0.328125,0.265625,0.875
07.125,0.328125,0.265625,0.875
07.156,0.328125,0.265625,0.890625
07.187,0.3125,0.265625,0.875
07.218,0.328125,0.265625,0.875
07.250,0.328125,0.28125,0.875
07.281,0.328125,0.265625,0.875
07.312,0.328125,0.25,0.875
07.343,0.328125,0.265625,0.875
07.375,0.328125,0.265625,0.875
07.406,0.3125,0.28125,0.875
07.437,0.328125,0.28125,0.875
07.468,0.328125,0.28125,0.875
07.500,0.328125,0.265625,0.875
07.531,0.328125,0.265625,0.875
07.562,0.328125,0.265625,0.875
07.593,0.3125,0.28125,0.875
07.625,0.328125,0.265625,0.875
07.656,0.328125,0.28125,0.890625
07.687,0.3125,0.28125,0.875
07.718,0.328125,0.265625,0.875
07.750,0.328125,0.265625,0.875
07.781,0.328125,0.265625,0.875
07.812,0.328125,0.265625,0.875
07.843,0.328125,0.265625,0.875
07.875,0.3125,0.28125,0.875
07.906,0.3125,0.265625,0.875
07.937,0.328125,0.265625,0.875
07.968,0.328125,0.265625,0.875
08.000,0.3125,0.265625,0.875
08.031,0.3125,0.265625,0.875
08.062,0.328125,0.265625,0.875
08.093,0.328125,0.28125,0.875
08.125,0.328125,0.265625,0.875
08.156,0.328125,0.265625,0.875
08.187,0.328125,0.265625,0.890625
08.218,0.3125,0.28125,0.875
08.250,0.3125,0.265625,0.875
08.281,0.328125,0.28125,0.875
08.312,0.3125,0.28125,0.875
08.343,0.328125,0.265625,0.875
08.375,0.328125,0.265625,0.875
08.406,0.328125,0.265625,0.875
08.437,0.3125,0.265625,0.875
08.468,0.328125,0.265625,0.875
08.500,0.328125,0.28125,0.875
08.531,0.328125,0.265625,0.875
08.562,0.328125,0.265625,0.875
08.593,0.328125,0.265625,0.875
08.625,0.328125,0.265625,0.875
08.656,0.328125,0.28125,0.875
08.687,0.328125,0.265625,0.875
08.718,0.328125,0.28125,0.875
08.750,0.3125,0.265625,0.875
08.781,0.328125,0.265625,0.875
08.812,0.328125,0.265625,0.875
08.843,0.3125,0.28125,0.875
08.875,0.3125,0.28125,0.875
08.906,0.328125,0.28125,0.875
08.937,0.3125,0.28125,0.875
08.968,0.328125,0.265625,0.875
09.000,0.328125,0.25,0.875
09.031,0.328125,0.265625,0.875
09.062,0.3125,0.265625,0.875
09.093,0.328125,0.28125,0.875
09.125,0.328125,0.28125,0.875
09.156,0.328125,0.265625,0.875
09.187,0.328125,0.28125,0.875
09.218,0.328125,0.25,0.875
09.250,0.328125,0.28125,0.875
09.281,0.3125,0.28125,0.875
09.312,0.328125,0.265625,0.875
09.343,0.328125,0.28125,0.875
09.375,0.328125,0.265625,0.875
09.406,0.328125,0.265625,0.875
09.437,0.328125,0.265625,0.875
09.468,0.3125,0.265625,0.875
09.500,0.328125,0.265625,0.875
09.531,0.328125,0.28125,0.875
09.562,0.328125,0.28125,0.875
09.593,0.328125,0.265625,0.875
09.625,0.328125,0.265625,0.875
09.656,0.328125,0.265625,0.875
09.687,0.3125,0.28125,0.875
09.718,0.328125,0.28125,0.875
09.750,0.328125,0.28125,0.875
09.781,0.328125,0.265625,0.875
09.812,0.328125,0.265625,0.875
09.843,0.328125,0.265625,0.875
09.875,0.328125,0.28125,0.875
09.906,0.328125,0.265625,0.875
09.937,0.328125,0.28125,0.875
09.968,0.328125,0.28125,0.875
10.000,0.328125,0.28125,0.875
10.031,0.328125,0.265625,0.875
10.062,0.328125,0.265625,0.875
10.093,0.3125,0.265625,0.875
10.125,0.328125,0.28125,0.875
10.156,0.328125,0.265625,0.875
10.187,0.3125,0.28125,0.875
10.218,0.3125,0.28125,0.875
10.250,0.328125,0.265625,0.875
10.281,0.328125,0.265625,0.875
10.312,0.328125,0.28125,0.875
10.343,0.328125,0.28125,0.875
10.375,0.328125,0.28125,0.875
10.406,0.328125,0.28125,0.875
10.437,0.328125,0.265625,0.875
10.468,0.328125,0.265625,0.875
10.500,0.328125,0.265625,0.875
10.531,0.328125,0.265625,0.875
10.562,0.328125,0.28125,0.875
10.593,0.328125,0.28125,0.875
