timestamp,x,y,z
00.000,0.15625,-0.609375,-0.8125
00.031,0.171875,-0.59375,-0.8125
00.062,0.171875,-0.609375,-0.796875
00.093,0.15625,-0.609375,-0.8125
00.125,0.15625,-0.609375,-0.8125
00.156,0.15625,-0.609375,-0.796875
00.187,0.15625,-0.609375,-0.8125
00.218,0.15625,-0.609375,-0.8125
00.250,0.140625,-0.609375,-0.8125
00.281,0.15625,-0.609375,-0.8125
00.312,0.15625,-0.59375,-0.8125
00.343,0.171875,-0.609375,-0.8125
00.375,0.171875,-0.609375,-0.8125
00.406,0.171875,-0.609375,-0.8125
00.437,0.171875,-0.609375,-0.8125
00.468,0.171875,-0.609375,-0.8125
00.500,0.171875,-0.59375,-0.796875
00.531,0.171875,-0.609375,-0.8125
00.562,0.171875,-0.59375,-0.796875
00.593,0.15625,-0.609375,-0.796875
00.625,0.15625,-0.609375,-0.796875
00.656,0.171875,-0.609375,-0.796875
00.687,0.171875,-0.609375,-0.8125
00.718,0.15625,-0.609375,-0.8125
00.750,0.171875,-0.59375,-0.796875
00.781,0.171875,-0.59375,-0.8125
00.812,0.15625,-0.609375,-0.8125
00.843,0.171875,-0.609375,-0.8125
00.875,0.171875,-0.609375,-0.8125
00.906,0.171875,-0.609375,-0.796875
00.937,0.15625,-0.609375,-0.8125
00.968,0.171875,-0.609375,-0.8125
01.000,0.15625,-0.609375,-0.796875
01.031,0.15625,-0.609375,-0.796875
01.062,0.171875,-0.609375,-0.796875
01.093,0.15625,-0.609375,-0.8125
01.125,0.140625,-0.609375,-0.8125
01.156,0.171875,-0.609375,-0.8125
01.187,0.1875,-0.609375,-0.8125
01.218,0.171875,-0.609375,-0.796875
01.250,0.171875,-0.59375,-0.796875
01.281,0.15625,-0.59375,-0.8125
01.312,0.140625,-0.609375,-0.796875
01.343,0.140625,-0.609375,-0.796875
01.375,0.140625,-0.609375,-0.8125
01.406,0.140625,-0.609375,-0.8125
01.437,0.140625,-0.609375,-0.796875
01.468,0.15625,-0.609375,-0.8125
01.500,0.171875,-0.609375,-0.8125
01.531,0.15625,-0.609375,-0.8125
01.562,0.15625,-0.609375,-0.8125
01.593,0.15625,-0.609375,-0.8125
01.625,0.15625,-0.609375,-0.796875
01.656,0.15625,-0.609375,-0.796875
01.687,0.15625,-0.609375,-0.8125
01.718,0.15625,-0.609375,-0.8125
01.750,0.15625,-0.609375,-0.8125
01.781,0.15625,-0.609375,-0.796875
01.812,0.15625,-0.609375,-0.796875
01.843,0.15625,-0.609375,-0.8125
01.875,0.15625,-0.609375,-0.8125
01.906,0.140625,-0.609375,-0.8125
01.937,0.140625,-0.609375,-0.8125
