timestamp,x,y,z
00.000,0.734375,0.265625,-0.46875
00.031,0.8125,0.203125,-0.484375
00.062,0.828125,0.21875,-0.546875
00.093,0.859375,0.234375,-0.578125
00.125,0.828125,0.28125,-0.59375
00.156,0.890625,0.296875,-0.640625
00.187,0.953125,0.328125,-0.640625
00.218,0.953125,0.328125,-0.640625
00.250,0.890625,0.359375,-0.6875
00.281,0.984375,0.328125,-0.75
00.312,1.09375,0.25,-0.765625
00.343,0.96875,0.1875,-0.703125
00.375,0.796875,0.15625,-0.609375
00.406,0.734375,0.171875,-0.609375
00.437,0.796875,0.234375,-0.65625
00.468,0.671875,0.1875,-0.671875
00.500,0.921875,0.203125,-0.546875
00.531,0.71875,0.203125,-0.5625
00.562,0.671875,0.234375,-0.484375
00.593,0.625,0.3125,-0.375
00.625,0.578125,0.34375,-0.390625
00.656,0.6875,0.375,-0.3125
00.687,0.6875,0.40625,-0.3125
00.718,0.65625,0.390625,-0.453125
00.750,0.953125,0.4375,-0.453125
00.781,0.921875,0.46875,-0.484375
00.812,0.859375,0.40625,-0.4375
00.843,0.90625,0.53125,-0.4375
00.875,0.96875,0.578125,-0.421875
00.906,0.9375,0.5,-0.375
00.937,0.859375,0.296875,-0.359375
00.968,0.8125,0.25,-0.34375
01.000,0.734375,0.3125,-0.3125
01.031,0.765625,0.3125,-0.28125
01.062,0.875,0.359375,-0.328125
01.093,0.859375,0.40625,-0.21875
01.125,0.765625,0.421875,-0.1875
01.156,0.578125,0.453125,-0.203125
01.187,0.609375,0.484375,-0.234375
01.218,0.625,0.515625,-0.328125
01.250,0.671875,0.59375,-0.328125
01.281,0.703125,0.578125,-0.28125
01.312,0.734375,0.609375,-0.3125
01.343,0.78125,0.65625,-0.3125
01.375,0.90625,0.6875,-0.390625
01.406,0.859375,0.671875,-0.53125
01.437,0.859375,0.65625,-0.59375
01.468,0.875,0.78125,-0.609375
01.500,0.890625,0.765625,-0.59375
01.531,0.734375,0.59375,-0.640625
01.562,0.671875,0.390625,-0.578125
01.593,0.59375,0.375,-0.59375
01.625,0.703125,0.390625,-0.5625
01.656,0.703125,0.390625,-0.59375
01.687,0.6875,0.265625,-0.515625
01.718,0.46875,0.265625,-0.453125
01.750,0.5,0.359375,-0.4375
01.781,0.734375,0.421875,-0.421875
01.812,0.734375,0.40625,-0.46875
01.843,0.765625,0.484375,-0.390625
01.875,0.609375,0.546875,-0.453125
01.906,0.703125,0.5625,-0.40625
01.937,0.75,0.5625,-0.40625
01.968,0.75,0.578125,-0.453125
02.000,0.78125,0.640625,-0.53125
02.031,0.859375,0.6875,-0.5625
02.062,0.921875,0.703125,-0.578125
02.093,1.03125,0.5625,-0.59375
02.125,0.96875,0.375,-0.484375
02.156,0.828125,0.265625,-0.4375
02.187,0.71875,0.25,-0.484375
02.218,0.78125,0.296875,-0.515625
02.250,0.8125,0.265625,-0.5625
02.281,0.8125,0.296875,-0.484375
02.312,0.765625,0.296875,-0.40625
02.343,0.609375,0.390625,-0.34375
02.375,0.546875,0.40625,-0.328125
02.406,0.578125,0.53125,-0.390625
02.437,0.625,0.578125,-0.390625
02.468,0.65625,0.578125,-0.3125
02.500,0.734375,0.578125,-0.296875
02.531,0.78125,0.578125,-0.3125
02.562,0.765625,0.625,-0.453125
02.593,0.8125,0.65625,-0.5625
02.625,0.84375,0.65625,-0.5625
02.656,0.765625,0.65625,-0.5
02.687,0.765625,0.75,-0.46875
02.718,0.78125,0.90625,-0.421875
02.750,0.703125,0.828125,-0.5625
02.781,0.71875,0.703125,-0.609375
02.812,0.515625,0.4375,-0.640625
02.843,0.484375,0.484375,-0.640625
02.875,0.59375,0.546875,-0.625
02.906,0.546875,0.484375,-0.546875
02.937,0.5,0.421875,-0.5
02.968,0.515625,0.453125,-0.375
03.000,0.515625,0.5,-0.359375
03.031,0.53125,0.53125,-0.390625
03.062,0.546875,0.609375,-0.4375
03.093,0.546875,0.640625,-0.4375
03.125,0.578125,0.65625,-0.46875
03.156,0.625,0.6875,-0.484375
03.187,0.671875,0.703125,-0.546875
03.218,0.703125,0.71875,-0.59375
03.250,0.71875,0.71875,-0.59375
03.281,0.8125,0.734375,-0.5625
03.312,0.828125,0.6875,-0.546875
03.343,0.8125,0.609375,-0.5
03.375,0.796875,0.40625,-0.421875
03.406,0.75,0.34375,-0.4375
03.437,0.75,0.4375,-0.46875
03.468,0.75,0.453125,-0.46875
03.500,0.75,0.46875,-0.390625
03.531,0.640625,0.4375,-0.28125
03.562,0.5625,0.46875,-0.296875
03.593,0.515625,0.546875,-0.296875
03.625,0.546875,0.578125,-0.265625
03.656,0.609375,0.578125,-0.265625
03.687,0.625,0.59375,-0.28125
03.718,0.65625,0.625,-0.3125
03.750,0.703125,0.734375,-0.359375
03.781,0.71875,0.765625,-0.453125
03.812,0.75,0.75,-0.453125
03.843,0.78125,0.734375,-0.484375
03.875,0.75,0.734375,-0.46875
03.906,0.734375,0.875,-0.53125
03.937,0.703125,0.859375,-0.546875
03.968,0.6875,0.765625,-0.546875
04.000,0.609375,0.5625,-0.546875
04.031,0.59375,0.59375,-0.5625
04.062,0.625,0.609375,-0.5625
04.093,0.625,0.515625,-0.578125
04.125,0.65625,0.453125,-0.515625
04.156,0.515625,0.375,-0.40625
04.187,0.53125,0.40625,-0.375
04.218,0.59375,0.484375,-0.359375
04.250,0.53125,0.546875,-0.390625
04.281,0.515625,0.53125,-0.375
04.312,0.5,0.640625,-0.40625
04.343,0.5,0.703125,-0.453125
04.375,0.671875,0.71875,-0.53125
04.406,0.734375,0.734375,-0.546875
04.437,0.75,0.71875,-0.5625
04.468,0.796875,0.78125,-0.578125
04.500,0.828125,0.75,-0.53125
04.531,0.8125,0.65625,-0.515625
04.562,0.78125,0.515625,-0.46875
04.593,0.75,0.421875,-0.421875
04.625,0.640625,0.328125,-0.484375
04.656,0.6875,0.453125,-0.515625
04.687,0.8125,0.53125,-0.53125
04.718,0.859375,0.453125,-0.421875
04.750,0.765625,0.40625,-0.296875
04.781,0.53125,0.453125,-0.28125
04.812,0.5625,0.5,-0.28125
04.843,0.484375,0.515625,-0.296875
04.875,0.46875,0.53125,-0.34375
04.906,0.546875,0.59375,-0.328125
04.937,0.6875,0.640625,-0.28125
04.968,0.703125,0.75,-0.328125
05.000,0.6875,0.78125,-0.375
05.031,0.75,0.78125,-0.453125
05.062,0.734375,0.75,-0.453125
05.093,0.734375,0.734375,-0.453125
05.125,0.734375,0.8125,-0.4375
05.156,0.734375,0.875,-0.46875
05.187,0.71875,0.90625,-0.5625
05.218,0.71875,0.875,-0.609375
05.250,0.625,0.59375,-0.53125
05.281,0.546875,0.5625,-0.5625
05.312,0.609375,0.59375,-0.5625
05.343,0.578125,0.515625,-0.5625
05.375,0.546875,0.46875,-0.546875
05.406,0.484375,0.453125,-0.46875
05.437,0.546875,0.546875,-0.4375
05.468,0.59375,0.5625,-0.390625
05.500,0.5625,0.5625,-0.375
05.531,0.53125,0.578125,-0.359375
05.562,0.453125,0.59375,-0.34375
05.593,0.5625,0.671875,-0.359375
05.625,0.59375,0.671875,-0.390625
05.656,0.671875,0.71875,-0.484375
05.687,0.6875,0.734375,-0.484375
05.718,0.75,0.78125,-0.46875
05.750,0.8125,0.8125,-0.484375
05.781,0.859375,0.71875,-0.46875
05.812,0.953125,0.703125,-0.421875
05.843,0.890625,0.609375,-0.40625
05.875,0.703125,0.4375,-0.390625
05.906,0.703125,0.53125,-0.421875
05.937,0.703125,0.515625,-0.453125
05.968,0.65625,0.53125,-0.421875
06.000,0.546875,0.5,-0.359375
06.031,0.515625,0.515625,-0.34375
06.062,0.59375,0.5625,-0.28125
06.093,0.578125,0.578125,-0.265625
06.125,0.578125,0.5625,-0.265625
06.156,0.578125,0.59375,-0.265625
06.187,0.609375,0.609375,-0.265625
06.218,0.671875,0.65625,-0.328125
06.250,0.703125,0.703125,-0.359375
06.281,0.765625,0.734375,-0.453125
06.312,0.765625,0.71875,-0.4375
06.343,0.71875,0.734375,-0.4375
06.375,0.671875,0.890625,-0.4375
06.406,0.703125,0.953125,-0.46875
06.437,0.71875,0.890625,-0.59375
06.468,0.71875,0.65625,-0.625
06.500,0.65625,0.578125,-0.640625
06.531,0.640625,0.578125,-0.609375
06.562,0.6875,0.59375,-0.578125
06.593,0.65625,0.5,-0.515625
06.625,0.625,0.40625,-0.375
06.656,0.59375,0.421875,-0.296875
06.687,0.546875,0.46875,-0.265625
06.718,0.546875,0.5,-0.265625
06.750,0.515625,0.578125,-0.3125
06.781,0.546875,0.625,-0.296875
06.812,0.546875,0.625,-0.328125
06.843,0.609375,0.703125,-0.359375
06.875,0.65625,0.703125,-0.421875
06.906,0.765625,0.78125,-0.5
06.937,0.765625,0.8125,-0.453125
06.968,0.828125,0.859375,-0.40625
07.000,0.859375,0.78125,-0.359375
07.031,0.875,0.75,-0.34375
07.062,0.84375,0.59375,-0.375
07.093,0.6875,0.390625,-0.4375
07.125,0.703125,0.453125,-0.453125
07.156,0.796875,0.484375,-0.4375
07.187,0.796875,0.453125,-0.359375
07.218,0.765625,0.46875,-0.25
07.250,0.609375,0.515625,-0.203125
07.281,0.53125,0.515625,-0.234375
07.312,0.46875,0.59375,-0.296875
07.343,0.5,0.578125,-0.25
07.375,0.546875,0.578125,-0.25
07.406,0.703125,0.609375,-0.125
07.437,0.6875,0.640625,-0.15625
07.468,0.640625,0.78125,-0.28125
07.500,0.65625,0.859375,-0.375
07.531,0.78125,0.84375,-0.40625
07.562,0.671875,0.765625,-0.5
07.593,0.6875,0.859375,-0.515625
07.625,0.75,1.046875,-0.5
07.656,0.703125,0.875,-0.625
07.687,0.734375,0.734375,-0.578125
07.718,0.484375,0.546875,-0.5
07.750,0.53125,0.640625,-0.546875
07.781,0.640625,0.625,-0.59375
07.812,0.578125,0.484375,-0.53125
07.843,0.46875,0.421875,-0.4375
07.875,0.46875,0.484375,-0.34375
07.906,0.5,0.53125,-0.296875
07.937,0.53125,0.578125,-0.3125
07.968,0.546875,0.65625,-0.34375
08.000,0.578125,0.6875,-0.34375
08.031,0.609375,0.703125,-0.359375
08.062,0.59375,0.734375,-0.359375
08.093,0.6875,0.8125,-0.421875
08.125,0.65625,0.859375,-0.453125
08.156,0.65625,0.84375,-0.453125
08.187,0.796875,0.890625,-0.421875
08.218,0.796875,0.8125,-0.40625
08.250,0.8125,0.703125,-0.359375
08.281,0.71875,0.5,-0.328125
08.312,0.703125,0.46875,-0.34375
08.343,0.734375,0.59375,-0.40625
08.375,0.734375,0.546875,-0.40625
08.406,0.6875,0.515625,-0.328125
08.437,0.546875,0.53125,-0.203125
08.468,0.46875,0.53125,-0.1875
08.500,0.453125,0.5625,-0.203125
08.531,0.46875,0.609375,-0.21875
08.562,0.515625,0.625,-0.21875
08.593,0.578125,0.703125,-0.171875
08.625,0.59375,0.703125,-0.171875
08.656,0.640625,0.78125,-0.203125
08.687,0.671875,0.828125,-0.25
08.718,0.65625,0.875,-0.265625
08.750,0.796875,0.859375,-0.3125
08.781,0.734375,0.84375,-0.28125
08.812,0.734375,1.0,-0.359375
08.843,0.75,0.984375,-0.4375
08.875,0.75,0.875,-0.484375
08.906,0.5625,0.65625,-0.4375
08.937,0.515625,0.71875,-0.46875
08.968,0.65625,0.703125,-0.5
09.000,0.671875,0.609375,-0.4375
09.031,0.609375,0.546875,-0.375
09.062,0.5,0.5,-0.234375
09.093,0.5,0.5,-0.1875
09.125,0.453125,0.53125,-0.203125
09.156,0.46875,0.609375,-0.21875
09.187,0.5,0.640625,-0.21875
09.218,0.5625,0.703125,-0.296875
09.250,0.625,0.75,-0.296875
09.281,0.65625,0.796875,-0.3125
09.312,0.6875,0.8125,-0.3125
09.343,0.6875,0.828125,-0.328125
09.375,0.71875,0.875,-0.34375
09.406,0.765625,0.90625,-0.34375
09.437,0.796875,0.78125,-0.359375
09.468,0.8125,0.6875,-0.390625
09.500,0.796875,0.625,-0.375
09.531,0.703125,0.46875,-0.359375
09.562,0.734375,0.546875,-0.375
09.593,0.734375,0.625,-0.4375
09.625,0.703125,0.59375,-0.359375
09.656,0.640625,0.5625,-0.296875
09.687,0.515625,0.53125,-0.1875
09.718,0.46875,0.578125,-0.1875
09.750,0.53125,0.65625,-0.171875
09.781,0.5625,0.671875,-0.171875
09.812,0.546875,0.6875,-0.171875
09.843,0.59375,0.765625,-0.21875
09.875,0.65625,0.8125,-0.234375
09.906,0.65625,0.890625,-0.28125
09.937,0.640625,0.921875,-0.328125
09.968,0.65625,0.890625,-0.34375
10.000,0.671875,0.921875,-0.390625
10.031,0.6875,0.984375,-0.453125
10.062,0.6875,1.0,-0.484375
10.093,0.59375,0.78125,-0.421875
10.125,0.484375,0.671875,-0.390625
10.156,0.46875,0.75,-0.40625
10.187,0.515625,0.671875,-0.46875
10.218,0.5625,0.640625,-0.421875
10.250,0.453125,0.5625,-0.375
10.281,0.484375,0.5625,-0.3125
10.312,0.515625,0.625,-0.234375
10.343,0.46875,0.625,-0.1875
10.375,0.453125,0.65625,-0.203125
10.406,0.4375,0.71875,-0.234375
10.437,0.46875,0.765625,-0.25
10.468,0.546875,0.796875,-0.25
10.500,0.609375,0.859375,-0.328125
10.531,0.640625,0.859375,-0.359375
10.562,0.640625,0.875,-0.390625
10.593,0.671875,0.953125,-0.390625
10.625,0.671875,0.890625,-0.359375
10.656,0.734375,0.8125,-0.328125
10.687,0.75,0.75,-0.28125
10.718,0.703125,0.703125,-0.28125
10.750,0.6875,0.6875,-0.296875
10.781,0.625,0.625,-0.359375
10.812,0.578125,0.609375,-0.3125
10.843,0.515625,0.59375,-0.28125
10.875,0.421875,0.59375,-0.21875
10.906,0.40625,0.609375,-0.203125
10.937,0.390625,0.671875,-0.21875
10.968,0.453125,0.71875,-0.21875
11.000,0.5,0.71875,-0.21875
11.031,0.578125,0.75,-0.203125
11.062,0.59375,0.78125,-0.203125
11.093,0.640625,0.875,-0.265625
11.125,0.65625,0.921875,-0.359375
11.156,0.671875,0.90625,-0.40625
11.187,0.671875,0.96875,-0.46875
11.218,0.6875,1.0,-0.46875
11.250,0.65625,1.0,-0.515625
11.281,0.546875,0.75,-0.484375
11.312,0.5,0.71875,-0.5
11.343,0.484375,0.765625,-0.515625
11.375,0.46875,0.71875,-0.515625
11.406,0.515625,0.625,-0.453125
11.437,0.515625,0.546875,-0.328125
11.468,0.5,0.5625,-0.265625
11.500,0.453125,0.578125,-0.21875
11.531,0.4375,0.609375,-0.21875
11.562,0.46875,0.65625,-0.28125
11.593,0.484375,0.75,-0.265625
11.625,0.484375,0.734375,-0.296875
11.656,0.609375,0.875,-0.359375
11.687,0.65625,0.921875,-0.390625
11.718,0.640625,0.921875,-0.40625
11.750,0.6875,1.0,-0.421875
11.781,0.734375,1.015625,-0.4375
11.812,0.75,0.875,-0.421875
11.843,0.75,0.625,-0.34375
11.875,0.734375,0.515625,-0.3125
11.906,0.6875,0.46875,-0.359375
11.937,0.671875,0.578125,-0.390625
11.968,0.640625,0.546875,-0.390625
12.000,0.5625,0.53125,-0.328125
12.031,0.546875,0.515625,-0.28125
12.062,0.515625,0.578125,-0.234375
12.093,0.5,0.609375,-0.21875
12.125,0.5,0.625,-0.265625
12.156,0.5,0.65625,-0.265625
12.187,0.515625,0.671875,-0.28125
12.218,0.59375,0.734375,-0.265625
12.250,0.640625,0.765625,-0.28125
12.281,0.6875,0.875,-0.296875
12.312,0.703125,0.9375,-0.390625
12.343,0.703125,0.90625,-0.390625
12.375,0.671875,0.921875,-0.390625
12.406,0.640625,1.015625,-0.453125
12.437,0.609375,1.015625,-0.5
12.468,0.59375,0.84375,-0.46875
12.500,0.53125,0.75,-0.46875
12.531,0.484375,0.78125,-0.53125
12.562,0.515625,0.765625,-0.515625
12.593,0.546875,0.625,-0.46875
12.625,0.5,0.5,-0.375
12.656,0.5,0.515625,-0.3125
12.687,0.453125,0.578125,-0.21875
12.718,0.40625,0.578125,-0.21875
12.750,0.4375,0.640625,-0.265625
12.781,0.46875,0.6875,-0.296875
12.812,0.46875,0.71875,-0.3125
12.843,0.5625,0.78125,-0.3125
12.875,0.609375,0.828125,-0.34375
12.906,0.640625,0.859375,-0.359375
12.937,0.640625,0.9375,-0.390625
12.968,0.671875,1.0,-0.390625
13.000,0.734375,0.90625,-0.375
13.031,0.8125,0.765625,-0.359375
13.062,0.78125,0.65625,-0.359375
13.093,0.671875,0.375,-0.359375
13.125,0.6875,0.375,-0.421875
13.156,0.703125,0.546875,-0.453125
13.187,0.671875,0.5,-0.421875
13.218,0.625,0.5,-0.375
13.250,0.546875,0.484375,-0.296875
13.281,0.515625,0.515625,-0.28125
13.312,0.484375,0.609375,-0.265625
13.343,0.484375,0.671875,-0.3125
13.375,0.515625,0.71875,-0.3125
13.406,0.546875,0.71875,-0.296875
13.437,0.578125,0.734375,-0.3125
13.468,0.640625,0.84375,-0.359375
13.500,0.640625,0.90625,-0.4375
13.531,0.640625,0.890625,-0.484375
13.562,0.671875,0.875,-0.46875
13.593,0.640625,0.84375,-0.4375
13.625,0.578125,0.984375,-0.421875
13.656,0.5,0.9375,-0.5625
13.687,0.5625,0.859375,-0.640625
13.718,0.578125,0.625,-0.65625
13.750,0.5,0.578125,-0.6875
13.781,0.546875,0.59375,-0.703125
13.812,0.546875,0.46875,-0.671875
13.843,0.5,0.40625,-0.59375
13.875,0.5,0.328125,-0.40625
13.906,0.5,0.375,-0.328125
13.937,0.5625,0.46875,-0.28125
13.968,0.59375,0.546875,-0.40625
14.000,0.609375,0.578125,-0.40625
14.031,0.609375,0.59375,-0.4375
14.062,0.65625,0.625,-0.515625
14.093,0.734375,0.65625,-0.578125
14.125,0.71875,0.65625,-0.59375
14.156,0.703125,0.671875,-0.578125
14.187,0.75,0.71875,-0.53125
14.218,0.8125,0.609375,-0.5
14.250,0.796875,0.53125,-0.53125
14.281,0.890625,0.515625,-0.546875
14.312,0.859375,0.421875,-0.546875
14.343,0.75,0.25,-0.546875
14.375,0.75,0.3125,-0.53125
14.406,0.734375,0.296875,-0.5625
14.437,0.6875,0.3125,-0.53125
14.468,0.6875,0.3125,-0.46875
14.500,0.625,0.34375,-0.390625
14.531,0.546875,0.375,-0.375
14.562,0.546875,0.375,-0.359375
14.593,0.609375,0.40625,-0.421875
14.625,0.625,0.4375,-0.46875
14.656,0.703125,0.515625,-0.453125
14.687,0.75,0.609375,-0.515625
14.718,0.796875,0.65625,-0.5625
14.750,0.859375,0.65625,-0.671875
14.781,0.859375,0.625,-0.71875
14.812,0.875,0.59375,-0.765625
14.843,0.890625,0.640625,-0.796875
14.875,0.890625,0.609375,-0.84375
14.906,0.890625,0.4375,-0.75
14.937,0.71875,0.328125,-0.71875
14.968,0.671875,0.4375,-0.765625
15.000,0.71875,0.40625,-0.796875
15.031,0.703125,0.359375,-0.734375
15.062,0.578125,0.25,-0.59375
15.093,0.5,0.21875,-0.515625
15.125,0.40625,0.28125,-0.40625
15.156,0.46875,0.34375,-0.359375
15.187,0.515625,0.390625,-0.375
15.218,0.5625,0.46875,-0.421875
15.250,0.546875,0.484375,-0.453125
15.281,0.625,0.53125,-0.5
15.312,0.734375,0.5,-0.53125
15.343,0.734375,0.515625,-0.578125
15.375,0.71875,0.546875,-0.625
15.406,0.75,0.625,-0.609375
15.437,0.8125,0.640625,-0.609375
15.468,0.828125,0.53125,-0.609375
15.500,0.890625,0.484375,-0.609375
15.531,0.890625,0.359375,-0.609375
15.562,0.875,0.296875,-0.640625
15.593,0.890625,0.3125,-0.671875
15.625,0.796875,0.296875,-0.53125
15.656,0.703125,0.296875,-0.453125
15.687,0.546875,0.3125,-0.421875
15.718,0.515625,0.390625,-0.40625
15.750,0.484375,0.390625,-0.421875
15.781,0.484375,0.484375,-0.453125
15.812,0.484375,0.53125,-0.453125
15.843,0.546875,0.59375,-0.484375
15.875,0.671875,0.78125,-0.53125
15.906,0.703125,0.828125,-0.5625
15.937,0.765625,0.8125,-0.578125
15.968,0.75,0.78125,-0.625
16.000,0.75,0.71875,-0.640625
16.031,0.6875,0.765625,-0.703125
16.062,0.828125,0.859375,-0.796875
16.093,0.9375,0.796875,-0.953125
16.125,0.78125,0.578125,-0.859375
16.156,0.46875,0.453125,-0.75
16.187,0.5,0.515625,-0.71875
16.218,0.5,0.484375,-0.65625
16.250,0.46875,0.359375,-0.515625
16.281,0.5,0.390625,-0.453125
16.312,0.484375,0.4375,-0.4375
16.343,0.546875,0.484375,-0.453125
16.375,0.59375,0.5,-0.46875
16.406,0.609375,0.53125,-0.4375
16.437,0.65625,0.546875,-0.390625
16.468,0.65625,0.578125,-0.359375
16.500,0.65625,0.6875,-0.4375
16.531,0.703125,0.75,-0.453125
16.562,0.71875,0.734375,-0.46875
16.593,0.75,0.734375,-0.453125
16.625,0.75,0.75,-0.390625
16.656,0.640625,0.6875,-0.453125
16.687,0.65625,0.625,-0.4375
16.718,0.71875,0.625,-0.421875
16.750,0.734375,0.546875,-0.375
16.781,0.6875,0.546875,-0.359375
16.812,0.578125,0.5625,-0.265625
16.843,0.484375,0.578125,-0.234375
16.875,0.5,0.578125,-0.265625
16.906,0.484375,0.59375,-0.3125
16.937,0.53125,0.609375,-0.296875
16.968,0.609375,0.625,-0.265625
