timestamp,x,y,z
00.000,0.984375,-0.03125,0.046875
00.031,0.96875,-0.046875,0.015625
00.062,1.0,-0.0625,0.046875
00.093,1.0,-0.0625,0.0625
00.125,1.0,-0.046875,0.0625
00.156,1.0,-0.03125,0.046875
00.187,0.984375,-0.03125,0.046875
00.218,0.96875,-0.03125,0.015625
00.250,0.984375,-0.0625,0.03125
00.281,0.984375,-0.0625,0.046875
00.312,1.0,-0.0625,0.09375
00.343,1.015625,-0.03125,0.03125
00.375,1.046875,-0.03125,0.046875
00.406,0.9375,-0.046875,0.03125
00.437,0.984375,-0.046875,0.015625
00.468,0.984375,-0.078125,0.03125
00.500,1.078125,-0.109375,0.078125
00.531,1.015625,-0.078125,0.078125
00.562,0.96875,-0.09375,0.078125
00.593,0.984375,-0.078125,0.046875
00.625,0.921875,-0.0625,0.03125
00.656,0.96875,-0.09375,0.09375
00.687,1.0,-0.09375,0.09375
00.718,1.0625,-0.0625,0.03125
00.750,1.078125,-0.0625,0.015625
00.781,1.015625,-0.0625,0.0
00.812,0.875,-0.0625,0.09375
00.843,0.875,-0.078125,0.09375
00.875,1.046875,-0.109375,0.046875
00.906,1.125,-0.078125,0.015625
00.937,1.046875,-0.03125,0.0625
00.968,0.984375,-0.0625,0.078125
01.000,0.9375,-0.046875,0.0625
01.031,0.984375,-0.0625,0.078125
01.062,1.0,-0.078125,0.09375
01.093,1.015625,-0.078125,0.0625
01.125,1.03125,-0.078125,0.0625
01.156,1.015625,-0.078125,0.0625
01.187,0.984375,-0.046875,0.0625
01.218,0.984375,-0.046875,0.078125
01.250,1.0,-0.0625,0.09375
01.281,0.984375,-0.0625,0.125
01.312,0.984375,-0.0625,0.109375
01.343,1.0,-0.046875,0.09375
01.375,0.984375,-0.03125,0.09375
01.406,0.984375,-0.046875,0.109375
01.437,0.953125,-0.046875,0.125
01.468,0.96875,-0.0625,0.140625
01.500,0.984375,-0.0625,0.15625
01.531,0.984375,-0.046875,0.140625
01.562,0.96875,-0.03125,0.109375
01.593,0.984375,-0.015625,0.109375
01.625,1.0,-0.03125,0.09375
01.656,0.96875,-0.046875,0.09375
01.687,1.0,-0.078125,0.171875
01.718,0.96875,-0.046875,0.15625
01.750,0.984375,-0.03125,0.140625
01.781,1.0,-0.03125,0.140625
01.812,1.015625,-0.03125,0.109375
01.843,0.9375,-0.03125,0.140625
01.875,0.890625,-0.0625,0.15625
01.906,0.921875,-0.09375,0.09375
01.937,0.953125,-0.0625,0.09375
01.968,1.0,-0.015625,0.078125
02.000,0.953125,-0.015625,0.0
02.031,0.953125,-0.015625,-0.046875
02.062,1.015625,-0.03125,-0.109375
02.093,1.046875,-0.0625,-0.109375
02.125,1.0,-0.0625,-0.140625
