timestamp,x,y,z
00.000,0.40625,0.34375,0.796875
00.031,0.375,0.390625,0.8125
00.062,0.34375,0.375,0.8125
00.093,0.40625,0.375,0.78125
00.125,0.4375,0.40625,0.796875
00.156,0.4375,0.359375,0.78125
00.187,0.46875,0.328125,0.75
00.218,0.4375,0.359375,0.78125
00.250,0.5,0.34375,0.75
00.281,0.65625,0.34375,0.75
00.312,0.5,0.34375,0.75
00.343,0.484375,0.359375,0.765625
00.375,0.4375,0.359375,0.78125
00.406,0.46875,0.359375,0.765625
00.437,0.46875,0.359375,0.765625
00.468,0.46875,0.375,0.765625
00.500,0.453125,0.359375,0.765625
00.531,0.46875,0.375,0.765625
00.562,0.484375,0.375,0.765625
00.593,0.484375,0.375,0.78125
00.625,0.453125,0.375,0.765625
00.656,0.46875,0.375,0.78125
00.687,0.4375,0.375,0.765625
00.718,0.453125,0.390625,0.78125
00.750,0.453125,0.375,0.765625
00.781,0.46875,0.375,0.78125
00.812,0.46875,0.375,0.765625
00.843,0.46875,0.375,0.765625
00.875,0.4375,0.390625,0.78125
00.906,0.4375,0.40625,0.796875
00.937,0.515625,0.359375,0.734375
00.968,0.5625,0.359375,0.71875
01.000,0.484375,0.328125,0.75
01.031,0.46875,0.375,0.78125
01.062,0.4375,0.359375,0.78125
01.093,0.390625,0.375,0.796875
01.125,0.421875,0.375,0.78125
01.156,0.390625,0.34375,0.78125
01.187,0.46875,0.40625,0.78125
01.218,0.46875,0.375,0.78125
01.250,0.484375,0.328125,0.734375
01.281,0.578125,0.34375,0.71875
01.312,0.625,0.375,0.71875
01.343,0.578125,0.359375,0.71875
01.375,0.5625,0.375,0.71875
01.406,0.546875,0.359375,0.703125
01.437,0.578125,0.359375,0.71875
01.468,0.546875,0.328125,0.71875
01.500,0.515625,0.34375,0.734375
01.531,0.515625,0.359375,0.734375
01.562,0.5625,0.359375,0.734375
01.593,0.515625,0.359375,0.75
01.625,0.5625,0.375,0.734375
01.656,0.453125,0.375,0.75
01.687,0.484375,0.375,0.734375
01.718,0.5625,0.34375,0.71875
01.750,0.625,0.390625,0.734375
01.781,0.546875,0.359375,0.734375
01.812,0.5,0.375,0.75
01.843,0.421875,0.328125,0.765625
01.875,0.4375,0.375,0.78125
01.906,0.40625,0.40625,0.765625
01.937,0.390625,0.390625,0.78125
01.968,0.515625,0.34375,0.75
02.000,0.484375,0.390625,0.734375
02.031,0.484375,0.375,0.765625
02.062,0.59375,0.359375,0.71875
02.093,0.75,0.359375,0.703125
02.125,0.671875,0.328125,0.703125
02.156,0.53125,0.34375,0.75
02.187,0.265625,0.375,0.8125
02.218,0.421875,0.390625,0.75
02.250,0.53125,0.359375,0.734375
02.281,0.578125,0.390625,0.734375
02.312,0.546875,0.375,0.734375
02.343,0.484375,0.390625,0.734375
02.375,0.453125,0.375,0.765625
02.406,0.4375,0.34375,0.765625
02.437,0.46875,0.390625,0.765625
02.468,0.46875,0.390625,0.75
02.500,0.46875,0.40625,0.734375
02.531,0.515625,0.328125,0.71875
02.562,0.65625,0.328125,0.703125
02.593,0.59375,0.359375,0.734375
02.625,0.59375,0.34375,0.703125
02.656,0.515625,0.375,0.703125
02.687,0.515625,0.375,0.75
02.718,0.46875,0.359375,0.734375
02.750,0.546875,0.40625,0.71875
02.781,0.515625,0.390625,0.75
02.812,0.453125,0.34375,0.75
02.843,0.46875,0.359375,0.75
02.875,0.59375,0.34375,0.71875
02.906,0.609375,0.359375,0.71875
02.937,0.53125,0.34375,0.734375
02.968,0.4375,0.359375,0.75
03.000,0.34375,0.34375,0.78125
03.031,0.5625,0.40625,0.75
03.062,0.515625,0.375,0.75
03.093,0.484375,0.375,0.765625
03.125,0.4375,0.359375,0.765625
03.156,0.46875,0.375,0.75
03.187,0.515625,0.359375,0.75
03.218,0.5,0.359375,0.71875
03.250,0.65625,0.375,0.71875
03.281,0.546875,0.359375,0.71875
03.312,0.53125,0.375,0.75
03.343,0.484375,0.359375,0.734375
03.375,0.453125,0.375,0.765625
03.406,0.453125,0.375,0.765625
03.437,0.46875,0.375,0.765625
03.468,0.484375,0.375,0.75
03.500,0.5,0.390625,0.765625
03.531,0.453125,0.390625,0.75
03.562,0.5,0.40625,0.75
03.593,0.53125,0.375,0.734375
03.625,0.546875,0.375,0.75
03.656,0.484375,0.375,0.75
03.687,0.5,0.390625,0.75
03.718,0.4375,0.390625,0.765625
03.750,0.421875,0.390625,0.765625
03.781,0.46875,0.390625,0.765625
03.812,0.46875,0.390625,0.765625
03.843,0.5,0.375,0.75
03.875,0.484375,0.390625,0.75
03.906,0.484375,0.390625,0.75
03.937,0.5,0.375,0.75
03.968,0.484375,0.375,0.75
04.000,0.46875,0.375,0.765625
04.031,0.453125,0.375,0.765625
04.062,0.46875,0.390625,0.765625
04.093,0.484375,0.390625,0.75
04.125,0.484375,0.390625,0.75
04.156,0.484375,0.390625,0.765625
04.187,0.46875,0.375,0.75
04.218,0.484375,0.390625,0.765625
04.250,0.46875,0.390625,0.75
04.281,0.484375,0.390625,0.75
04.312,0.46875,0.390625,0.75
04.343,0.484375,0.375,0.75
04.375,0.484375,0.390625,0.75
04.406,0.484375,0.390625,0.75
04.437,0.484375,0.390625,0.75
04.468,0.46875,0.390625,0.75
04.500,0.5,0.390625,0.75
04.531,0.484375,0.390625,0.75
04.562,0.484375,0.375,0.75
04.593,0.484375,0.375,0.75
04.625,0.46875,0.375,0.75
04.656,0.484375,0.390625,0.734375
04.687,0.5,0.390625,0.75
04.718,0.5,0.390625,0.75
04.750,0.5,0.375,0.734375
04.781,0.5,0.375,0.734375
04.812,0.5,0.390625,0.75
04.843,0.5,0.390625,0.75
04.875,0.515625,0.390625,0.75
04.906,0.5,0.390625,0.75
04.937,0.5,0.390625,0.734375
04.968,0.515625,0.375,0.734375
05.000,0.5,0.390625,0.734375
05.031,0.484375,0.390625,0.734375
05.062,0.484375,0.40625,0.734375
05.093,0.484375,0.40625,0.734375
05.125,0.5,0.40625,0.734375
05.156,0.5,0.390625,0.734375
05.187,0.515625,0.390625,0.734375
05.218,0.5,0.390625,0.734375
05.250,0.5,0.390625,0.75
05.281,0.5,0.390625,0.75
05.312,0.5,0.40625,0.75
05.343,0.46875,0.390625,0.75
05.375,0.484375,0.390625,0.78125
05.406,0.421875,0.359375,0.78125
05.437,0.390625,0.359375,0.796875
05.468,0.359375,0.34375,0.796875
05.500,0.5,0.375,0.875
05.531,0.328125,0.359375,0.75
05.562,0.453125,0.359375,0.84375
05.593,0.34375,0.359375,0.75
05.625,0.484375,0.390625,0.796875
05.656,0.390625,0.375,0.75
05.687,0.515625,0.421875,0.78125
05.718,0.484375,0.390625,0.75
05.750,0.5,0.390625,0.765625
05.781,0.484375,0.390625,0.765625
05.812,0.46875,0.390625,0.765625
05.843,0.484375,0.390625,0.765625
05.875,0.453125,0.390625,0.765625
05.906,0.4375,0.40625,0.765625
05.937,0.46875,0.390625,0.765625
05.968,0.46875,0.390625,0.765625
06.000,0.453125,0.390625,0.75
06.031,0.46875,0.390625,0.765625
06.062,0.484375,0.390625,0.734375
06.093,0.5,0.421875,0.75
06.125,0.515625,0.421875,0.734375
06.156,0.5,0.40625,0.734375
06.187,0.484375,0.390625,0.734375
06.218,0.46875,0.390625,0.75
06.250,0.46875,0.40625,0.75
06.281,0.484375,0.40625,0.75
06.312,0.5,0.40625,0.75
06.343,0.484375,0.40625,0.75
06.375,0.484375,0.390625,0.75
06.406,0.46875,0.390625,0.75
06.437,0.46875,0.40625,0.75
06.468,0.5,0.40625,0.734375
06.500,0.5,0.40625,0.75
06.531,0.484375,0.40625,0.75
06.562,0.484375,0.390625,0.75
06.593,0.46875,0.390625,0.75
06.625,0.46875,0.390625,0.75
06.656,0.484375,0.40625,0.75
06.687,0.484375,0.40625,0.75
06.718,0.484375,0.40625,0.75
06.750,0.484375,0.40625,0.75
06.781,0.484375,0.390625,0.75
06.812,0.46875,0.390625,0.75
06.843,0.484375,0.390625,0.75
06.875,0.484375,0.40625,0.75
06.906,0.484375,0.40625,0.75
06.937,0.484375,0.40625,0.75
06.968,0.484375,0.390625,0.75
07.000,0.484375,0.390625,0.75
07.031,0.484375,0.40625,0.75
07.062,0.484375,0.40625,0.75
07.093,0.484375,0.40625,0.75
07.125,0.484375,0.40625,0.75
07.156,0.46875,0.390625,0.734375
07.187,0.484375,0.390625,0.75
07.218,0.484375,0.390625,0.75
07.250,0.484375,0.40625,0.75
07.281,0.484375,0.40625,0.75
07.312,0.5,0.40625,0.75
07.343,0.484375,0.390625,0.734375
07.375,0.484375,0.390625,0.75
07.406,0.484375,0.390625,0.734375
07.437,0.484375,0.40625,0.75
07.468,0.484375,0.40625,0.734375
07.500,0.484375,0.40625,0.75
07.531,0.484375,0.40625,0.75
07.562,0.484375,0.390625,0.75
07.593,0.46875,0.40625,0.75
07.625,0.484375,0.40625,0.75
07.656,0.484375,0.40625,0.734375
07.687,0.5,0.40625,0.734375
07.718,0.484375,0.40625,0.75
