timestamp,x,y,z
00.000,0.5,0.296875,0.78125
00.031,0.5,0.296875,0.78125
00.062,0.5,0.28125,0.78125
00.093,0.515625,0.3125,0.765625
00.125,0.515625,0.296875,0.765625
00.156,0.5,0.296875,0.78125
00.187,0.5,0.296875,0.78125
00.218,0.515625,0.3125,0.78125
00.250,0.5,0.28125,0.765625
00.281,0.5,0.28125,0.765625
00.312,0.515625,0.296875,0.765625
00.343,0.515625,0.296875,0.78125
00.375,0.5,0.296875,0.78125
00.406,0.5,0.3125,0.78125
00.437,0.5,0.296875,0.78125
00.468,0.5,0.28125,0.765625
00.500,0.515625,0.3125,0.765625
00.531,0.5,0.296875,0.765625
00.562,0.515625,0.296875,0.78125
00.593,0.5,0.296875,0.78125
00.625,0.515625,0.3125,0.78125
00.656,0.5,0.28125,0.78125
00.687,0.515625,0.296875,0.78125
00.718,0.515625,0.296875,0.765625
00.750,0.5,0.296875,0.78125
00.781,0.5,0.296875,0.78125
00.812,0.5,0.296875,0.78125
00.843,0.5,0.296875,0.78125
00.875,0.5,0.296875,0.78125
00.906,0.515625,0.3125,0.765625
00.937,0.515625,0.296875,0.78125
00.968,0.515625,0.296875,0.78125
01.000,0.5,0.296875,0.78125
01.031,0.515625,0.296875,0.78125
01.062,0.515625,0.28125,0.78125
01.093,0.515625,0.3125,0.765625
01.125,0.5,0.296875,0.78125
01.156,0.5,0.296875,0.78125
01.187,0.5,0.296875,0.78125
01.218,0.5,0.3125,0.78125
01.250,0.5,0.28125,0.78125
01.281,0.515625,0.296875,0.78125
01.312,0.515625,0.3125,0.78125
01.343,0.5,0.296875,0.78125
01.375,0.515625,0.296875,0.78125
01.406,0.5,0.3125,0.78125
01.437,0.5,0.28125,0.78125
01.468,0.5,0.28125,0.765625
01.500,0.515625,0.3125,0.78125
01.531,0.515625,0.296875,0.78125
01.562,0.5,0.296875,0.78125
01.593,0.5,0.296875,0.78125
01.625,0.5,0.296875,0.765625
01.656,0.5,0.28125,0.78125
01.687,0.515625,0.3125,0.765625
01.718,0.515625,0.296875,0.765625
01.750,0.5,0.296875,0.78125
01.781,0.5,0.296875,0.78125
01.812,0.5,0.3125,0.78125
01.843,0.5,0.28125,0.78125
01.875,0.5,0.296875,0.765625
01.906,0.515625,0.296875,0.78125
01.937,0.5,0.296875,0.78125
01.968,0.5,0.296875,0.796875
02.000,0.5,0.296875,0.78125
02.031,0.515625,0.296875,0.78125
02.062,0.5,0.28125,0.78125
02.093,0.515625,0.296875,0.78125
02.125,0.515625,0.296875,0.765625
02.156,0.5,0.296875,0.78125
02.187,0.5,0.296875,0.78125
02.218,0.515625,0.296875,0.78125
02.250,0.515625,0.296875,0.78125
02.281,0.515625,0.296875,0.78125
02.312,0.5,0.296875,0.78125
02.343,0.5,0.296875,0.78125
02.375,0.5,0.296875,0.78125
02.406,0.5,0.296875,0.78125
02.437,0.5,0.296875,0.78125
02.468,0.5,0.296875,0.78125
02.500,0.515625,0.3125,0.78125
02.531,0.5,0.296875,0.78125
02.562,0.5,0.296875,0.78125
02.593,0.5,0.296875,0.78125
02.625,0.5,0.296875,0.78125
02.656,0.5,0.28125,0.78125
02.687,0.515625,0.3125,0.78125
02.718,0.515625,0.296875,0.78125
02.750,0.5,0.296875,0.78125
02.781,0.5,0.296875,0.78125
02.812,0.5,0.3125,0.78125
02.843,0.5,0.28125,0.78125
02.875,0.515625,0.3125,0.765625
02.906,0.515625,0.3125,0.765625
02.937,0.5,0.296875,0.78125
02.968,0.5,0.296875,0.78125
03.000,0.5,0.3125,0.78125
03.031,0.5,0.28125,0.765625
03.062,0.5,0.28125,0.78125
03.093,0.515625,0.296875,0.78125
03.125,0.515625,0.296875,0.78125
03.156,0.5,0.296875,0.78125
03.187,0.5,0.3125,0.78125
03.218,0.5,0.296875,0.78125
03.250,0.5,0.28125,0.78125
03.281,0.515625,0.296875,0.78125
03.312,0.515625,0.296875,0.78125
03.343,0.5,0.296875,0.78125
03.375,0.5,0.296875,0.78125
03.406,0.5,0.3125,0.78125
03.437,0.5,0.296875,0.78125
03.468,0.5,0.296875,0.765625
03.500,0.515625,0.296875,0.765625
03.531,0.5,0.296875,0.78125
03.562,0.5,0.296875,0.78125
03.593,0.5,0.296875,0.78125
03.625,0.5,0.296875,0.78125
03.656,0.5,0.296875,0.78125
03.687,0.515625,0.3125,0.765625
03.718,0.515625,0.296875,0.78125
03.750,0.515625,0.296875,0.78125
03.781,0.5,0.296875,0.78125
03.812,0.5,0.296875,0.78125
03.843,0.5,0.296875,0.78125
03.875,0.515625,0.3125,0.765625
03.906,0.515625,0.296875,0.765625
03.937,0.5,0.296875,0.78125
03.968,0.5,0.296875,0.78125
04.000,0.5,0.296875,0.78125
04.031,0.5,0.28125,0.78125
04.062,0.5,0.3125,0.765625
04.093,0.515625,0.3125,0.765625
04.125,0.5,0.296875,0.78125
04.156,0.5,0.296875,0.78125
04.187,0.515625,0.3125,0.78125
04.218,0.5,0.296875,0.78125
04.250,0.5,0.28125,0.78125
04.281,0.515625,0.3125,0.765625
04.312,0.515625,0.296875,0.78125
04.343,0.5,0.296875,0.78125
04.375,0.5,0.296875,0.78125
04.406,0.5,0.3125,0.78125
04.437,0.5,0.28125,0.78125
04.468,0.515625,0.296875,0.78125
04.500,0.515625,0.296875,0.78125
04.531,0.5,0.296875,0.78125
04.562,0.5,0.296875,0.78125
04.593,0.515625,0.3125,0.78125
04.625,0.5,0.296875,0.78125
04.656,0.515625,0.296875,0.78125
04.687,0.515625,0.296875,0.765625
04.718,0.515625,0.296875,0.765625
04.750,0.5,0.296875,0.78125
04.781,0.5,0.296875,0.78125
04.812,0.5,0.296875,0.78125
04.843,0.515625,0.28125,0.78125
04.875,0.515625,0.3125,0.765625
04.906,0.5,0.296875,0.78125
04.937,0.515625,0.296875,0.78125
04.968,0.5,0.296875,0.78125
05.000,0.5,0.296875,0.78125
05.031,0.515625,0.28125,0.78125
05.062,0.515625,0.296875,0.78125
05.093,0.515625,0.296875,0.765625
05.125,0.515625,0.296875,0.78125
05.156,0.5,0.296875,0.78125
05.187,0.5,0.296875,0.78125
05.218,0.5,0.28125,0.78125
05.250,0.515625,0.28125,0.765625
05.281,0.515625,0.296875,0.765625
05.312,0.53125,0.296875,0.765625
05.343,0.53125,0.296875,0.78125
05.375,0.5,0.296875,0.78125
05.406,0.515625,0.296875,0.78125
05.437,0.5,0.28125,0.78125
05.468,0.53125,0.3125,0.765625
05.500,0.515625,0.296875,0.78125
05.531,0.5,0.296875,0.78125
05.562,0.515625,0.296875,0.78125
05.593,0.5,0.296875,0.78125
05.625,0.515625,0.28125,0.765625
05.656,0.515625,0.296875,0.765625
05.687,0.515625,0.296875,0.765625
05.718,0.515625,0.296875,0.78125
05.750,0.5,0.296875,0.78125
05.781,0.515625,0.296875,0.765625
05.812,0.5,0.28125,0.78125
05.843,0.515625,0.296875,0.78125
05.875,0.515625,0.296875,0.78125
05.906,0.5,0.296875,0.78125
05.937,0.5,0.296875,0.78125
05.968,0.5,0.296875,0.78125
06.000,0.515625,0.28125,0.765625
06.031,0.515625,0.296875,0.78125
06.062,0.515625,0.296875,0.78125
06.093,0.515625,0.296875,0.78125
